trade_date,ts_code,up_limit,down_limit
20260917,603933.SH,21.14,17.3
20260917,603936.SH,24.63,20.15
20260917,603937.SH,12.55,10.27
20260917,603938.SH,57.61,47.13
20260917,603939.SH,24.87,20.35
20260917,603948.SH,20.89,17.09
20260917,603949.SH,15.03,12.29
20260917,603950.SH,60.56,49.55
20260917,603955.SH,25.18,20.6
20260917,603956.SH,7.69,6.29
20260917,603958.SH,17.82,14.58
20260917,603959.SH,5.13,4.19
20260917,603960.SH,17.0,13.91
20260917,603966.SH,8.07,6.61
20260917,603967.SH,12.72,10.4
20260917,603968.SH,11.34,9.28
20260917,603969.SH,8.29,6.79
20260917,603970.SH,12.13,9.93
20260917,603976.SH,31.76,25.98
20260917,603977.SH,12.55,10.27
20260917,603978.SH,23.68,19.38
20260917,603979.SH,80.19,65.61
20260917,603980.SH,9.04,7.4
20260917,603982.SH,6.64,5.44
20260917,603983.SH,31.09,25.43
20260917,603985.SH,18.54,15.17
20260917,603986.SH,410.45,335.83
20260917,603987.SH,8.03,6.57
20260917,603988.SH,20.27,16.59
20260917,603989.SH,39.03,31.93
20260917,603990.SH,22.22,18.18
20260917,603991.SH,200.44,164.0
20260917,603992.SH,21.54,17.62
20260917,603993.SH,19.62,16.06
20260917,603995.SH,27.63,22.61
20260917,603997.SH,12.85,10.51
20260917,603998.SH,11.26,9.22
20260917,603999.SH,7.03,5.75
20260917,605001.SH,6.26,5.12
20260917,605003.SH,25.84,21.14
20260917,605005.SH,17.31,14.17
20260917,605006.SH,18.83,15.41
20260917,605007.SH,16.09,13.17
20260917,605008.SH,15.31,12.53
20260917,605009.SH,26.37,21.57
20260917,605011.SH,20.09,16.43
20260917,605016.SH,23.27,19.04
20260917,605018.SH,12.27,10.04
20260917,605020.SH,35.13,28.75
20260917,605028.SH,26.69,21.83
20260917,605033.SH,20.24,16.56
20260917,605050.SH,11.03,9.03
20260917,605055.SH,9.48,7.76
20260917,605056.SH,14.25,11.66
20260917,605058.SH,48.76,39.9
20260917,605060.SH,42.81,35.03
20260917,605066.SH,7.48,6.12
20260917,605068.SH,21.01,17.19
20260917,605069.SH,13.9,11.38
20260917,605077.SH,12.43,10.17
20260917,605080.SH,25.25,20.66
20260917,605086.SH,25.63,20.97
20260917,605088.SH,24.17,19.77
20260917,605089.SH,22.0,18.0
20260917,605090.SH,36.04,29.48
20260917,605098.SH,60.16,49.22
20260917,605099.SH,31.46,25.74
20260917,605100.SH,37.49,30.67
20260917,605108.SH,12.87,10.53
20260917,605111.SH,62.26,50.94
20260917,605116.SH,21.01,17.19
20260917,605117.SH,93.63,76.61
20260917,605118.SH,36.83,30.13
20260917,605122.SH,12.34,10.1
20260917,605123.SH,86.75,70.97
20260917,605128.SH,25.49,20.85
20260917,605133.SH,25.66,21.0
20260917,605136.SH,9.16,7.5
20260917,605138.SH,6.46,5.28
20260917,605151.SH,19.98,16.34
20260917,605155.SH,15.79,12.92
20260917,605158.SH,8.55,6.99
20260917,605162.SH,12.2,9.98
20260917,605166.SH,9.09,7.43
20260917,605167.SH,17.89,14.63
20260917,605168.SH,56.01,45.83
20260917,605169.SH,14.17,11.59
20260917,605177.SH,27.26,22.3
20260917,605178.SH,72.38,59.22
20260917,605179.SH,27.51,22.51
20260917,605180.SH,13.99,11.45
20260917,605183.SH,17.4,14.24
20260917,605186.SH,27.9,22.82
20260917,605188.SH,12.91,10.57
20260917,605189.SH,15.43,12.63
20260917,605196.SH,33.96,27.78
20260917,605198.SH,89.49,73.22
20260917,605199.SH,6.23,5.09
20260917,605208.SH,16.3,13.34
20260917,605218.SH,15.07,12.33
20260917,605222.SH,25.05,20.49
20260917,605228.SH,11.63,9.51
20260917,605255.SH,66.66,54.54
20260917,605258.SH,43.23,35.37
20260917,605259.SH,18.92,15.48
20260917,605266.SH,16.7,13.66
20260917,605268.SH,10.37,8.49
20260917,605277.SH,19.56,16.0
20260917,605286.SH,26.6,21.76
20260917,605287.SH,38.17,31.23
20260917,605288.SH,67.25,55.03
20260917,605289.SH,107.61,88.05
20260917,605296.SH,36.36,29.75
20260917,605298.SH,47.91,39.2
20260917,605299.SH,13.17,10.77
20260917,605300.SH,10.79,8.83
20260917,605303.SH,26.05,21.31
20260917,605305.SH,35.0,28.64
20260917,605318.SH,82.64,67.62
20260917,605319.SH,24.85,20.33
20260917,605333.SH,17.45,14.27
20260917,605336.SH,12.98,10.62
20260917,605337.SH,9.75,7.97
20260917,605338.SH,19.16,15.68
20260917,605339.SH,14.06,11.5
20260917,605358.SH,49.36,40.38
20260917,605365.SH,15.15,12.39
20260917,605366.SH,9.53,7.79
20260917,605368.SH,7.39,6.05
20260917,605369.SH,18.25,14.93
20260917,605376.SH,152.14,124.48
20260917,605377.SH,8.8,7.2
20260917,605378.SH,16.74,13.7
20260917,605388.SH,6.42,5.26
20260917,605389.SH,72.04,58.94
20260917,605398.SH,22.22,18.18
20260917,605399.SH,12.65,10.35
20260917,605488.SH,32.16,26.32
20260917,605499.SH,122.71,100.4
20260917,605500.SH,7.94,6.5
20260917,605507.SH,19.54,15.98
20260917,605555.SH,12.94,10.58
20260917,605566.SH,30.34,24.82
20260917,605567.SH,9.86,8.06
20260917,605577.SH,15.0,12.28
20260917,605580.SH,25.32,20.72
20260917,605588.SH,50.2,41.08
20260917,605589.SH,45.63,37.33
20260917,605598.SH,27.24,22.28
20260917,605599.SH,15.46,12.65
20260917,688001.SH,82.68,55.12
20260917,688002.SH,223.31,148.87
20260917,688003.SH,98.44,65.62
20260917,688004.SH,39.43,26.29
20260917,688005.SH,28.92,19.28
20260917,688006.SH,24.72,16.48
20260917,688007.SH,12.32,8.22
20260917,688008.SH,239.87,159.91
20260917,688009.SH,5.56,3.7
20260917,688010.SH,34.91,23.27
20260917,688011.SH,94.8,63.2
20260917,688012.SH,423.12,282.08
20260917,688013.SH,26.35,17.57
20260917,688015.SH,19.3,12.86
20260917,688016.SH,101.21,67.47
20260917,688017.SH,345.52,230.34
20260917,688018.SH,125.78,83.86
20260917,688019.SH,273.0,182.0
20260917,688020.SH,193.8,129.2
20260917,688021.SH,22.69,15.13
20260917,688022.SH,10.56,7.04
20260917,688023.SH,51.56,34.38
20260917,688025.SH,533.22,355.48
20260917,688026.SH,24.58,16.38
20260917,688027.SH,423.42,282.28
20260917,688028.SH,151.2,100.8
20260917,688029.SH,98.0,65.34
20260917,688030.SH,21.16,14.1
20260917,688031.SH,126.46,84.3
20260917,688032.SH,82.38,54.92
20260917,688033.SH,8.77,5.85
20260917,688035.SH,93.19,62.13
20260917,688036.SH,62.89,41.93
20260917,688037.SH,406.24,270.82
20260917,688038.SH,22.1,14.74
20260917,688039.SH,38.98,25.98
20260917,688041.SH,282.11,188.07
20260917,688045.SH,71.58,47.72
20260917,688046.SH,40.86,27.24
20260917,688047.SH,119.76,79.84
20260917,688048.SH,398.63,265.75
20260917,688049.SH,47.99,31.99
20260917,688050.SH,45.49,30.33
20260917,688051.SH,28.78,19.18
20260917,688052.SH,282.42,188.28
20260917,688053.SH,46.51,31.01
20260917,688055.SH,4.44,2.96
20260917,688056.SH,49.87,33.25
20260917,688057.SH,19.24,12.82
20260917,688058.SH,28.44,18.96
20260917,688059.SH,102.43,68.29
20260917,688060.SH,42.0,28.0
20260917,688061.SH,55.55,37.03
20260917,688062.SH,30.36,20.24
20260917,688063.SH,49.58,33.06
20260917,688065.SH,44.98,29.98
20260917,688066.SH,10.72,7.14
20260917,688067.SH,26.83,17.89
20260917,688068.SH,103.46,68.98
20260917,688069.SH,44.11,29.41
20260917,688070.SH,37.8,25.2
20260917,688071.SH,38.4,25.6
20260917,688072.SH,815.45,543.63
20260917,688073.SH,76.98,51.32
20260917,688075.SH,33.78,22.52
20260917,688076.SH,33.78,22.52
20260917,688077.SH,31.9,21.26
20260917,688078.SH,32.74,21.82
20260917,688079.SH,18.49,12.33
20260917,688080.SH,43.92,29.28
20260917,688081.SH,30.76,20.5
20260917,688082.SH,343.42,228.94
20260917,688083.SH,60.46,40.3
20260917,688084.SH,51.9,34.6
20260917,688085.SH,14.66,9.78
20260917,688087.SH,40.3,26.86
20260917,688088.SH,35.2,23.46
20260917,688089.SH,10.0,6.66
20260917,688090.SH,95.04,63.36
20260917,688091.SH,46.68,31.12
20260917,688092.SH,25.22,16.82
20260917,688093.SH,27.0,18.0
20260917,688095.SH,67.84,45.22
20260917,688096.SH,9.02,6.02
20260917,688097.SH,54.85,36.57
20260917,688098.SH,9.53,6.35
20260917,688099.SH,105.06,70.04
20260917,688100.SH,29.81,19.87
20260917,688101.SH,17.06,11.38
20260917,688102.SH,37.7,25.14
20260917,688103.SH,91.2,60.8
20260917,688105.SH,24.22,16.14
20260917,688106.SH,32.22,21.48
20260917,688107.SH,35.27,23.51
20260917,688108.SH,18.43,12.29
20260917,688109.SH,85.87,57.25
20260917,688110.SH,138.96,92.64
20260917,688111.SH,267.37,178.25
20260917,688112.SH,82.03,54.69
20260917,688113.SH,40.6,27.06
20260917,688114.SH,75.73,50.49
20260917,688115.SH,70.2,46.8
20260917,688116.SH,40.42,26.94
20260917,688117.SH,27.53,18.35
20260917,688118.SH,23.05,15.37
20260917,688119.SH,4.56,3.04
20260917,688120.SH,319.76,213.18
20260917,688121.SH,1.44,0.96
20260917,688122.SH,60.54,40.36
20260917,688123.SH,169.27,112.85
20260917,688125.SH,145.92,97.28
20260917,688126.SH,28.57,19.05
20260917,688127.SH,81.0,54.0
20260917,688128.SH,26.04,17.36
20260917,688129.SH,25.2,16.8
20260917,688130.SH,29.82,19.88
20260917,688131.SH,111.02,74.02
20260917,688132.SH,19.97,13.31
20260917,688133.SH,24.4,16.26
20260917,688135.SH,46.98,31.32
20260917,688136.SH,23.7,15.8
20260917,688137.SH,100.8,67.2
20260917,688138.SH,45.24,30.16
20260917,688139.SH,36.85,24.57
20260917,688141.SH,135.12,90.08
20260917,688143.SH,229.56,153.04
20260917,688146.SH,282.7,188.46
20260917,688147.SH,128.16,85.44
20260917,688148.SH,7.18,4.78
20260917,688150.SH,51.94,34.62
20260917,688151.SH,19.69,13.13
20260917,688152.SH,41.52,27.68
20260917,688153.SH,29.9,19.94
20260917,688155.SH,65.28,43.52
20260917,688156.SH,27.14,18.1
20260917,688157.SH,22.8,15.2
20260917,688158.SH,34.46,22.98
20260917,688159.SH,43.57,29.05
20260917,688160.SH,113.28,75.52
20260917,688161.SH,25.01,16.67
20260917,688162.SH,27.72,18.48
20260917,688163.SH,43.04,28.7
20260917,688165.SH,17.48,11.66
20260917,688166.SH,41.84,27.9
20260917,688167.SH,361.39,240.93
20260917,688168.SH,48.3,32.2
20260917,688169.SH,144.02,96.02
20260917,688170.SH,88.08,58.72
20260917,688171.SH,27.58,18.38
20260917,688172.SH,54.06,36.04
20260917,688173.SH,14.83,9.89
20260917,688175.SH,20.89,13.93
20260917,688176.SH,15.02,10.02
20260917,688177.SH,19.91,13.27
20260917,688178.SH,33.47,22.31
20260917,688179.SH,23.52,15.68
20260917,688180.SH,38.78,25.86
20260917,688181.SH,53.96,35.98
20260917,688182.SH,34.13,22.75
20260917,688183.SH,149.04,99.36
20260917,688184.SH,12.72,8.48
20260917,688185.SH,77.26,51.5
20260917,688186.SH,16.9,11.26
20260917,688187.SH,54.34,36.22
20260917,688188.SH,113.99,75.99
20260917,688189.SH,7.7,5.14
20260917,688190.SH,83.87,55.91
20260917,688191.SH,23.78,15.86
20260917,688192.SH,66.89,44.59
20260917,688193.SH,52.79,35.19
20260917,688195.SH,225.41,150.27
20260917,688196.SH,39.89,26.59
20260917,688197.SH,39.3,26.2
20260917,688198.SH,87.6,58.4
20260917,688199.SH,30.0,20.0
20260917,688200.SH,434.4,289.6
20260917,688201.SH,9.07,6.05
20260917,688202.SH,124.07,82.71
20260917,688203.SH,18.07,12.05
20260917,688205.SH,262.68,175.12
20260917,688206.SH,45.08,30.06
20260917,688207.SH,23.86,15.9
20260917,688208.SH,30.54,20.36
20260917,688209.SH,45.22,30.14
20260917,688210.SH,31.62,21.08
20260917,688211.SH,36.16,24.1
20260917,688212.SH,34.42,22.94
20260917,688213.SH,110.81,73.87
20260917,688215.SH,54.12,36.08
20260917,688216.SH,47.27,31.51
20260917,688217.SH,27.64,18.42
20260917,688218.SH,50.04,33.36
20260917,688219.SH,12.1,8.06
20260917,688220.SH,108.67,72.45
20260917,688221.SH,18.78,12.52
20260917,688222.SH,43.94,29.3
20260917,688223.SH,4.54,3.02
20260917,688225.SH,15.58,10.38
20260917,688226.SH,34.42,22.94
20260917,688227.SH,83.28,55.52
20260917,688228.SH,93.85,62.57
20260917,688229.SH,72.84,48.56
20260917,688230.SH,71.3,47.54
20260917,688231.SH,36.77,24.51
20260917,688232.SH,20.8,13.86
20260917,688233.SH,120.6,80.4
20260917,688234.SH,126.12,84.08
20260917,688235.SH,302.82,201.88
20260917,688236.SH,16.04,10.7
20260917,688237.SH,68.64,45.76
20260917,688238.SH,7.85,5.23
20260917,688239.SH,64.3,42.86
20260917,688244.SH,18.48,12.32
20260917,688246.SH,19.49,12.99
20260917,688247.SH,10.52,7.02
20260917,688248.SH,58.72,39.14
20260917,688249.SH,42.8,28.54
20260917,688251.SH,22.0,14.66
20260917,688252.SH,25.28,16.86
20260917,688253.SH,65.64,43.76
20260917,688255.SH,29.63,19.75
20260917,688256.SH,1363.21,908.81
20260917,688257.SH,67.12,44.74
20260917,688258.SH,107.83,71.89
20260917,688259.SH,37.56,25.04
20260917,688260.SH,143.89,95.93
20260917,688261.SH,81.98,54.66
20260917,688262.SH,33.26,22.18
20260917,688265.SH,47.7,31.8
20260917,688266.SH,130.68,87.12
20260917,688267.SH,24.42,16.28
20260917,688268.SH,162.07,108.05
20260917,688269.SH,32.34,21.56
20260917,688270.SH,68.5,45.66
20260917,688271.SH,121.81,81.21
20260917,688272.SH,32.32,21.54
20260917,688273.SH,34.0,22.66
20260917,688275.SH,82.68,55.12
20260917,688276.SH,17.93,11.95
20260917,688277.SH,17.81,11.87
20260917,688278.SH,60.12,40.08
20260917,688279.SH,225.07,150.05
20260917,688280.SH,5.98,3.98
20260917,688281.SH,61.42,40.94
20260917,688282.SH,63.8,42.54
20260917,688283.SH,31.92,21.28
20260917,688285.SH,8.84,5.9
20260917,688286.SH,57.96,38.64
20260917,688288.SH,21.08,14.06
20260917,688289.SH,18.77,12.51
20260917,688290.SH,76.6,51.06
20260917,688291.SH,46.8,31.2
20260917,688292.SH,22.12,14.74
20260917,688293.SH,80.46,53.64
20260917,688295.SH,45.52,30.34
20260917,688296.SH,29.17,19.45
20260917,688297.SH,52.04,34.7
20260917,688298.SH,21.32,14.22
20260917,688299.SH,15.42,10.28
20260917,688300.SH,223.96,149.3
20260917,688301.SH,110.04,73.36
20260917,688302.SH,36.37,24.25
20260917,688303.SH,19.52,13.02
20260917,688305.SH,67.26,44.84
20260917,688306.SH,10.52,7.02
20260917,688307.SH,57.05,38.03
20260917,688308.SH,105.35,70.23
20260917,688309.SH,91.86,61.24
20260917,688310.SH,17.05,11.37
20260917,688311.SH,27.77,18.51
20260917,688312.SH,61.49,40.99
20260917,688313.SH,192.94,128.62
20260917,688314.SH,36.08,24.06
20260917,688315.SH,16.51,11.01
20260917,688316.SH,52.72,35.14
20260917,688317.SH,19.28,12.86
20260917,688318.SH,94.88,63.26
20260917,688319.SH,32.16,21.44
20260917,688320.SH,39.7,26.46
20260917,688321.SH,29.33,19.55
20260917,688322.SH,109.0,72.66
20260917,688323.SH,32.15,21.43
20260917,688325.SH,131.21,87.47
20260917,688326.SH,68.82,45.88
20260917,688327.SH,11.68,7.78
20260917,688328.SH,99.38,66.26
20260917,688329.SH,25.43,16.95
20260917,688330.SH,42.84,28.56
20260917,688331.SH,137.88,91.92
20260917,688332.SH,111.19,74.13
20260917,688333.SH,141.34,94.22
20260917,688334.SH,21.26,14.18
20260917,688335.SH,21.64,14.42
20260917,688336.SH,47.8,31.86
20260917,688337.SH,50.92,33.94
20260917,688338.SH,34.84,23.22
20260917,688339.SH,20.03,13.35
20260917,688343.SH,66.85,44.57
20260917,688345.SH,59.48,39.66
20260917,688347.SH,268.9,179.26
20260917,688348.SH,35.65,23.77
20260917,688349.SH,15.5,10.34
20260917,688350.SH,32.33,21.55
20260917,688351.SH,20.03,13.35
20260917,688352.SH,23.08,15.38
20260917,688353.SH,108.19,72.13
20260917,688355.SH,19.5,13.0
20260917,688356.SH,92.68,61.78
20260917,688357.SH,29.88,19.92
20260917,688358.SH,32.53,21.69
20260917,688359.SH,126.72,84.48
20260917,688360.SH,17.16,11.44
20260917,688361.SH,405.6,270.4
20260917,688362.SH,75.24,50.16
20260917,688363.SH,40.99,27.33
20260917,688365.SH,16.78,11.18
20260917,688366.SH,34.62,23.08
20260917,688367.SH,35.2,23.46
20260917,688368.SH,175.54,117.02
20260917,688369.SH,22.61,15.07
20260917,688370.SH,30.07,20.05
20260917,688371.SH,31.04,20.7
20260917,688372.SH,140.54,93.7
20260917,688373.SH,6.37,4.25
20260917,688375.SH,85.21,56.81
20260917,688376.SH,76.56,51.04
20260917,688377.SH,20.06,13.38
20260917,688378.SH,58.27,38.85
20260917,688379.SH,67.6,45.06
20260917,688380.SH,47.33,31.55
20260917,688381.SH,48.82,32.54
20260917,688382.SH,22.3,14.86
20260917,688383.SH,171.26,114.18
20260917,688385.SH,66.02,44.02
20260917,688386.SH,56.27,37.51
20260917,688387.SH,14.9,9.94
20260917,688388.SH,34.82,23.22
20260917,688389.SH,12.68,8.46
20260917,688390.SH,71.54,47.7
20260917,688391.SH,30.8,20.54
20260917,688392.SH,204.94,136.62
20260917,688393.SH,22.72,15.14
20260917,688395.SH,27.9,18.6
20260917,688396.SH,69.43,46.29
20260917,688398.SH,25.58,17.06
20260917,688399.SH,29.48,19.66
20260917,688400.SH,55.32,36.88
20260917,688401.SH,81.04,54.02
20260917,688403.SH,31.21,20.81
20260917,688408.SH,26.93,17.95
20260917,688409.SH,226.34,150.9
20260917,688410.SH,11.3,7.54
20260917,688411.SH,195.08,130.06
20260917,688416.SH,94.92,63.28
20260917,688418.SH,38.63,25.75
20260917,688419.SH,62.15,41.43
20260917,688420.SH,25.62,17.08
20260917,688425.SH,4.74,3.16
20260917,688426.SH,24.53,16.35
20260917,688428.SH,34.52,23.02
20260917,688429.SH,11.4,7.6
20260917,688432.SH,64.87,43.25
20260917,688433.SH,107.6,71.74
20260917,688435.SH,34.58,23.06
20260917,688439.SH,44.95,29.97
20260917,688443.SH,26.76,17.84
20260917,688448.SH,81.67,54.45
20260917,688449.SH,75.36,50.24
20260917,688450.SH,38.52,25.68
20260917,688455.SH,19.86,13.24
20260917,688456.SH,91.62,61.08
20260917,688458.SH,44.53,29.69
20260917,688459.SH,9.71,6.47
20260917,688466.SH,16.16,10.78
20260917,688468.SH,7.31,4.87
20260917,688469.SH,10.27,6.85
20260917,688472.SH,9.86,6.58
20260917,688475.SH,33.52,22.34
20260917,688478.SH,57.34,38.22
20260917,688479.SH,41.47,27.65
20260917,688480.SH,83.17,55.45
20260917,688484.SH,39.36,26.24
20260917,688485.SH,126.53,84.35
20260917,688486.SH,54.78,36.52
20260917,688488.SH,18.5,12.34
20260917,688489.SH,28.31,18.87
20260917,688496.SH,0.7,0.46
20260917,688498.SH,2101.13,1400.75
20260917,688499.SH,42.4,28.26
20260917,688500.SH,37.73,25.15
20260917,688501.SH,17.27,11.51
20260917,688502.SH,525.18,350.12
20260917,688503.SH,90.1,60.06
20260917,688505.SH,9.02,6.02
20260917,688506.SH,291.11,194.07
20260917,688507.SH,168.6,112.4
20260917,688508.SH,107.69,71.79
20260917,688509.SH,4.92,3.28
20260917,688510.SH,28.98,19.32
20260917,688511.SH,27.14,18.1
20260917,688512.SH,16.92,11.28
20260917,688513.SH,56.57,37.71
20260917,688515.SH,177.74,118.5
20260917,688516.SH,50.28,33.52
20260917,688517.SH,18.52,12.34
20260917,688518.SH,25.62,17.08
20260917,688519.SH,415.92,277.28
20260917,688520.SH,38.88,25.92
20260917,688521.SH,227.78,151.86
20260917,688522.SH,21.05,14.03
20260917,688523.SH,49.58,33.06
20260917,688525.SH,256.36,170.9
20260917,688526.SH,14.75,9.83
20260917,688528.SH,11.58,7.72
20260917,688529.SH,17.06,11.38
20260917,688530.SH,77.08,51.38
20260917,688531.SH,172.62,115.08
20260917,688533.SH,22.87,15.25
20260917,688535.SH,131.08,87.38
20260917,688536.SH,391.69,261.13
20260917,688538.SH,2.5,1.66
20260917,688539.SH,28.46,18.98
20260917,688543.SH,51.41,34.27
20260917,688545.SH,93.24,62.16
20260917,688548.SH,35.12,23.42
20260917,688549.SH,29.63,19.75
20260917,688550.SH,45.32,30.22
20260917,688551.SH,47.92,31.94
20260917,688552.SH,36.71,24.47
20260917,688553.SH,13.14,8.76
20260917,688556.SH,9.19,6.13
20260917,688557.SH,23.18,15.46
20260917,688558.SH,38.75,25.83
20260917,688559.SH,69.94,46.62
20260917,688560.SH,14.47,9.65
20260917,688561.SH,33.14,22.1
20260917,688562.SH,17.11,11.41
20260917,688563.SH,66.98,44.66
20260917,688565.SH,13.08,8.72
20260917,688566.SH,30.94,20.62
20260917,688567.SH,11.03,7.35
20260917,688568.SH,37.08,24.72
20260917,688569.SH,21.72,14.48
20260917,688570.SH,17.41,11.61
20260917,688571.SH,9.95,6.63
20260917,688573.SH,18.58,12.38
20260917,688575.SH,11.34,7.56
20260917,688576.SH,45.6,30.4
20260917,688577.SH,47.18,31.46
20260917,688578.SH,119.4,79.6
20260917,688579.SH,9.12,6.08
20260917,688580.SH,50.66,33.78
20260917,688581.SH,66.77,44.51
20260917,688582.SH,46.74,31.16
20260917,688583.SH,93.72,62.48
20260917,688584.SH,33.46,22.3
20260917,688585.SH,176.52,117.68
20260917,688586.SH,13.38,8.92
20260917,688588.SH,10.48,6.98
20260917,688589.SH,24.17,16.11
20260917,688590.SH,13.67,9.11
20260917,688591.SH,33.89,22.59
20260917,688592.SH,26.94,17.96
20260917,688593.SH,38.34,25.56
20260917,688595.SH,35.77,23.85
20260917,688596.SH,77.81,51.87
20260917,688597.SH,7.34,4.9
20260917,688598.SH,41.44,27.62
20260917,688599.SH,13.02,8.68
20260917,688600.SH,41.47,27.65
20260917,688601.SH,72.72,48.48
20260917,688602.SH,8.14,5.42
20260917,688603.SH,142.38,94.92
20260917,688605.SH,104.53,69.69
20260917,688606.SH,53.24,35.5
20260917,688607.SH,46.66,31.1
20260917,688608.SH,114.17,76.11
20260917,688609.SH,11.83,7.89
20260917,688610.SH,191.88,127.92
20260917,688611.SH,79.32,52.88
20260917,688612.SH,43.8,29.2
20260917,688613.SH,18.4,12.26
20260917,688615.SH,107.88,71.92
20260917,688616.SH,12.49,8.33
20260917,688617.SH,291.42,194.28
20260917,688618.SH,34.33,22.89
20260917,688619.SH,17.65,11.77
20260917,688620.SH,20.58,13.72
20260917,688621.SH,88.43,58.95
20260917,688622.SH,143.18,95.46
20260917,688623.SH,69.72,46.48
20260917,688625.SH,84.49,56.33
20260917,688626.SH,46.18,30.78
20260917,688627.SH,586.03,390.69
20260917,688628.SH,91.5,61.0
20260917,688629.SH,158.87,105.91
20260917,688630.SH,519.6,346.4
20260917,688631.SH,43.92,29.28
20260917,688633.SH,26.58,17.72
20260917,688635.SH,340.98,227.32
20260917,688636.SH,24.96,16.64
20260917,688638.SH,38.1,25.4
20260917,688639.SH,19.92,13.28
20260917,688646.SH,90.37,60.25
20260917,688648.SH,34.54,23.02
20260917,688651.SH,27.92,18.62
20260917,688652.SH,165.58,110.38
20260917,688653.SH,16.72,11.14
20260917,688655.SH,72.36,48.24
20260917,688656.SH,131.09,87.39
20260917,688657.SH,38.56,25.7
20260917,688658.SH,15.02,10.02
20260917,688659.SH,10.75,7.17
20260917,688660.SH,10.8,7.2
20260917,688661.SH,127.04,84.7
20260917,688662.SH,111.41,74.27
20260917,688663.SH,66.67,44.45
20260917,688665.SH,52.67,35.11
20260917,688667.SH,116.84,77.9
20260917,688668.SH,315.64,210.42
20260917,688669.SH,81.97,54.65
20260917,688670.SH,20.57,13.71
20260917,688671.SH,28.37,18.91
20260917,688676.SH,76.97,51.31
20260917,688677.SH,98.82,65.88
20260917,688678.SH,26.64,17.76
20260917,688679.SH,50.41,33.61
20260917,688680.SH,38.8,25.86
20260917,688681.SH,17.82,11.88
20260917,688682.SH,35.82,23.88
20260917,688683.SH,36.9,24.6
20260917,688685.SH,42.84,28.56
20260917,688686.SH,169.58,113.06
20260917,688687.SH,20.1,13.4
20260917,688689.SH,47.66,31.78
20260917,688690.SH,52.45,34.97
20260917,688691.SH,74.28,49.52
20260917,688692.SH,248.46,165.64
20260917,688693.SH,92.15,61.43
20260917,688695.SH,22.09,14.73
20260917,688696.SH,102.62,68.42
20260917,688697.SH,17.4,11.6
20260917,688698.SH,50.64,33.76
20260917,688699.SH,79.26,52.84
20260917,688700.SH,80.72,53.82
20260917,688701.SH,10.33,6.89
20260917,688702.SH,382.2,254.8
20260917,688707.SH,12.24,8.16
20260917,688708.SH,49.2,32.8
20260917,688709.SH,29.23,19.49
20260917,688710.SH,107.26,71.5
20260917,688711.SH,33.24,22.16
20260917,688712.SH,35.18,23.46
20260917,688716.SH,30.6,20.4
20260917,688717.SH,52.13,34.75
20260917,688718.SH,16.36,10.9
20260917,688719.SH,65.4,43.6
20260917,688720.SH,76.46,50.98
20260917,688721.SH,48.94,32.62
20260917,688722.SH,16.8,11.2
20260917,688726.SH,49.68,33.12
20260917,688727.SH,56.62,37.74
20260917,688728.SH,17.29,11.53
20260917,688729.SH,29.2,19.46
20260917,688733.SH,34.6,23.06
20260917,688737.SH,19.9,13.26
20260917,688739.SH,23.71,15.81
20260917,688750.SH,16.97,11.31
20260917,688755.SH,32.17,21.45
20260917,688757.SH,37.72,25.14
20260917,688758.SH,35.72,23.82
20260917,688759.SH,25.07,16.71
20260917,688765.SH,42.72,28.48
20260917,688766.SH,478.61,319.07
20260917,688767.SH,44.5,29.66
20260917,688768.SH,48.43,32.29
20260917,688772.SH,16.67,11.11
20260917,688775.SH,114.41,76.27
20260917,688776.SH,55.02,36.68
20260917,688777.SH,103.68,69.12
20260917,688778.SH,54.44,36.3
20260917,688779.SH,9.36,6.24
20260917,688781.SH,43.56,29.04
20260917,688783.SH,34.18,22.78
20260917,688785.SH,388.32,258.88
20260917,688786.SH,33.65,22.43
20260917,688787.SH,107.47,71.65
20260917,688788.SH,35.52,23.68
20260917,688789.SH,48.71,32.47
20260917,688790.SH,112.21,74.81
20260917,688793.SH,20.68,13.78
20260917,688795.SH,436.8,291.2
20260917,688796.SH,151.8,101.2
20260917,688797.SH,350.45,233.63
20260917,688798.SH,64.32,42.88
20260917,688799.SH,59.76,39.84
20260917,688800.SH,83.51,55.67
20260917,688801.SH,99999.999,0.01
20260917,688802.SH,573.07,382.05
20260917,688805.SH,47.46,31.64
20260917,688806.SH,25.27,16.85
20260917,688807.SH,407.18,271.46
20260917,688808.SH,2787.46,1858.3
20260917,688809.SH,646.58,431.06
20260917,688811.SH,25.08,16.72
20260917,688813.SH,175.88,117.26
20260917,688816.SH,54.92,36.62
20260917,688818.SH,50.52,33.68
20260917,688819.SH,24.79,16.53
20260917,688820.SH,160.93,107.29
20260917,688825.SH,66.12,44.08
20260917,688826.SH,969.0,646.0
20260917,688828.SH,119.78,79.86
20260917,688835.SH,399.6,266.4
20260917,688836.SH,569.14,379.42
20260917,688837.SH,99999.999,0.01
20260917,688981.SH,145.08,96.72
20260917,689009.SH,44.02,29.34
20260917,900901.BJ,0.704,0.576
20260917,900902.BJ,0.178,0.146
20260917,900903.BJ,0.201,0.165
20260917,900904.BJ,0.481,0.393
20260917,900905.BJ,2.959,2.421
20260917,900906.BJ,0.216,0.176
20260917,900908.BJ,0.668,0.546
