ts_code,trade_date,close,open,high,low,vol,amount,vwap
301369.SZ,20260917,132.29,130.96,132.29,130.29,8300.0,1089639.04,131.28
301370.SZ,20260917,8.32,8.32,8.32,8.32,9700.0,80704.0,8.32
301371.SZ,20260917,20.5,20.55,20.55,20.5,12600.0,258852.0,20.54
301372.SZ,20260917,32.65,32.69,32.69,32.63,8300.0,271257.0,32.68
301373.SZ,20260917,126.1,128.0,128.6,126.0,414800.0,53053235.2,127.9
301376.SZ,20260917,22.55,22.51,22.6,22.42,25500.0,574489.0,22.53
301377.SZ,20260917,406.0,409.48,409.48,406.0,16800.0,6859795.84,408.32
301378.SZ,20260917,23.17,23.29,23.29,23.17,3400.0,79174.0,23.29
301379.SZ,20260917,21.43,21.5,21.5,21.37,86400.0,1853627.04,21.45
301380.SZ,20260917,32.17,32.29,32.29,32.17,27000.0,871790.0,32.29
301381.SZ,20260917,22.76,22.75,22.77,22.56,37700.0,857696.0,22.75
301382.SZ,20260917,36.2,36.1,36.25,36.01,68000.0,2456571.04,36.13
301383.SZ,20260917,22.37,22.39,22.39,22.37,3600.0,80582.0,22.38
301386.SZ,20260917,19.21,19.21,19.21,19.2,500.0,9603.0,19.21
301387.SZ,20260917,55.01,55.01,55.12,55.01,11500.0,632651.0,55.01
301388.SZ,20260917,24.11,24.13,24.14,24.11,7900.0,190642.0,24.13
301389.SZ,20260917,61.68,61.73,61.73,61.13,76600.0,4724662.08,61.68
301390.SZ,20260917,45.0,45.0,45.0,45.0,179147.0,8061614.72,45.0
301391.SZ,20260917,42.42,42.4,42.61,42.35,20000.0,848144.0,42.41
301392.SZ,20260917,173.35,173.36,173.79,172.87,14625.0,2533775.04,173.25
301393.SZ,20260917,58.3,58.58,58.58,58.18,18300.0,1071394.0,58.55
301395.SZ,20260917,11.45,11.5,11.5,11.45,7800.0,89680.0,11.5
301396.SZ,20260917,176.51,178.0,178.88,176.51,456000.0,81110589.44,177.87
301397.SZ,20260917,21.8,21.89,21.89,21.8,10800.0,236260.0,21.88
301398.SZ,20260917,37.66,37.78,37.8,37.66,13000.0,490818.0,37.76
301399.SZ,20260917,20.01,20.1,20.1,19.81,66300.0,1327855.04,20.03
301408.SZ,20260917,14.05,14.05,14.05,14.0,14800.0,207935.0,14.05
301413.SZ,20260917,54.84,54.84,54.84,54.53,5400.0,296017.1,54.82
301418.SZ,20260917,33.45,33.45,33.45,33.45,12500.0,418125.0,33.45
301419.SZ,20260917,42.27,42.22,42.58,42.17,273900.0,11590649.6,42.32
301421.SZ,20260917,79.05,79.0,79.54,78.58,35000.0,2764481.92,78.99
301428.SZ,20260917,26.12,26.22,26.38,25.95,20000.0,524289.0,26.21
301429.SZ,20260917,16.8,16.84,16.84,16.8,7500.0,126256.0,16.83
301439.SZ,20260917,14.35,14.3,14.35,14.3,95600.0,1367884.96,14.31
301446.SZ,20260917,36.86,36.79,36.86,36.79,3300.0,121421.0,36.79
301448.SZ,20260917,44.63,44.65,44.66,44.63,3600.0,160731.0,44.65
301449.SZ,20260917,39.15,39.15,39.27,39.15,2700.0,105721.0,39.16
301456.SZ,20260917,23.8,23.88,24.03,23.65,69900.0,1667559.04,23.86
301458.SZ,20260917,39.19,39.19,39.2,39.01,81000.0,3172384.0,39.17
301459.SZ,20260917,31.83,32.15,32.15,31.83,1300.0,41763.0,32.13
301468.SZ,20260917,30.6,30.58,30.6,30.57,29400.0,899171.04,30.58
301469.SZ,20260917,27.43,27.43,27.44,27.43,2600.0,71319.0,27.43
301479.SZ,20260917,52.99,53.1,53.1,52.67,99600.0,5271320.0,52.93
301486.SZ,20260917,218.41,218.41,220.0,217.88,579400.0,126619340.8,218.54
301487.SZ,20260917,16.15,16.18,16.18,16.05,162200.0,2621859.04,16.16
301488.SZ,20260917,90.16,90.16,90.36,90.16,3200.0,288632.0,90.2
301489.SZ,20260917,127.02,127.54,127.85,127.02,206200.0,26282288.64,127.46
301491.SZ,20260917,36.8,36.97,36.97,36.6,18700.0,690032.0,36.9
301498.SZ,20260917,37.22,37.25,37.27,37.22,9400.0,350187.0,37.25
301499.SZ,20260917,23.81,24.19,24.19,23.81,5100.0,122343.0,23.99
301500.SZ,20260917,26.36,26.3,26.4,26.3,77800.0,2048147.04,26.33
301501.SZ,20260917,27.18,26.98,27.18,26.96,2300.0,62205.0,27.05
301502.SZ,20260917,49.58,50.08,50.08,49.58,3200.0,160025.0,50.01
301503.SZ,20260917,20.89,20.9,20.9,20.8,6000.0,125356.0,20.89
301505.SZ,20260917,19.16,19.69,19.69,19.0,50100.0,976247.04,19.49
301507.SZ,20260917,11.66,11.6,11.66,11.6,6506.0,75535.6,11.61
301508.SZ,20260917,23.75,23.75,23.75,23.75,1800.0,42750.0,23.75
301509.SZ,20260917,28.16,28.05,28.16,28.05,15100.0,423628.0,28.06
301510.SZ,20260917,25.89,25.9,25.9,25.85,18800.0,486655.0,25.89
301511.SZ,20260917,110.9,111.0,111.5,110.75,315800.0,35066688.0,111.04
301512.SZ,20260917,29.62,29.44,29.62,29.44,5300.0,156157.0,29.46
301513.SZ,20260917,44.82,44.9,44.9,44.82,9900.0,444229.0,44.87
301515.SZ,20260917,18.11,18.11,18.11,18.11,4200.0,76062.0,18.11
301516.SZ,20260917,19.15,19.2,19.3,19.07,321900.0,6181777.92,19.2
301517.SZ,20260917,37.44,37.5,37.5,37.44,4200.0,157473.0,37.49
301518.SZ,20260917,22.18,22.27,22.27,22.18,8100.0,180344.0,22.27
301519.SZ,20260917,11.34,11.34,11.34,11.34,11100.0,125874.0,11.34
301520.SZ,20260917,69.63,69.61,70.25,69.61,480752.0,33528739.84,69.74
301522.SZ,20260917,23.35,23.36,23.36,23.25,11700.0,272695.0,23.31
301525.SZ,20260917,36.5,36.75,36.91,36.5,10500.0,384203.0,36.59
301526.SZ,20260917,32.6,32.05,32.66,32.05,2175838.08,70014254.08,32.18
301528.SZ,20260917,69.98,69.99,70.0,69.5,14365.0,1005239.12,69.98
301529.SZ,20260917,116.01,116.15,116.15,115.5,10800.0,1253619.04,116.08
301531.SZ,20260917,51.1,51.09,51.48,51.08,39800.0,2034340.96,51.11
301533.SZ,20260917,28.1,28.2,28.26,28.1,3200.0,90206.0,28.19
301535.SZ,20260917,13.25,13.48,13.48,13.22,9300.0,125208.0,13.46
301536.SZ,20260917,113.0,112.99,113.5,112.8,166400.0,18804144.64,113.01
301538.SZ,20260917,39.39,39.8,39.88,39.39,11100.0,441876.0,39.81
301539.SZ,20260917,14.73,14.64,14.73,14.64,7100.0,104118.0,14.67
301548.SZ,20260917,52.63,52.77,52.77,52.53,4400.0,231991.0,52.73
301550.SZ,20260917,86.14,86.19,87.0,86.0,114500.0,9886273.28,86.34
301551.SZ,20260917,20.93,20.89,20.96,20.89,23600.0,493186.0,20.9
301552.SZ,20260917,23.61,23.71,23.71,23.61,1900.0,45029.0,23.7
301555.SZ,20260917,35.29,35.0,35.29,35.0,6700.0,234757.0,35.04
301556.SZ,20260917,60.04,59.87,60.5,59.87,18000.0,1079036.96,59.95
301557.SZ,20260917,81.4,81.87,81.87,81.4,200.0,16327.0,81.64
301558.SZ,20260917,6.45,6.46,6.47,6.44,211300.0,1364484.0,6.46
301559.SZ,20260917,12.71,12.74,12.74,12.71,6700.0,85330.0,12.74
301560.SZ,20260917,22.3,22.3,22.43,22.3,38400.0,858292.0,22.35
301563.SZ,20260917,113.3,113.0,113.39,113.0,12700.0,1435838.08,113.06
301565.SZ,20260917,18.9,18.85,18.9,18.85,70800.0,1335787.04,18.87
301566.SZ,20260917,26.36,26.36,26.42,26.28,350100.0,9227496.96,26.36
301567.SZ,20260917,35.0,35.0,35.0,34.67,9700.0,339105.0,34.96
301568.SZ,20260917,72.16,72.01,72.56,72.01,24200.0,1743488.96,72.05
301571.SZ,20260917,69.61,69.61,69.61,69.51,5500.0,382825.0,69.61
301575.SZ,20260917,23.21,23.27,23.3,23.21,49300.0,1146991.04,23.27
301577.SZ,20260917,58.22,58.43,58.43,58.1,3100.0,180813.0,58.33
301578.SZ,20260917,22.89,22.8,23.07,22.8,6625.0,151228.26,22.83
301580.SZ,20260917,57.15,57.1,57.5,57.1,197200.0,11269475.84,57.15
301581.SZ,20260917,35.36,35.45,35.56,35.36,9200.0,326264.0,35.46
301583.SZ,20260917,120.59,119.51,121.37,119.51,117300.0,14056929.28,119.84
301584.SZ,20260917,19.44,19.35,19.46,19.34,8100.0,156934.0,19.38
301585.SZ,20260917,28.17,28.19,28.19,28.17,1500.0,42279.0,28.19
301586.SZ,20260917,28.47,28.42,28.55,28.42,25100.0,715323.04,28.5
301587.SZ,20260917,20.95,20.95,21.0,20.95,15700.0,328957.0,20.95
301588.SZ,20260917,27.87,27.87,27.87,27.61,9100.0,253371.0,27.84
301589.SZ,20260917,152.95,153.17,153.18,152.35,7200.0,1102459.04,153.12
301590.SZ,20260917,67.6,67.19,67.6,67.15,10600.0,712306.0,67.2
301591.SZ,20260917,44.92,44.85,45.0,44.79,111200.0,4989985.92,44.87
301592.SZ,20260917,109.29,110.0,110.55,108.0,18700.0,2044761.92,109.35
301595.SZ,20260917,41.1,41.11,41.26,40.8,20700.0,850991.04,41.11
301596.SZ,20260917,45.01,45.5,45.69,45.01,44096.0,2003799.04,45.44
301598.SZ,20260917,49.21,49.21,49.21,49.21,1600.0,78736.0,49.21
301599.SZ,20260917,32.0,32.08,32.15,31.87,30200.0,967210.0,32.03
301600.SZ,20260917,76.73,76.73,76.73,76.73,7500.0,575475.0,76.73
301601.SZ,20260917,14.65,14.66,14.66,14.64,8800.0,128995.0,14.66
301602.SZ,20260917,15.15,15.15,15.15,15.14,9400.0,142409.0,15.15
301603.SZ,20260917,123.88,123.96,123.97,123.88,7300.0,904796.0,123.95
301606.SZ,20260917,53.11,53.0,53.32,53.0,57400.0,3044682.88,53.04
301607.SZ,20260917,43.12,43.02,43.25,42.89,75600.0,3252571.84,43.02
301608.SZ,20260917,47.58,47.71,47.77,47.3,46500.0,2214139.04,47.62
301609.SZ,20260917,32.01,32.0,32.1,31.86,12200.0,390488.96,32.01
301611.SZ,20260917,94.95,95.0,95.0,94.15,73200.0,6947123.84,94.91
301613.SZ,20260917,34.3,34.3,34.3,34.3,400.0,13720.0,34.3
301616.SZ,20260917,33.95,33.96,34.1,33.95,13100.0,445088.0,33.98
301617.SZ,20260917,54.27,54.27,54.5,54.0,22700.0,1230752.0,54.22
301618.SZ,20260917,30.3,30.35,30.39,30.3,3500.0,106234.0,30.35
301622.SZ,20260917,36.14,36.0,36.15,36.0,7100.0,255791.0,36.03
301626.SZ,20260917,331.0,332.0,335.0,326.65,130500.0,43297597.44,331.78
301628.SZ,20260917,123.23,123.1,123.7,123.1,13300.0,1637945.92,123.15
301629.SZ,20260917,283.89,284.8,284.8,283.0,6500.0,1848804.0,284.43
301630.SZ,20260917,202.09,201.0,203.46,201.0,33100.0,6665788.16,201.38
301631.SZ,20260917,59.77,59.84,59.84,59.77,6600.0,394820.0,59.82
301632.SZ,20260917,12.9,12.9,12.91,12.89,23400.0,301822.0,12.9
301633.SZ,20260917,52.95,52.95,52.96,52.85,7500.0,396995.0,52.93
301636.SZ,20260917,37.74,37.91,37.91,37.74,1800.0,68220.0,37.9
301638.SZ,20260917,21.28,21.2,21.3,21.2,42500.0,901980.96,21.22
301655.SZ,20260917,21.6,21.68,21.68,21.6,36500.0,790416.96,21.66
301656.SZ,20260917,14.18,14.2,14.25,14.13,17400.0,246696.0,14.18
301658.SZ,20260917,21.5,21.5,21.5,21.45,3800.0,81685.0,21.5
301662.SZ,20260917,68.53,68.6,68.68,67.92,57700.0,3954387.84,68.53
301665.SZ,20260917,22.3,22.28,22.3,22.28,9600.0,213931.0,22.28
301666.SZ,20260917,380.0,380.0,380.38,378.0,36900.0,14009998.08,379.68
301667.SZ,20260917,56.64,56.51,56.64,56.51,1800.0,101748.0,56.53
301668.SZ,20260917,31.81,31.85,31.85,31.67,52100.0,1658764.0,31.84
301669.SZ,20260917,25.51,25.51,25.56,25.46,15400.0,392727.0,25.5
301677.SZ,20260917,48.88,49.0,49.0,48.88,6800.0,332809.0,48.94
301678.SZ,20260917,44.75,44.6,44.75,44.6,21000.0,937155.04,44.63
301680.SZ,20260917,102.2,102.03,102.79,102.03,10103.0,1032409.04,102.19
301682.SZ,20260917,111.89,111.9,112.22,111.88,34200.0,3827539.84,111.92
301683.SZ,20260917,95.22,95.81,95.81,95.22,1600.0,153193.0,95.75
301687.SZ,20260917,51.66,52.0,52.0,51.5,22400.0,1159562.0,51.77
301688.SZ,20260917,35.47,35.48,35.49,35.41,35800.0,1269668.0,35.47
301689.SZ,20260917,53.45,53.1,53.9,53.09,657256.0,34957573.12,53.19
301696.SZ,20260917,91.53,92.0,92.0,91.53,6300.0,578782.0,91.87
301697.SZ,20260917,26.1,26.01,26.26,26.01,332200.0,8650270.08,26.04
301699.SZ,20260917,26.8,26.66,26.85,26.65,838898.0,22389713.92,26.69
301707.SZ,20260917,69.85,70.0,70.2,69.72,53800.0,3764679.36,69.98
301717.SZ,20260917,363.66,360.1,363.66,360.1,68100.0,24591168.0,361.1
302132.SZ,20260917,59.5,59.5,59.7,59.4,35100.0,2088304.0,59.5
600000.SH,20260917,9.1,9.1,9.1,9.1,219000.0,1992900.0,9.1
600004.SH,20260917,7.65,7.65,7.65,7.65,9900.0,75735.0,7.65
600006.SH,20260917,5.19,5.19,5.19,5.19,46000.0,238740.0,5.19
600007.SH,20260917,19.79,19.79,19.79,19.79,4600.0,91034.0,19.79
600008.SH,20260917,2.74,2.75,2.75,2.74,473700.0,1302392.96,2.75
600009.SH,20260917,22.6,22.6,22.6,22.6,56900.0,1285940.0,22.6
600010.SH,20260917,2.13,2.13,2.13,2.13,1225000.0,2609249.92,2.13
600011.SH,20260917,6.84,6.84,6.84,6.84,138900.0,950076.0,6.84
600012.SH,20260917,16.14,16.14,16.14,16.14,11300.0,182382.0,16.14
600015.SH,20260917,6.31,6.31,6.31,6.31,300000.0,1893000.0,6.31
600016.SH,20260917,3.58,3.58,3.58,3.58,1289600.0,4616768.0,3.58
600017.SH,20260917,2.84,2.84,2.84,2.84,22300.0,63332.0,2.84
600018.SH,20260917,5.44,5.44,5.44,5.44,70200.0,381888.0,5.44
600019.SH,20260917,5.75,5.75,5.75,5.75,210400.0,1209800.0,5.75
600020.SH,20260917,3.84,3.84,3.84,3.84,42800.0,164352.0,3.84
600021.SH,20260917,13.54,13.56,13.56,13.54,117300.0,1590497.92,13.56
600022.SH,20260917,1.31,1.31,1.31,1.31,211500.0,277065.0,1.31
600023.SH,20260917,5.09,5.09,5.09,5.09,203300.0,1034796.96,5.09
600025.SH,20260917,9.8,9.8,9.8,9.8,96800.0,948640.0,9.8
600026.SH,20260917,21.4,21.4,21.4,21.4,780400.0,16700559.36,21.4
600027.SH,20260917,4.86,4.86,4.86,4.86,428700.0,2083481.92,4.86
600028.SH,20260917,5.16,5.16,5.16,5.16,1003300.0,5177027.84,5.16
600029.SH,20260917,4.83,4.83,4.83,4.83,158800.0,767004.0,4.83
600030.SH,20260917,26.28,26.28,26.28,26.28,680900.0,17894051.84,26.28
600031.SH,20260917,18.18,18.18,18.18,18.18,1834400.0,33349391.36,18.18
600032.SH,20260917,7.2,7.16,7.2,7.16,387600.0,2775249.92,7.16
600033.SH,20260917,3.67,3.67,3.67,3.67,118600.0,435262.0,3.67
600035.SH,20260917,3.64,3.64,3.64,3.64,28200.0,102648.0,3.64
600036.SH,20260917,40.9,40.9,40.9,40.9,182950.0,7482654.72,40.9
600037.SH,20260917,6.93,6.93,6.93,6.93,21500.0,148995.0,6.93
600038.SH,20260917,26.95,26.95,26.95,26.95,20800.0,560560.0,26.95
600039.SH,20260917,8.81,8.81,8.81,8.81,41800.0,368258.0,8.81
600048.SH,20260917,4.97,4.97,4.97,4.97,457218.0,2272372.96,4.97
600050.SH,20260917,4.17,4.17,4.17,4.17,241000.0,1004970.0,4.17
600051.SH,20260917,6.02,6.02,6.02,6.02,14300.0,86086.0,6.02
600052.SH,20260917,3.64,3.64,3.64,3.64,834600.0,3037944.0,3.64
600053.SH,20260917,7.38,7.38,7.38,7.38,0.0,0.0,7.38
600054.SH,20260917,10.71,10.71,10.71,10.71,34800.0,372708.0,10.71
600055.SH,20260917,10.09,10.1,10.1,10.09,7200.0,72700.0,10.1
600056.SH,20260917,8.88,8.88,8.88,8.88,21900.0,194472.0,8.88
600057.SH,20260917,5.88,5.88,5.88,5.88,86500.0,508620.0,5.88
600058.SH,20260917,9.1,9.1,9.1,9.1,14400.0,131040.0,9.1
600059.SH,20260917,9.78,9.77,9.79,9.77,1663000.0,16247805.44,9.77
600060.SH,20260917,27.5,27.5,27.5,27.5,14800.0,407000.0,27.5
600061.SH,20260917,6.2,6.2,6.2,6.2,125700.0,779340.0,6.2
600062.SH,20260917,15.77,15.81,15.81,15.77,29510.0,466536.0,15.81
600063.SH,20260917,5.53,5.53,5.53,5.53,101600.0,561848.0,5.53
600064.SH,20260917,7.74,7.74,7.74,7.74,96700.0,748458.0,7.74
600066.SH,20260917,26.51,26.51,26.51,26.51,25500.0,676004.96,26.51
600067.SH,20260917,2.73,2.73,2.73,2.73,73400.0,200382.0,2.73
600071.SH,20260917,16.2,16.2,16.2,16.2,3400.0,55080.0,16.2
600072.SH,20260917,8.76,8.76,8.76,8.76,118300.0,1036308.0,8.76
600073.SH,20260917,5.48,5.48,5.48,5.48,39800.0,218104.0,5.48
600075.SH,20260917,4.59,4.59,4.59,4.59,22500.0,103275.0,4.59
600076.SH,20260917,2.25,2.25,2.25,2.25,740800.0,1666800.0,2.25
600078.SH,20260917,10.17,10.17,10.17,10.17,18300.0,186111.0,10.17
600079.SH,20260917,18.32,18.32,18.32,18.32,17100.0,313272.0,18.32
600080.SH,20260917,4.72,4.72,4.72,4.72,27300.0,128856.0,4.72
600081.SH,20260917,10.18,10.18,10.18,10.18,5100.0,51918.0,10.18
600082.SH,20260917,3.12,3.12,3.12,3.12,70200.0,219024.0,3.12
600084.SH,20260917,4.29,4.29,4.29,4.29,51000.0,218790.0,4.29
600085.SH,20260917,23.16,23.16,23.16,23.16,17500.0,405300.0,23.16
600088.SH,20260917,14.75,14.75,14.75,14.75,2052000.0,30267000.32,14.75
600089.SH,20260917,18.13,18.13,18.13,18.13,292900.0,5310277.12,18.13
600094.SH,20260917,4.09,4.09,4.09,4.09,36100.0,147649.0,4.09
600095.SH,20260917,8.45,8.45,8.45,8.45,178300.0,1506635.04,8.45
600096.SH,20260917,28.6,28.6,28.6,28.6,95200.0,2722720.0,28.6
600097.SH,20260917,9.24,9.24,9.24,9.24,7300.0,67452.0,9.24
600098.SH,20260917,6.37,6.37,6.37,6.37,90600.0,577122.0,6.37
600099.SH,20260917,8.9,8.9,8.9,8.9,10100.0,89890.0,8.9
600100.SH,20260917,6.76,6.76,6.76,6.76,79300.0,536068.0,6.76
600101.SH,20260917,8.08,8.08,8.08,8.08,194900.0,1574792.0,8.08
600103.SH,20260917,3.74,3.74,3.74,3.74,4978700.16,18620337.92,3.74
600104.SH,20260917,11.25,11.25,11.25,11.25,89200.0,1003500.0,11.25
600105.SH,20260917,46.24,46.01,46.35,45.89,6655975.04,306331402.24,46.02
600106.SH,20260917,4.4,4.4,4.4,4.4,300.0,1320.0,4.4
600107.SH,20260917,5.67,5.67,5.67,5.67,200.0,1134.0,5.67
600108.SH,20260917,3.95,3.91,3.95,3.91,2473800.0,9678017.28,3.91
600109.SH,20260917,8.25,8.25,8.25,8.25,45000.0,371250.0,8.25
600110.SH,20260917,12.07,12.07,12.07,12.07,1811700.0,21867220.48,12.07
600111.SH,20260917,37.05,37.05,37.05,37.05,175400.0,6498570.24,37.05
600113.SH,20260917,30.18,30.18,30.18,30.18,7800.0,235404.0,30.18
600114.SH,20260917,26.72,26.72,26.72,26.72,49400.0,1319968.0,26.72
600115.SH,20260917,3.34,3.34,3.34,3.34,1013600.0,3385424.0,3.34
600116.SH,20260917,6.26,6.26,6.26,6.26,114300.0,715518.0,6.26
600117.SH,20260917,2.21,2.21,2.21,2.21,14000.0,30940.0,2.21
600118.SH,20260917,57.83,57.83,57.83,57.83,87300.0,5048559.04,57.83
600119.SH,20260917,4.88,4.88,4.88,4.88,6000.0,29280.0,4.88
600120.SH,20260917,4.72,4.72,4.72,4.72,107400.0,506928.0,4.72
600121.SH,20260917,4.9,4.9,4.9,4.9,566300.0,2774870.08,4.9
600123.SH,20260917,6.99,6.99,6.99,6.99,37200.0,260028.0,6.99
600125.SH,20260917,5.3,5.3,5.3,5.3,6400.0,33920.0,5.3
600126.SH,20260917,6.08,6.08,6.08,6.08,162599.0,988602.0,6.08
600127.SH,20260917,12.0,12.0,12.0,12.0,3290362.88,39484357.12,12.0
600128.SH,20260917,8.25,8.27,8.27,8.25,6600.0,54574.0,8.27
600129.SH,20260917,13.35,13.36,13.36,13.35,10100.0,134916.0,13.36
600130.SH,20260917,4.35,4.34,4.35,4.34,153400.0,665938.0,4.34
600131.SH,20260917,14.33,14.33,14.33,14.33,8900.0,127537.0,14.33
600132.SH,20260917,38.01,38.01,38.01,38.01,7000.0,266070.0,38.01
600133.SH,20260917,7.82,7.82,7.82,7.82,15600.0,121992.0,7.82
600135.SH,20260917,8.09,8.09,8.09,8.09,771300.0,6239816.96,8.09
600136.SH,20260917,1.47,1.46,1.47,1.46,318900.0,466199.0,1.46
600137.SH,20260917,16.9,16.9,16.9,16.9,8400.0,141960.0,16.9
600138.SH,20260917,6.92,6.92,6.92,6.92,14100.0,97572.0,6.92
600141.SH,20260917,29.28,29.28,29.28,29.28,149500.0,4377360.0,29.28
600143.SH,20260917,12.95,12.95,12.95,12.95,58900.0,762755.04,12.95
600148.SH,20260917,15.38,15.38,15.38,15.38,1800.0,27684.0,15.38
600149.SH,20260917,4.95,4.95,4.95,4.95,30700.0,151965.0,4.95
600150.SH,20260917,37.75,37.75,37.75,37.74,264900.0,9999973.12,37.75
600151.SH,20260917,9.7,9.7,9.7,9.7,129700.0,1258090.0,9.7
600152.SH,20260917,8.15,8.15,8.15,8.15,71500.0,582725.0,8.15
600153.SH,20260917,8.22,8.22,8.22,8.22,38900.0,319758.0,8.22
600155.SH,20260917,5.93,5.93,5.93,5.93,62700.0,371811.0,5.93
600156.SH,20260917,8.16,8.16,8.16,8.16,66600.0,543456.0,8.16
600157.SH,20260917,1.53,1.53,1.53,1.53,900700.0,1378071.04,1.53
600158.SH,20260917,6.98,6.98,6.98,6.98,67300.0,469754.0,6.98
600159.SH,20260917,2.66,2.66,2.66,2.66,170800.0,454328.0,2.66
600160.SH,20260917,35.88,35.88,35.88,35.88,128200.0,4599816.0,35.88
600161.SH,20260917,12.01,12.01,12.01,12.01,17800.0,213778.0,12.01
600162.SH,20260917,4.69,4.7,4.7,4.69,358400.0,1684417.92,4.7
600163.SH,20260917,5.97,5.97,5.97,5.97,2283700.0,13633689.6,5.97
600165.SH,20260917,3.36,3.36,3.36,3.36,105600.0,354816.0,3.36
600166.SH,20260917,2.76,2.76,2.76,2.76,650100.0,1794276.0,2.76
600167.SH,20260917,5.66,5.66,5.66,5.66,34900.0,197534.0,5.66
600168.SH,20260917,4.34,4.34,4.34,4.34,11500.0,49910.0,4.34
600169.SH,20260917,2.13,2.13,2.13,2.13,64300.0,136959.0,2.13
600170.SH,20260917,2.19,2.19,2.19,2.19,383500.0,839864.96,2.19
600171.SH,20260917,22.49,22.49,22.49,22.49,36500.0,820884.96,22.49
600172.SH,20260917,16.56,16.33,16.57,16.32,2436300.0,39833392.64,16.35
600173.SH,20260917,5.82,5.82,5.82,5.82,9800.0,57036.0,5.82
600176.SH,20260917,47.8,47.8,47.8,47.8,2135616.96,102082498.56,47.8
600177.SH,20260917,8.3,8.3,8.3,8.3,95600.0,793480.0,8.3
600178.SH,20260917,9.7,9.7,9.7,9.7,49200.0,477240.0,9.7
600179.SH,20260917,4.56,4.56,4.56,4.56,88400.0,403104.0,4.56
600180.SH,20260917,1.72,1.72,1.72,1.72,747400.0,1285528.0,1.72
600182.SH,20260917,12.62,12.62,12.62,12.62,7300.0,92126.0,12.62
600183.SH,20260917,153.0,153.0,153.0,153.0,402200.0,61536599.04,153.0
600184.SH,20260917,20.88,20.86,20.88,20.85,372300.0,7766245.12,20.86
600185.SH,20260917,4.71,4.71,4.71,4.71,71600.0,337236.0,4.71
600186.SH,20260917,12.87,12.79,12.87,12.78,1979156.0,25331543.04,12.8
600187.SH,20260917,1.29,1.29,1.29,1.29,164000.0,211560.0,1.29
600188.SH,20260917,20.0,20.0,20.0,20.0,90300.0,1806000.0,20.0
600189.SH,20260917,7.61,7.61,7.61,7.61,46100.0,350821.0,7.61
600191.SH,20260917,9.58,9.58,9.58,9.58,11200.0,107296.0,9.58
600192.SH,20260917,7.79,7.79,7.79,7.79,451800.0,3519521.92,7.79
600195.SH,20260917,6.62,6.62,6.62,6.62,20400.0,135048.0,6.62
600196.SH,20260917,21.6,21.6,21.6,21.6,84600.0,1827360.0,21.6
600197.SH,20260917,9.27,9.27,9.27,9.27,3800.0,35226.0,9.27
600198.SH,20260917,7.71,7.72,7.72,7.71,48500.0,374417.0,7.72
600199.SH,20260917,6.89,6.89,6.89,6.89,77200.0,531908.0,6.89
600201.SH,20260917,11.61,11.61,11.61,11.61,28800.0,334368.0,11.61
600202.SH,20260917,4.87,4.87,4.87,4.87,11500.0,56005.0,4.87
600203.SH,20260917,10.18,10.19,10.19,10.18,283000.0,2883768.96,10.19
600206.SH,20260917,53.01,53.0,53.17,52.71,3045000.0,161387520.0,53.0
600207.SH,20260917,4.87,4.87,4.87,4.87,363600.0,1770732.0,4.87
600208.SH,20260917,2.8,2.8,2.8,2.8,175800.0,492240.0,2.8
600210.SH,20260917,6.33,6.33,6.33,6.33,52400.0,331692.0,6.33
600211.SH,20260917,35.75,35.75,35.75,35.75,4100.0,146575.0,35.75
600212.SH,20260917,6.02,6.02,6.02,6.02,91700.0,552034.0,6.02
600215.SH,20260917,6.06,6.06,6.06,6.06,10800.0,65448.0,6.06
600216.SH,20260917,12.36,12.36,12.36,12.36,55200.0,682272.0,12.36
600217.SH,20260917,3.25,3.25,3.25,3.25,31900.0,103675.0,3.25
600218.SH,20260917,7.4,7.4,7.4,7.4,2200.0,16280.0,7.4
600219.SH,20260917,4.67,4.67,4.67,4.67,971200.0,4535504.0,4.67
600221.SH,20260917,1.24,1.24,1.24,1.24,3615000.0,4482600.0,1.24
600222.SH,20260917,7.5,7.5,7.5,7.5,18300.0,137250.0,7.5
600223.SH,20260917,5.39,5.39,5.39,5.39,8900.0,47971.0,5.39
600226.SH,20260917,6.02,6.02,6.02,6.02,392200.0,2361044.0,6.02
600227.SH,20260917,3.93,3.93,3.93,3.93,651700.0,2561180.96,3.93
600228.SH,20260917,11.08,11.08,11.08,11.08,90300.0,1000524.0,11.08
600229.SH,20260917,5.54,5.54,5.54,5.54,109900.0,608846.0,5.54
600230.SH,20260917,13.35,13.35,13.35,13.35,18500.0,246975.0,13.35
600231.SH,20260917,1.69,1.69,1.69,1.69,26300.0,44447.0,1.69
600232.SH,20260917,6.45,6.45,6.45,6.45,12600.0,81270.0,6.45
600233.SH,20260917,16.9,16.89,16.9,16.89,83700.0,1413716.0,16.89
600234.SH,20260917,20.56,20.56,20.56,20.56,2800.0,57568.0,20.56
600235.SH,20260917,5.67,5.67,5.67,5.67,91000.0,515970.0,5.67
600236.SH,20260917,9.78,9.78,9.78,9.78,8100.0,79218.0,9.78
600237.SH,20260917,9.61,9.61,9.61,9.61,360300.0,3462482.88,9.61
600238.SH,20260917,4.54,4.54,4.54,4.54,5100.0,23154.0,4.54
600239.SH,20260917,1.4,1.4,1.4,1.4,164000.0,229600.0,1.4
