ts_code,trade_date,close,open,high,low,vol,amount,vwap
301256.SZ,20260914,9.75,9.75,9.75,9.75,11400.0,111150.0,9.75
301257.SZ,20260914,35.05,35.07,35.07,34.86,27300.0,956494.0,35.04
301258.SZ,20260914,24.45,24.47,24.47,24.38,5500.0,134537.0,24.46
301259.SZ,20260914,20.16,20.23,20.27,20.16,18100.0,365969.0,20.22
301260.SZ,20260914,11.39,11.39,11.39,11.37,8900.0,101276.0,11.38
301261.SZ,20260914,53.2,53.7,53.9,53.14,14820.0,792349.6,53.47
301262.SZ,20260914,20.1,20.05,20.13,20.01,87000.0,1745496.0,20.06
301263.SZ,20260914,19.59,19.72,19.72,19.59,800.0,15763.0,19.7
301265.SZ,20260914,18.31,18.45,18.5,18.31,70700.0,1303544.96,18.44
301266.SZ,20260914,23.59,23.54,23.59,23.4,37700.0,886483.04,23.51
301267.SZ,20260914,14.65,14.65,14.67,14.61,5500.0,80522.0,14.64
301268.SZ,20260914,11.68,11.69,11.69,11.67,21600.0,252471.0,11.69
301269.SZ,20260914,86.16,86.01,86.22,86.0,26300.0,2262980.0,86.05
301270.SZ,20260914,32.38,32.38,32.74,32.35,43600.0,1412142.08,32.39
301272.SZ,20260914,32.77,32.7,32.94,32.7,2800.0,91715.0,32.76
301273.SZ,20260914,34.85,34.85,35.28,34.85,3400.0,119524.0,35.15
301275.SZ,20260914,39.77,39.9,39.9,39.77,14400.0,573678.0,39.84
301276.SZ,20260914,16.92,17.1,17.16,16.92,13800.0,235915.0,17.09
301277.SZ,20260914,9.7,9.7,9.71,9.7,8800.0,85370.0,9.7
301278.SZ,20260914,27.34,27.31,27.34,27.3,7400.0,202241.0,27.33
301279.SZ,20260914,22.28,22.33,22.33,22.28,13400.0,299149.0,22.33
301280.SZ,20260914,41.4,41.57,42.12,41.4,27300.0,1137851.04,41.68
301281.SZ,20260914,46.55,46.44,46.68,46.1,13600.0,631427.0,46.43
301282.SZ,20260914,41.49,41.51,41.67,41.36,160000.0,6646689.28,41.54
301283.SZ,20260914,24.5,24.53,24.7,24.5,15100.0,370590.0,24.54
301285.SZ,20260914,85.19,85.64,85.64,84.46,11100.0,949652.0,85.55
301286.SZ,20260914,43.04,43.07,43.07,43.0,7200.0,310085.0,43.07
301287.SZ,20260914,40.29,40.52,40.8,40.28,11500.0,465986.2,40.52
301288.SZ,20260914,16.17,15.99,16.27,15.99,28700.0,459354.0,16.0
301289.SZ,20260914,42.94,42.94,43.0,42.94,3700.0,158884.0,42.94
301290.SZ,20260914,26.42,26.41,26.42,26.41,800.0,21132.0,26.42
301291.SZ,20260914,32.6,32.4,32.6,32.34,38800.0,1258916.0,32.45
301292.SZ,20260914,60.0,60.0,60.5,60.0,46700.0,2803836.16,60.04
301293.SZ,20260914,48.39,48.49,48.49,48.21,10500.0,509023.0,48.48
301295.SZ,20260914,34.55,34.59,34.59,34.4,7100.0,245387.0,34.56
301296.SZ,20260914,6.25,6.25,6.25,6.25,12200.0,76250.0,6.25
301297.SZ,20260914,42.8,42.87,43.1,42.72,334738.0,14358999.04,42.9
301298.SZ,20260914,12.2,12.31,12.31,12.2,32300.0,397227.0,12.3
301299.SZ,20260914,43.82,43.87,43.87,43.81,8700.0,381543.0,43.86
301300.SZ,20260914,32.1,32.1,32.1,32.1,1800.0,57780.0,32.1
301301.SZ,20260914,8.12,8.11,8.12,8.05,377200.0,3055898.88,8.1
301302.SZ,20260914,21.59,21.6,21.6,21.5,16100.0,347389.0,21.58
301303.SZ,20260914,13.17,13.2,13.2,13.15,7000.0,92355.0,13.19
301305.SZ,20260914,25.9,26.01,26.01,25.9,77600.0,2017190.08,26.0
301306.SZ,20260914,98.01,98.26,98.26,98.01,21600.0,2122159.04,98.25
301307.SZ,20260914,53.53,53.54,53.8,53.11,63300.0,3389841.92,53.55
301308.SZ,20260914,332.0,333.0,333.33,331.0,137300.0,45704263.68,332.88
301309.SZ,20260914,29.58,29.52,29.58,29.52,2000.0,59126.0,29.56
301310.SZ,20260914,53.88,52.96,53.88,52.96,18100.0,962940.96,53.2
301311.SZ,20260914,13.72,13.72,13.72,13.7,26100.0,358018.0,13.72
301312.SZ,20260914,77.3,77.51,77.82,77.2,106700.0,8274497.92,77.55
301313.SZ,20260914,30.58,30.58,30.99,30.53,13700.0,420635.0,30.7
301314.SZ,20260914,42.56,44.8,44.8,42.31,2200.0,96137.0,43.7
301315.SZ,20260914,37.69,37.68,37.69,37.68,6800.0,256250.0,37.68
301316.SZ,20260914,35.56,35.56,35.75,35.38,33300.0,1184120.96,35.56
301317.SZ,20260914,47.61,47.93,47.93,47.61,13300.0,636477.0,47.86
301318.SZ,20260914,20.33,20.33,20.37,20.33,3500.0,71162.0,20.33
301319.SZ,20260914,89.18,89.26,89.49,88.75,79400.0,7086330.24,89.25
301320.SZ,20260914,13.45,13.47,13.47,13.38,46900.0,631724.0,13.47
301321.SZ,20260914,43.64,43.28,43.64,43.28,35600.0,1545439.04,43.41
301322.SZ,20260914,39.09,39.0,39.19,39.0,49200.0,1919612.0,39.02
301323.SZ,20260914,67.58,67.64,67.64,66.53,10500.0,708216.0,67.45
301325.SZ,20260914,27.58,27.7,27.7,27.58,6600.0,182496.0,27.65
301326.SZ,20260914,94.59,94.78,94.78,94.33,5400.0,511603.0,94.74
301327.SZ,20260914,40.17,40.18,40.19,40.15,3200.0,128569.0,40.18
301328.SZ,20260914,48.88,49.01,49.01,48.88,1400.0,68588.0,48.99
301329.SZ,20260914,18.88,18.88,18.97,18.88,38300.0,723287.04,18.89
301330.SZ,20260914,24.0,23.95,24.0,23.95,3300.0,79088.0,23.97
301331.SZ,20260914,20.61,20.51,20.62,20.51,7700.0,157982.0,20.52
301332.SZ,20260914,7.57,7.58,7.58,7.57,6200.0,46994.0,7.58
301333.SZ,20260914,58.74,58.73,58.88,58.73,15200.0,893175.04,58.76
301335.SZ,20260914,22.0,22.0,22.35,22.0,9900.0,218388.0,22.06
301336.SZ,20260914,42.0,43.14,43.14,42.0,4700.0,202589.0,43.1
301337.SZ,20260914,27.19,27.2,27.28,27.19,4400.0,119687.0,27.2
301338.SZ,20260914,95.51,95.55,95.67,95.0,39600.0,3783206.08,95.54
301339.SZ,20260914,11.21,11.22,11.23,11.18,70100.0,785784.0,11.21
301345.SZ,20260914,218.01,220.08,220.08,217.04,3200.0,701042.0,219.08
301348.SZ,20260914,20.16,20.14,20.24,20.12,28800.0,580254.0,20.15
301349.SZ,20260914,40.99,41.0,41.0,40.5,35300.0,1447185.92,41.0
301353.SZ,20260914,18.21,18.21,18.3,18.21,5500.0,100328.0,18.24
301355.SZ,20260914,10.99,10.97,10.99,10.95,45700.0,501361.0,10.97
301356.SZ,20260914,18.77,18.77,18.77,18.77,100.0,1877.0,18.77
301357.SZ,20260914,109.55,109.53,111.0,108.88,219000.0,23982819.84,109.51
301358.SZ,20260914,52.85,52.9,52.99,52.68,102700.0,5429057.92,52.86
301359.SZ,20260914,17.87,17.91,17.91,17.87,15600.0,279232.0,17.9
301360.SZ,20260914,52.0,51.83,52.0,51.83,7300.0,378588.0,51.86
301361.SZ,20260914,25.63,25.84,25.93,25.63,17800.0,458727.0,25.77
301362.SZ,20260914,103.44,102.89,103.48,102.89,19700.0,2027927.04,102.94
301363.SZ,20260914,15.15,15.15,15.23,15.1,40600.0,615388.8,15.16
301365.SZ,20260914,37.68,37.93,37.95,37.48,42200.0,1596286.08,37.83
301366.SZ,20260914,58.89,58.96,59.05,58.71,163600.0,9639399.68,58.92
301367.SZ,20260914,43.48,43.52,43.8,43.48,12800.0,557816.0,43.58
301368.SZ,20260914,35.5,35.6,35.6,35.5,8700.0,309665.0,35.59
301369.SZ,20260914,120.0,121.0,121.6,120.0,5300.0,639509.0,120.66
301370.SZ,20260914,8.34,8.34,8.35,8.34,10400.0,86739.0,8.34
301371.SZ,20260914,20.32,20.32,20.35,20.31,10500.0,213419.0,20.33
301372.SZ,20260914,31.1,31.5,31.5,30.71,7200.0,225029.0,31.25
301373.SZ,20260914,95.12,95.11,95.51,95.11,48600.0,4626042.88,95.19
301376.SZ,20260914,22.49,22.47,22.7,22.47,14800.0,332849.0,22.49
301377.SZ,20260914,380.28,383.28,384.16,380.28,18100.0,6938977.92,383.37
301378.SZ,20260914,23.77,23.7,23.78,23.56,9100.0,215519.0,23.68
301379.SZ,20260914,19.89,19.97,19.97,19.82,253100.0,5049336.96,19.95
301380.SZ,20260914,32.23,32.29,32.3,32.23,15400.0,497190.0,32.29
301381.SZ,20260914,22.94,23.0,23.0,22.65,58000.0,1330196.96,22.93
301382.SZ,20260914,34.55,34.39,34.6,34.35,83023.0,2863162.56,34.49
301383.SZ,20260914,23.08,23.1,23.1,23.07,12900.0,297748.0,23.08
301386.SZ,20260914,19.3,19.3,19.33,19.3,25600.0,494230.0,19.31
301387.SZ,20260914,53.86,54.0,54.0,53.5,21200.0,1142082.0,53.87
301388.SZ,20260914,23.9,23.86,23.98,23.8,3700.0,88320.0,23.87
301389.SZ,20260914,54.12,54.06,54.28,54.06,68600.0,3711020.16,54.1
301390.SZ,20260914,37.5,37.5,37.5,37.5,0.0,0.0,37.5
301391.SZ,20260914,41.72,41.68,41.79,41.68,3000.0,125099.0,41.7
301392.SZ,20260914,155.0,155.66,157.98,155.0,52500.0,8167038.72,155.56
301393.SZ,20260914,54.93,54.95,54.95,54.38,14700.0,807424.96,54.93
301395.SZ,20260914,11.9,11.93,11.93,11.9,5100.0,60807.0,11.92
301396.SZ,20260914,166.11,166.12,167.4,165.83,84500.0,14045382.4,166.22
301397.SZ,20260914,21.6,21.6,21.61,21.59,25100.0,542177.76,21.6
301398.SZ,20260914,35.9,35.92,35.92,35.9,11000.0,395108.0,35.92
301399.SZ,20260914,19.24,19.35,19.36,19.24,47200.0,913060.0,19.34
301408.SZ,20260914,13.61,13.74,13.74,13.61,28400.0,389711.0,13.72
301413.SZ,20260914,53.9,53.9,53.96,53.76,11760.0,633431.64,53.86
301418.SZ,20260914,32.9,32.99,33.0,32.89,7500.0,247329.0,32.98
301419.SZ,20260914,38.9,39.06,39.2,38.85,53800.0,2100836.96,39.05
301421.SZ,20260914,71.44,71.3,71.5,71.3,6900.0,492297.0,71.35
301428.SZ,20260914,26.84,26.8,26.84,26.62,10000.0,267830.0,26.78
301429.SZ,20260914,16.82,16.99,16.99,16.82,4100.0,69525.0,16.96
301439.SZ,20260914,14.7,14.7,14.78,14.66,377700.0,5551868.16,14.7
301446.SZ,20260914,36.17,36.17,36.17,36.16,3300.0,119359.0,36.17
301448.SZ,20260914,44.91,44.9,44.91,44.5,2200.0,98664.0,44.85
301449.SZ,20260914,38.55,38.55,38.55,38.2,3400.0,130828.0,38.48
301456.SZ,20260914,23.78,23.9,23.9,23.74,68900.0,1644134.08,23.86
301458.SZ,20260914,36.05,36.31,36.41,36.05,98900.0,3589107.84,36.29
301459.SZ,20260914,32.03,32.03,32.03,31.88,1200.0,38421.0,32.02
301468.SZ,20260914,30.14,30.13,30.43,30.0,12900.0,388221.0,30.1
301469.SZ,20260914,27.02,27.13,27.13,27.02,2700.0,73075.0,27.07
301479.SZ,20260914,46.43,46.5,46.8,46.38,18600.0,864634.0,46.49
301486.SZ,20260914,174.77,174.9,175.18,172.72,115900.0,20233987.84,174.58
301487.SZ,20260914,14.86,14.86,14.89,14.78,76600.0,1138456.96,14.86
301488.SZ,20260914,91.01,91.0,91.3,91.0,3900.0,355003.0,91.03
301489.SZ,20260914,117.0,117.92,117.98,117.0,32500.0,3826531.84,117.74
301491.SZ,20260914,35.99,36.15,36.15,35.99,39900.0,1437260.0,36.02
301498.SZ,20260914,36.88,36.85,36.9,36.84,56700.0,2090335.04,36.87
301499.SZ,20260914,23.87,23.28,23.95,23.28,4900.0,115722.0,23.62
301500.SZ,20260914,23.66,23.73,23.9,23.65,90885.0,2157546.72,23.74
301501.SZ,20260914,26.43,26.45,26.45,26.43,3700.0,97829.0,26.44
301502.SZ,20260914,48.5,47.98,48.86,47.98,3600.0,173076.0,48.08
301503.SZ,20260914,20.99,20.83,20.99,20.83,9400.0,196567.0,20.91
301505.SZ,20260914,18.8,18.88,18.88,18.8,34500.0,651194.0,18.88
301507.SZ,20260914,11.8,11.72,11.8,11.72,7300.0,85799.0,11.75
301508.SZ,20260914,23.72,23.72,23.72,23.72,5200.0,123344.0,23.72
301509.SZ,20260914,26.85,26.79,26.85,26.79,9600.0,257226.0,26.79
301510.SZ,20260914,25.03,25.2,25.2,25.0,46500.0,1170820.96,25.18
301511.SZ,20260914,103.52,103.59,103.95,103.0,413700.0,42825948.16,103.52
301512.SZ,20260914,28.8,29.22,29.22,28.8,1000.0,29178.0,29.18
301513.SZ,20260914,40.88,40.84,40.88,40.8,10000.0,408282.0,40.83
301515.SZ,20260914,18.48,18.51,18.51,18.48,3100.0,57369.0,18.51
301516.SZ,20260914,18.27,18.27,18.47,18.26,102800.0,1879680.96,18.29
301517.SZ,20260914,36.7,36.98,36.98,36.48,4600.0,169542.0,36.86
301518.SZ,20260914,22.19,22.19,22.29,22.19,14100.0,313064.0,22.2
301519.SZ,20260914,11.3,11.45,11.45,11.3,4200.0,48070.0,11.45
301520.SZ,20260914,54.51,54.3,54.63,54.3,345082.0,18763527.68,54.37
301522.SZ,20260914,23.02,23.01,23.04,23.01,16800.0,386611.0,23.01
301525.SZ,20260914,35.51,35.77,36.27,35.1,15000.0,534710.0,35.65
301526.SZ,20260914,29.81,29.8,29.96,29.7,3643400.0,108621148.16,29.81
301528.SZ,20260914,61.03,61.0,61.03,60.65,16000.0,975846.0,60.99
301529.SZ,20260914,113.1,112.99,114.15,112.0,15700.0,1774388.96,113.02
301531.SZ,20260914,44.18,44.07,44.68,44.0,10200.0,449757.0,44.09
301533.SZ,20260914,28.75,28.8,28.8,28.42,26900.0,774128.0,28.78
301535.SZ,20260914,13.18,13.29,13.3,13.18,1600.0,21156.0,13.22
301536.SZ,20260914,109.54,110.0,110.0,109.1,129400.0,14221870.08,109.91
301538.SZ,20260914,37.9,38.0,38.0,37.9,5200.0,197283.0,37.94
301539.SZ,20260914,15.71,15.78,15.78,15.68,203800.0,3212745.92,15.76
301548.SZ,20260914,52.3,52.6,52.6,52.0,5100.0,268025.0,52.55
301550.SZ,20260914,88.53,89.01,89.28,88.53,67400.0,5998764.8,89.0
301551.SZ,20260914,21.23,21.4,21.4,21.16,20400.0,435568.0,21.35
301552.SZ,20260914,23.7,23.71,23.71,23.68,12600.0,298624.0,23.7
301555.SZ,20260914,33.6,33.64,33.64,33.6,3600.0,121072.0,33.63
301556.SZ,20260914,64.0,64.37,64.42,63.78,110600.0,7108784.0,64.28
301557.SZ,20260914,85.0,85.03,85.03,85.0,1500.0,127512.0,85.01
301558.SZ,20260914,6.36,6.34,6.36,6.34,9600.0,60896.0,6.34
301559.SZ,20260914,12.84,12.8,12.85,12.79,24700.0,316234.0,12.8
301560.SZ,20260914,22.66,22.66,22.66,22.66,7400.0,167684.0,22.66
301563.SZ,20260914,107.53,107.55,108.83,107.03,5600.0,601536.0,107.42
301565.SZ,20260914,18.2,18.3,18.3,18.15,16500.0,301215.0,18.25
301566.SZ,20260914,25.24,25.26,25.32,25.11,515200.0,13003667.2,25.24
301567.SZ,20260914,34.44,34.84,34.84,34.44,2000.0,69440.0,34.72
301568.SZ,20260914,65.18,65.64,65.64,64.2,5000.0,326799.0,65.36
301571.SZ,20260914,71.61,72.33,72.35,71.61,62000.0,4481480.0,72.28
301575.SZ,20260914,20.8,20.87,20.91,20.76,484080.0,10089072.0,20.84
301577.SZ,20260914,56.3,56.3,56.3,55.5,4100.0,230666.0,56.26
301578.SZ,20260914,22.95,22.95,22.95,22.95,0.0,0.0,22.95
301580.SZ,20260914,52.5,52.78,52.78,52.5,25900.0,1366244.96,52.75
301581.SZ,20260914,34.5,34.74,34.74,34.5,4100.0,142326.0,34.71
301583.SZ,20260914,108.97,109.0,109.45,108.92,34900.0,3808024.0,109.11
301584.SZ,20260914,19.39,19.3,19.4,19.3,23400.0,451969.0,19.32
301585.SZ,20260914,27.78,27.78,27.78,27.78,0.0,0.0,27.78
301586.SZ,20260914,29.32,29.32,29.4,29.3,11700.0,343390.0,29.35
301587.SZ,20260914,20.23,20.22,20.25,20.22,34900.0,705707.04,20.22
301588.SZ,20260914,27.22,27.3,27.3,27.0,3000.0,81802.0,27.27
301589.SZ,20260914,139.85,139.95,140.5,139.85,7300.0,1021723.2,139.96
301590.SZ,20260914,65.03,65.05,65.84,65.03,2900.0,188731.0,65.08
301591.SZ,20260914,42.59,42.45,42.6,42.45,119200.0,5067141.12,42.51
301592.SZ,20260914,100.15,100.15,100.88,100.15,2200.0,220493.0,100.22
301595.SZ,20260914,41.0,41.05,41.06,41.0,4700.0,192827.0,41.03
301596.SZ,20260914,44.72,44.49,44.72,44.49,3000.0,133539.0,44.51
301598.SZ,20260914,48.53,48.51,48.53,48.5,9600.0,465697.0,48.51
301599.SZ,20260914,29.7,29.71,29.77,29.7,9400.0,279307.0,29.71
301600.SZ,20260914,74.64,74.63,74.94,74.63,13800.0,1030031.04,74.64
301601.SZ,20260914,14.75,14.76,14.76,14.73,13400.0,197717.0,14.76
301602.SZ,20260914,14.85,14.85,15.02,14.81,8600.0,127983.0,14.88
301603.SZ,20260914,112.65,112.56,113.12,112.56,6600.0,743416.0,112.64
301606.SZ,20260914,52.7,52.82,52.87,52.2,46900.0,2469398.08,52.65
301607.SZ,20260914,41.1,41.15,41.16,40.86,105900.0,4355504.96,41.13
301608.SZ,20260914,41.18,41.0,41.18,41.0,7700.0,315889.0,41.03
301609.SZ,20260914,33.0,32.94,33.0,32.89,47100.0,1551747.04,32.95
301611.SZ,20260914,84.51,84.52,84.69,83.88,36600.0,3093975.04,84.54
301613.SZ,20260914,34.66,34.65,34.66,34.65,1100.0,38120.0,34.66
301616.SZ,20260914,34.15,34.32,34.32,34.15,4100.0,140329.0,34.23
301617.SZ,20260914,45.6,45.9,45.9,45.6,3900.0,178937.0,45.88
301618.SZ,20260914,29.75,29.75,29.75,29.7,2100.0,62464.0,29.75
301622.SZ,20260914,34.89,35.03,35.37,34.89,14700.0,514029.0,34.97
301626.SZ,20260914,288.66,288.66,291.0,286.32,11000.0,3173349.12,288.49
301628.SZ,20260914,120.49,120.87,121.11,120.0,44400.0,5360666.88,120.74
301629.SZ,20260914,261.06,261.06,262.6,260.7,8700.0,2271500.96,261.09
301630.SZ,20260914,175.52,175.6,176.0,173.89,50000.0,8773809.28,175.48
301631.SZ,20260914,57.82,57.85,57.85,57.7,14200.0,821056.0,57.82
301632.SZ,20260914,12.73,12.74,12.74,12.72,7800.0,99354.0,12.74
301633.SZ,20260914,52.0,53.28,53.28,52.0,6900.0,364399.0,52.81
301636.SZ,20260914,36.8,36.8,36.8,36.8,2900.0,106720.0,36.8
301638.SZ,20260914,21.17,21.0,21.2,21.0,104500.0,2195443.04,21.01
301655.SZ,20260914,21.0,21.05,21.05,21.0,52800.0,1110634.0,21.04
301656.SZ,20260914,14.0,14.0,14.02,13.99,25400.0,355775.0,14.01
301658.SZ,20260914,21.09,21.04,21.09,21.0,4700.0,98890.0,21.04
301662.SZ,20260914,57.35,57.5,57.5,57.19,11500.0,660573.0,57.44
301665.SZ,20260914,22.01,21.97,22.01,21.97,2800.0,61520.0,21.97
301666.SZ,20260914,365.0,364.0,366.0,363.91,46900.0,17099855.36,364.6
301667.SZ,20260914,55.33,55.36,55.4,55.33,3800.0,210362.0,55.36
301668.SZ,20260914,31.14,31.19,31.19,31.14,1100.0,34285.0,31.17
301669.SZ,20260914,24.4,24.43,24.5,24.4,20500.0,500785.0,24.43
301677.SZ,20260914,47.5,47.54,47.54,47.3,19200.0,912105.2,47.51
301678.SZ,20260914,42.17,42.18,42.18,42.02,2800.0,118023.0,42.15
301680.SZ,20260914,94.68,94.97,95.0,94.68,8076.0,766201.6,94.87
301682.SZ,20260914,107.36,107.01,107.79,107.01,40100.0,4296289.92,107.14
301683.SZ,20260914,89.8,89.81,90.0,89.8,6500.0,583770.0,89.81
301687.SZ,20260914,47.3,47.7,47.7,47.0,13800.0,656805.0,47.6
301688.SZ,20260914,35.2,35.0,35.28,35.0,104934.0,3679037.76,35.06
301689.SZ,20260914,43.83,43.3,44.17,43.22,905427.04,39309980.16,43.42
301696.SZ,20260914,90.44,90.57,90.58,90.41,3600.0,325999.0,90.56
301697.SZ,20260914,24.33,24.23,24.38,24.23,101400.0,2459656.96,24.26
301699.SZ,20260914,25.77,25.55,25.95,25.55,687871.04,17613411.84,25.61
301707.SZ,20260914,68.49,68.3,68.52,68.3,24100.0,1646848.0,68.33
301717.SZ,20260914,317.94,317.0,317.99,316.68,62000.0,19654740.48,317.01
302132.SZ,20260914,63.18,63.05,63.4,63.0,61600.0,3887471.04,63.11
600000.SH,20260914,9.28,9.28,9.28,9.28,377400.0,3502272.0,9.28
600004.SH,20260914,7.71,7.71,7.71,7.71,22300.0,171933.0,7.71
600006.SH,20260914,5.19,5.19,5.19,5.19,44600.0,231474.0,5.19
600007.SH,20260914,18.99,18.99,18.99,18.99,3600.0,68364.0,18.99
600008.SH,20260914,2.78,2.78,2.78,2.78,621200.0,1726936.0,2.78
600009.SH,20260914,23.23,23.26,23.26,23.23,21600.0,502410.0,23.26
600010.SH,20260914,2.14,2.14,2.14,2.14,2206100.0,4721054.08,2.14
600011.SH,20260914,6.94,6.94,6.94,6.94,260700.0,1809257.92,6.94
600012.SH,20260914,15.74,15.74,15.74,15.74,23700.0,373038.0,15.74
600015.SH,20260914,6.35,6.35,6.35,6.35,1031900.0,6552565.12,6.35
600016.SH,20260914,3.69,3.69,3.69,3.69,1660681.92,6127916.8,3.69
600017.SH,20260914,2.87,2.87,2.87,2.87,116000.0,332920.0,2.87
600018.SH,20260914,5.47,5.47,5.47,5.47,57600.0,315072.0,5.47
600019.SH,20260914,5.82,5.82,5.82,5.82,321100.0,1868801.92,5.82
600020.SH,20260914,3.83,3.83,3.83,3.83,59100.0,226353.0,3.83
600021.SH,20260914,13.79,13.79,13.79,13.79,137900.0,1901640.96,13.79
600022.SH,20260914,1.32,1.32,1.32,1.32,211550.0,279246.0,1.32
600023.SH,20260914,5.01,5.01,5.01,5.01,94400.0,472944.0,5.01
600025.SH,20260914,9.84,9.84,9.84,9.84,100100.0,984984.0,9.84
600026.SH,20260914,21.6,21.6,21.6,21.6,909500.0,19645199.36,21.6
600027.SH,20260914,4.88,4.88,4.88,4.88,373700.0,1823656.0,4.88
600028.SH,20260914,5.54,5.54,5.54,5.54,676400.0,3747256.0,5.54
600029.SH,20260914,4.88,4.88,4.88,4.88,956900.0,4669672.0,4.88
600030.SH,20260914,26.78,26.78,26.78,26.78,608200.0,16287595.52,26.78
600031.SH,20260914,19.76,19.77,19.77,19.76,209200.0,4135881.92,19.77
600032.SH,20260914,7.42,7.42,7.42,7.42,1067100.0,7917882.24,7.42
600033.SH,20260914,3.64,3.64,3.64,3.64,29600.0,107744.0,3.64
600035.SH,20260914,3.67,3.67,3.67,3.67,41700.0,153039.0,3.67
600036.SH,20260914,41.34,41.34,41.34,41.34,322000.0,13311480.32,41.34
600037.SH,20260914,6.98,6.98,6.98,6.98,37600.0,262448.0,6.98
600038.SH,20260914,28.01,28.04,28.04,28.01,18200.0,510322.0,28.04
600039.SH,20260914,8.97,8.97,8.97,8.97,245200.0,2199444.0,8.97
600048.SH,20260914,5.04,5.02,5.06,5.02,805000.0,4041616.96,5.02
600050.SH,20260914,4.2,4.2,4.2,4.2,704500.0,2958899.84,4.2
600051.SH,20260914,6.17,6.17,6.17,6.17,37400.0,230758.0,6.17
600052.SH,20260914,3.76,3.76,3.76,3.76,34600.0,130096.0,3.76
600053.SH,20260914,7.5,7.5,7.5,7.5,33100.0,248250.0,7.5
600054.SH,20260914,11.3,11.3,11.3,11.3,164000.0,1853200.0,11.3
600055.SH,20260914,10.2,10.2,10.2,10.2,7800.0,79560.0,10.2
600056.SH,20260914,8.91,8.91,8.91,8.91,11000.0,98010.0,8.91
600057.SH,20260914,6.04,6.04,6.04,6.04,80800.0,488032.0,6.04
600058.SH,20260914,9.22,9.22,9.22,9.22,4200.0,38724.0,9.22
600059.SH,20260914,8.78,8.78,8.78,8.78,590900.0,5188102.08,8.78
600060.SH,20260914,27.83,27.83,27.83,27.83,14200.0,395186.0,27.83
600061.SH,20260914,6.3,6.3,6.3,6.3,256500.0,1615950.08,6.3
600062.SH,20260914,15.8,15.8,15.8,15.8,11500.0,181700.0,15.8
600063.SH,20260914,5.44,5.44,5.44,5.44,111800.0,608192.0,5.44
600064.SH,20260914,7.72,7.72,7.72,7.72,79000.0,609880.0,7.72
600066.SH,20260914,26.67,26.67,26.67,26.67,40650.0,1084136.0,26.67
600067.SH,20260914,2.79,2.79,2.79,2.79,81100.0,226269.0,2.79
600071.SH,20260914,16.6,16.6,16.6,16.6,6800.0,112880.0,16.6
600072.SH,20260914,9.15,9.15,9.15,9.15,111800.0,1022970.0,9.15
600073.SH,20260914,5.61,5.61,5.61,5.61,30200.0,169422.0,5.61
600075.SH,20260914,4.82,4.82,4.82,4.82,112500.0,542250.0,4.82
600076.SH,20260914,2.29,2.3,2.3,2.29,684500.0,1574014.08,2.3
600078.SH,20260914,10.34,10.34,10.34,10.34,27700.0,286418.0,10.34
600079.SH,20260914,18.32,18.32,18.32,18.32,30200.0,553264.0,18.32
600080.SH,20260914,4.8,4.8,4.8,4.8,13000.0,62400.0,4.8
600081.SH,20260914,10.2,10.2,10.2,10.2,25300.0,258060.0,10.2
600082.SH,20260914,3.05,3.05,3.05,3.05,333800.0,1018090.0,3.05
600084.SH,20260914,4.41,4.41,4.41,4.41,13200.0,58212.0,4.41
600085.SH,20260914,23.36,23.37,23.37,23.36,19800.0,462725.0,23.37
600088.SH,20260914,14.47,14.47,14.47,14.47,2849600.0,41233712.64,14.47
600089.SH,20260914,18.6,18.6,18.6,18.57,365300.0,6794417.28,18.6
600094.SH,20260914,3.93,3.93,3.93,3.93,36000.0,141480.0,3.93
600095.SH,20260914,8.45,8.45,8.45,8.45,406700.0,3436615.04,8.45
600096.SH,20260914,29.25,29.26,29.26,29.25,88400.0,2586582.08,29.26
600097.SH,20260914,9.5,9.5,9.5,9.5,50600.0,480700.0,9.5
600098.SH,20260914,6.22,6.22,6.22,6.22,63800.0,396836.0,6.22
600099.SH,20260914,9.11,9.11,9.11,9.11,20400.0,185844.0,9.11
600100.SH,20260914,6.99,6.99,6.99,6.97,117000.0,817694.0,6.99
600101.SH,20260914,8.12,8.12,8.12,8.12,76600.0,621992.0,8.12
600103.SH,20260914,3.6,3.6,3.6,3.6,1399900.0,5039640.0,3.6
600104.SH,20260914,11.73,11.73,11.73,11.73,664800.0,7798104.32,11.73
600105.SH,20260914,41.28,41.28,41.28,41.28,1454800.0,60054144.0,41.28
600106.SH,20260914,4.57,4.57,4.57,4.57,28500.0,130245.0,4.57
600107.SH,20260914,5.85,5.85,5.85,5.85,25400.0,148590.0,5.85
600108.SH,20260914,4.49,4.49,4.49,4.49,12551354.88,56355584.0,4.49
600109.SH,20260914,8.26,8.26,8.26,8.26,68300.0,564158.0,8.26
600110.SH,20260914,10.5,10.5,10.5,10.45,717200.0,7529845.12,10.5
600111.SH,20260914,37.43,37.48,37.48,37.43,151100.0,5663134.72,37.48
600113.SH,20260914,31.4,31.4,31.4,31.4,36800.0,1155520.0,31.4
600114.SH,20260914,26.93,26.93,26.93,26.93,24300.0,654399.0,26.93
600115.SH,20260914,3.35,3.35,3.35,3.35,4365000.0,14622749.44,3.35
600116.SH,20260914,6.26,6.26,6.26,6.26,119400.0,747444.0,6.26
600117.SH,20260914,2.27,2.27,2.27,2.27,21400.0,48578.0,2.27
