ts_code,trade_date,close,open,high,low,vol,amount,vwap
301371.SZ,20260910,21.1,21.08,21.15,21.08,12500.0,263543.0,21.08
301372.SZ,20260910,32.28,32.3,32.3,31.9,7500.0,241854.0,32.25
301373.SZ,20260910,98.88,98.01,99.12,98.01,68000.0,6682654.72,98.27
301376.SZ,20260910,22.46,22.5,22.58,22.4,52500.0,1180514.0,22.49
301377.SZ,20260910,388.0,387.68,389.23,387.17,12500.0,4847840.96,387.83
301378.SZ,20260910,24.72,24.99,24.99,24.72,2800.0,69639.0,24.87
301379.SZ,20260910,20.41,20.46,20.54,20.4,71200.0,1456740.0,20.46
301380.SZ,20260910,32.5,32.56,32.57,32.5,18400.0,598963.0,32.55
301381.SZ,20260910,22.61,22.61,22.62,22.6,10400.0,235136.0,22.61
301382.SZ,20260910,35.5,35.5,35.69,35.45,61500.0,2184104.0,35.51
301383.SZ,20260910,24.38,24.38,24.38,24.38,600.0,14628.0,24.38
301386.SZ,20260910,20.01,20.1,20.1,20.01,1800.0,36162.0,20.09
301387.SZ,20260910,54.79,54.84,55.04,54.79,25500.0,1398164.0,54.83
301388.SZ,20260910,25.2,25.24,25.24,25.2,6000.0,151427.0,25.24
301389.SZ,20260910,56.08,56.2,56.43,56.08,102700.0,5769480.96,56.18
301390.SZ,20260910,37.5,37.5,37.5,37.5,0.0,0.0,37.5
301391.SZ,20260910,44.5,44.52,44.52,44.5,1200.0,53413.0,44.51
301392.SZ,20260910,168.4,168.07,169.0,168.07,14100.0,2371207.04,168.17
301393.SZ,20260910,57.98,58.0,58.0,57.83,9100.0,527615.0,57.98
301395.SZ,20260910,12.25,12.35,12.35,12.25,22400.0,276262.0,12.33
301396.SZ,20260910,171.46,172.04,172.04,170.5,97500.0,16764472.32,171.94
301397.SZ,20260910,23.58,23.39,23.58,23.32,16300.0,381066.0,23.38
301398.SZ,20260910,37.94,37.93,38.13,37.93,11900.0,451537.0,37.94
301399.SZ,20260910,20.13,20.01,20.19,20.01,100700.0,2018479.04,20.04
301408.SZ,20260910,14.3,14.3,14.34,14.3,41400.0,592123.0,14.3
301413.SZ,20260910,57.34,57.04,57.34,57.04,12000.0,685235.04,57.1
301418.SZ,20260910,34.41,34.45,34.45,34.33,10300.0,354791.0,34.45
301419.SZ,20260910,40.7,40.83,40.83,40.6,37200.0,1518630.4,40.82
301421.SZ,20260910,75.0,74.61,75.3,74.61,24400.0,1822855.04,74.71
301428.SZ,20260910,28.23,28.29,28.29,28.21,14500.0,410015.0,28.28
301429.SZ,20260910,17.52,17.61,17.61,17.52,32400.0,570555.0,17.61
301439.SZ,20260910,14.4,14.33,14.47,14.33,44100.0,632580.0,14.34
301446.SZ,20260910,37.69,37.89,37.89,37.63,5000.0,188946.0,37.79
301448.SZ,20260910,46.64,46.63,46.64,46.63,3500.0,163219.0,46.63
301449.SZ,20260910,40.5,40.47,40.79,40.47,20300.0,822335.04,40.51
301456.SZ,20260910,23.07,23.09,23.09,23.06,8100.0,187017.0,23.09
301458.SZ,20260910,35.2,35.3,35.44,35.2,29000.0,1023611.04,35.3
301459.SZ,20260910,32.62,32.65,32.65,32.46,29900.0,975882.0,32.64
301468.SZ,20260910,31.91,31.84,32.07,31.7,8200.0,261297.0,31.87
301469.SZ,20260910,28.38,28.38,28.38,28.38,1400.0,39732.0,28.38
301479.SZ,20260910,50.49,50.5,50.68,50.37,7000.0,353645.0,50.52
301486.SZ,20260910,194.63,195.33,196.11,193.0,80000.0,15601427.2,195.02
301487.SZ,20260910,15.43,15.46,15.46,15.42,27500.0,424961.0,15.45
301488.SZ,20260910,95.45,95.47,95.48,95.05,4600.0,438923.0,95.42
301489.SZ,20260910,127.09,127.22,127.48,126.55,52000.0,6610663.04,127.13
301491.SZ,20260910,37.55,37.55,37.55,37.52,5800.0,217739.0,37.54
301498.SZ,20260910,38.84,38.87,38.87,38.76,28800.0,1118880.0,38.85
301499.SZ,20260910,24.7,24.82,24.82,24.7,3900.0,96726.0,24.8
301500.SZ,20260910,24.59,24.53,24.61,24.5,197000.0,4834035.84,24.54
301501.SZ,20260910,26.91,26.91,26.91,26.91,4800.0,129168.0,26.91
301502.SZ,20260910,49.63,49.1,49.67,49.1,2500.0,123739.0,49.5
301503.SZ,20260910,21.86,21.85,21.86,21.85,3000.0,65552.0,21.85
301505.SZ,20260910,18.85,18.87,18.88,18.8,43500.0,820676.96,18.87
301507.SZ,20260910,12.22,12.26,12.26,12.22,8800.0,107720.0,12.24
301508.SZ,20260910,24.9,24.92,24.92,24.88,7300.0,181843.0,24.91
301509.SZ,20260910,28.58,28.62,28.62,28.56,2600.0,74388.0,28.61
301510.SZ,20260910,27.05,27.11,27.13,27.05,90500.0,2453384.0,27.11
301511.SZ,20260910,104.48,105.09,105.7,104.33,599100.0,62956574.72,105.09
301512.SZ,20260910,30.33,30.33,30.33,30.33,1300.0,39429.0,30.33
301513.SZ,20260910,42.89,43.28,43.28,42.89,3700.0,160015.0,43.25
301515.SZ,20260910,19.3,19.29,19.3,19.29,3300.0,63669.0,19.29
301516.SZ,20260910,18.8,18.91,18.94,18.73,119800.0,2261587.04,18.88
301517.SZ,20260910,37.68,37.7,37.82,37.66,12100.0,456602.0,37.74
301518.SZ,20260910,23.58,23.65,23.65,23.58,3600.0,85109.0,23.64
301519.SZ,20260910,12.24,12.24,12.24,12.24,8100.0,99144.0,12.24
301520.SZ,20260910,62.95,63.0,63.0,62.3,91000.0,5725685.12,62.92
301522.SZ,20260910,23.49,23.55,23.55,23.49,6000.0,141153.0,23.53
301525.SZ,20260910,38.0,37.89,38.0,37.89,6300.0,239114.0,37.96
301526.SZ,20260910,27.78,27.88,27.92,27.56,1823500.0,50753024.0,27.83
301528.SZ,20260910,60.23,60.23,60.23,60.1,6800.0,409402.0,60.21
301529.SZ,20260910,122.63,122.77,122.77,121.76,13300.0,1630934.08,122.63
301531.SZ,20260910,46.27,46.3,46.3,45.95,7900.0,365233.0,46.23
301533.SZ,20260910,30.16,30.15,30.25,30.01,21600.0,651520.0,30.16
301535.SZ,20260910,13.97,13.97,13.97,13.95,7100.0,99172.0,13.97
301536.SZ,20260910,116.2,116.26,116.8,116.0,124100.0,14423173.12,116.22
301538.SZ,20260910,40.58,40.5,40.7,40.5,4700.0,190692.0,40.57
301539.SZ,20260910,15.07,15.0,15.08,15.0,16000.0,240224.0,15.01
301548.SZ,20260910,55.02,55.05,55.1,55.01,7800.0,429304.0,55.04
301550.SZ,20260910,95.3,95.4,96.67,95.25,80800.0,7716396.8,95.5
301551.SZ,20260910,21.76,21.85,21.85,21.75,18800.0,409999.0,21.81
301552.SZ,20260910,24.66,24.65,24.66,24.5,8600.0,211599.0,24.61
301555.SZ,20260910,34.56,34.73,34.73,34.3,2900.0,100002.0,34.48
301556.SZ,20260910,66.33,66.77,66.77,66.33,28700.0,1914539.04,66.71
301557.SZ,20260910,85.2,85.2,85.2,85.2,800.0,68160.0,85.2
301558.SZ,20260910,6.7,6.7,6.7,6.66,65000.0,434152.0,6.68
301559.SZ,20260910,13.25,13.26,13.26,13.19,4200.0,55601.0,13.24
301560.SZ,20260910,23.95,23.85,24.0,23.85,3900.0,93265.0,23.91
301563.SZ,20260910,112.25,112.54,112.54,112.25,7000.0,787724.0,112.53
301565.SZ,20260910,19.05,19.05,19.05,19.0,20800.0,395577.0,19.02
301566.SZ,20260910,24.13,24.13,24.2,24.12,136400.0,3292672.0,24.14
301567.SZ,20260910,35.34,35.37,35.37,35.34,1300.0,45978.0,35.37
301568.SZ,20260910,69.43,69.41,69.9,69.41,10400.0,721932.0,69.42
301571.SZ,20260910,72.89,73.28,73.28,72.88,31800.0,2328035.04,73.21
301575.SZ,20260910,22.06,21.53,22.7,21.53,2282424.96,49233064.96,21.57
301577.SZ,20260910,56.86,56.85,57.6,56.85,4600.0,261937.0,56.94
301578.SZ,20260910,23.86,23.95,23.95,23.86,4300.0,102833.0,23.92
301580.SZ,20260910,54.21,54.21,54.5,54.21,19200.0,1040886.0,54.21
301581.SZ,20260910,35.72,35.74,35.91,35.72,17200.0,615007.0,35.76
301583.SZ,20260910,113.33,113.68,113.68,112.5,31900.0,3624801.92,113.63
301584.SZ,20260910,20.5,20.53,20.59,20.5,9600.0,197088.0,20.53
301585.SZ,20260910,28.54,28.54,28.54,28.54,1100.0,31394.0,28.54
301586.SZ,20260910,31.77,31.82,31.82,30.89,16600.0,524812.0,31.62
301587.SZ,20260910,20.93,20.97,20.98,20.93,14700.0,308234.0,20.97
301588.SZ,20260910,28.12,28.17,28.17,28.12,4000.0,112647.0,28.16
301589.SZ,20260910,144.29,143.12,144.29,143.12,1100.0,157722.0,143.38
301590.SZ,20260910,70.19,69.95,70.25,69.95,9900.0,692684.96,69.97
301591.SZ,20260910,45.08,45.95,46.14,45.08,456743.0,20961667.84,45.89
301592.SZ,20260910,101.2,101.0,101.5,100.68,3600.0,363633.0,101.01
301595.SZ,20260910,43.25,43.23,43.48,43.22,9100.0,393593.0,43.25
301596.SZ,20260910,46.6,46.63,46.85,46.26,12190.0,567877.68,46.59
301598.SZ,20260910,50.8,51.09,51.09,50.8,5400.0,275538.0,51.03
301599.SZ,20260910,30.88,30.7,30.88,30.7,6100.0,187342.0,30.71
301600.SZ,20260910,79.56,80.39,80.39,79.56,8000.0,642416.0,80.3
301601.SZ,20260910,15.74,15.73,15.82,15.73,6500.0,102281.0,15.74
301602.SZ,20260910,15.78,15.68,15.85,15.68,22100.0,347987.0,15.75
301603.SZ,20260910,120.0,120.03,120.03,120.0,5800.0,696035.04,120.01
301606.SZ,20260910,53.88,53.95,53.96,53.64,44100.0,2377056.0,53.9
301607.SZ,20260910,41.0,41.0,41.15,40.84,45000.0,1844832.96,41.0
301608.SZ,20260910,43.27,43.28,43.3,43.27,4400.0,190432.0,43.28
301609.SZ,20260910,31.9,31.68,31.9,31.68,8400.0,266486.0,31.73
301611.SZ,20260910,88.43,88.25,88.43,88.18,29900.0,2639516.0,88.28
301613.SZ,20260910,35.62,35.62,35.63,35.58,2500.0,89029.0,35.61
301616.SZ,20260910,36.29,36.29,36.29,36.29,6900.0,250401.0,36.29
301617.SZ,20260910,48.0,48.22,48.22,48.0,3600.0,173046.0,48.07
301618.SZ,20260910,30.87,30.9,30.9,30.87,600.0,18537.0,30.9
301622.SZ,20260910,37.52,37.55,37.55,37.51,3100.0,116387.0,37.54
301626.SZ,20260910,286.02,284.6,289.0,282.0,25400.0,7230019.84,284.65
301628.SZ,20260910,130.33,131.86,132.6,129.6,166800.0,21951697.92,131.61
301629.SZ,20260910,287.0,288.02,289.67,287.0,13600.0,3917226.88,288.03
301630.SZ,20260910,188.21,188.2,189.5,188.0,16600.0,3124830.08,188.24
301631.SZ,20260910,64.62,64.77,64.96,64.62,95690.0,6196814.08,64.76
301632.SZ,20260910,13.59,13.6,13.6,13.55,10300.0,139983.0,13.59
301633.SZ,20260910,57.48,57.48,57.88,57.48,6200.0,356460.0,57.49
301636.SZ,20260910,38.51,38.53,38.86,38.51,14300.0,551372.0,38.56
301638.SZ,20260910,21.66,21.7,21.7,21.66,22200.0,481558.0,21.69
301655.SZ,20260910,22.4,22.43,22.44,22.35,74700.0,1674950.08,22.42
301656.SZ,20260910,14.52,14.55,14.56,14.52,83400.0,1212726.0,14.54
301658.SZ,20260910,22.11,22.09,22.11,22.02,5835.0,128761.16,22.07
301662.SZ,20260910,60.01,60.06,60.07,60.0,17600.0,1056491.04,60.03
301665.SZ,20260910,23.5,23.5,23.65,23.5,16000.0,376029.0,23.5
301666.SZ,20260910,392.5,392.81,392.81,391.0,14100.0,5536318.08,392.65
301667.SZ,20260910,57.4,57.6,57.66,57.21,6300.0,362671.0,57.57
301668.SZ,20260910,32.84,32.87,32.87,32.84,18300.0,601488.0,32.87
301669.SZ,20260910,25.3,25.31,25.31,25.17,14600.0,368571.0,25.25
301677.SZ,20260910,51.1,51.24,51.24,51.0,13100.0,669500.0,51.11
301678.SZ,20260910,43.77,43.8,43.8,43.77,31500.0,1379683.04,43.8
301680.SZ,20260910,103.28,103.28,103.69,103.28,16300.0,1685912.64,103.43
301682.SZ,20260910,104.0,104.0,104.03,103.75,18800.0,1954449.92,103.96
301683.SZ,20260910,94.97,94.99,95.0,94.97,4300.0,408460.0,94.99
301687.SZ,20260910,48.69,49.0,49.0,48.62,13100.0,640759.0,48.91
301688.SZ,20260910,38.4,38.5,38.68,38.23,144778.0,5570007.04,38.47
301689.SZ,20260910,56.1,55.0,57.77,55.0,2358520.96,130208501.76,55.21
301696.SZ,20260910,93.15,93.17,93.17,93.05,16000.0,1490240.96,93.14
301697.SZ,20260910,25.99,26.0,26.09,25.99,128300.0,3338403.84,26.02
301699.SZ,20260910,29.7,29.6,29.99,29.6,1828283.04,54207170.56,29.65
301707.SZ,20260910,69.31,69.5,69.5,69.3,21200.0,1473073.92,69.49
301717.SZ,20260910,321.29,321.49,321.55,319.97,78900.0,25359918.08,321.42
302132.SZ,20260910,64.88,64.88,65.14,64.62,227580.0,14764765.44,64.88
600000.SH,20260910,9.22,9.22,9.22,9.22,228600.0,2107692.0,9.22
600004.SH,20260910,7.82,7.82,7.82,7.82,15300.0,119646.0,7.82
600006.SH,20260910,5.37,5.37,5.37,5.37,24200.0,129954.0,5.37
600007.SH,20260910,19.31,19.31,19.31,19.31,8400.0,162204.0,19.31
600008.SH,20260910,2.82,2.82,2.82,2.82,31300.0,88266.0,2.82
600009.SH,20260910,23.72,23.72,23.72,23.72,13000.0,308360.0,23.72
600010.SH,20260910,2.21,2.21,2.21,2.21,2356200.0,5207201.92,2.21
600011.SH,20260910,7.03,7.03,7.03,7.03,467600.0,3287228.16,7.03
600012.SH,20260910,15.84,15.84,15.84,15.84,49000.0,776160.0,15.84
600015.SH,20260910,6.36,6.36,6.36,6.36,118200.0,751752.0,6.36
600016.SH,20260910,3.64,3.64,3.64,3.64,637400.0,2320136.0,3.64
600017.SH,20260910,2.92,2.92,2.92,2.92,86200.0,251704.0,2.92
600018.SH,20260910,5.5,5.48,5.5,5.48,177800.0,974516.0,5.48
600019.SH,20260910,5.89,5.89,5.89,5.89,320500.0,1887744.96,5.89
600020.SH,20260910,3.92,3.92,3.92,3.92,62200.0,243824.0,3.92
600021.SH,20260910,13.7,13.7,13.7,13.7,201000.0,2753699.84,13.7
600022.SH,20260910,1.36,1.36,1.36,1.36,326800.0,444448.0,1.36
600023.SH,20260910,5.01,5.0,5.01,5.0,182100.0,910502.0,5.0
600025.SH,20260910,9.75,9.75,9.75,9.75,38300.0,373425.0,9.75
600026.SH,20260910,21.48,21.5,21.5,21.48,722200.0,15527288.32,21.5
600027.SH,20260910,4.89,4.89,4.89,4.89,73500.0,359415.0,4.89
600028.SH,20260910,5.61,5.61,5.61,5.61,624900.0,3505688.96,5.61
600029.SH,20260910,5.01,5.01,5.01,5.01,540900.0,2709909.12,5.01
600030.SH,20260910,27.3,27.3,27.31,27.29,772400.0,21087682.56,27.3
600031.SH,20260910,20.21,20.21,20.21,20.21,141600.0,2861736.0,20.21
600032.SH,20260910,7.0,7.0,7.0,7.0,87500.0,612500.0,7.0
600033.SH,20260910,3.64,3.64,3.64,3.64,147700.0,537628.0,3.64
600035.SH,20260910,3.73,3.73,3.73,3.73,93600.0,349128.0,3.73
600036.SH,20260910,41.0,41.0,41.0,41.0,245500.0,10065500.16,41.0
600037.SH,20260910,7.03,7.03,7.03,7.03,29500.0,207385.0,7.03
600038.SH,20260910,28.0,28.0,28.0,28.0,29500.0,826000.0,28.0
600039.SH,20260910,9.2,9.2,9.2,9.2,30700.0,282440.0,9.2
600048.SH,20260910,5.21,5.21,5.21,5.21,397400.0,2070454.08,5.21
600050.SH,20260910,4.2,4.2,4.2,4.2,198600.0,834120.0,4.2
600051.SH,20260910,6.46,6.46,6.46,6.46,15400.0,99484.0,6.46
600052.SH,20260910,3.92,3.92,3.92,3.92,93200.0,365344.0,3.92
600053.SH,20260910,7.98,7.98,7.98,7.98,2000.0,15960.0,7.98
600054.SH,20260910,11.76,11.76,11.76,11.76,49100.0,577416.0,11.76
600055.SH,20260910,10.43,10.43,10.43,10.43,13500.0,140805.0,10.43
600056.SH,20260910,9.08,9.08,9.08,9.08,44800.0,406784.0,9.08
600057.SH,20260910,6.48,6.48,6.48,6.48,55800.0,361584.0,6.48
600058.SH,20260910,9.71,9.71,9.71,9.71,6800.0,66028.0,9.71
600059.SH,20260910,9.36,9.36,9.36,9.36,2763200.0,25863552.0,9.36
600060.SH,20260910,27.62,27.62,27.62,27.62,10000.0,276200.0,27.62
600061.SH,20260910,6.46,6.46,6.46,6.46,143000.0,923780.0,6.46
600062.SH,20260910,16.21,16.21,16.21,16.21,5300.0,85913.0,16.21
600063.SH,20260910,5.61,5.61,5.61,5.61,207400.0,1163514.0,5.61
600064.SH,20260910,7.75,7.75,7.75,7.75,30400.0,235600.0,7.75
600066.SH,20260910,27.86,27.86,27.86,27.86,248000.0,6909280.0,27.86
600067.SH,20260910,2.91,2.91,2.91,2.91,189600.0,551736.0,2.91
600071.SH,20260910,16.76,16.76,16.76,16.76,1600.0,26816.0,16.76
600072.SH,20260910,9.15,9.15,9.15,9.15,169800.0,1553670.08,9.15
600073.SH,20260910,5.83,5.83,5.83,5.83,45600.0,265848.0,5.83
600075.SH,20260910,5.22,5.21,5.22,5.21,436100.0,2272172.96,5.21
600076.SH,20260910,2.51,2.51,2.51,2.51,1104500.0,2772295.04,2.51
600078.SH,20260910,11.13,11.13,11.13,11.13,136100.0,1514792.96,11.13
600079.SH,20260910,18.54,18.54,18.54,18.54,44600.0,826884.0,18.54
600080.SH,20260910,4.97,4.97,4.97,4.97,12500.0,62125.0,4.97
600081.SH,20260910,10.31,10.31,10.31,10.31,29900.0,308269.0,10.31
600082.SH,20260910,3.04,3.04,3.04,3.04,1200.0,3648.0,3.04
600084.SH,20260910,4.33,4.33,4.33,4.33,4300.0,18619.0,4.33
600085.SH,20260910,23.9,23.9,23.9,23.9,37700.0,901030.0,23.9
600088.SH,20260910,12.52,12.52,12.52,12.52,93700.0,1173124.0,12.52
600089.SH,20260910,19.14,19.14,19.14,19.14,366600.0,7016723.84,19.14
600094.SH,20260910,4.05,4.05,4.05,4.05,15900.0,64395.0,4.05
600095.SH,20260910,9.17,9.17,9.17,9.17,280200.0,2569433.92,9.17
600096.SH,20260910,31.39,31.39,31.39,31.39,100900.0,3167250.88,31.39
600097.SH,20260910,9.89,9.82,9.89,9.82,236500.0,2322736.96,9.82
600098.SH,20260910,6.37,6.37,6.37,6.37,123900.0,789243.04,6.37
600099.SH,20260910,9.51,9.51,9.51,9.51,27800.0,264378.0,9.51
600100.SH,20260910,6.8,6.8,6.8,6.8,35100.0,238680.0,6.8
600101.SH,20260910,7.96,7.96,7.96,7.96,153800.0,1224248.0,7.96
600103.SH,20260910,3.81,3.81,3.81,3.81,3633299.84,13842873.6,3.81
600104.SH,20260910,10.9,10.91,10.92,10.9,138200.0,1507347.04,10.91
600105.SH,20260910,41.16,41.16,41.16,41.16,1279000.0,52643640.32,41.16
600106.SH,20260910,4.63,4.63,4.63,4.63,28500.0,131955.0,4.63
600107.SH,20260910,6.19,6.19,6.19,6.19,1900.0,11761.0,6.19
600108.SH,20260910,5.85,5.8,5.85,5.8,25581591.04,148395868.16,5.8
600109.SH,20260910,8.57,8.57,8.57,8.57,116500.0,998404.96,8.57
600110.SH,20260910,11.09,11.09,11.09,11.09,757300.0,8398456.96,11.09
600111.SH,20260910,38.66,38.66,38.66,38.66,120500.0,4658529.92,38.66
600113.SH,20260910,32.28,32.28,32.28,32.28,36000.0,1162080.0,32.28
600114.SH,20260910,28.42,28.42,28.42,28.42,27400.0,778708.0,28.42
600115.SH,20260910,3.48,3.48,3.48,3.48,1396900.0,4861212.16,3.48
600116.SH,20260910,6.4,6.4,6.4,6.4,131100.0,839040.0,6.4
600117.SH,20260910,2.34,2.34,2.34,2.34,1800.0,4212.0,2.34
600118.SH,20260910,57.68,57.68,57.68,57.68,181800.0,10486224.0,57.68
600119.SH,20260910,5.23,5.23,5.23,5.23,18000.0,94140.0,5.23
600120.SH,20260910,4.95,4.95,4.95,4.95,1059800.0,5246009.92,4.95
600121.SH,20260910,5.85,5.85,5.85,5.85,5557900.16,32513715.2,5.85
600123.SH,20260910,7.33,7.33,7.33,7.33,65600.0,480848.0,7.33
600125.SH,20260910,5.48,5.48,5.48,5.48,24700.0,135356.0,5.48
600126.SH,20260910,6.4,6.4,6.4,6.4,1443300.0,9237120.0,6.4
600127.SH,20260910,14.36,14.36,14.36,14.36,3752200.0,53881589.76,14.36
600128.SH,20260910,8.79,8.79,8.79,8.79,10000.0,87900.0,8.79
600129.SH,20260910,13.7,13.7,13.7,13.7,35300.0,483610.0,13.7
600130.SH,20260910,4.52,4.52,4.52,4.52,32700.0,147804.0,4.52
600131.SH,20260910,14.56,14.56,14.56,14.56,10600.0,154336.0,14.56
600132.SH,20260910,39.68,39.69,39.69,39.68,5900.0,234158.0,39.69
600133.SH,20260910,8.27,8.27,8.27,8.27,46100.0,381247.0,8.27
600135.SH,20260910,7.66,7.66,7.66,7.66,51000.0,390660.0,7.66
600136.SH,20260910,1.51,1.51,1.51,1.51,900.0,1359.0,1.51
600137.SH,20260910,18.25,18.25,18.25,18.25,5700.0,104025.0,18.25
600138.SH,20260910,7.57,7.57,7.57,7.57,57600.0,436032.0,7.57
600141.SH,20260910,31.22,31.22,31.22,31.22,133300.0,4161625.92,31.22
600143.SH,20260910,13.55,13.55,13.55,13.55,122400.0,1658520.0,13.55
600148.SH,20260910,16.64,16.64,16.64,16.64,11500.0,191360.0,16.64
600149.SH,20260910,5.2,5.2,5.2,5.2,40400.0,210080.0,5.2
600150.SH,20260910,39.35,39.25,39.41,39.25,782486.0,30723496.96,39.26
600151.SH,20260910,9.9,9.9,9.9,9.9,103100.0,1020690.0,9.9
600152.SH,20260910,8.13,8.13,8.13,8.13,12900.0,104877.0,8.13
600153.SH,20260910,8.4,8.4,8.4,8.4,30200.0,253680.0,8.4
600155.SH,20260910,6.1,6.1,6.1,6.1,81000.0,494100.0,6.1
600156.SH,20260910,8.71,8.71,8.71,8.71,31800.0,276978.0,8.71
600157.SH,20260910,1.57,1.57,1.57,1.57,1449000.0,2274929.92,1.57
600158.SH,20260910,7.31,7.31,7.31,7.31,66600.0,486846.0,7.31
600159.SH,20260910,2.8,2.8,2.8,2.8,100300.0,280840.0,2.8
600160.SH,20260910,38.1,38.1,38.1,38.1,55700.0,2122169.92,38.1
600161.SH,20260910,12.53,12.53,12.53,12.53,15200.0,190456.0,12.53
600162.SH,20260910,5.22,5.22,5.22,5.22,1155300.0,6030666.24,5.22
600163.SH,20260910,5.35,5.38,5.38,5.35,204800.0,1101520.0,5.38
600165.SH,20260910,3.27,3.27,3.27,3.27,44700.0,146169.0,3.27
600166.SH,20260910,2.9,2.9,2.9,2.9,208400.0,604360.0,2.9
600167.SH,20260910,5.87,5.87,5.87,5.87,43200.0,253584.0,5.87
600168.SH,20260910,4.52,4.52,4.52,4.52,15300.0,69156.0,4.52
600169.SH,20260910,2.18,2.18,2.18,2.18,132700.0,289286.0,2.18
600170.SH,20260910,2.29,2.29,2.29,2.29,632100.0,1447508.96,2.29
600171.SH,20260910,22.31,22.31,22.31,22.31,20800.0,464048.0,22.31
600172.SH,20260910,16.66,16.66,16.66,16.66,1207600.0,20118616.32,16.66
600173.SH,20260910,6.17,6.17,6.17,6.17,31900.0,196823.0,6.17
600176.SH,20260910,42.11,42.0,42.11,42.0,1016000.0,42677224.96,42.01
600177.SH,20260910,8.33,8.33,8.33,8.33,176500.0,1470244.96,8.33
600178.SH,20260910,10.09,10.09,10.09,10.09,139500.0,1407555.04,10.09
600179.SH,20260910,4.66,4.66,4.66,4.66,232900.0,1085314.0,4.66
600180.SH,20260910,1.53,1.53,1.53,1.53,100100.0,153153.0,1.53
600182.SH,20260910,12.92,12.92,12.92,12.92,8000.0,103360.0,12.92
600183.SH,20260910,145.17,145.02,145.66,145.02,353800.0,51326197.76,145.07
600184.SH,20260910,18.55,18.55,18.55,18.55,123500.0,2290924.96,18.55
600185.SH,20260910,5.31,5.3,5.31,5.3,291200.0,1543364.0,5.3
600186.SH,20260910,11.75,11.76,11.76,11.73,1652500.0,19433058.56,11.76
600187.SH,20260910,1.33,1.33,1.33,1.33,105900.0,140847.0,1.33
600188.SH,20260910,22.05,22.05,22.05,22.05,223800.0,4934790.08,22.05
600189.SH,20260910,8.18,8.18,8.18,8.18,25700.0,210226.0,8.18
600191.SH,20260910,11.01,11.01,11.01,11.01,211200.0,2325312.0,11.01
600192.SH,20260910,8.36,8.27,8.36,8.2,2322004.0,19213066.24,8.27
600195.SH,20260910,7.1,7.1,7.1,7.1,17300.0,122830.0,7.1
600196.SH,20260910,22.37,22.37,22.37,22.36,63200.0,1413779.04,22.37
600197.SH,20260910,9.92,9.92,9.92,9.92,33300.0,330336.0,9.92
600198.SH,20260910,7.79,7.79,7.79,7.79,690700.0,5380552.96,7.79
600199.SH,20260910,7.56,7.56,7.56,7.56,177300.0,1340388.0,7.56
600201.SH,20260910,12.1,12.1,12.1,12.1,12500.0,151250.0,12.1
600202.SH,20260910,5.22,5.22,5.22,5.22,10600.0,55332.0,5.22
600203.SH,20260910,10.46,10.46,10.46,10.46,160100.0,1674646.08,10.46
600206.SH,20260910,46.36,46.36,46.36,46.36,610700.0,28312051.2,46.36
600207.SH,20260910,4.51,4.51,4.51,4.51,25200.0,113652.0,4.51
600208.SH,20260910,2.87,2.87,2.87,2.87,1257500.0,3609024.96,2.87
600210.SH,20260910,6.27,6.27,6.27,6.27,83800.0,525426.0,6.27
600211.SH,20260910,37.97,37.97,37.97,37.97,4400.0,167068.0,37.97
600212.SH,20260910,6.44,6.44,6.44,6.44,25400.0,163576.0,6.44
600215.SH,20260910,6.7,6.7,6.7,6.7,7200.0,48240.0,6.7
600216.SH,20260910,12.89,12.89,12.89,12.89,82900.0,1068580.96,12.89
600217.SH,20260910,3.38,3.38,3.38,3.38,106400.0,359632.0,3.38
600218.SH,20260910,7.9,7.9,7.9,7.9,2200.0,17380.0,7.9
600219.SH,20260910,5.05,5.05,5.05,5.05,457000.0,2307849.92,5.05
600221.SH,20260910,1.3,1.3,1.3,1.3,4915900.16,6390670.08,1.3
600222.SH,20260910,8.17,8.17,8.17,8.17,25300.0,206701.0,8.17
600223.SH,20260910,5.74,5.74,5.74,5.74,700.0,4018.0,5.74
600226.SH,20260910,5.85,5.85,5.85,5.85,175000.0,1023750.0,5.85
600227.SH,20260910,4.91,4.87,4.91,4.87,4376200.0,21315452.16,4.87
600228.SH,20260910,9.81,9.81,9.81,9.81,67600.0,663156.0,9.81
600229.SH,20260910,5.51,5.51,5.51,5.51,104600.0,576346.0,5.51
600230.SH,20260910,14.97,14.97,14.97,14.97,66300.0,992511.04,14.97
600231.SH,20260910,1.8,1.8,1.8,1.8,244800.0,440640.0,1.8
600232.SH,20260910,6.64,6.64,6.64,6.64,15300.0,101592.0,6.64
600233.SH,20260910,16.79,16.79,16.79,16.79,43800.0,735402.0,16.79
600234.SH,20260910,22.83,22.57,22.83,22.56,218900.0,4940989.12,22.57
600235.SH,20260910,6.02,6.02,6.02,6.02,44700.0,269094.0,6.02
600236.SH,20260910,9.92,9.92,9.92,9.92,28100.0,278752.0,9.92
600237.SH,20260910,8.2,8.2,8.2,8.2,107300.0,879860.0,8.2
600238.SH,20260910,4.57,4.57,4.57,4.57,5000.0,22850.0,4.57
600239.SH,20260910,1.46,1.46,1.46,1.46,443400.0,647364.0,1.46
600241.SH,20260910,7.58,7.58,7.58,7.58,22900.0,173582.0,7.58
600243.SH,20260910,3.5,3.5,3.5,3.5,18600.0,65100.0,3.5
