ts_code,trade_date,close,open,high,low,vol,amount,vwap
600298.SH,20260921,39.72,39.7,39.73,39.6,7800.0,309566.0,39.69
600299.SH,20260921,8.32,8.32,8.33,8.32,91100.0,757958.0,8.32
600300.SH,20260921,3.12,3.12,3.12,3.12,269800.0,841776.0,3.12
600301.SH,20260921,49.97,49.97,49.97,49.97,1059000.0,52918231.04,49.97
600302.SH,20260921,7.08,7.08,7.08,7.08,29700.0,210276.0,7.08
600303.SH,20260921,2.98,2.99,2.99,2.98,200800.0,600226.0,2.99
600305.SH,20260921,6.66,6.66,6.66,6.66,19500.0,129870.0,6.66
600307.SH,20260921,1.48,1.48,1.48,1.48,134100.0,198468.0,1.48
600308.SH,20260921,3.24,3.24,3.24,3.24,81600.0,264384.0,3.24
600309.SH,20260921,70.5,70.5,70.5,70.49,192000.0,13535989.76,70.5
600310.SH,20260921,4.68,4.68,4.68,4.68,374400.0,1752192.0,4.68
600312.SH,20260921,19.4,19.4,19.4,19.4,46500.0,902100.0,19.4
600313.SH,20260921,7.0,7.0,7.0,7.0,363200.0,2542400.0,7.0
600315.SH,20260921,17.85,17.85,17.85,17.85,15600.0,278460.0,17.85
600316.SH,20260921,32.0,32.0,32.0,32.0,64400.0,2060800.0,32.0
600318.SH,20260921,6.92,6.92,6.92,6.92,250700.0,1734844.0,6.92
600319.SH,20260921,6.17,6.17,6.17,6.17,41300.0,254821.0,6.17
600320.SH,20260921,4.16,4.16,4.16,4.16,185856.0,773160.96,4.16
600322.SH,20260921,2.67,2.67,2.67,2.67,67700.0,180759.0,2.67
600323.SH,20260921,28.96,28.96,28.96,28.96,2400.0,69504.0,28.96
600325.SH,20260921,2.46,2.46,2.46,2.46,1157200.0,2846712.0,2.46
600326.SH,20260921,6.83,6.82,6.83,6.82,38600.0,263253.0,6.82
600327.SH,20260921,3.86,3.86,3.86,3.86,16700.0,64462.0,3.86
600328.SH,20260921,5.64,5.64,5.64,5.64,93100.0,525084.0,5.64
600329.SH,20260921,34.51,34.51,34.51,34.51,6300.0,217413.0,34.51
600330.SH,20260921,29.4,29.39,29.5,29.39,352640.0,10366064.0,29.4
600331.SH,20260921,11.38,11.38,11.38,11.38,122900.0,1398601.92,11.38
600332.SH,20260921,19.52,19.52,19.52,19.52,18100.0,353312.0,19.52
600333.SH,20260921,6.66,6.66,6.66,6.66,102000.0,679320.0,6.66
600335.SH,20260921,5.17,5.17,5.17,5.17,56300.0,291071.0,5.17
600336.SH,20260921,6.41,6.41,6.41,6.41,22100.0,141661.0,6.41
600337.SH,20260921,3.18,3.18,3.18,3.18,751300.0,2389134.08,3.18
600338.SH,20260921,12.6,12.6,12.6,12.6,56100.0,706860.0,12.6
600339.SH,20260921,3.27,3.28,3.28,3.27,271700.0,890248.0,3.28
600340.SH,20260921,1.09,1.09,1.09,1.09,2706000.0,2949539.84,1.09
600343.SH,20260921,21.36,21.36,21.36,21.36,611400.0,13059504.64,21.36
600345.SH,20260921,54.5,54.5,54.5,54.5,54300.0,2959350.08,54.5
600346.SH,20260921,16.39,16.39,16.4,16.38,76100.0,1247279.04,16.39
600348.SH,20260921,8.89,8.89,8.89,8.89,86200.0,766318.0,8.89
600350.SH,20260921,10.0,10.0,10.0,10.0,62600.0,626000.0,10.0
600351.SH,20260921,6.66,6.66,6.66,6.66,78600.0,523476.0,6.66
600352.SH,20260921,11.9,11.88,11.95,11.88,415828.0,4943880.96,11.89
600353.SH,20260921,34.54,34.54,34.54,34.54,524300.0,18109322.24,34.54
600354.SH,20260921,10.23,10.23,10.23,10.23,1539900.0,15753177.6,10.23
600356.SH,20260921,10.41,10.41,10.41,10.41,361500.0,3763215.04,10.41
600358.SH,20260921,5.01,5.0,5.01,5.0,47600.0,238006.0,5.0
600359.SH,20260921,7.89,7.89,7.89,7.89,549100.0,4332399.04,7.89
600360.SH,20260921,11.0,11.0,11.0,11.0,538600.0,5924600.32,11.0
600361.SH,20260921,3.51,3.51,3.51,3.51,87500.0,307125.0,3.51
600362.SH,20260921,44.25,44.25,44.25,44.2,291100.0,12880934.4,44.25
600363.SH,20260921,16.0,16.0,16.0,16.0,210100.0,3361600.0,16.0
600365.SH,20260921,2.83,2.83,2.83,2.83,100.0,283.0,2.83
600366.SH,20260921,11.25,11.25,11.25,11.25,74500.0,838124.96,11.25
600367.SH,20260921,38.88,39.0,39.2,38.8,1197900.0,46715975.68,39.0
600368.SH,20260921,4.11,4.11,4.11,4.11,74100.0,304551.0,4.11
600369.SH,20260921,3.97,3.97,3.97,3.97,42300.0,167931.0,3.97
600370.SH,20260921,1.48,1.48,1.48,1.48,83500.0,123580.0,1.48
600371.SH,20260921,15.4,15.4,15.45,15.2,2406800.0,37050808.32,15.39
600372.SH,20260921,11.38,11.38,11.38,11.38,36000.0,409680.0,11.38
600373.SH,20260921,7.45,7.45,7.45,7.45,91400.0,680930.0,7.45
600375.SH,20260921,3.69,3.69,3.69,3.69,67400.0,248706.0,3.69
600376.SH,20260921,3.15,3.15,3.15,3.15,251100.0,790964.96,3.15
600377.SH,20260921,12.66,12.66,12.66,12.66,34700.0,439302.0,12.66
600378.SH,20260921,48.37,48.37,48.37,48.37,295100.0,14273986.56,48.37
600379.SH,20260921,14.57,14.57,14.57,14.57,85900.0,1251563.04,14.57
600380.SH,20260921,9.2,9.23,9.23,9.2,60900.0,561821.0,9.23
600381.SH,20260921,3.88,3.88,3.88,3.88,13900.0,53932.0,3.88
600382.SH,20260921,6.23,6.23,6.23,6.23,30600.0,190638.0,6.23
600383.SH,20260921,2.21,2.21,2.21,2.21,2326100.0,5140680.96,2.21
600386.SH,20260921,3.49,3.49,3.49,3.49,16000.0,55840.0,3.49
600388.SH,20260921,17.45,17.45,17.45,17.45,9800.0,171010.0,17.45
600389.SH,20260921,18.95,18.95,18.95,18.95,138200.0,2618889.92,18.95
600390.SH,20260921,4.88,4.88,4.88,4.88,70900.0,345992.0,4.88
600391.SH,20260921,41.0,41.02,41.02,40.85,45800.0,1878660.96,41.02
600392.SH,20260921,21.9,21.9,21.9,21.9,424600.0,9298739.84,21.9
600395.SH,20260921,5.03,5.03,5.03,5.03,83500.0,420005.0,5.03
600396.SH,20260921,13.52,13.52,13.52,13.52,757400.0,10240048.0,13.52
600397.SH,20260921,17.1,17.1,17.1,17.1,340400.0,5820839.68,17.1
600398.SH,20260921,5.79,5.79,5.79,5.79,77900.0,451041.0,5.79
600399.SH,20260921,4.43,4.43,4.43,4.43,85000.0,376550.0,4.43
600400.SH,20260921,3.4,3.4,3.4,3.4,892000.0,3032800.0,3.4
600403.SH,20260921,6.64,6.63,6.65,6.63,1555600.0,10321726.08,6.64
600405.SH,20260921,4.99,4.99,4.99,4.99,16400.0,81836.0,4.99
600406.SH,20260921,22.07,22.08,22.08,22.07,214300.0,4731741.12,22.08
600408.SH,20260921,3.01,3.01,3.01,3.01,190000.0,571900.0,3.01
600409.SH,20260921,6.3,6.3,6.3,6.3,42900.0,270270.0,6.3
600410.SH,20260921,16.62,16.62,16.62,16.62,1802215.04,29952811.52,16.62
600415.SH,20260921,11.85,11.83,11.85,11.83,215700.0,2551808.0,11.83
600416.SH,20260921,8.53,8.53,8.53,8.53,48000.0,409440.0,8.53
600418.SH,20260921,19.25,19.25,19.27,19.18,537700.0,10349475.2,19.25
600419.SH,20260921,8.59,8.59,8.59,8.59,9700.0,83323.0,8.59
600420.SH,20260921,8.13,8.13,8.13,8.13,28500.0,231705.0,8.13
600422.SH,20260921,8.15,8.15,8.15,8.15,15100.0,123065.0,8.15
600423.SH,20260921,2.72,2.72,2.72,2.72,1200.0,3264.0,2.72
600425.SH,20260921,3.6,3.6,3.6,3.6,119220.0,429192.0,3.6
600426.SH,20260921,19.5,19.5,19.5,19.5,91600.0,1786200.0,19.5
600428.SH,20260921,11.24,11.24,11.24,11.24,190300.0,2138972.0,11.24
600429.SH,20260921,4.56,4.56,4.56,4.56,33800.0,154128.0,4.56
600433.SH,20260921,3.32,3.32,3.32,3.32,34300.0,113876.0,3.32
600435.SH,20260921,11.43,11.43,11.43,11.41,58700.0,670919.0,11.43
600436.SH,20260921,118.31,118.31,118.31,118.31,10200.0,1206762.0,118.31
600438.SH,20260921,11.32,11.32,11.32,11.32,144000.0,1630080.0,11.32
600439.SH,20260921,1.88,1.88,1.88,1.88,123000.0,231240.0,1.88
600444.SH,20260921,13.99,13.99,13.99,13.99,26100.0,365139.0,13.99
600446.SH,20260921,10.48,10.48,10.48,10.48,41000.0,429680.0,10.48
600448.SH,20260921,3.8,3.8,3.8,3.8,24980700.16,94926653.44,3.8
600449.SH,20260921,13.14,13.14,13.14,13.14,109800.0,1442772.0,13.14
600452.SH,20260921,9.1,9.1,9.1,9.09,74400.0,676940.0,9.1
600455.SH,20260921,23.29,23.29,23.29,23.29,13600.0,316744.0,23.29
600456.SH,20260921,25.26,25.26,25.26,25.26,12800.0,323328.0,25.26
600458.SH,20260921,11.38,11.38,11.38,11.38,32300.0,367574.0,11.38
600459.SH,20260921,19.28,19.32,19.32,19.28,103500.0,1999596.96,19.32
600460.SH,20260921,33.13,33.13,33.13,33.13,986000.0,32666181.12,33.13
600461.SH,20260921,9.02,9.02,9.02,9.02,81500.0,735130.0,9.02
600463.SH,20260921,7.9,7.9,7.9,7.9,5800.0,45820.0,7.9
600467.SH,20260921,2.39,2.39,2.39,2.39,110300.0,263617.0,2.39
600468.SH,20260921,6.4,6.4,6.4,6.4,333500.0,2134400.0,6.4
600469.SH,20260921,4.98,4.98,4.98,4.98,9700.0,48306.0,4.98
600470.SH,20260921,5.7,5.7,5.7,5.7,62900.0,358530.0,5.7
600475.SH,20260921,14.88,14.88,14.88,14.88,7200.0,107136.0,14.88
600476.SH,20260921,10.23,10.23,10.23,10.23,2500.0,25575.0,10.23
600477.SH,20260921,2.42,2.42,2.42,2.42,16556.0,40066.0,2.42
600478.SH,20260921,4.61,4.61,4.61,4.61,50700.0,233727.0,4.61
600479.SH,20260921,11.71,11.69,11.71,11.65,364600.0,4261971.84,11.69
600480.SH,20260921,7.72,7.72,7.72,7.72,60729.0,468828.0,7.72
600481.SH,20260921,4.14,4.14,4.14,4.14,92200.0,381708.0,4.14
600482.SH,20260921,33.94,33.94,33.94,33.94,24500.0,831530.0,33.94
600483.SH,20260921,10.99,10.93,10.99,10.93,44500.0,486403.0,10.93
600486.SH,20260921,52.62,52.62,52.62,52.62,9400.0,494628.0,52.62
600487.SH,20260921,71.68,71.68,71.68,71.68,2421100.0,173544448.0,71.68
600488.SH,20260921,6.05,6.05,6.05,6.05,1110900.0,6720945.28,6.05
600489.SH,20260921,23.95,23.95,23.99,23.93,524700.0,12567088.64,23.95
600490.SH,20260921,7.19,7.19,7.19,7.19,174900.0,1257531.04,7.19
600491.SH,20260921,1.68,1.68,1.68,1.68,752800.0,1264704.0,1.68
600493.SH,20260921,6.27,6.27,6.27,6.27,142000.0,890340.0,6.27
600495.SH,20260921,4.07,4.06,4.07,4.06,29000.0,117896.0,4.07
600496.SH,20260921,3.32,3.32,3.32,3.32,63200.0,209824.0,3.32
600497.SH,20260921,9.59,9.59,9.59,9.59,182100.0,1746339.04,9.59
600498.SH,20260921,44.5,44.5,44.5,44.5,384700.0,17119150.08,44.5
600499.SH,20260921,13.44,13.44,13.44,13.43,58600.0,787567.04,13.44
600500.SH,20260921,5.83,5.83,5.83,5.83,603400.0,3517822.08,5.83
600501.SH,20260921,15.03,15.03,15.03,15.03,15600.0,234468.0,15.03
600502.SH,20260921,4.18,4.18,4.18,4.18,2131283.04,8908762.88,4.18
600503.SH,20260921,2.2,2.21,2.21,2.2,224000.0,494793.0,2.21
600505.SH,20260921,10.61,10.61,10.61,10.61,38300.0,406363.0,10.61
600506.SH,20260921,16.83,16.83,16.83,16.83,145130.0,2442537.92,16.83
600507.SH,20260921,4.1,4.1,4.1,4.1,4500.0,18450.0,4.1
600508.SH,20260921,10.44,10.44,10.52,10.44,92240.0,963568.0,10.45
600509.SH,20260921,7.3,7.3,7.3,7.3,213900.0,1561470.08,7.3
600510.SH,20260921,6.53,6.53,6.53,6.53,6300.0,41139.0,6.53
600511.SH,20260921,26.09,26.09,26.09,26.09,8700.0,226983.0,26.09
600512.SH,20260921,2.06,2.07,2.07,2.06,555000.0,1148844.96,2.07
600513.SH,20260921,14.99,14.99,14.99,14.99,29900.0,448201.0,14.99
600515.SH,20260921,2.74,2.74,2.74,2.74,138375.0,379148.0,2.74
600516.SH,20260921,5.56,5.56,5.56,5.56,687800.0,3824168.0,5.56
600517.SH,20260921,5.0,5.0,5.02,5.0,67600.0,338053.0,5.0
600518.SH,20260921,1.35,1.35,1.35,1.35,307858.0,415608.0,1.35
600519.SH,20260921,1259.0,1259.0,1259.0,1259.0,24100.0,30341900.8,1259.0
600520.SH,20260921,26.23,26.23,26.23,26.23,98000.0,2570540.0,26.23
600521.SH,20260921,16.18,16.18,16.18,16.18,62700.0,1014486.0,16.18
600522.SH,20260921,36.1,36.1,36.1,36.1,1564400.0,56474839.04,36.1
600523.SH,20260921,11.88,11.88,11.88,11.88,13200.0,156816.0,11.88
600525.SH,20260921,4.9,4.9,4.9,4.9,17800.0,87220.0,4.9
600526.SH,20260921,4.55,4.56,4.56,4.55,113600.0,518011.0,4.56
600527.SH,20260921,2.21,2.21,2.21,2.21,345200.0,762892.0,2.21
600528.SH,20260921,6.84,6.84,6.84,6.84,18600.0,127224.0,6.84
600529.SH,20260921,18.44,18.44,18.44,18.44,18000.0,331920.0,18.44
600530.SH,20260921,3.8,3.8,3.8,3.8,166700.0,633460.0,3.8
600531.SH,20260921,12.23,12.23,12.23,12.23,156700.0,1916440.96,12.23
600533.SH,20260921,2.2,2.2,2.2,2.2,32400.0,71280.0,2.2
600535.SH,20260921,13.88,13.88,13.88,13.88,28300.0,392804.0,13.88
600536.SH,20260921,31.66,31.66,31.66,31.66,40800.0,1291728.0,31.66
600537.SH,20260921,2.1,2.1,2.1,2.1,296600.0,622860.0,2.1
600538.SH,20260921,4.9,4.9,4.9,4.9,23900.0,117110.0,4.9
600539.SH,20260921,13.4,13.4,13.4,13.4,32300.0,432820.0,13.4
600540.SH,20260921,5.46,5.46,5.46,5.46,480200.0,2621892.0,5.46
600543.SH,20260921,4.08,4.08,4.08,4.08,6100.0,24888.0,4.08
600545.SH,20260921,4.54,4.54,4.54,4.54,546700.0,2482017.92,4.54
600546.SH,20260921,13.28,13.28,13.28,13.28,74300.0,986704.0,13.28
600547.SH,20260921,32.42,32.42,32.42,32.42,547913.0,17763339.52,32.42
600548.SH,20260921,8.13,8.13,8.13,8.13,48100.0,391053.0,8.13
600549.SH,20260921,50.48,50.48,50.48,50.48,305900.0,15441831.68,50.48
600550.SH,20260921,10.92,10.92,10.92,10.92,80200.0,875784.0,10.92
600551.SH,20260921,7.63,7.63,7.63,7.63,206900.0,1578647.04,7.63
600552.SH,20260921,18.19,18.19,18.19,18.19,505500.0,9195045.12,18.19
600556.SH,20260921,4.64,4.64,4.64,4.64,66300.0,307632.0,4.64
600557.SH,20260921,12.14,12.14,12.14,12.14,13300.0,161462.0,12.14
600558.SH,20260921,4.73,4.73,4.73,4.73,93000.0,439890.0,4.73
600559.SH,20260921,11.04,11.04,11.04,11.04,35400.0,390816.0,11.04
600560.SH,20260921,11.0,11.0,11.0,11.0,8200.0,90200.0,11.0
600561.SH,20260921,5.71,5.71,5.71,5.71,31600.0,180436.0,5.71
600562.SH,20260921,27.39,27.39,27.39,27.39,23100.0,632709.0,27.39
600563.SH,20260921,126.78,126.78,126.78,126.78,46500.0,5895269.76,126.78
600566.SH,20260921,25.22,25.22,25.22,25.22,8100.0,204282.0,25.22
600567.SH,20260921,1.34,1.34,1.34,1.34,101900.0,136546.0,1.34
600568.SH,20260921,2.4,2.4,2.4,2.4,27700.0,66480.0,2.4
600569.SH,20260921,1.79,1.79,1.79,1.79,52100.0,93259.0,1.79
600570.SH,20260921,20.21,20.21,20.21,20.21,43239.0,873860.0,20.21
600571.SH,20260921,10.38,10.38,10.38,10.38,19800.0,205524.0,10.38
600572.SH,20260921,4.27,4.27,4.27,4.27,107500.0,459025.0,4.27
600573.SH,20260921,9.7,9.7,9.7,9.7,10900.0,105730.0,9.7
600575.SH,20260921,3.24,3.24,3.24,3.24,190200.0,616248.0,3.24
600576.SH,20260921,5.39,5.39,5.39,5.39,41220.0,222176.0,5.39
600577.SH,20260921,8.86,8.86,8.86,8.86,4548899.84,40303255.04,8.86
600578.SH,20260921,5.35,5.35,5.35,5.35,200400.0,1072140.0,5.35
600579.SH,20260921,7.17,7.17,7.17,7.17,16000.0,114720.0,7.17
600580.SH,20260921,27.31,27.31,27.31,27.31,67700.0,1848887.04,27.31
600581.SH,20260921,2.43,2.43,2.43,2.43,89400.0,217242.0,2.43
600582.SH,20260921,4.9,4.9,4.9,4.9,100100.0,490490.0,4.9
600583.SH,20260921,6.03,6.03,6.03,6.03,59900.0,361197.0,6.03
600584.SH,20260921,73.1,73.1,73.1,73.1,1209000.0,88377907.2,73.1
600585.SH,20260921,17.02,17.02,17.02,17.02,74900.0,1274798.0,17.02
600586.SH,20260921,4.06,4.06,4.06,4.06,55900.0,226954.0,4.06
600587.SH,20260921,12.33,12.33,12.33,12.33,187200.0,2308176.0,12.33
600588.SH,20260921,9.53,9.53,9.53,9.53,227000.0,2163310.08,9.53
600589.SH,20260921,7.82,7.82,7.82,7.82,112800.0,882096.0,7.82
600590.SH,20260921,8.7,8.7,8.7,8.7,176600.0,1536420.0,8.7
600592.SH,20260921,14.64,14.64,14.64,14.64,16300.0,238632.0,14.64
600593.SH,20260921,44.19,44.19,44.19,44.19,387800.0,17136881.92,44.19
600594.SH,20260921,3.56,3.56,3.56,3.56,38300.0,136348.0,3.56
600595.SH,20260921,6.09,6.09,6.09,6.09,226500.0,1379384.96,6.09
600596.SH,20260921,11.91,11.91,11.91,11.91,312500.0,3721874.88,11.91
600597.SH,20260921,6.69,6.69,6.69,6.69,48700.0,325803.0,6.69
600598.SH,20260921,12.59,12.59,12.59,12.59,116500.0,1466735.04,12.59
600600.SH,20260921,50.06,50.06,50.06,50.06,12800.0,640768.0,50.06
600601.SH,20260921,14.65,14.65,14.65,14.65,1029800.0,15086570.24,14.65
600602.SH,20260921,17.1,17.1,17.1,17.1,36900.0,630990.0,17.1
600603.SH,20260921,4.87,4.87,4.87,4.87,55200.0,268824.0,4.87
600604.SH,20260921,4.59,4.59,4.59,4.59,97800.0,448902.0,4.59
600605.SH,20260921,26.8,26.8,26.8,26.8,7000.0,187600.0,26.8
600606.SH,20260921,1.54,1.54,1.54,1.54,26270899.2,40457185.28,1.54
600609.SH,20260921,3.7,3.7,3.7,3.7,3831299.84,14175810.56,3.7
600610.SH,20260921,7.59,7.59,7.59,7.59,88100.0,668679.0,7.59
600611.SH,20260921,4.51,4.51,4.51,4.51,275900.0,1244308.96,4.51
600612.SH,20260921,31.7,31.7,31.7,31.7,9600.0,304320.0,31.7
600613.SH,20260921,8.46,8.46,8.46,8.46,619900.0,5244353.92,8.46
600615.SH,20260921,9.36,9.36,9.36,9.36,11600.0,108576.0,9.36
600616.SH,20260921,5.0,5.0,5.0,5.0,1604990.08,8024949.76,5.0
600617.SH,20260921,3.25,3.25,3.25,3.25,190700.0,619775.0,3.25
600618.SH,20260921,9.82,9.82,9.82,9.82,3100.0,30442.0,9.82
600619.SH,20260921,13.25,13.25,13.25,13.25,34700.0,459775.0,13.25
600620.SH,20260921,4.31,4.31,4.31,4.31,268300.0,1156372.96,4.31
600621.SH,20260921,14.49,14.49,14.49,14.49,2900099.84,42022448.64,14.49
600622.SH,20260921,2.39,2.39,2.39,2.39,151300.0,361607.0,2.39
600623.SH,20260921,8.37,8.37,8.37,8.37,59700.0,499689.0,8.37
600624.SH,20260921,4.56,4.56,4.56,4.56,8200.0,37392.0,4.56
600626.SH,20260921,3.7,3.69,3.7,3.69,232200.0,856962.0,3.69
600628.SH,20260921,6.29,6.29,6.29,6.29,174400.0,1096976.0,6.29
600629.SH,20260921,16.2,16.2,16.2,16.2,140560.0,2277072.0,16.2
600630.SH,20260921,9.12,9.12,9.12,9.12,3506600.96,31980200.96,9.12
600633.SH,20260921,10.5,10.5,10.5,10.5,485700.0,5099849.92,10.5
600635.SH,20260921,4.53,4.53,4.53,4.53,65700.0,297621.0,4.53
600637.SH,20260921,8.7,8.7,8.7,8.7,661700.0,5756789.76,8.7
600638.SH,20260921,4.91,4.91,4.91,4.91,301700.0,1481347.04,4.91
600639.SH,20260921,9.75,9.77,9.77,9.75,24500.0,239328.0,9.77
600640.SH,20260921,12.8,12.8,12.8,12.8,1880000.0,24064000.0,12.8
600641.SH,20260921,38.0,38.0,38.0,38.0,676800.0,25718400.0,38.0
600642.SH,20260921,8.66,8.66,8.66,8.66,96400.0,834824.0,8.66
600643.SH,20260921,4.05,4.05,4.05,4.05,51900.0,210195.0,4.05
600644.SH,20260921,9.7,9.7,9.7,9.7,641900.0,6226430.08,9.7
600645.SH,20260921,18.29,18.29,18.29,18.29,45500.0,832195.04,18.29
600648.SH,20260921,9.35,9.35,9.35,9.35,42100.0,393635.0,9.35
600649.SH,20260921,3.93,3.93,3.93,3.93,116800.0,459024.0,3.93
600650.SH,20260921,10.3,10.3,10.3,10.3,9300.0,95790.0,10.3
600651.SH,20260921,5.2,5.2,5.2,5.2,105700.0,549640.0,5.2
600653.SH,20260921,1.7,1.7,1.7,1.7,193100.0,328270.0,1.7
600654.SH,20260921,3.06,3.06,3.06,3.06,270400.0,827424.0,3.06
600655.SH,20260921,4.56,4.56,4.56,4.56,22200.0,101232.0,4.56
600657.SH,20260921,2.93,2.93,2.93,2.93,663000.0,1942590.08,2.93
600658.SH,20260921,4.06,4.06,4.06,4.06,12600.0,51156.0,4.06
600660.SH,20260921,53.69,53.75,53.75,53.69,42900.0,2305793.92,53.75
600661.SH,20260921,8.47,8.47,8.47,8.47,26800.0,226996.0,8.47
600662.SH,20260921,4.2,4.2,4.2,4.2,15900.0,66780.0,4.2
600663.SH,20260921,8.87,8.87,8.87,8.87,14700.0,130389.0,8.87
600664.SH,20260921,7.56,7.56,7.56,7.56,6193777.92,46824960.0,7.56
600665.SH,20260921,3.37,3.37,3.37,3.37,46500.0,156705.0,3.37
600666.SH,20260921,3.49,3.49,3.49,3.49,1653900.0,5772110.72,3.49
600667.SH,20260921,20.64,20.64,20.64,20.64,1586265.92,32740531.2,20.64
600668.SH,20260921,7.21,7.21,7.21,7.21,16700.0,120407.0,7.21
600671.SH,20260921,22.64,22.64,22.64,22.64,7400.0,167536.0,22.64
600673.SH,20260921,32.08,32.08,32.08,32.08,134100.0,4301928.0,32.08
600674.SH,20260921,15.73,15.73,15.73,15.73,145000.0,2280849.92,15.73
600675.SH,20260921,2.29,2.29,2.29,2.29,314400.0,719976.0,2.29
600676.SH,20260921,6.74,6.74,6.74,6.74,32500.0,219050.0,6.74
600678.SH,20260921,5.81,5.81,5.81,5.81,600.0,3486.0,5.81
600679.SH,20260921,10.25,10.25,10.25,10.25,241600.0,2476400.0,10.25
600681.SH,20260921,3.48,3.48,3.48,3.48,51400.0,178872.0,3.48
600682.SH,20260921,5.6,5.6,5.6,5.6,44100.0,246960.0,5.6
600683.SH,20260921,9.64,9.64,9.64,9.64,98800.0,952432.0,9.64
600684.SH,20260921,3.47,3.47,3.47,3.47,15700.0,54479.0,3.47
600685.SH,20260921,28.77,28.77,28.77,28.77,94300.0,2713010.88,28.77
600686.SH,20260921,10.83,10.83,10.83,10.83,57100.0,618393.0,10.83
600688.SH,20260921,2.79,2.79,2.79,2.79,63400.0,176886.0,2.79
600689.SH,20260921,12.15,12.15,12.15,12.15,41600.0,505440.0,12.15
600690.SH,20260921,20.75,20.72,20.75,20.72,69900.0,1448553.92,20.72
600691.SH,20260921,2.86,2.86,2.86,2.86,303200.0,867152.0,2.86
600692.SH,20260921,6.37,6.37,6.37,6.37,64800.0,412776.0,6.37
600693.SH,20260921,9.35,9.35,9.35,9.35,667100.0,6237384.96,9.35
600694.SH,20260921,14.35,14.35,14.35,14.35,26300.0,377405.0,14.35
600697.SH,20260921,11.3,11.3,11.3,11.3,119100.0,1345830.08,11.3
600698.SH,20260921,7.11,7.11,7.11,7.11,244100.0,1735551.04,7.11
600699.SH,20260921,20.15,20.15,20.15,20.15,496400.0,10002460.16,20.15
600702.SH,20260921,32.67,32.69,32.78,32.67,29300.0,958128.96,32.7
600703.SH,20260921,13.01,13.01,13.01,13.01,495600.0,6447756.16,13.01
600704.SH,20260921,4.89,4.89,4.89,4.89,138700.0,678243.04,4.89
600706.SH,20260921,8.18,8.18,8.18,8.18,53800.0,440084.0,8.18
600707.SH,20260921,9.38,9.38,9.38,9.38,859200.0,8059296.0,9.38
600708.SH,20260921,3.02,3.02,3.02,3.02,140600.0,424612.0,3.02
600710.SH,20260921,11.46,11.46,11.46,11.46,25600.0,293376.0,11.46
600711.SH,20260921,11.05,11.05,11.05,11.05,181400.0,2004470.08,11.05
600712.SH,20260921,5.38,5.4,5.4,5.37,720000.0,3886393.92,5.4
600713.SH,20260921,5.03,5.03,5.03,5.03,20600.0,103618.0,5.03
600714.SH,20260921,17.61,17.61,17.61,17.61,92500.0,1628924.96,17.61
600715.SH,20260921,1.62,1.62,1.62,1.62,99000.0,160380.0,1.62
600716.SH,20260921,3.57,3.57,3.57,3.57,13000.0,46410.0,3.57
600717.SH,20260921,4.25,4.25,4.25,4.25,49400.0,209950.0,4.25
600718.SH,20260921,7.95,7.95,7.95,7.95,18700.0,148665.0,7.95
600719.SH,20260921,8.34,8.34,8.34,8.34,905700.0,7553537.92,8.34
600720.SH,20260921,5.17,5.18,5.18,5.17,16300.0,84426.0,5.18
600721.SH,20260921,12.01,12.01,12.01,12.01,2037409.92,24469294.08,12.01
600722.SH,20260921,15.96,15.96,15.96,15.96,871500.0,13909140.48,15.96
600724.SH,20260921,4.96,4.96,4.96,4.96,44300.0,219728.0,4.96
600725.SH,20260921,3.3,3.3,3.3,3.3,72400.0,238920.0,3.3
600726.SH,20260921,5.21,5.21,5.21,5.21,219500.0,1143595.04,5.21
600727.SH,20260921,7.5,7.5,7.5,7.5,4700.0,35250.0,7.5
600728.SH,20260921,4.52,4.52,4.52,4.52,30000.0,135600.0,4.52
600729.SH,20260921,18.39,18.39,18.4,18.39,9300.0,171042.0,18.39
600730.SH,20260921,8.79,8.79,8.79,8.79,269900.0,2372420.96,8.79
600731.SH,20260921,5.78,5.78,5.78,5.78,11800.0,68204.0,5.78
600732.SH,20260921,10.83,10.83,10.83,10.83,744800.0,8066183.68,10.83
600733.SH,20260921,4.56,4.56,4.56,4.56,447300.0,2039688.0,4.56
600734.SH,20260921,1.91,1.91,1.91,1.91,719700.0,1374627.04,1.91
600735.SH,20260921,6.72,6.72,6.72,6.72,52700.0,354144.0,6.72
600736.SH,20260921,6.52,6.52,6.52,6.52,94700.0,617444.0,6.52
600737.SH,20260921,14.58,14.54,14.62,14.54,1232800.0,17937418.24,14.55
600738.SH,20260921,4.22,4.22,4.22,4.22,329000.0,1388380.0,4.22
600739.SH,20260921,10.34,10.34,10.34,10.34,83100.0,859254.0,10.34
600740.SH,20260921,3.73,3.73,3.73,3.73,74400.0,277512.0,3.73
600741.SH,20260921,14.88,14.88,14.88,14.88,65000.0,967200.0,14.88
600742.SH,20260921,7.71,7.71,7.71,7.71,3400.0,26214.0,7.71
600743.SH,20260921,2.33,2.33,2.33,2.33,4299000.0,10016670.08,2.33
600744.SH,20260921,6.4,6.4,6.4,6.4,630700.0,4036480.0,6.4
600745.SH,20260921,16.64,16.64,16.68,16.63,469300.0,7810336.0,16.64
600746.SH,20260921,7.11,7.11,7.11,7.11,275200.0,1956672.0,7.11
600748.SH,20260921,3.83,3.83,3.83,3.83,29000.0,111070.0,3.83
