trade_date,ts_code,up_limit,down_limit
20260921,603933.SH,21.36,17.48
20260921,603936.SH,23.47,19.21
20260921,603937.SH,12.73,10.41
20260921,603938.SH,55.36,45.3
20260921,603939.SH,25.06,20.5
20260921,603948.SH,21.55,17.63
20260921,603949.SH,15.26,12.48
20260921,603950.SH,66.67,54.55
20260921,603955.SH,25.62,20.96
20260921,603956.SH,7.78,6.36
20260921,603958.SH,18.37,15.03
20260921,603959.SH,4.91,4.01
20260921,603960.SH,18.83,15.41
20260921,603966.SH,8.05,6.59
20260921,603967.SH,12.84,10.5
20260921,603968.SH,11.34,9.28
20260921,603969.SH,8.38,6.86
20260921,603970.SH,12.0,9.82
20260921,603976.SH,33.32,27.26
20260921,603977.SH,12.49,10.22
20260921,603978.SH,25.1,20.54
20260921,603979.SH,80.66,66.0
20260921,603980.SH,9.7,7.94
20260921,603982.SH,6.83,5.59
20260921,603983.SH,32.26,26.4
20260921,603985.SH,18.7,15.3
20260921,603986.SH,427.0,349.36
20260921,603987.SH,8.09,6.62
20260921,603988.SH,20.2,16.52
20260921,603989.SH,38.26,31.3
20260921,603990.SH,22.32,18.26
20260921,603991.SH,197.8,161.84
20260921,603992.SH,22.03,18.03
20260921,603993.SH,19.26,15.76
20260921,603995.SH,28.64,23.44
20260921,603997.SH,13.83,11.31
20260921,603998.SH,11.43,9.35
20260921,603999.SH,7.21,5.9
20260921,605001.SH,6.24,5.1
20260921,605003.SH,26.42,21.62
20260921,605005.SH,18.0,14.72
20260921,605006.SH,18.58,15.2
20260921,605007.SH,16.61,13.59
20260921,605008.SH,15.8,12.92
20260921,605009.SH,27.18,22.24
20260921,605011.SH,20.04,16.4
20260921,605016.SH,22.72,18.59
20260921,605018.SH,12.67,10.37
20260921,605020.SH,35.44,29.0
20260921,605028.SH,26.68,21.83
20260921,605033.SH,20.33,16.63
20260921,605050.SH,11.18,9.14
20260921,605055.SH,9.85,8.06
20260921,605056.SH,14.83,12.13
20260921,605058.SH,52.14,42.66
20260921,605060.SH,43.56,35.64
20260921,605066.SH,7.43,6.08
20260921,605068.SH,21.35,17.47
20260921,605069.SH,13.6,11.12
20260921,605077.SH,12.54,10.26
20260921,605080.SH,24.98,20.44
20260921,605086.SH,26.11,21.37
20260921,605088.SH,26.62,21.78
20260921,605089.SH,22.5,18.41
20260921,605090.SH,35.94,29.4
20260921,605098.SH,59.08,48.34
20260921,605099.SH,31.57,25.83
20260921,605100.SH,37.19,30.43
20260921,605108.SH,13.08,10.7
20260921,605111.SH,69.14,56.57
20260921,605116.SH,21.74,17.78
20260921,605117.SH,93.09,76.17
20260921,605118.SH,36.39,29.77
20260921,605122.SH,12.61,10.31
20260921,605123.SH,88.35,72.29
20260921,605128.SH,24.96,20.42
20260921,605133.SH,26.8,21.92
20260921,605136.SH,9.32,7.62
20260921,605138.SH,6.55,5.36
20260921,605151.SH,20.03,16.39
20260921,605155.SH,15.79,12.92
20260921,605158.SH,8.48,6.94
20260921,605162.SH,13.59,11.12
20260921,605166.SH,9.1,7.44
20260921,605167.SH,18.47,15.11
20260921,605168.SH,58.45,47.83
20260921,605169.SH,14.08,11.52
20260921,605177.SH,27.16,22.22
20260921,605178.SH,75.87,62.07
20260921,605179.SH,28.25,23.11
20260921,605180.SH,14.59,11.93
20260921,605183.SH,17.69,14.47
20260921,605186.SH,28.04,22.94
20260921,605188.SH,14.43,11.81
20260921,605189.SH,15.46,12.65
20260921,605196.SH,34.62,28.32
20260921,605198.SH,94.47,77.29
20260921,605199.SH,6.35,5.19
20260921,605208.SH,16.1,13.18
20260921,605218.SH,15.6,12.76
20260921,605222.SH,24.63,20.15
20260921,605228.SH,11.73,9.59
20260921,605255.SH,67.4,55.14
20260921,605258.SH,41.2,33.71
20260921,605259.SH,19.06,15.6
20260921,605266.SH,16.79,13.73
20260921,605268.SH,10.59,8.67
20260921,605277.SH,19.43,15.89
20260921,605286.SH,27.5,22.5
20260921,605287.SH,39.27,32.13
20260921,605288.SH,76.09,62.25
20260921,605289.SH,115.63,94.61
20260921,605296.SH,36.16,29.58
20260921,605298.SH,48.62,39.78
20260921,605299.SH,13.64,11.16
20260921,605300.SH,10.96,8.96
20260921,605303.SH,26.05,21.31
20260921,605305.SH,34.66,28.36
20260921,605318.SH,86.98,71.16
20260921,605319.SH,24.83,20.31
20260921,605333.SH,18.02,14.74
20260921,605336.SH,12.4,10.14
20260921,605337.SH,9.79,8.01
20260921,605338.SH,19.15,15.67
20260921,605339.SH,14.1,11.54
20260921,605358.SH,51.15,41.85
20260921,605365.SH,15.47,12.65
20260921,605366.SH,9.3,7.61
20260921,605368.SH,7.32,5.99
20260921,605369.SH,18.29,14.97
20260921,605376.SH,153.03,125.21
20260921,605377.SH,8.91,7.29
20260921,605378.SH,16.31,13.35
20260921,605388.SH,6.44,5.27
20260921,605389.SH,73.25,59.93
20260921,605398.SH,22.45,18.37
20260921,605399.SH,12.43,10.17
20260921,605488.SH,33.11,27.09
20260921,605499.SH,122.69,100.39
20260921,605500.SH,8.11,6.63
20260921,605507.SH,19.99,16.35
20260921,605555.SH,13.74,11.24
20260921,605566.SH,30.44,24.9
20260921,605567.SH,9.93,8.13
20260921,605577.SH,17.29,14.15
20260921,605580.SH,24.97,20.43
20260921,605588.SH,51.81,42.39
20260921,605589.SH,45.2,36.98
20260921,605598.SH,27.51,22.51
20260921,605599.SH,15.65,12.81
20260921,688001.SH,90.44,60.3
20260921,688002.SH,224.16,149.44
20260921,688003.SH,100.44,66.96
20260921,688004.SH,42.32,28.22
20260921,688005.SH,28.87,19.25
20260921,688006.SH,25.13,16.75
20260921,688007.SH,12.43,8.29
20260921,688008.SH,243.04,162.02
20260921,688009.SH,5.6,3.74
20260921,688010.SH,33.36,22.24
20260921,688011.SH,94.8,63.2
20260921,688012.SH,425.9,283.94
20260921,688013.SH,26.92,17.94
20260921,688015.SH,19.31,12.87
20260921,688016.SH,101.71,67.81
20260921,688017.SH,353.06,235.38
20260921,688018.SH,134.53,89.69
20260921,688019.SH,281.76,187.84
20260921,688020.SH,180.24,120.16
20260921,688021.SH,23.12,15.42
20260921,688022.SH,10.51,7.01
20260921,688023.SH,52.82,35.22
20260921,688025.SH,531.07,354.05
20260921,688026.SH,25.22,16.82
20260921,688027.SH,430.8,287.2
20260921,688028.SH,152.54,101.7
20260921,688029.SH,96.94,64.62
20260921,688030.SH,21.48,14.32
20260921,688031.SH,134.22,89.48
20260921,688032.SH,83.53,55.69
20260921,688033.SH,8.78,5.86
20260921,688035.SH,94.19,62.79
20260921,688036.SH,63.32,42.22
20260921,688037.SH,436.78,291.18
20260921,688038.SH,22.69,15.13
20260921,688039.SH,40.26,26.84
20260921,688041.SH,289.66,193.1
20260921,688045.SH,72.42,48.28
20260921,688046.SH,42.34,28.22
20260921,688047.SH,123.73,82.49
20260921,688048.SH,410.4,273.6
20260921,688049.SH,50.16,33.44
20260921,688050.SH,45.22,30.14
20260921,688051.SH,28.76,19.18
20260921,688052.SH,300.56,200.38
20260921,688053.SH,48.28,32.18
20260921,688055.SH,4.48,2.98
20260921,688056.SH,50.75,33.83
20260921,688057.SH,19.49,12.99
20260921,688058.SH,29.08,19.38
20260921,688059.SH,105.84,70.56
20260921,688060.SH,43.22,28.82
20260921,688061.SH,54.44,36.3
20260921,688062.SH,31.94,21.3
20260921,688063.SH,50.03,33.35
20260921,688065.SH,45.59,30.39
20260921,688066.SH,11.16,7.44
20260921,688067.SH,27.19,18.13
20260921,688068.SH,105.91,70.61
20260921,688069.SH,44.05,29.37
20260921,688070.SH,39.67,26.45
20260921,688071.SH,40.31,26.87
20260921,688072.SH,864.07,576.05
20260921,688073.SH,81.79,54.53
20260921,688075.SH,34.79,23.19
20260921,688076.SH,34.57,23.05
20260921,688077.SH,32.28,21.52
20260921,688078.SH,34.75,23.17
20260921,688079.SH,20.21,13.47
20260921,688080.SH,44.75,29.83
20260921,688081.SH,31.81,21.21
20260921,688082.SH,351.32,234.22
20260921,688083.SH,61.42,40.94
20260921,688084.SH,52.08,34.72
20260921,688085.SH,14.96,9.98
20260921,688087.SH,39.91,26.61
20260921,688088.SH,35.59,23.73
20260921,688089.SH,10.16,6.78
20260921,688090.SH,103.93,69.29
20260921,688091.SH,47.8,31.86
20260921,688092.SH,25.6,17.06
20260921,688093.SH,27.23,18.15
20260921,688095.SH,69.02,46.02
20260921,688096.SH,9.11,6.07
20260921,688097.SH,55.82,37.22
20260921,688098.SH,10.01,6.67
20260921,688099.SH,106.2,70.8
20260921,688100.SH,29.6,19.74
20260921,688101.SH,17.42,11.62
20260921,688102.SH,37.8,25.2
20260921,688103.SH,94.9,63.26
20260921,688105.SH,26.15,17.43
20260921,688106.SH,33.42,22.28
20260921,688107.SH,36.42,24.28
20260921,688108.SH,18.76,12.5
20260921,688109.SH,89.4,59.6
20260921,688110.SH,146.83,97.89
20260921,688111.SH,268.33,178.89
20260921,688112.SH,91.79,61.19
20260921,688113.SH,41.77,27.85
20260921,688114.SH,86.36,57.58
20260921,688115.SH,78.18,52.12
20260921,688116.SH,40.98,27.32
20260921,688117.SH,28.86,19.24
20260921,688118.SH,23.24,15.5
20260921,688119.SH,4.57,3.05
20260921,688120.SH,316.12,210.74
20260921,688121.SH,1.38,0.92
20260921,688122.SH,60.05,40.03
20260921,688123.SH,175.2,116.8
20260921,688125.SH,148.07,98.71
20260921,688126.SH,29.29,19.53
20260921,688127.SH,84.59,56.39
20260921,688128.SH,26.33,17.55
20260921,688129.SH,26.04,17.36
20260921,688130.SH,30.96,20.64
20260921,688131.SH,118.44,78.96
20260921,688132.SH,19.82,13.22
20260921,688133.SH,24.7,16.46
20260921,688135.SH,50.03,33.35
20260921,688136.SH,25.19,16.79
20260921,688137.SH,118.84,79.22
20260921,688138.SH,45.53,30.35
20260921,688139.SH,37.63,25.09
20260921,688141.SH,135.8,90.54
20260921,688143.SH,234.62,156.42
20260921,688146.SH,287.04,191.36
20260921,688147.SH,146.4,97.6
20260921,688148.SH,7.2,4.8
20260921,688150.SH,51.84,34.56
20260921,688151.SH,20.03,13.35
20260921,688152.SH,43.34,28.9
20260921,688153.SH,30.8,20.54
20260921,688155.SH,65.77,43.85
20260921,688156.SH,26.7,17.8
20260921,688157.SH,22.55,15.03
20260921,688158.SH,35.65,23.77
20260921,688159.SH,43.84,29.22
20260921,688160.SH,117.18,78.12
20260921,688161.SH,25.61,17.07
20260921,688162.SH,29.22,19.48
20260921,688163.SH,43.27,28.85
20260921,688165.SH,17.9,11.94
20260921,688166.SH,42.04,28.02
20260921,688167.SH,373.94,249.3
20260921,688168.SH,53.52,35.68
20260921,688169.SH,142.32,94.88
20260921,688170.SH,84.38,56.26
20260921,688171.SH,28.12,18.74
20260921,688172.SH,56.29,37.53
20260921,688173.SH,15.71,10.47
20260921,688175.SH,26.09,17.39
20260921,688176.SH,15.24,10.16
20260921,688177.SH,20.64,13.76
20260921,688178.SH,35.41,23.61
20260921,688179.SH,24.53,16.35
20260921,688180.SH,40.0,26.66
20260921,688181.SH,54.54,36.36
20260921,688182.SH,34.98,23.32
20260921,688183.SH,145.44,96.96
20260921,688184.SH,12.9,8.6
20260921,688185.SH,81.66,54.44
20260921,688186.SH,16.94,11.3
20260921,688187.SH,54.88,36.58
20260921,688188.SH,114.44,76.3
20260921,688189.SH,7.78,5.18
20260921,688190.SH,86.39,57.59
20260921,688191.SH,25.58,17.06
20260921,688192.SH,68.94,45.96
20260921,688193.SH,54.66,36.44
20260921,688195.SH,239.38,159.58
20260921,688196.SH,39.89,26.59
20260921,688197.SH,42.35,28.23
20260921,688198.SH,87.13,58.09
20260921,688199.SH,30.1,20.06
20260921,688200.SH,489.52,326.34
20260921,688201.SH,9.11,6.07
20260921,688202.SH,127.44,84.96
20260921,688203.SH,21.2,14.14
20260921,688205.SH,263.82,175.88
20260921,688206.SH,47.33,31.55
20260921,688207.SH,23.94,15.96
20260921,688208.SH,29.86,19.9
20260921,688209.SH,44.8,29.86
20260921,688210.SH,34.02,22.68
20260921,688211.SH,37.87,25.25
20260921,688212.SH,33.12,22.08
20260921,688213.SH,113.1,75.4
20260921,688215.SH,57.6,38.4
20260921,688216.SH,46.55,31.03
20260921,688217.SH,28.66,19.1
20260921,688218.SH,49.48,32.98
20260921,688219.SH,12.18,8.12
20260921,688220.SH,120.37,80.25
20260921,688221.SH,19.73,13.15
20260921,688222.SH,47.96,31.98
20260921,688223.SH,4.66,3.1
20260921,688225.SH,16.19,10.79
20260921,688226.SH,34.66,23.1
20260921,688227.SH,93.13,62.09
20260921,688228.SH,95.88,63.92
20260921,688229.SH,73.6,49.06
20260921,688230.SH,73.49,48.99
20260921,688231.SH,38.11,25.41
20260921,688232.SH,20.94,13.96
20260921,688233.SH,124.58,83.06
20260921,688234.SH,128.76,85.84
20260921,688235.SH,307.2,204.8
20260921,688236.SH,16.58,11.06
20260921,688237.SH,70.19,46.79
20260921,688238.SH,8.38,5.58
20260921,688239.SH,68.04,45.36
20260921,688244.SH,19.08,12.72
20260921,688246.SH,19.61,13.07
20260921,688247.SH,11.1,7.4
20260921,688248.SH,66.29,44.19
20260921,688249.SH,44.1,29.4
20260921,688251.SH,22.13,14.75
20260921,688252.SH,25.73,17.15
20260921,688253.SH,68.09,45.39
20260921,688255.SH,31.04,20.7
20260921,688256.SH,1335.77,890.51
20260921,688257.SH,69.84,46.56
20260921,688258.SH,108.48,72.32
20260921,688259.SH,38.3,25.54
20260921,688260.SH,146.99,97.99
20260921,688261.SH,97.64,65.1
20260921,688262.SH,33.91,22.61
20260921,688265.SH,53.74,35.82
20260921,688266.SH,134.16,89.44
20260921,688267.SH,26.18,17.46
20260921,688268.SH,165.85,110.57
20260921,688269.SH,32.29,21.53
20260921,688270.SH,68.9,45.94
20260921,688271.SH,121.2,80.8
20260921,688272.SH,33.38,22.26
20260921,688273.SH,34.5,23.0
20260921,688275.SH,85.56,57.04
20260921,688276.SH,20.16,13.44
20260921,688277.SH,17.95,11.97
20260921,688278.SH,61.8,41.2
20260921,688279.SH,251.32,167.54
20260921,688280.SH,6.01,4.01
20260921,688281.SH,61.2,40.8
20260921,688282.SH,64.32,42.88
20260921,688283.SH,32.8,21.86
20260921,688285.SH,8.96,5.98
20260921,688286.SH,58.94,39.3
20260921,688288.SH,21.59,14.39
20260921,688289.SH,19.25,12.83
20260921,688290.SH,77.16,51.44
20260921,688291.SH,47.04,31.36
20260921,688292.SH,27.62,18.42
20260921,688293.SH,84.84,56.56
20260921,688295.SH,46.46,30.98
20260921,688296.SH,31.87,21.25
20260921,688297.SH,51.89,34.59
20260921,688298.SH,21.47,14.31
20260921,688299.SH,15.74,10.5
20260921,688300.SH,212.16,141.44
20260921,688301.SH,109.5,73.0
20260921,688302.SH,37.19,24.79
20260921,688303.SH,19.61,13.07
20260921,688305.SH,69.56,46.38
20260921,688306.SH,10.85,7.23
20260921,688307.SH,58.44,38.96
20260921,688308.SH,105.78,70.52
20260921,688309.SH,93.5,62.34
20260921,688310.SH,18.56,12.38
20260921,688311.SH,28.2,18.8
20260921,688312.SH,61.92,41.28
20260921,688313.SH,204.46,136.3
20260921,688314.SH,36.25,24.17
20260921,688315.SH,18.18,12.12
20260921,688316.SH,55.26,36.84
20260921,688317.SH,19.78,13.18
20260921,688318.SH,96.62,64.42
20260921,688319.SH,33.24,22.16
20260921,688320.SH,40.32,26.88
20260921,688321.SH,30.02,20.02
20260921,688322.SH,110.86,73.9
20260921,688323.SH,31.92,21.28
20260921,688325.SH,130.91,87.27
20260921,688326.SH,70.13,46.75
20260921,688327.SH,11.99,7.99
20260921,688328.SH,102.0,68.0
20260921,688329.SH,26.17,17.45
20260921,688330.SH,43.63,29.09
20260921,688331.SH,137.81,91.87
20260921,688332.SH,114.05,76.03
20260921,688333.SH,128.72,85.82
20260921,688334.SH,21.48,14.32
20260921,688335.SH,21.82,14.54
20260921,688336.SH,48.58,32.38
20260921,688337.SH,52.91,35.27
20260921,688338.SH,35.5,23.66
20260921,688339.SH,20.23,13.49
20260921,688343.SH,78.72,52.48
20260921,688345.SH,60.47,40.31
20260921,688347.SH,280.8,187.2
20260921,688348.SH,36.19,24.13
20260921,688349.SH,15.77,10.51
20260921,688350.SH,32.93,21.95
20260921,688351.SH,21.36,14.24
20260921,688352.SH,23.36,15.58
20260921,688353.SH,100.96,67.3
20260921,688355.SH,19.8,13.2
20260921,688356.SH,102.61,68.41
20260921,688357.SH,30.62,20.42
20260921,688358.SH,33.32,22.22
20260921,688359.SH,129.44,86.3
20260921,688360.SH,18.0,12.0
20260921,688361.SH,463.63,309.09
20260921,688362.SH,77.75,51.83
20260921,688363.SH,41.34,27.56
20260921,688365.SH,17.09,11.39
20260921,688366.SH,34.64,23.1
20260921,688367.SH,36.12,24.08
20260921,688368.SH,178.8,119.2
20260921,688369.SH,22.78,15.18
20260921,688370.SH,30.8,20.54
20260921,688371.SH,31.52,21.02
20260921,688372.SH,144.6,96.4
20260921,688373.SH,6.5,4.34
20260921,688375.SH,86.27,57.51
20260921,688376.SH,79.92,53.28
20260921,688377.SH,20.44,13.62
20260921,688378.SH,62.04,41.36
20260921,688379.SH,67.2,44.8
20260921,688380.SH,49.6,33.06
20260921,688381.SH,50.63,33.75
20260921,688382.SH,22.46,14.98
20260921,688383.SH,170.76,113.84
20260921,688385.SH,71.51,47.67
20260921,688386.SH,56.42,37.62
20260921,688387.SH,15.24,10.16
20260921,688388.SH,37.06,24.7
20260921,688389.SH,12.94,8.62
20260921,688390.SH,72.41,48.27
20260921,688391.SH,31.61,21.07
20260921,688392.SH,211.44,140.96
20260921,688393.SH,23.66,15.78
20260921,688395.SH,28.87,19.25
20260921,688396.SH,72.95,48.63
20260921,688398.SH,28.58,19.06
20260921,688399.SH,30.26,20.18
20260921,688400.SH,56.75,37.83
20260921,688401.SH,84.31,56.21
20260921,688403.SH,31.67,21.11
20260921,688408.SH,27.13,18.09
20260921,688409.SH,241.08,160.72
20260921,688410.SH,11.44,7.62
20260921,688411.SH,204.94,136.62
20260921,688416.SH,97.36,64.9
20260921,688418.SH,39.35,26.23
20260921,688419.SH,63.7,42.46
20260921,688420.SH,25.66,17.1
20260921,688425.SH,4.75,3.17
20260921,688426.SH,25.54,17.02
20260921,688428.SH,34.03,22.69
20260921,688429.SH,11.5,7.66
20260921,688432.SH,68.18,45.46
20260921,688433.SH,113.17,75.45
20260921,688435.SH,35.65,23.77
20260921,688439.SH,45.23,30.15
20260921,688443.SH,27.48,18.32
20260921,688448.SH,85.33,56.89
20260921,688449.SH,78.24,52.16
20260921,688450.SH,39.13,26.09
20260921,688455.SH,20.28,13.52
20260921,688456.SH,91.62,61.08
20260921,688458.SH,45.86,30.58
20260921,688459.SH,9.78,6.52
20260921,688466.SH,16.15,10.77
20260921,688468.SH,7.48,4.98
20260921,688469.SH,10.46,6.98
20260921,688472.SH,10.32,6.88
20260921,688475.SH,33.61,22.41
20260921,688478.SH,57.73,38.49
20260921,688479.SH,41.28,27.52
20260921,688480.SH,83.52,55.68
20260921,688484.SH,41.92,27.94
20260921,688485.SH,135.6,90.4
20260921,688486.SH,54.65,36.43
20260921,688488.SH,18.41,12.27
20260921,688489.SH,29.12,19.42
20260921,688496.SH,0.7,0.46
20260921,688498.SH,2202.0,1468.0
20260921,688499.SH,42.96,28.64
20260921,688500.SH,38.46,25.64
20260921,688501.SH,18.48,12.32
20260921,688502.SH,543.61,362.41
20260921,688503.SH,94.98,63.32
20260921,688505.SH,9.28,6.18
20260921,688506.SH,298.75,199.17
20260921,688507.SH,174.41,116.27
20260921,688508.SH,110.3,73.54
20260921,688509.SH,4.92,3.28
20260921,688510.SH,29.41,19.61
20260921,688511.SH,27.94,18.62
20260921,688512.SH,17.02,11.34
20260921,688513.SH,58.25,38.83
20260921,688515.SH,183.86,122.58
20260921,688516.SH,54.07,36.05
20260921,688517.SH,19.1,12.74
20260921,688518.SH,25.51,17.01
20260921,688519.SH,379.57,253.05
20260921,688520.SH,40.45,26.97
20260921,688521.SH,246.22,164.14
20260921,688522.SH,21.72,14.48
20260921,688523.SH,50.0,33.34
20260921,688525.SH,260.26,173.5
20260921,688526.SH,14.84,9.9
20260921,688528.SH,11.87,7.91
20260921,688529.SH,17.28,11.52
20260921,688530.SH,75.8,50.54
20260921,688531.SH,176.36,117.58
20260921,688533.SH,23.3,15.54
20260921,688535.SH,134.76,89.84
20260921,688536.SH,423.84,282.56
20260921,688538.SH,2.47,1.65
20260921,688539.SH,29.44,19.62
20260921,688543.SH,52.2,34.8
20260921,688545.SH,98.18,65.46
20260921,688548.SH,39.48,26.32
20260921,688549.SH,29.23,19.49
20260921,688550.SH,45.82,30.54
20260921,688551.SH,48.54,32.36
20260921,688552.SH,37.13,24.75
20260921,688553.SH,13.31,8.87
20260921,688556.SH,9.36,6.24
20260921,688557.SH,23.7,15.8
20260921,688558.SH,40.26,26.84
20260921,688559.SH,71.42,47.62
20260921,688560.SH,14.78,9.86
20260921,688561.SH,33.34,22.22
20260921,688562.SH,17.14,11.42
20260921,688563.SH,66.48,44.32
20260921,688565.SH,13.32,8.88
20260921,688566.SH,31.44,20.96
20260921,688567.SH,10.9,7.26
20260921,688568.SH,37.48,24.98
20260921,688569.SH,22.1,14.74
20260921,688570.SH,17.5,11.66
20260921,688571.SH,9.88,6.58
20260921,688573.SH,18.53,12.35
20260921,688575.SH,11.69,7.79
20260921,688576.SH,46.56,31.04
20260921,688577.SH,48.91,32.61
20260921,688578.SH,120.49,80.33
20260921,688579.SH,9.25,6.17
20260921,688580.SH,51.3,34.2
20260921,688581.SH,66.16,44.1
20260921,688582.SH,47.4,31.6
20260921,688583.SH,96.61,64.41
20260921,688584.SH,33.96,22.64
20260921,688585.SH,185.04,123.36
20260921,688586.SH,13.32,8.88
20260921,688588.SH,10.54,7.02
20260921,688589.SH,24.78,16.52
20260921,688590.SH,13.92,9.28
20260921,688591.SH,36.23,24.15
20260921,688592.SH,27.58,18.38
20260921,688593.SH,37.36,24.9
20260921,688595.SH,36.64,24.42
20260921,688596.SH,81.6,54.4
20260921,688597.SH,7.42,4.94
20260921,688598.SH,42.08,28.06
20260921,688599.SH,13.48,8.98
20260921,688600.SH,44.52,29.68
20260921,688601.SH,74.03,49.35
20260921,688602.SH,8.22,5.48
20260921,688603.SH,149.24,99.5
20260921,688605.SH,108.07,72.05
20260921,688606.SH,55.12,36.74
20260921,688607.SH,47.68,31.78
20260921,688608.SH,123.9,82.6
20260921,688609.SH,11.46,7.64
20260921,688610.SH,204.35,136.23
20260921,688611.SH,83.52,55.68
20260921,688612.SH,43.8,29.2
20260921,688613.SH,21.62,14.42
20260921,688615.SH,104.64,69.76
20260921,688616.SH,12.66,8.44
20260921,688617.SH,288.0,192.0
20260921,688618.SH,35.36,23.58
20260921,688619.SH,17.88,11.92
20260921,688620.SH,21.59,14.39
20260921,688621.SH,87.98,58.66
20260921,688622.SH,156.29,104.19
20260921,688623.SH,69.26,46.18
20260921,688625.SH,84.84,56.56
20260921,688626.SH,47.62,31.74
20260921,688627.SH,603.6,402.4
20260921,688628.SH,96.49,64.33
20260921,688629.SH,160.0,106.66
20260921,688630.SH,527.8,351.86
20260921,688631.SH,44.9,29.94
20260921,688633.SH,26.84,17.9
20260921,688635.SH,354.04,236.02
20260921,688636.SH,24.91,16.61
20260921,688638.SH,38.96,25.98
20260921,688639.SH,20.45,13.63
20260921,688646.SH,95.78,63.86
20260921,688648.SH,35.04,23.36
20260921,688651.SH,27.91,18.61
20260921,688652.SH,182.9,121.94
20260921,688653.SH,18.06,12.04
20260921,688655.SH,78.01,52.01
20260921,688656.SH,136.32,90.88
20260921,688657.SH,39.29,26.19
20260921,688658.SH,15.41,10.27
20260921,688659.SH,10.75,7.17
20260921,688660.SH,11.28,7.52
20260921,688661.SH,131.72,87.82
20260921,688662.SH,115.08,76.72
20260921,688663.SH,67.44,44.96
20260921,688665.SH,53.3,35.54
20260921,688667.SH,118.31,78.87
20260921,688668.SH,323.52,215.68
20260921,688669.SH,82.56,55.04
20260921,688670.SH,21.14,14.1
20260921,688671.SH,29.89,19.93
20260921,688676.SH,78.43,52.29
20260921,688677.SH,98.4,65.6
20260921,688678.SH,29.62,19.74
20260921,688679.SH,51.08,34.06
20260921,688680.SH,40.8,27.2
20260921,688681.SH,17.95,11.97
20260921,688682.SH,36.42,24.28
20260921,688683.SH,38.18,25.46
20260921,688685.SH,43.2,28.8
20260921,688686.SH,172.56,115.04
20260921,688687.SH,20.66,13.78
20260921,688689.SH,49.14,32.76
20260921,688690.SH,56.64,37.76
20260921,688691.SH,78.04,52.02
20260921,688692.SH,243.96,162.64
20260921,688693.SH,95.32,63.54
20260921,688695.SH,22.5,15.0
20260921,688696.SH,100.61,67.07
20260921,688697.SH,18.12,12.08
20260921,688698.SH,51.96,34.64
20260921,688699.SH,82.26,54.84
20260921,688700.SH,78.22,52.14
20260921,688701.SH,10.33,6.89
20260921,688702.SH,401.76,267.84
20260921,688707.SH,12.3,8.2
20260921,688708.SH,48.18,32.12
20260921,688709.SH,30.02,20.02
20260921,688710.SH,113.9,75.94
20260921,688711.SH,35.18,23.46
20260921,688712.SH,37.28,24.86
20260921,688716.SH,31.04,20.7
20260921,688717.SH,52.94,35.3
20260921,688718.SH,16.93,11.29
20260921,688719.SH,67.2,44.8
20260921,688720.SH,81.22,54.14
20260921,688721.SH,49.54,33.02
20260921,688722.SH,16.91,11.27
20260921,688726.SH,55.86,37.24
20260921,688727.SH,59.03,39.35
20260921,688728.SH,17.9,11.94
20260921,688729.SH,29.88,19.92
20260921,688733.SH,35.41,23.61
20260921,688737.SH,20.38,13.58
20260921,688739.SH,24.17,16.11
20260921,688750.SH,16.99,11.33
20260921,688755.SH,33.36,22.24
20260921,688757.SH,37.69,25.13
20260921,688758.SH,39.36,26.24
20260921,688759.SH,26.94,17.96
20260921,688765.SH,45.3,30.2
20260921,688766.SH,516.0,344.0
20260921,688767.SH,49.13,32.75
20260921,688768.SH,49.38,32.92
20260921,688772.SH,16.42,10.94
20260921,688775.SH,116.7,77.8
20260921,688776.SH,55.73,37.15
20260921,688777.SH,105.6,70.4
20260921,688778.SH,54.26,36.18
20260921,688779.SH,9.29,6.19
20260921,688781.SH,47.59,31.73
20260921,688783.SH,35.35,23.57
20260921,688785.SH,450.02,300.02
20260921,688786.SH,34.61,23.07
20260921,688787.SH,109.92,73.28
20260921,688788.SH,35.16,23.44
20260921,688789.SH,51.02,34.02
20260921,688790.SH,123.54,82.36
20260921,688793.SH,20.94,13.96
20260921,688795.SH,492.0,328.0
20260921,688796.SH,161.12,107.42
20260921,688797.SH,356.4,237.6
20260921,688798.SH,66.73,44.49
20260921,688799.SH,67.32,44.88
20260921,688800.SH,83.18,55.46
20260921,688801.SH,620.56,413.7
20260921,688802.SH,665.8,443.86
20260921,688805.SH,48.1,32.06
20260921,688806.SH,27.24,18.16
20260921,688807.SH,443.88,295.92
20260921,688808.SH,2961.6,1974.4
20260921,688809.SH,639.36,426.24
20260921,688811.SH,25.24,16.82
20260921,688813.SH,167.32,111.54
20260921,688816.SH,57.83,38.55
20260921,688818.SH,51.72,34.48
20260921,688819.SH,24.84,16.56
20260921,688820.SH,171.44,114.3
20260921,688825.SH,66.65,44.43
20260921,688826.SH,1020.61,680.41
20260921,688828.SH,115.32,76.88
20260921,688835.SH,414.01,276.01
20260921,688836.SH,617.98,411.98
20260921,688837.SH,99999.999,0.01
20260921,688981.SH,146.4,97.6
20260921,689009.SH,45.6,30.4
20260921,900901.BJ,0.704,0.576
20260921,900902.BJ,0.178,0.146
20260921,900903.BJ,0.201,0.165
20260921,900904.BJ,0.486,0.398
20260921,900905.BJ,2.977,2.435
20260921,900906.BJ,0.215,0.176
20260921,900908.BJ,0.666,0.545
