trade_date,ts_code,up_limit,down_limit
20260826,560610.SH,1.291,1.057
20260826,560620.SH,1.042,0.852
20260826,560630.SH,1.185,0.969
20260826,560660.SH,1.153,0.943
20260826,560670.SH,1.17,0.958
20260826,560680.SH,0.802,0.656
20260826,560690.SH,2.371,1.94
20260826,560700.SH,1.328,1.086
20260826,560710.SH,0.99,0.81
20260826,560720.SH,1.087,0.889
20260826,560730.SH,1.147,0.939
20260826,560750.SH,1.452,1.188
20260826,560770.SH,1.043,0.853
20260826,560780.SH,1.145,0.937
20260826,560790.SH,0.889,0.727
20260826,560800.SH,1.236,1.012
20260826,560810.SH,1.388,1.136
20260826,560820.SH,1.317,1.077
20260826,560830.SH,0.983,0.805
20260826,560850.SH,1.444,1.182
20260826,560860.SH,1.756,1.436
20260826,560870.SH,1.011,0.827
20260826,560880.SH,1.676,1.372
20260826,560900.SH,1.026,0.84
20260826,560910.SH,0.832,0.68
20260826,560920.SH,1.063,0.869
20260826,560930.SH,0.964,0.788
20260826,560950.SH,1.488,1.218
20260826,560970.SH,1.031,0.843
20260826,560980.SH,0.713,0.583
20260826,560990.SH,1.236,1.012
20260826,561000.SH,1.431,1.171
20260826,561010.SH,0.934,0.764
20260826,561020.SH,1.122,0.918
20260826,561030.SH,0.959,0.785
20260826,561050.SH,0.954,0.78
20260826,561060.SH,1.289,1.055
20260826,561080.SH,1.307,1.069
20260826,561090.SH,1.335,1.093
20260826,561100.SH,1.728,1.414
20260826,561120.SH,1.387,1.135
20260826,561130.SH,1.142,0.934
20260826,561160.SH,0.805,0.659
20260826,561170.SH,1.246,1.02
20260826,561180.SH,1.434,1.174
20260826,561190.SH,1.052,0.86
20260826,561200.SH,1.603,1.311
20260826,561220.SH,1.933,1.581
20260826,561230.SH,1.465,1.199
20260826,561250.SH,1.113,0.911
20260826,561260.SH,1.367,1.119
20260826,561280.SH,1.744,1.427
20260826,561300.SH,1.163,0.951
20260826,561310.SH,0.758,0.62
20260826,561320.SH,1.047,0.857
20260826,561330.SH,1.062,0.869
20260826,561350.SH,1.35,1.104
20260826,561360.SH,1.619,1.325
20260826,561370.SH,1.546,1.265
20260826,561380.SH,0.816,0.668
20260826,561390.SH,1.075,0.879
20260826,561400.SH,1.106,0.905
20260826,561410.SH,1.073,0.878
20260826,561420.SH,1.202,0.984
20260826,561430.SH,1.151,0.941
20260826,561450.SH,1.067,0.873
20260826,561460.SH,0.857,0.701
20260826,561470.SH,1.126,0.922
20260826,561490.SH,1.117,0.914
20260826,561500.SH,0.873,0.715
20260826,561510.SH,1.037,0.849
20260826,561550.SH,1.522,1.246
20260826,561560.SH,1.381,1.13
20260826,561570.SH,1.53,1.252
20260826,561580.SH,1.383,1.131
20260826,561590.SH,1.634,1.337
20260826,561600.SH,0.788,0.644
20260826,561620.SH,1.107,0.905
20260826,561630.SH,1.141,0.933
20260826,561660.SH,0.95,0.778
20260826,561680.SH,1.095,0.896
20260826,561700.SH,1.206,0.986
20260826,561750.SH,1.284,1.05
20260826,561760.SH,1.503,1.229
20260826,561770.SH,1.366,1.118
20260826,561780.SH,1.696,1.388
20260826,561790.SH,1.378,1.128
20260826,561800.SH,1.107,0.905
20260826,561810.SH,1.111,0.909
20260826,561870.SH,1.295,1.059
20260826,561880.SH,1.393,1.139
20260826,561890.SH,1.103,0.903
20260826,561900.SH,1.07,0.876
20260826,561910.SH,0.798,0.653
20260826,561920.SH,0.735,0.601
20260826,561930.SH,1.709,1.399
20260826,561950.SH,1.499,1.227
20260826,561960.SH,1.407,1.151
20260826,561980.SH,0.743,0.608
20260826,561990.SH,1.111,0.909
20260826,562000.SH,0.657,0.537
20260826,562010.SH,0.964,0.788
20260826,562030.SH,0.54,0.442
20260826,562050.SH,1.014,0.83
20260826,562060.SH,0.677,0.554
20260826,562070.SH,1.146,0.938
20260826,562080.SH,0.684,0.56
20260826,562300.SH,0.738,0.604
20260826,562310.SH,1.154,0.944
20260826,562320.SH,1.469,1.202
20260826,562330.SH,1.36,1.112
20260826,562340.SH,1.554,1.272
20260826,562350.SH,1.198,0.98
20260826,562360.SH,1.129,0.923
20260826,562380.SH,1.343,1.099
20260826,562390.SH,0.961,0.787
20260826,562500.SH,1.044,0.854
20260826,562510.SH,0.629,0.515
20260826,562520.SH,1.493,1.221
20260826,562530.SH,1.377,1.127
20260826,562550.SH,1.24,1.014
20260826,562560.SH,2.417,1.977
20260826,562570.SH,1.465,1.199
20260826,562580.SH,1.188,0.972
20260826,562590.SH,1.098,0.898
20260826,562600.SH,0.864,0.707
20260826,562660.SH,2.055,1.681
20260826,562700.SH,1.32,1.08
20260826,562800.SH,1.026,0.84
20260826,562810.SH,1.267,1.037
20260826,562820.SH,1.023,0.837
20260826,562850.SH,1.384,1.132
20260826,562860.SH,0.729,0.597
20260826,562870.SH,0.996,0.815
20260826,562880.SH,0.825,0.675
20260826,562890.SH,1.517,1.241
20260826,562900.SH,0.763,0.625
20260826,562910.SH,0.913,0.747
20260826,562920.SH,0.999,0.817
20260826,562930.SH,0.76,0.622
20260826,562950.SH,1.663,1.361
20260826,562960.SH,1.241,1.015
20260826,562970.SH,1.076,0.88
20260826,562990.SH,1.057,0.865
20260826,563000.SH,1.23,1.006
20260826,563010.SH,2.347,1.921
20260826,563020.SH,1.297,1.061
20260826,563030.SH,1.705,1.395
20260826,563050.SH,1.418,1.16
20260826,563060.SH,1.187,0.971
20260826,563080.SH,1.516,1.24
20260826,563090.SH,1.543,1.263
20260826,563150.SH,1.486,1.216
20260826,563180.SH,1.282,1.049
20260826,563200.SH,1.66,1.358
20260826,563210.SH,2.192,1.794
20260826,563220.SH,1.381,1.13
20260826,563230.SH,1.169,0.957
20260826,563280.SH,1.547,1.265
20260826,563300.SH,1.554,1.272
20260826,563320.SH,0.902,0.738
20260826,563330.SH,4.566,3.736
20260826,563350.SH,1.554,1.272
20260826,563360.SH,1.399,1.145
20260826,563380.SH,1.005,0.823
20260826,563390.SH,1.341,1.097
20260826,563500.SH,0.688,0.563
20260826,563510.SH,1.107,0.905
20260826,563520.SH,1.308,1.07
20260826,563530.SH,1.175,0.961
20260826,563550.SH,1.363,1.115
20260826,563560.SH,1.279,1.047
20260826,563570.SH,0.795,0.651
20260826,563580.SH,1.24,1.014
20260826,563590.SH,1.08,0.884
20260826,563600.SH,1.134,0.928
20260826,563620.SH,1.187,0.971
20260826,563630.SH,1.389,1.137
20260826,563650.SH,1.399,1.145
20260826,563660.SH,1.36,1.112
20260826,563670.SH,0.732,0.599
20260826,563680.SH,1.316,1.076
20260826,563690.SH,1.125,0.921
20260826,563700.SH,1.18,0.966
20260826,563750.SH,1.19,0.974
20260826,563760.SH,1.29,1.056
20260826,563770.SH,1.305,1.067
20260826,563780.SH,1.341,1.097
20260826,563790.SH,0.884,0.724
20260826,563800.SH,1.324,1.084
20260826,563830.SH,1.287,1.053
20260826,563850.SH,1.051,0.86
20260826,563860.SH,1.422,1.164
20260826,563870.SH,0.688,0.563
20260826,563880.SH,1.368,1.12
20260826,563890.SH,1.18,0.966
20260826,563900.SH,1.289,1.055
20260826,563930.SH,1.154,0.944
20260826,563960.SH,1.054,0.862
20260826,563980.SH,1.071,0.877
20260826,563990.SH,1.376,1.126
20260826,588000.SH,2.032,1.354
20260826,588010.SH,1.246,0.83
20260826,588020.SH,1.012,0.674
20260826,588030.SH,2.098,1.398
20260826,588040.SH,1.962,1.308
20260826,588050.SH,1.973,1.315
20260826,588060.SH,1.224,0.816
20260826,588070.SH,2.585,1.723
20260826,588080.SH,1.972,1.314
20260826,588090.SH,1.982,1.322
20260826,588100.SH,1.014,0.676
20260826,588110.SH,0.74,0.494
20260826,588120.SH,1.067,0.711
20260826,588130.SH,1.242,0.828
20260826,588140.SH,1.428,0.952
20260826,588150.SH,1.37,0.914
20260826,588160.SH,1.278,0.852
20260826,588170.SH,1.171,0.781
20260826,588180.SH,1.258,0.838
20260826,588190.SH,2.089,1.393
20260826,588200.SH,1.356,0.904
20260826,588210.SH,2.111,1.407
20260826,588220.SH,2.098,1.398
20260826,588230.SH,2.116,1.41
20260826,588240.SH,1.951,1.301
20260826,588250.SH,1.265,0.843
20260826,588260.SH,2.923,1.949
20260826,588270.SH,1.986,1.324
20260826,588280.SH,1.384,0.922
20260826,588290.SH,1.327,0.885
20260826,588300.SH,1.326,0.884
20260826,588310.SH,1.378,0.918
20260826,588320.SH,2.04,1.36
20260826,588330.SH,1.303,0.869
20260826,588350.SH,1.996,1.33
20260826,588360.SH,1.396,0.93
20260826,588370.SH,2.046,1.364
20260826,588380.SH,1.303,0.869
20260826,588390.SH,1.403,0.935
20260826,588400.SH,1.303,0.869
20260826,588410.SH,1.364,0.91
20260826,588420.SH,1.349,0.899
20260826,588430.SH,1.397,0.931
20260826,588450.SH,2.502,1.668
20260826,588460.SH,2.383,1.589
20260826,588470.SH,0.959,0.639
20260826,588480.SH,1.024,0.682
20260826,588500.SH,2.998,1.998
20260826,588510.SH,0.976,0.65
20260826,588520.SH,1.663,1.109
20260826,588530.SH,1.069,0.713
20260826,588550.SH,1.564,1.042
20260826,588660.SH,2.135,1.423
20260826,588670.SH,2.052,1.368
20260826,588680.SH,3.066,2.044
20260826,588690.SH,1.402,0.934
20260826,588700.SH,1.219,0.813
20260826,588710.SH,1.21,0.806
20260826,588720.SH,1.964,1.31
20260826,588730.SH,1.691,1.127
20260826,588750.SH,2.714,1.81
20260826,588760.SH,0.857,0.571
20260826,588770.SH,2.132,1.422
20260826,588780.SH,1.124,0.75
20260826,588790.SH,0.904,0.602
20260826,588800.SH,2.08,1.386
20260826,588810.SH,2.91,1.94
20260826,588820.SH,2.273,1.515
20260826,588830.SH,1.477,0.985
20260826,588840.SH,1.784,1.19
20260826,588850.SH,2.144,1.43
20260826,588860.SH,0.812,0.542
20260826,588870.SH,1.958,1.306
20260826,588880.SH,2.083,1.389
20260826,588890.SH,1.534,1.022
20260826,588900.SH,2.16,1.44
20260826,588910.SH,1.8,1.2
20260826,588920.SH,1.304,0.87
20260826,588930.SH,1.774,1.182
20260826,588940.SH,0.997,0.665
20260826,588950.SH,2.02,1.346
20260826,588960.SH,1.363,0.909
20260826,588980.SH,1.931,1.287
20260826,588990.SH,4.247,2.831
20260826,589000.SH,1.83,1.22
20260826,589010.SH,1.6,1.066
20260826,589020.SH,1.426,0.95
20260826,589030.SH,1.308,0.872
20260826,589050.SH,1.583,1.055
20260826,589060.SH,1.926,1.284
20260826,589070.SH,1.222,0.814
20260826,589080.SH,1.825,1.217
20260826,589090.SH,1.211,0.807
20260826,589100.SH,1.05,0.7
20260826,589110.SH,1.049,0.699
20260826,589120.SH,1.016,0.678
20260826,589130.SH,1.614,1.076
20260826,589150.SH,1.396,0.93
20260826,589160.SH,1.478,0.986
20260826,589170.SH,1.232,0.822
20260826,589180.SH,2.038,1.358
20260826,589190.SH,0.739,0.493
20260826,589200.SH,1.612,1.074
20260826,589210.SH,0.773,0.515
20260826,589220.SH,1.192,0.794
20260826,589230.SH,0.979,0.653
20260826,589250.SH,1.418,0.946
20260826,589260.SH,1.424,0.95
20260826,589270.SH,1.334,0.89
20260826,589280.SH,1.086,0.724
20260826,589290.SH,0.902,0.602
20260826,589300.SH,2.006,1.338
20260826,589310.SH,0.932,0.622
20260826,589320.SH,1.013,0.675
20260826,589330.SH,1.032,0.688
20260826,589350.SH,0.876,0.584
20260826,589360.SH,0.994,0.662
20260826,589380.SH,1.616,1.078
20260826,589390.SH,0.868,0.578
20260826,589400.SH,0.869,0.579
20260826,589410.SH,0.95,0.634
20260826,589420.SH,0.872,0.582
20260826,589460.SH,1.147,0.765
20260826,589500.SH,1.864,1.242
20260826,589520.SH,0.68,0.454
20260826,589550.SH,1.568,1.046
20260826,589560.SH,1.081,0.721
20260826,589580.SH,1.824,1.216
20260826,589600.SH,1.831,1.221
20260826,589630.SH,0.911,0.607
20260826,589660.SH,1.844,1.23
20260826,589680.SH,1.776,1.184
20260826,589700.SH,2.574,1.716
20260826,589720.SH,1.1,0.734
20260826,589770.SH,1.856,1.238
20260826,589780.SH,1.445,0.963
20260826,589800.SH,1.842,1.228
20260826,589820.SH,1.466,0.978
20260826,589850.SH,1.85,1.234
20260826,589860.SH,1.824,1.216
20260826,589880.SH,1.812,1.208
20260826,589890.SH,1.829,1.219
20260826,589900.SH,1.835,1.223
20260826,589950.SH,1.571,1.047
20260826,589960.SH,1.045,0.697
20260826,589980.SH,2.172,1.448
20260826,589990.SH,1.921,1.281
20260826,600000.SH,9.99,8.17
20260826,600004.SH,8.28,6.78
20260826,600006.SH,5.91,4.83
20260826,600007.SH,20.65,16.89
20260826,600008.SH,3.15,2.57
20260826,600009.SH,25.72,21.04
20260826,600010.SH,2.48,2.03
20260826,600011.SH,7.36,6.02
20260826,600012.SH,18.03,14.75
20260826,600015.SH,7.43,6.08
20260826,600016.SH,3.85,3.15
20260826,600017.SH,2.97,2.43
20260826,600018.SH,5.76,4.72
20260826,600019.SH,6.44,5.27
20260826,600020.SH,4.18,3.42
20260826,600021.SH,15.07,12.33
20260826,600022.SH,1.47,1.21
20260826,600023.SH,5.38,4.4
20260826,600025.SH,10.77,8.81
20260826,600026.SH,20.94,17.14
20260826,600027.SH,5.06,4.14
20260826,600028.SH,5.9,4.82
20260826,600029.SH,5.57,4.55
20260826,600030.SH,29.87,24.44
20260826,600031.SH,20.85,17.06
20260826,600032.SH,7.51,6.15
20260826,600033.SH,3.86,3.16
20260826,600035.SH,3.74,3.06
20260826,600036.SH,43.45,35.55
20260826,600037.SH,7.76,6.35
20260826,600038.SH,29.92,24.48
20260826,600039.SH,9.44,7.72
20260826,600048.SH,5.62,4.6
20260826,600050.SH,4.76,3.9
20260826,600051.SH,6.97,5.71
20260826,600052.SH,4.29,3.51
20260826,600053.SH,8.54,6.98
20260826,600054.SH,12.47,10.21
20260826,600055.SH,12.24,10.02
20260826,600056.SH,10.35,8.47
20260826,600057.SH,6.78,5.54
20260826,600058.SH,11.01,9.01
20260826,600059.SH,8.95,7.33
20260826,600060.SH,28.8,23.56
20260826,600061.SH,6.94,5.68
20260826,600062.SH,17.61,14.41
20260826,600063.SH,6.25,5.11
20260826,600064.SH,8.45,6.91
20260826,600066.SH,32.99,26.99
20260826,600067.SH,3.12,2.56
20260826,600071.SH,17.29,14.15
20260826,600072.SH,9.67,7.91
20260826,600073.SH,5.91,4.83
20260826,600075.SH,5.13,4.19
20260826,600076.SH,3.47,2.84
20260826,600078.SH,11.92,9.76
20260826,600079.SH,19.82,16.22
20260826,600080.SH,5.3,4.34
20260826,600081.SH,11.15,9.13
20260826,600082.SH,3.25,2.66
20260826,600084.SH,4.63,3.79
20260826,600085.SH,26.68,21.83
20260826,600088.SH,12.71,10.4
20260826,600089.SH,20.9,17.1
20260826,600094.SH,4.42,3.62
20260826,600095.SH,8.67,7.09
20260826,600096.SH,32.76,26.8
20260826,600097.SH,9.63,7.88
20260826,600098.SH,6.91,5.65
20260826,600099.SH,10.13,8.29
20260826,600100.SH,7.38,6.04
20260826,600101.SH,8.73,7.15
20260826,600103.SH,3.47,2.84
20260826,600104.SH,11.34,9.28
20260826,600105.SH,42.33,34.63
20260826,600106.SH,4.7,3.84
20260826,600107.SH,6.47,5.29
20260826,600108.SH,3.71,3.03
20260826,600109.SH,9.39,7.69
20260826,600110.SH,12.38,10.13
20260826,600111.SH,43.84,35.87
20260826,600113.SH,32.69,26.75
20260826,600114.SH,32.35,26.47
20260826,600115.SH,3.88,3.18
20260826,600116.SH,6.9,5.64
20260826,600117.SH,2.5,2.04
20260826,600118.SH,66.26,54.22
20260826,600119.SH,5.23,4.28
20260826,600120.SH,5.3,4.34
20260826,600121.SH,4.6,3.76
20260826,600123.SH,7.99,6.53
20260826,600125.SH,5.98,4.9
20260826,600126.SH,7.49,6.13
20260826,600127.SH,10.24,8.38
20260826,600128.SH,9.25,7.57
20260826,600129.SH,16.13,13.19
20260826,600130.SH,4.8,3.92
20260826,600131.SH,16.37,13.39
20260826,600132.SH,43.68,35.74
20260826,600133.SH,9.09,7.43
20260826,600135.SH,8.07,6.61
20260826,600136.SH,1.61,1.31
20260826,600137.SH,20.09,16.43
20260826,600138.SH,7.84,6.42
20260826,600141.SH,32.47,26.57
20260826,600143.SH,15.53,12.71
20260826,600148.SH,17.3,14.16
20260826,600149.SH,5.5,4.5
20260826,600150.SH,37.22,30.46
20260826,600151.SH,11.23,9.19
20260826,600152.SH,9.11,7.45
20260826,600153.SH,9.66,7.9
20260826,600155.SH,6.53,5.35
20260826,600156.SH,9.05,7.41
20260826,600157.SH,1.73,1.41
20260826,600158.SH,7.74,6.34
20260826,600159.SH,2.86,2.34
20260826,600160.SH,41.71,34.13
20260826,600161.SH,13.55,11.09
20260826,600162.SH,4.75,3.89
20260826,600163.SH,5.48,4.48
20260826,600165.SH,3.6,2.94
20260826,600166.SH,3.15,2.57
20260826,600167.SH,6.27,5.13
20260826,600168.SH,4.86,3.98
20260826,600169.SH,2.26,1.85
20260826,600170.SH,2.51,2.05
20260826,600171.SH,24.68,20.2
20260826,600172.SH,15.39,12.59
20260826,600173.SH,6.74,5.52
20260826,600176.SH,43.77,35.81
20260826,600177.SH,8.69,7.11
20260826,600178.SH,10.51,8.6
20260826,600179.SH,4.84,3.96
20260826,600180.SH,1.68,1.38
20260826,600182.SH,14.29,12.93
20260826,600183.SH,141.9,116.1
20260826,600184.SH,19.32,15.8
20260826,600185.SH,5.14,4.2
20260826,600186.SH,12.71,10.4
20260826,600187.SH,1.49,1.22
20260826,600188.SH,23.88,19.54
20260826,600189.SH,8.25,6.75
20260826,600191.SH,12.79,10.47
20260826,600192.SH,7.73,6.33
20260826,600195.SH,7.51,6.15
20260826,600196.SH,25.32,20.72
20260826,600197.SH,11.07,9.05
20260826,600198.SH,8.66,7.08
20260826,600199.SH,7.73,6.33
20260826,600201.SH,13.94,11.4
20260826,600202.SH,5.67,4.64
20260826,600203.SH,11.48,9.4
20260826,600206.SH,56.27,46.04
20260826,600207.SH,4.85,3.97
20260826,600208.SH,3.21,2.63
20260826,600210.SH,6.69,5.47
20260826,600211.SH,42.39,34.69
20260826,600212.SH,6.69,5.47
20260826,600215.SH,7.16,5.86
20260826,600216.SH,14.16,11.58
20260826,600217.SH,3.52,2.88
20260826,600218.SH,8.53,6.98
20260826,600219.SH,5.29,4.33
20260826,600221.SH,1.44,1.18
20260826,600222.SH,8.78,7.18
20260826,600223.SH,6.36,5.2
20260826,600226.SH,6.57,5.37
20260826,600227.SH,4.19,3.43
20260826,600228.SH,9.15,7.49
20260826,600229.SH,5.7,4.66
20260826,600230.SH,15.81,12.93
20260826,600231.SH,1.93,1.58
20260826,600232.SH,7.21,5.9
20260826,600233.SH,18.6,15.22
20260826,600234.SH,22.73,18.59
20260826,600235.SH,6.4,5.24
20260826,600236.SH,10.88,8.9
20260826,600237.SH,9.08,7.43
20260826,600238.SH,5.35,4.37
20260826,600239.SH,1.57,1.29
20260826,600241.SH,8.23,6.73
20260826,600243.SH,4.11,3.37
20260826,600246.SH,12.65,10.35
20260826,600248.SH,3.21,2.63
20260826,600249.SH,5.85,4.79
20260826,600250.SH,10.46,8.56
20260826,600251.SH,11.43,9.35
20260826,600252.SH,2.49,2.03
20260826,600255.SH,3.63,2.97
20260826,600256.SH,6.79,5.55
20260826,600257.SH,6.2,5.08
20260826,600258.SH,13.5,11.04
20260826,600259.SH,89.41,73.15
20260826,600261.SH,3.48,2.84
20260826,600262.SH,17.45,14.27
20260826,600265.SH,25.23,20.65
20260826,600266.SH,4.52,3.7
20260826,600267.SH,13.51,11.05
20260826,600268.SH,11.61,9.5
20260826,600269.SH,4.2,3.44
20260826,600271.SH,7.5,6.14
20260826,600272.SH,21.1,17.26
20260826,600273.SH,7.23,5.91
20260826,600276.SH,51.14,41.84
20260826,600278.SH,6.89,5.63
20260826,600279.SH,4.86,3.98
20260826,600280.SH,3.39,2.77
20260826,600281.SH,5.56,4.55
20260826,600282.SH,5.21,4.27
20260826,600283.SH,8.66,7.08
20260826,600284.SH,5.62,4.6
20260826,600285.SH,21.64,17.7
20260826,600287.SH,5.41,4.43
20260826,600288.SH,12.27,10.04
20260826,600289.SH,4.96,4.06
20260826,600292.SH,13.33,10.91
20260826,600293.SH,3.15,2.57
20260826,600295.SH,14.25,11.66
20260826,600298.SH,45.51,37.23
20260826,600299.SH,9.22,7.54
20260826,600300.SH,3.48,2.84
20260826,600301.SH,50.56,41.36
20260826,600302.SH,7.12,5.82
20260826,600303.SH,3.26,2.66
20260826,600305.SH,7.48,6.12
20260826,600307.SH,1.6,1.31
20260826,600308.SH,3.58,2.93
20260826,600309.SH,80.16,65.58
20260826,600310.SH,4.59,3.75
20260826,600312.SH,22.07,18.05
20260826,600313.SH,7.71,6.31
20260826,600315.SH,20.17,16.51
20260826,600316.SH,31.79,26.01
20260826,600318.SH,7.25,5.93
20260826,600319.SH,6.96,5.7
20260826,600320.SH,4.53,3.71
20260826,600322.SH,2.94,2.4
20260826,600323.SH,32.7,26.76
20260826,600325.SH,2.59,2.12
20260826,600326.SH,7.85,6.43
20260826,600327.SH,4.49,3.67
20260826,600328.SH,7.1,5.81
20260826,600329.SH,39.69,32.47
20260826,600330.SH,30.15,24.67
20260826,600331.SH,13.61,11.13
20260826,600332.SH,22.24,18.2
20260826,600333.SH,6.91,5.65
20260826,600335.SH,5.72,4.68
20260826,600336.SH,6.86,5.62
20260826,600337.SH,3.62,2.96
20260826,600338.SH,14.99,12.27
20260826,600339.SH,3.75,3.07
20260826,600340.SH,1.2,0.98
20260826,600343.SH,20.0,16.36
20260826,600345.SH,52.8,43.2
20260826,600346.SH,20.13,16.47
20260826,600348.SH,9.87,8.07
20260826,600350.SH,11.99,9.81
20260826,600351.SH,7.7,6.3
20260826,600352.SH,13.93,11.39
20260826,600353.SH,38.84,31.78
20260826,600354.SH,7.8,6.38
20260826,600356.SH,9.92,8.12
20260826,600358.SH,5.59,4.57
20260826,600359.SH,7.49,6.13
20260826,600360.SH,11.4,9.32
20260826,600361.SH,4.09,3.35
20260826,600362.SH,48.57,39.74
20260826,600363.SH,19.51,15.97
20260826,600365.SH,3.12,2.56
20260826,600366.SH,12.69,10.39
20260826,600367.SH,42.1,34.44
20260826,600368.SH,4.55,3.73
20260826,600369.SH,4.43,3.63
20260826,600370.SH,1.67,1.37
20260826,600371.SH,9.54,7.8
20260826,600372.SH,11.97,9.79
20260826,600373.SH,7.83,6.41
20260826,600375.SH,4.2,3.44
20260826,600376.SH,3.69,3.02
20260826,600377.SH,13.48,11.03
20260826,600378.SH,47.67,39.01
20260826,600379.SH,16.26,13.3
20260826,600380.SH,10.16,8.32
20260826,600381.SH,5.31,4.35
20260826,600382.SH,7.11,5.81
20260826,600383.SH,2.45,2.01
20260826,600386.SH,3.81,3.11
20260826,600388.SH,19.16,15.68
20260826,600389.SH,20.24,16.56
20260826,600390.SH,5.49,4.49
20260826,600391.SH,34.32,28.08
20260826,600392.SH,24.55,20.09
20260826,600395.SH,6.03,4.93
20260826,600396.SH,15.55,12.73
20260826,600397.SH,19.32,15.8
20260826,600398.SH,6.64,5.44
20260826,600399.SH,4.76,3.9
20260826,600400.SH,3.26,2.66
20260826,600403.SH,7.82,6.4
20260826,600405.SH,5.03,4.11
20260826,600406.SH,25.47,20.84
20260826,600408.SH,3.25,2.66
20260826,600409.SH,7.65,6.26
20260826,600410.SH,14.7,12.02
20260826,600415.SH,13.39,10.95
20260826,600416.SH,9.38,7.68
20260826,600418.SH,23.34,19.1
20260826,600419.SH,9.57,7.83
20260826,600420.SH,9.44,7.72
20260826,600422.SH,9.42,7.7
20260826,600423.SH,3.18,2.6
20260826,600425.SH,4.03,3.29
20260826,600426.SH,21.96,17.96
20260826,600428.SH,12.39,10.13
20260826,600429.SH,5.14,4.2
20260826,600433.SH,3.72,3.04
20260826,600435.SH,11.61,9.5
20260826,600436.SH,138.75,113.53
20260826,600438.SH,13.21,10.81
20260826,600439.SH,2.07,1.69
20260826,600444.SH,15.83,12.95
20260826,600446.SH,11.8,9.66
20260826,600448.SH,3.28,2.68
20260826,600449.SH,13.79,11.29
20260826,600452.SH,10.01,8.19
20260826,600455.SH,26.86,21.98
20260826,600456.SH,30.14,24.66
20260826,600458.SH,12.71,10.4
20260826,600459.SH,23.18,18.96
20260826,600460.SH,37.75,30.89
20260826,600461.SH,9.82,8.04
20260826,600463.SH,9.14,7.48
20260826,600467.SH,2.61,2.13
20260826,600468.SH,6.57,5.37
20260826,600469.SH,5.78,4.73
20260826,600470.SH,6.52,5.34
20260826,600475.SH,16.78,13.73
20260826,600476.SH,10.54,8.62
20260826,600477.SH,2.71,2.21
20260826,600478.SH,5.42,4.44
20260826,600479.SH,11.02,9.02
20260826,600480.SH,9.26,7.58
20260826,600481.SH,4.7,3.84
20260826,600482.SH,35.04,28.67
20260826,600483.SH,11.73,9.59
20260826,600486.SH,59.42,48.62
20260826,600487.SH,71.06,58.14
