trade_date,ts_code,up_limit,down_limit
20260918,603933.SH,21.01,17.19
20260918,603936.SH,23.61,19.31
20260918,603937.SH,12.51,10.23
20260918,603938.SH,55.4,45.32
20260918,603939.SH,25.03,20.48
20260918,603948.SH,21.13,17.29
20260918,603949.SH,15.3,12.52
20260918,603950.SH,60.91,49.83
20260918,603955.SH,25.14,20.57
20260918,603956.SH,7.51,6.15
20260918,603958.SH,18.15,14.85
20260918,603959.SH,4.98,4.08
20260918,603960.SH,18.7,15.3
20260918,603966.SH,8.03,6.57
20260918,603967.SH,12.85,10.51
20260918,603968.SH,11.43,9.35
20260918,603969.SH,8.24,6.74
20260918,603970.SH,12.19,9.97
20260918,603976.SH,31.91,26.11
20260918,603977.SH,12.31,10.07
20260918,603978.SH,24.23,19.83
20260918,603979.SH,80.52,65.88
20260918,603980.SH,9.06,7.42
20260918,603982.SH,6.96,5.7
20260918,603983.SH,31.1,25.44
20260918,603985.SH,18.28,14.96
20260918,603986.SH,406.87,332.89
20260918,603987.SH,8.07,6.61
20260918,603988.SH,20.12,16.46
20260918,603989.SH,39.01,31.91
20260918,603990.SH,21.47,17.57
20260918,603991.SH,196.92,161.12
20260918,603992.SH,21.59,17.67
20260918,603993.SH,19.09,15.62
20260918,603995.SH,27.96,22.88
20260918,603997.SH,13.59,11.12
20260918,603998.SH,11.25,9.21
20260918,603999.SH,7.19,5.89
20260918,605001.SH,6.31,5.17
20260918,605003.SH,25.65,20.99
20260918,605005.SH,17.92,14.66
20260918,605006.SH,19.18,15.7
20260918,605007.SH,16.24,13.28
20260918,605008.SH,15.35,12.56
20260918,605009.SH,26.2,21.44
20260918,605011.SH,19.69,16.11
20260918,605016.SH,22.89,18.73
20260918,605018.SH,12.54,10.26
20260918,605020.SH,34.85,28.51
20260918,605028.SH,26.19,21.43
20260918,605033.SH,20.36,16.66
20260918,605050.SH,11.08,9.06
20260918,605055.SH,9.66,7.9
20260918,605056.SH,14.73,12.05
20260918,605058.SH,53.64,43.88
20260918,605060.SH,42.43,34.71
20260918,605066.SH,7.51,6.15
20260918,605068.SH,21.13,17.29
20260918,605069.SH,13.66,11.18
20260918,605077.SH,12.54,10.26
20260918,605080.SH,24.88,20.36
20260918,605086.SH,25.74,21.06
20260918,605088.SH,26.59,21.75
20260918,605089.SH,22.45,18.37
20260918,605090.SH,35.55,29.09
20260918,605098.SH,60.82,49.76
20260918,605099.SH,31.54,25.8
20260918,605100.SH,37.18,30.42
20260918,605108.SH,12.87,10.53
20260918,605111.SH,65.15,53.31
20260918,605116.SH,21.21,17.35
20260918,605117.SH,91.19,74.61
20260918,605118.SH,36.15,29.57
20260918,605122.SH,12.69,10.39
20260918,605123.SH,86.17,70.51
20260918,605128.SH,24.89,20.37
20260918,605133.SH,26.02,21.29
20260918,605136.SH,9.31,7.61
20260918,605138.SH,6.57,5.37
20260918,605151.SH,20.05,16.41
20260918,605155.SH,15.84,12.96
20260918,605158.SH,8.58,7.02
20260918,605162.SH,13.42,10.98
20260918,605166.SH,8.99,7.35
20260918,605167.SH,18.13,14.83
20260918,605168.SH,56.83,46.49
20260918,605169.SH,14.04,11.48
20260918,605177.SH,28.31,23.17
20260918,605178.SH,72.44,59.27
20260918,605179.SH,27.8,22.74
20260918,605180.SH,14.0,11.46
20260918,605183.SH,17.24,14.1
20260918,605186.SH,28.05,22.95
20260918,605188.SH,13.12,10.74
20260918,605189.SH,15.6,12.76
20260918,605196.SH,33.98,27.8
20260918,605198.SH,87.84,71.87
20260918,605199.SH,6.28,5.14
20260918,605208.SH,16.25,13.29
20260918,605218.SH,15.5,12.68
20260918,605222.SH,24.82,20.3
20260918,605228.SH,11.64,9.52
20260918,605255.SH,66.74,54.6
20260918,605258.SH,41.12,33.64
20260918,605259.SH,19.1,15.62
20260918,605266.SH,16.7,13.66
20260918,605268.SH,10.44,8.54
20260918,605277.SH,19.29,15.79
20260918,605286.SH,26.51,21.69
20260918,605287.SH,38.95,31.87
20260918,605288.SH,73.98,60.53
20260918,605289.SH,108.17,88.51
20260918,605296.SH,35.89,29.37
20260918,605298.SH,48.24,39.47
20260918,605299.SH,13.43,10.99
20260918,605300.SH,10.87,8.89
20260918,605303.SH,26.05,21.31
20260918,605305.SH,35.19,28.79
20260918,605318.SH,83.73,68.51
20260918,605319.SH,24.41,19.97
20260918,605333.SH,17.83,14.59
20260918,605336.SH,12.5,10.22
20260918,605337.SH,9.69,7.93
20260918,605338.SH,19.1,15.62
20260918,605339.SH,14.04,11.48
20260918,605358.SH,49.8,40.74
20260918,605365.SH,15.27,12.49
20260918,605366.SH,9.22,7.54
20260918,605368.SH,7.34,6.0
20260918,605369.SH,18.52,15.16
20260918,605376.SH,148.8,121.74
20260918,605377.SH,8.91,7.29
20260918,605378.SH,16.13,13.19
20260918,605388.SH,6.45,5.27
20260918,605389.SH,70.8,57.92
20260918,605398.SH,22.35,18.29
20260918,605399.SH,12.46,10.2
20260918,605488.SH,33.14,27.12
20260918,605499.SH,121.92,99.76
20260918,605500.SH,8.01,6.55
20260918,605507.SH,19.03,15.57
20260918,605555.SH,13.15,10.76
20260918,605566.SH,29.57,24.19
20260918,605567.SH,9.96,8.15
20260918,605577.SH,16.5,13.5
20260918,605580.SH,25.73,21.05
20260918,605588.SH,49.91,40.83
20260918,605589.SH,44.42,36.34
20260918,605598.SH,26.68,21.83
20260918,605599.SH,15.36,12.56
20260918,688001.SH,84.58,56.38
20260918,688002.SH,221.4,147.6
20260918,688003.SH,97.44,64.96
20260918,688004.SH,44.52,29.68
20260918,688005.SH,28.48,18.98
20260918,688006.SH,24.83,16.55
20260918,688007.SH,12.28,8.18
20260918,688008.SH,233.2,155.46
20260918,688009.SH,5.54,3.7
20260918,688010.SH,33.07,22.05
20260918,688011.SH,97.63,65.09
20260918,688012.SH,421.48,280.98
20260918,688013.SH,26.58,17.72
20260918,688015.SH,19.18,12.78
20260918,688016.SH,100.98,67.32
20260918,688017.SH,348.76,232.5
20260918,688018.SH,125.02,83.34
20260918,688019.SH,276.0,184.0
20260918,688020.SH,185.87,123.91
20260918,688021.SH,22.69,15.13
20260918,688022.SH,10.5,7.0
20260918,688023.SH,50.86,33.9
20260918,688025.SH,522.0,348.0
20260918,688026.SH,25.21,16.81
20260918,688027.SH,419.46,279.64
20260918,688028.SH,148.3,98.86
20260918,688029.SH,98.04,65.36
20260918,688030.SH,20.9,13.94
20260918,688031.SH,123.58,82.38
20260918,688032.SH,81.37,54.25
20260918,688033.SH,8.92,5.94
20260918,688035.SH,91.98,61.32
20260918,688036.SH,62.77,41.85
20260918,688037.SH,415.2,276.8
20260918,688038.SH,22.3,14.86
20260918,688039.SH,39.35,26.23
20260918,688041.SH,278.4,185.6
20260918,688045.SH,70.5,47.0
20260918,688046.SH,41.46,27.64
20260918,688047.SH,119.88,79.92
20260918,688048.SH,393.71,262.47
20260918,688049.SH,48.01,32.01
20260918,688050.SH,45.17,30.11
20260918,688051.SH,28.5,19.0
20260918,688052.SH,285.84,190.56
20260918,688053.SH,46.32,30.88
20260918,688055.SH,4.44,2.96
20260918,688056.SH,48.74,32.5
20260918,688057.SH,19.46,12.98
20260918,688058.SH,28.39,18.93
20260918,688059.SH,101.28,67.52
20260918,688060.SH,42.67,28.45
20260918,688061.SH,52.93,35.29
20260918,688062.SH,30.88,20.58
20260918,688063.SH,48.98,32.66
20260918,688065.SH,44.4,29.6
20260918,688066.SH,10.38,6.92
20260918,688067.SH,27.05,18.03
20260918,688068.SH,105.32,70.22
20260918,688069.SH,43.44,28.96
20260918,688070.SH,37.8,25.2
20260918,688071.SH,38.46,25.64
20260918,688072.SH,832.8,555.2
20260918,688073.SH,77.69,51.79
20260918,688075.SH,34.01,22.67
20260918,688076.SH,34.44,22.96
20260918,688077.SH,31.6,21.06
20260918,688078.SH,33.5,22.34
20260918,688079.SH,19.97,13.31
20260918,688080.SH,44.4,29.6
20260918,688081.SH,30.78,20.52
20260918,688082.SH,338.94,225.96
20260918,688083.SH,60.37,40.25
20260918,688084.SH,51.26,34.18
20260918,688085.SH,14.71,9.81
20260918,688087.SH,40.2,26.8
20260918,688088.SH,34.8,23.2
20260918,688089.SH,10.19,6.79
20260918,688090.SH,94.27,62.85
20260918,688091.SH,47.1,31.4
20260918,688092.SH,25.22,16.82
20260918,688093.SH,26.89,17.93
20260918,688095.SH,67.84,45.22
20260918,688096.SH,8.8,5.86
20260918,688097.SH,54.04,36.02
20260918,688098.SH,9.6,6.4
20260918,688099.SH,102.5,68.34
20260918,688100.SH,29.41,19.61
20260918,688101.SH,17.28,11.52
20260918,688102.SH,36.89,24.59
20260918,688103.SH,91.09,60.73
20260918,688105.SH,25.37,16.91
20260918,688106.SH,31.91,21.27
20260918,688107.SH,34.74,23.16
20260918,688108.SH,18.73,12.49
20260918,688109.SH,87.0,58.0
20260918,688110.SH,138.64,92.42
20260918,688111.SH,267.66,178.44
20260918,688112.SH,86.58,57.72
20260918,688113.SH,41.1,27.4
20260918,688114.SH,79.5,53.0
20260918,688115.SH,69.72,46.48
20260918,688116.SH,40.74,27.16
20260918,688117.SH,28.48,18.98
20260918,688118.SH,22.91,15.27
20260918,688119.SH,4.5,3.0
20260918,688120.SH,318.0,212.0
20260918,688121.SH,1.38,0.92
20260918,688122.SH,59.33,39.55
20260918,688123.SH,168.72,112.48
20260918,688125.SH,142.8,95.2
20260918,688126.SH,28.42,18.94
20260918,688127.SH,82.21,54.81
20260918,688128.SH,25.94,17.3
20260918,688129.SH,25.63,17.09
20260918,688130.SH,29.75,19.83
20260918,688131.SH,112.96,75.3
20260918,688132.SH,20.56,13.7
20260918,688133.SH,24.16,16.1
20260918,688135.SH,48.62,32.42
20260918,688136.SH,24.11,16.07
20260918,688137.SH,119.7,79.8
20260918,688138.SH,45.12,30.08
20260918,688139.SH,36.77,24.51
20260918,688141.SH,135.0,90.0
20260918,688143.SH,232.92,155.28
20260918,688146.SH,271.08,180.72
20260918,688147.SH,138.82,92.54
20260918,688148.SH,7.08,4.72
20260918,688150.SH,51.36,34.24
20260918,688151.SH,19.54,13.02
20260918,688152.SH,41.92,27.94
20260918,688153.SH,29.72,19.82
20260918,688155.SH,64.93,43.29
20260918,688156.SH,27.64,18.42
20260918,688157.SH,22.46,14.98
20260918,688158.SH,34.38,22.92
20260918,688159.SH,43.02,28.68
20260918,688160.SH,115.63,77.09
20260918,688161.SH,25.19,16.79
20260918,688162.SH,28.61,19.07
20260918,688163.SH,43.18,28.78
20260918,688165.SH,17.65,11.77
20260918,688166.SH,41.52,27.68
20260918,688167.SH,363.07,242.05
20260918,688168.SH,49.82,33.22
20260918,688169.SH,144.66,96.44
20260918,688170.SH,85.64,57.1
20260918,688171.SH,27.31,18.21
20260918,688172.SH,53.6,35.74
20260918,688173.SH,15.16,10.1
20260918,688175.SH,21.74,14.5
20260918,688176.SH,14.89,9.93
20260918,688177.SH,20.09,13.39
20260918,688178.SH,35.15,23.43
20260918,688179.SH,23.52,15.68
20260918,688180.SH,39.26,26.18
20260918,688181.SH,53.96,35.98
20260918,688182.SH,34.04,22.7
20260918,688183.SH,144.42,96.28
20260918,688184.SH,12.71,8.47
20260918,688185.SH,79.26,52.84
20260918,688186.SH,16.85,11.23
20260918,688187.SH,53.92,35.94
20260918,688188.SH,113.71,75.81
20260918,688189.SH,7.68,5.12
20260918,688190.SH,82.44,54.96
20260918,688191.SH,23.99,15.99
20260918,688192.SH,68.15,45.43
20260918,688193.SH,54.22,36.14
20260918,688195.SH,225.0,150.0
20260918,688196.SH,39.38,26.26
20260918,688197.SH,40.07,26.71
20260918,688198.SH,86.4,57.6
20260918,688199.SH,29.83,19.89
20260918,688200.SH,428.05,285.37
20260918,688201.SH,9.02,6.02
20260918,688202.SH,124.67,83.11
20260918,688203.SH,19.51,13.01
20260918,688205.SH,256.92,171.28
20260918,688206.SH,44.71,29.81
20260918,688207.SH,23.16,15.44
20260918,688208.SH,30.11,20.07
20260918,688209.SH,45.34,30.22
20260918,688210.SH,32.87,21.91
20260918,688211.SH,36.13,24.09
20260918,688212.SH,33.44,22.3
20260918,688213.SH,108.18,72.12
20260918,688215.SH,57.42,38.28
20260918,688216.SH,45.4,30.26
20260918,688217.SH,28.39,18.93
20260918,688218.SH,50.99,33.99
20260918,688219.SH,12.07,8.05
20260918,688220.SH,108.28,72.18
20260918,688221.SH,19.1,12.74
20260918,688222.SH,45.22,30.14
20260918,688223.SH,4.49,2.99
20260918,688225.SH,15.72,10.48
20260918,688226.SH,33.42,22.28
20260918,688227.SH,83.44,55.62
20260918,688228.SH,93.36,62.24
20260918,688229.SH,72.16,48.1
20260918,688230.SH,71.04,47.36
20260918,688231.SH,36.95,24.63
20260918,688232.SH,20.66,13.78
20260918,688233.SH,120.22,80.14
20260918,688234.SH,125.27,83.51
20260918,688235.SH,306.49,204.33
20260918,688236.SH,16.28,10.86
20260918,688237.SH,68.69,45.79
20260918,688238.SH,8.12,5.42
20260918,688239.SH,65.11,43.41
20260918,688244.SH,17.45,11.63
20260918,688246.SH,19.34,12.9
20260918,688247.SH,11.02,7.34
20260918,688248.SH,62.05,41.37
20260918,688249.SH,42.01,28.01
20260918,688251.SH,22.13,14.75
20260918,688252.SH,25.03,16.69
20260918,688253.SH,64.8,43.2
20260918,688255.SH,29.93,19.95
20260918,688256.SH,1327.19,884.79
20260918,688257.SH,65.6,43.74
20260918,688258.SH,105.49,70.33
20260918,688259.SH,37.5,25.0
20260918,688260.SH,141.55,94.37
20260918,688261.SH,84.79,56.53
20260918,688262.SH,32.98,21.98
20260918,688265.SH,48.92,32.62
20260918,688266.SH,130.54,87.02
20260918,688267.SH,25.22,16.82
20260918,688268.SH,160.48,106.98
20260918,688269.SH,31.93,21.29
20260918,688270.SH,66.89,44.59
20260918,688271.SH,120.36,80.24
20260918,688272.SH,32.41,21.61
20260918,688273.SH,33.61,22.41
20260918,688275.SH,82.72,55.14
20260918,688276.SH,18.31,12.21
20260918,688277.SH,17.59,11.73
20260918,688278.SH,59.94,39.96
20260918,688279.SH,246.78,164.52
20260918,688280.SH,6.01,4.01
20260918,688281.SH,60.83,40.55
20260918,688282.SH,62.04,41.36
20260918,688283.SH,31.51,21.01
20260918,688285.SH,8.86,5.9
20260918,688286.SH,57.91,38.61
20260918,688288.SH,21.24,14.16
20260918,688289.SH,19.04,12.7
20260918,688290.SH,75.68,50.46
20260918,688291.SH,45.28,30.18
20260918,688292.SH,23.02,15.34
20260918,688293.SH,84.13,56.09
20260918,688295.SH,44.59,29.73
20260918,688296.SH,32.04,21.36
20260918,688297.SH,51.37,34.25
20260918,688298.SH,21.62,14.42
20260918,688299.SH,15.53,10.35
20260918,688300.SH,209.63,139.75
20260918,688301.SH,108.7,72.46
20260918,688302.SH,36.53,24.35
20260918,688303.SH,19.32,12.88
20260918,688305.SH,68.35,45.57
20260918,688306.SH,10.63,7.09
20260918,688307.SH,56.1,37.4
20260918,688308.SH,103.32,68.88
20260918,688309.SH,86.4,57.6
20260918,688310.SH,17.98,11.98
20260918,688311.SH,27.16,18.1
20260918,688312.SH,60.18,40.12
20260918,688313.SH,192.72,128.48
20260918,688314.SH,36.4,24.26
20260918,688315.SH,16.76,11.18
20260918,688316.SH,52.92,35.28
20260918,688317.SH,19.51,13.01
20260918,688318.SH,92.62,61.74
20260918,688319.SH,32.08,21.38
20260918,688320.SH,39.62,26.42
20260918,688321.SH,29.5,19.66
20260918,688322.SH,109.88,73.26
20260918,688323.SH,31.38,20.92
20260918,688325.SH,130.78,87.18
20260918,688326.SH,69.11,46.07
20260918,688327.SH,11.56,7.7
20260918,688328.SH,99.06,66.04
20260918,688329.SH,25.68,17.12
20260918,688330.SH,42.91,28.61
20260918,688331.SH,136.96,91.3
20260918,688332.SH,109.79,73.19
20260918,688333.SH,124.32,82.88
20260918,688334.SH,21.11,14.07
20260918,688335.SH,21.3,14.2
20260918,688336.SH,48.4,32.26
20260918,688337.SH,50.21,33.47
20260918,688338.SH,35.68,23.78
20260918,688339.SH,20.05,13.37
20260918,688343.SH,68.4,45.6
20260918,688345.SH,59.47,39.65
20260918,688347.SH,265.08,176.72
20260918,688348.SH,35.4,23.6
20260918,688349.SH,15.38,10.26
20260918,688350.SH,32.62,21.74
20260918,688351.SH,20.22,13.48
20260918,688352.SH,23.18,15.46
20260918,688353.SH,101.5,67.66
20260918,688355.SH,19.49,12.99
20260918,688356.SH,99.36,66.24
20260918,688357.SH,29.75,19.83
20260918,688358.SH,32.68,21.78
20260918,688359.SH,124.45,82.97
20260918,688360.SH,17.46,11.64
20260918,688361.SH,430.45,286.97
20260918,688362.SH,73.7,49.14
20260918,688363.SH,40.97,27.31
20260918,688365.SH,16.79,11.19
20260918,688366.SH,34.4,22.94
20260918,688367.SH,35.09,23.39
20260918,688368.SH,168.62,112.42
20260918,688369.SH,22.52,15.02
20260918,688370.SH,30.02,20.02
20260918,688371.SH,30.36,20.24
20260918,688372.SH,138.23,92.15
20260918,688373.SH,6.44,4.3
20260918,688375.SH,83.52,55.68
20260918,688376.SH,75.78,50.52
20260918,688377.SH,19.94,13.3
20260918,688378.SH,58.79,39.19
20260918,688379.SH,65.87,43.91
20260918,688380.SH,47.53,31.69
20260918,688381.SH,47.78,31.86
20260918,688382.SH,22.37,14.91
20260918,688383.SH,168.18,112.12
20260918,688385.SH,66.78,44.52
20260918,688386.SH,55.25,36.83
20260918,688387.SH,14.65,9.77
20260918,688388.SH,34.82,23.22
20260918,688389.SH,12.94,8.62
20260918,688390.SH,70.36,46.9
20260918,688391.SH,30.76,20.5
20260918,688392.SH,203.57,135.71
20260918,688393.SH,23.09,15.39
20260918,688395.SH,28.28,18.86
20260918,688396.SH,70.0,46.66
20260918,688398.SH,26.08,17.38
20260918,688399.SH,29.75,19.83
20260918,688400.SH,55.69,37.13
20260918,688401.SH,81.59,54.39
20260918,688403.SH,30.4,20.26
20260918,688408.SH,26.54,17.7
20260918,688409.SH,223.33,148.89
20260918,688410.SH,11.29,7.53
20260918,688411.SH,193.4,128.94
20260918,688416.SH,93.08,62.06
20260918,688418.SH,38.0,25.34
20260918,688419.SH,61.51,41.01
20260918,688420.SH,25.54,17.02
20260918,688425.SH,4.73,3.15
20260918,688426.SH,25.5,17.0
20260918,688428.SH,34.57,23.05
20260918,688429.SH,11.34,7.56
20260918,688432.SH,66.0,44.0
20260918,688433.SH,106.62,71.08
20260918,688435.SH,34.78,23.18
20260918,688439.SH,44.53,29.69
20260918,688443.SH,26.95,17.97
20260918,688448.SH,82.62,55.08
20260918,688449.SH,75.18,50.12
20260918,688450.SH,38.0,25.34
20260918,688455.SH,19.57,13.05
20260918,688456.SH,89.06,59.38
20260918,688458.SH,45.24,30.16
20260918,688459.SH,9.71,6.47
20260918,688466.SH,16.19,10.79
20260918,688468.SH,7.39,4.93
20260918,688469.SH,10.12,6.74
20260918,688472.SH,9.76,6.5
20260918,688475.SH,33.34,22.22
20260918,688478.SH,56.62,37.74
20260918,688479.SH,40.67,27.11
20260918,688480.SH,80.34,53.56
20260918,688484.SH,39.78,26.52
20260918,688485.SH,130.2,86.8
20260918,688486.SH,53.45,35.63
20260918,688488.SH,18.29,12.19
20260918,688489.SH,28.56,19.04
20260918,688496.SH,0.7,0.46
20260918,688498.SH,2141.59,1427.73
20260918,688499.SH,42.68,28.46
20260918,688500.SH,37.51,25.01
20260918,688501.SH,17.46,11.64
20260918,688502.SH,525.83,350.55
20260918,688503.SH,94.8,63.2
20260918,688505.SH,9.16,6.1
20260918,688506.SH,293.5,195.66
20260918,688507.SH,169.27,112.85
20260918,688508.SH,108.12,72.08
20260918,688509.SH,4.92,3.28
20260918,688510.SH,29.75,19.83
20260918,688511.SH,27.52,18.34
20260918,688512.SH,16.76,11.18
20260918,688513.SH,57.07,38.05
20260918,688515.SH,175.79,117.19
20260918,688516.SH,51.04,34.02
20260918,688517.SH,18.48,12.32
20260918,688518.SH,25.3,16.86
20260918,688519.SH,380.84,253.9
20260918,688520.SH,39.59,26.39
20260918,688521.SH,235.32,156.88
20260918,688522.SH,20.89,13.93
20260918,688523.SH,48.4,32.26
20260918,688525.SH,249.92,166.62
20260918,688526.SH,14.74,9.82
20260918,688528.SH,11.81,7.87
20260918,688529.SH,17.2,11.46
20260918,688530.SH,74.44,49.62
20260918,688531.SH,169.44,112.96
20260918,688533.SH,23.11,15.41
20260918,688535.SH,126.84,84.56
20260918,688536.SH,396.78,264.52
20260918,688538.SH,2.46,1.64
20260918,688539.SH,27.94,18.62
20260918,688543.SH,51.06,34.04
20260918,688545.SH,91.4,60.94
20260918,688548.SH,36.42,24.28
20260918,688549.SH,28.44,18.96
20260918,688550.SH,45.34,30.22
20260918,688551.SH,46.92,31.28
20260918,688552.SH,36.89,24.59
20260918,688553.SH,13.32,8.88
20260918,688556.SH,9.05,6.03
20260918,688557.SH,23.24,15.5
20260918,688558.SH,38.88,25.92
20260918,688559.SH,68.72,45.82
20260918,688560.SH,14.38,9.58
20260918,688561.SH,32.63,21.75
20260918,688562.SH,16.76,11.18
20260918,688563.SH,66.36,44.24
20260918,688565.SH,13.15,8.77
20260918,688566.SH,31.12,20.74
20260918,688567.SH,10.8,7.2
20260918,688568.SH,36.25,24.17
20260918,688569.SH,21.88,14.58
20260918,688570.SH,17.4,11.6
20260918,688571.SH,9.65,6.43
20260918,688573.SH,18.34,12.22
20260918,688575.SH,11.57,7.71
20260918,688576.SH,46.15,30.77
20260918,688577.SH,47.71,31.81
20260918,688578.SH,118.12,78.74
20260918,688579.SH,9.12,6.08
20260918,688580.SH,50.83,33.89
20260918,688581.SH,66.1,44.06
20260918,688582.SH,46.25,30.83
20260918,688583.SH,95.98,63.98
20260918,688584.SH,32.66,21.78
20260918,688585.SH,180.36,120.24
20260918,688586.SH,13.33,8.89
20260918,688588.SH,10.45,6.97
20260918,688589.SH,24.04,16.02
20260918,688590.SH,13.72,9.14
20260918,688591.SH,33.83,22.55
20260918,688592.SH,26.93,17.95
20260918,688593.SH,37.42,24.94
20260918,688595.SH,35.52,23.68
20260918,688596.SH,78.43,52.29
20260918,688597.SH,7.4,4.94
20260918,688598.SH,42.5,28.34
20260918,688599.SH,12.96,8.64
20260918,688600.SH,40.99,27.33
20260918,688601.SH,71.44,47.62
20260918,688602.SH,8.05,5.37
20260918,688603.SH,141.36,94.24
20260918,688605.SH,104.46,69.64
20260918,688606.SH,53.52,35.68
20260918,688607.SH,46.27,30.85
20260918,688608.SH,115.2,76.8
20260918,688609.SH,11.54,7.7
20260918,688610.SH,189.67,126.45
20260918,688611.SH,83.28,55.52
20260918,688612.SH,43.24,28.82
20260918,688613.SH,20.17,13.45
20260918,688615.SH,105.98,70.66
20260918,688616.SH,12.53,8.35
20260918,688617.SH,292.49,194.99
20260918,688618.SH,34.01,22.67
20260918,688619.SH,17.18,11.46
20260918,688620.SH,20.99,13.99
20260918,688621.SH,86.81,57.87
20260918,688622.SH,146.62,97.74
20260918,688623.SH,69.14,46.1
20260918,688625.SH,80.76,53.84
20260918,688626.SH,45.97,30.65
20260918,688627.SH,583.8,389.2
20260918,688628.SH,91.34,60.9
20260918,688629.SH,158.15,105.43
20260918,688630.SH,517.44,344.96
20260918,688631.SH,44.04,29.36
20260918,688633.SH,26.46,17.64
20260918,688635.SH,335.54,223.7
20260918,688636.SH,24.18,16.12
20260918,688638.SH,38.38,25.58
20260918,688639.SH,20.03,13.35
20260918,688646.SH,92.1,61.4
20260918,688648.SH,34.34,22.9
20260918,688651.SH,27.37,18.25
20260918,688652.SH,167.56,111.7
20260918,688653.SH,16.74,11.16
20260918,688655.SH,73.34,48.9
20260918,688656.SH,133.42,88.94
20260918,688657.SH,39.02,26.02
20260918,688658.SH,15.08,10.06
20260918,688659.SH,10.84,7.22
20260918,688660.SH,11.17,7.45
20260918,688661.SH,124.08,82.72
20260918,688662.SH,110.1,73.4
20260918,688663.SH,66.65,44.43
20260918,688665.SH,51.84,34.56
20260918,688667.SH,113.26,75.5
20260918,688668.SH,312.59,208.39
20260918,688669.SH,82.2,54.8
20260918,688670.SH,20.6,13.74
20260918,688671.SH,29.24,19.5
20260918,688676.SH,76.92,51.28
20260918,688677.SH,96.0,64.0
20260918,688678.SH,27.79,18.53
20260918,688679.SH,50.29,33.53
20260918,688680.SH,39.74,26.5
20260918,688681.SH,17.83,11.89
20260918,688682.SH,35.26,23.5
20260918,688683.SH,36.68,24.46
20260918,688685.SH,42.52,28.34
20260918,688686.SH,170.74,113.82
20260918,688687.SH,20.38,13.58
20260918,688689.SH,47.46,31.64
20260918,688690.SH,53.86,35.9
20260918,688691.SH,73.94,49.3
20260918,688692.SH,242.86,161.9
20260918,688693.SH,91.76,61.18
20260918,688695.SH,22.2,14.8
20260918,688696.SH,100.3,66.86
20260918,688697.SH,17.42,11.62
20260918,688698.SH,51.64,34.42
20260918,688699.SH,78.8,52.54
20260918,688700.SH,77.41,51.61
20260918,688701.SH,10.39,6.93
20260918,688702.SH,380.68,253.78
20260918,688707.SH,12.04,8.02
20260918,688708.SH,48.18,32.12
20260918,688709.SH,28.8,19.2
20260918,688710.SH,108.23,72.15
20260918,688711.SH,33.24,22.16
20260918,688712.SH,35.52,23.68
20260918,688716.SH,30.13,20.09
20260918,688717.SH,51.62,34.42
20260918,688718.SH,16.63,11.09
20260918,688719.SH,63.9,42.6
20260918,688720.SH,77.15,51.43
20260918,688721.SH,48.24,32.16
20260918,688722.SH,16.54,11.02
20260918,688726.SH,50.21,33.47
20260918,688727.SH,57.3,38.2
20260918,688728.SH,17.27,11.51
20260918,688729.SH,28.98,19.32
20260918,688733.SH,34.06,22.7
20260918,688737.SH,19.96,13.3
20260918,688739.SH,23.88,15.92
20260918,688750.SH,16.69,11.13
20260918,688755.SH,32.76,21.84
20260918,688757.SH,36.72,24.48
20260918,688758.SH,37.42,24.94
20260918,688759.SH,25.62,17.08
20260918,688765.SH,43.08,28.72
20260918,688766.SH,468.84,312.56
20260918,688767.SH,44.84,29.9
20260918,688768.SH,49.12,32.74
20260918,688772.SH,16.39,10.93
20260918,688775.SH,113.27,75.51
20260918,688776.SH,54.04,36.02
20260918,688777.SH,101.59,67.73
20260918,688778.SH,53.24,35.5
20260918,688779.SH,9.17,6.11
20260918,688781.SH,46.75,31.17
20260918,688783.SH,33.56,22.38
20260918,688785.SH,406.79,271.19
20260918,688786.SH,33.0,22.0
20260918,688787.SH,107.78,71.86
20260918,688788.SH,34.96,23.3
20260918,688789.SH,49.44,32.96
20260918,688790.SH,107.98,71.98
20260918,688793.SH,20.94,13.96
20260918,688795.SH,474.7,316.46
20260918,688796.SH,151.9,101.26
20260918,688797.SH,342.7,228.46
20260918,688798.SH,63.91,42.61
20260918,688799.SH,63.01,42.01
20260918,688800.SH,82.32,54.88
20260918,688801.SH,600.0,400.0
20260918,688802.SH,655.8,437.2
20260918,688805.SH,46.84,31.22
20260918,688806.SH,25.66,17.1
20260918,688807.SH,412.08,274.72
20260918,688808.SH,2845.2,1896.8
20260918,688809.SH,635.4,423.6
20260918,688811.SH,24.12,16.08
20260918,688813.SH,164.8,109.86
20260918,688816.SH,55.13,36.75
20260918,688818.SH,50.02,33.34
20260918,688819.SH,24.66,16.44
20260918,688820.SH,160.07,106.71
20260918,688825.SH,64.16,42.78
20260918,688826.SH,938.4,625.6
20260918,688828.SH,112.68,75.12
20260918,688835.SH,401.05,267.37
20260918,688836.SH,603.91,402.61
20260918,688837.SH,99999.999,0.01
20260918,688981.SH,142.34,94.9
20260918,689009.SH,44.46,29.64
20260918,900901.BJ,0.703,0.575
20260918,900902.BJ,0.178,0.146
20260918,900903.BJ,0.201,0.165
20260918,900904.BJ,0.487,0.399
20260918,900905.BJ,2.959,2.421
20260918,900906.BJ,0.216,0.176
20260918,900908.BJ,0.663,0.543
