ts_code,trade_date,close,open,high,low,vol,amount,vwap
600054.SH,20260918,10.62,10.62,10.62,10.62,103900.0,1103418.0,10.62
600055.SH,20260918,10.1,10.1,10.1,10.1,42400.0,428240.0,10.1
600056.SH,20260918,8.91,8.91,8.91,8.91,9100.0,81081.0,8.91
600057.SH,20260918,5.88,5.88,5.88,5.88,74800.0,439824.0,5.88
600058.SH,20260918,9.05,9.05,9.05,9.05,10200.0,92310.0,9.05
600059.SH,20260918,9.65,9.65,9.65,9.65,1333087.04,12864290.56,9.65
600060.SH,20260918,27.7,27.7,27.7,27.7,4000.0,110800.0,27.7
600061.SH,20260918,6.2,6.21,6.21,6.2,35400.0,219833.0,6.21
600062.SH,20260918,15.79,15.79,15.79,15.79,16500.0,260535.0,15.79
600063.SH,20260918,5.48,5.48,5.48,5.48,105900.0,580332.0,5.48
600064.SH,20260918,7.75,7.75,7.75,7.75,31500.0,244125.0,7.75
600066.SH,20260918,26.09,26.09,26.09,26.09,142700.0,3723042.88,26.09
600067.SH,20260918,2.74,2.74,2.74,2.74,66900.0,183306.0,2.74
600071.SH,20260918,16.39,16.39,16.39,16.39,20400.0,334356.0,16.39
600072.SH,20260918,8.85,8.81,8.85,8.81,62100.0,547308.0,8.81
600073.SH,20260918,5.5,5.5,5.5,5.5,47900.0,263450.0,5.5
600075.SH,20260918,4.51,4.51,4.51,4.51,78400.0,353584.0,4.51
600076.SH,20260918,2.18,2.18,2.18,2.18,139900.0,304982.0,2.18
600078.SH,20260918,10.24,10.24,10.24,10.24,32500.0,332800.0,10.24
600079.SH,20260918,18.42,18.42,18.42,18.42,25200.0,464184.0,18.42
600080.SH,20260918,4.75,4.75,4.75,4.75,2000.0,9500.0,4.75
600081.SH,20260918,10.3,10.3,10.3,10.3,9400.0,96820.0,10.3
600082.SH,20260918,3.12,3.12,3.12,3.12,23100.0,72072.0,3.12
600084.SH,20260918,4.38,4.38,4.38,4.38,34600.0,151548.0,4.38
600085.SH,20260918,23.2,23.2,23.2,23.2,10800.0,250560.0,23.2
600088.SH,20260918,15.2,15.2,15.2,15.2,1840800.0,27980160.0,15.2
600089.SH,20260918,17.98,17.98,17.98,17.98,105000.0,1887900.0,17.98
600094.SH,20260918,4.07,4.07,4.07,4.07,3200.0,13024.0,4.07
600095.SH,20260918,8.73,8.73,8.73,8.73,601200.0,5248476.16,8.73
600096.SH,20260918,28.4,28.4,28.4,28.4,95700.0,2717880.0,28.4
600097.SH,20260918,9.23,9.23,9.23,9.23,17700.0,163371.0,9.23
600098.SH,20260918,6.25,6.25,6.25,6.25,117700.0,735624.96,6.25
600099.SH,20260918,9.18,9.18,9.18,9.18,36100.0,331398.0,9.18
600100.SH,20260918,6.76,6.76,6.76,6.76,70500.0,476580.0,6.76
600101.SH,20260918,7.87,7.87,7.87,7.87,37600.0,295912.0,7.87
600103.SH,20260918,3.56,3.57,3.58,3.56,2278900.0,8135667.2,3.57
600104.SH,20260918,11.17,11.16,11.17,11.16,157800.0,1761051.04,11.16
600105.SH,20260918,46.18,46.18,46.18,46.18,1651000.0,76243184.64,46.18
600106.SH,20260918,4.42,4.42,4.42,4.42,2300.0,10166.0,4.42
600107.SH,20260918,5.67,5.67,5.67,5.67,200.0,1134.0,5.67
600108.SH,20260918,4.02,4.01,4.04,4.0,12859034.88,51567278.08,4.01
600109.SH,20260918,8.19,8.19,8.19,8.19,93500.0,765764.96,8.19
600110.SH,20260918,12.27,12.2,12.27,12.2,1527600.0,18645209.6,12.21
600111.SH,20260918,36.96,36.96,36.96,36.96,135000.0,4989600.0,36.96
600113.SH,20260918,30.97,30.97,30.97,30.97,34100.0,1056076.96,30.97
600114.SH,20260918,27.93,27.93,27.93,27.93,55000.0,1536150.08,27.93
600115.SH,20260918,3.35,3.35,3.35,3.35,5961500.16,19971023.36,3.35
600116.SH,20260918,6.15,6.15,6.15,6.15,129400.0,795810.0,6.15
600117.SH,20260918,2.19,2.19,2.19,2.19,108500.0,237615.0,2.19
600118.SH,20260918,57.77,57.77,57.77,57.77,69700.0,4026568.96,57.77
600119.SH,20260918,4.95,4.95,4.95,4.95,11600.0,57420.0,4.95
600120.SH,20260918,4.73,4.73,4.73,4.73,61100.0,289003.0,4.73
600121.SH,20260918,4.82,4.82,4.82,4.82,2545400.0,12268828.16,4.82
600123.SH,20260918,7.01,7.01,7.01,7.01,170500.0,1195204.96,7.01
600125.SH,20260918,5.27,5.27,5.27,5.27,37100.0,195517.0,5.27
600126.SH,20260918,6.16,6.16,6.16,6.16,124100.0,764456.0,6.16
600127.SH,20260918,12.9,12.9,12.9,12.9,8862501.12,114326261.76,12.9
600128.SH,20260918,8.31,8.31,8.31,8.31,41400.0,344034.0,8.31
600129.SH,20260918,13.42,13.42,13.42,13.42,11800.0,158356.0,13.42
600130.SH,20260918,4.44,4.44,4.44,4.44,28600.0,126984.0,4.44
600131.SH,20260918,14.3,14.3,14.3,14.3,21800.0,311740.0,14.3
600132.SH,20260918,37.81,37.81,37.81,37.81,5200.0,196612.0,37.81
600133.SH,20260918,7.9,7.9,7.9,7.9,10600.0,83740.0,7.9
600135.SH,20260918,7.85,7.87,7.88,7.85,440400.0,3465708.16,7.87
600136.SH,20260918,1.47,1.47,1.47,1.47,10100.0,14847.0,1.47
600137.SH,20260918,17.29,17.29,17.29,17.29,7200.0,124488.0,17.29
600138.SH,20260918,7.01,7.01,7.01,7.01,17800.0,124778.0,7.01
600141.SH,20260918,29.28,29.28,29.28,29.28,89600.0,2623488.0,29.28
600143.SH,20260918,13.2,13.2,13.2,13.2,80500.0,1062600.0,13.2
600148.SH,20260918,15.81,15.81,15.81,15.81,800.0,12648.0,15.81
600149.SH,20260918,4.98,4.98,4.98,4.98,19000.0,94620.0,4.98
600150.SH,20260918,38.6,38.6,38.6,38.6,1189800.0,45926282.24,38.6
600151.SH,20260918,9.59,9.59,9.59,9.59,47200.0,452648.0,9.59
600152.SH,20260918,8.04,8.04,8.04,8.04,17500.0,140700.0,8.04
600153.SH,20260918,8.23,8.23,8.23,8.23,15400.0,126742.0,8.23
600155.SH,20260918,5.94,5.94,5.94,5.94,35700.0,212058.0,5.94
600156.SH,20260918,8.74,8.74,8.74,8.74,138500.0,1210490.0,8.74
600157.SH,20260918,1.52,1.52,1.52,1.52,894800.0,1360096.0,1.52
600158.SH,20260918,7.03,7.03,7.03,7.03,35001.0,246057.0,7.03
600159.SH,20260918,2.73,2.73,2.73,2.73,116200.0,317226.0,2.73
600160.SH,20260918,35.19,35.19,35.19,35.19,58100.0,2044539.04,35.19
600161.SH,20260918,12.15,12.15,12.15,12.15,7500.0,91125.0,12.15
600162.SH,20260918,4.53,4.53,4.53,4.53,345300.0,1564208.96,4.53
600163.SH,20260918,6.09,6.04,6.1,6.04,3870200.0,23390056.96,6.04
600165.SH,20260918,3.39,3.39,3.39,3.39,283000.0,959370.0,3.39
600166.SH,20260918,2.8,2.8,2.8,2.8,487500.0,1365000.0,2.8
600167.SH,20260918,5.61,5.61,5.61,5.61,3400.0,19074.0,5.61
600168.SH,20260918,4.33,4.33,4.33,4.33,32300.0,139859.0,4.33
600169.SH,20260918,2.14,2.14,2.14,2.14,48000.0,102720.0,2.14
600170.SH,20260918,2.2,2.2,2.2,2.2,299100.0,658020.0,2.2
600171.SH,20260918,22.72,22.72,22.72,22.72,53400.0,1213248.0,22.72
600172.SH,20260918,16.21,16.21,16.21,16.21,841600.0,13642336.0,16.21
600173.SH,20260918,5.81,5.81,5.81,5.81,0.0,0.0,5.81
600176.SH,20260918,48.25,48.0,48.35,48.0,7143326.72,343087329.28,48.03
600177.SH,20260918,8.12,8.12,8.12,8.12,181900.0,1477028.0,8.12
600178.SH,20260918,9.67,9.67,9.67,9.67,11000.0,106370.0,9.67
600179.SH,20260918,4.52,4.52,4.52,4.52,95400.0,431208.0,4.52
600180.SH,20260918,1.64,1.64,1.64,1.64,284600.0,466744.0,1.64
600182.SH,20260918,12.67,12.67,12.67,12.67,5100.0,64617.0,12.67
600183.SH,20260918,149.0,149.0,149.0,149.0,668192.0,99560611.84,149.0
600184.SH,20260918,21.79,21.79,21.79,21.79,406400.0,8855456.0,21.79
600185.SH,20260918,4.75,4.75,4.75,4.75,282000.0,1339500.0,4.75
600186.SH,20260918,12.77,12.77,12.77,12.77,1078800.0,13776276.48,12.77
600187.SH,20260918,1.28,1.28,1.28,1.28,448800.0,574464.0,1.28
600188.SH,20260918,19.95,19.95,19.95,19.95,244900.0,4885754.88,19.95
600189.SH,20260918,7.65,7.65,7.65,7.65,47400.0,362610.0,7.65
600191.SH,20260918,9.53,9.53,9.53,9.53,70100.0,668053.0,9.53
600192.SH,20260918,7.69,7.7,7.7,7.69,261600.0,2014308.0,7.7
600195.SH,20260918,6.72,6.72,6.72,6.72,57100.0,383712.0,6.72
600196.SH,20260918,21.85,21.85,21.85,21.85,71600.0,1564460.0,21.85
600197.SH,20260918,9.24,9.24,9.24,9.24,5600.0,51744.0,9.24
600198.SH,20260918,7.58,7.58,7.58,7.58,97900.0,742082.0,7.58
600199.SH,20260918,6.88,6.88,6.88,6.88,14500.0,99760.0,6.88
600201.SH,20260918,11.79,11.79,11.79,11.79,5000.0,58950.0,11.79
600202.SH,20260918,4.95,4.95,4.95,4.95,11200.0,55440.0,4.95
600203.SH,20260918,10.06,10.06,10.06,10.06,42500.0,427550.0,10.06
600206.SH,20260918,51.78,51.66,51.78,51.66,1062300.0,54879815.68,51.66
600207.SH,20260918,4.8,4.8,4.8,4.8,372200.0,1786560.0,4.8
600208.SH,20260918,2.81,2.81,2.81,2.81,195300.0,548793.0,2.81
600210.SH,20260918,6.25,6.25,6.25,6.25,40200.0,251250.0,6.25
600211.SH,20260918,35.85,35.85,35.85,35.85,3600.0,129060.0,35.85
600212.SH,20260918,5.96,5.96,5.96,5.96,5000.0,29800.0,5.96
600215.SH,20260918,6.19,6.19,6.19,6.19,12700.0,78613.0,6.19
600216.SH,20260918,12.55,12.55,12.55,12.55,22700.0,284885.0,12.55
600217.SH,20260918,3.26,3.26,3.26,3.26,36200.0,118012.0,3.26
600218.SH,20260918,7.54,7.54,7.54,7.54,27300.0,205842.0,7.54
600219.SH,20260918,4.69,4.69,4.69,4.69,788300.0,3697127.04,4.69
600221.SH,20260918,1.24,1.23,1.24,1.23,4374099.84,5380739.84,1.23
600222.SH,20260918,7.77,7.77,7.77,7.77,29000.0,225330.0,7.77
600223.SH,20260918,5.45,5.45,5.45,5.45,7500.0,40875.0,5.45
600226.SH,20260918,6.0,6.0,6.0,6.0,148800.0,892800.0,6.0
600227.SH,20260918,3.85,3.85,3.85,3.85,3374800.0,12992980.48,3.85
600228.SH,20260918,11.34,11.34,11.34,11.34,167600.0,1900584.0,11.34
600229.SH,20260918,5.86,5.86,5.86,5.86,484700.0,2840342.08,5.86
600230.SH,20260918,13.31,13.31,13.31,13.31,8920.0,118725.0,13.31
600231.SH,20260918,1.7,1.7,1.7,1.7,323900.0,550630.0,1.7
600232.SH,20260918,6.52,6.52,6.52,6.52,37300.0,243196.0,6.52
600233.SH,20260918,17.85,17.77,17.88,17.76,522600.0,9291493.76,17.78
600234.SH,20260918,20.91,20.91,20.91,20.91,33100.0,692120.96,20.91
600235.SH,20260918,5.8,5.8,5.8,5.8,25800.0,149640.0,5.8
600236.SH,20260918,9.68,9.68,9.68,9.68,9500.0,91960.0,9.68
600237.SH,20260918,9.54,9.54,9.54,9.54,174400.0,1663776.0,9.54
600238.SH,20260918,4.54,4.54,4.54,4.54,3000.0,13620.0,4.54
600239.SH,20260918,1.4,1.4,1.4,1.4,26500.0,37100.0,1.4
600241.SH,20260918,7.23,7.23,7.23,7.23,9400.0,67962.0,7.23
600243.SH,20260918,3.39,3.39,3.39,3.39,2100.0,7119.0,3.39
600246.SH,20260918,13.24,13.24,13.24,13.24,298600.0,3953464.0,13.24
600248.SH,20260918,2.83,2.83,2.83,2.83,102600.0,290358.0,2.83
600249.SH,20260918,5.41,5.41,5.41,5.41,63100.0,341371.0,5.41
600250.SH,20260918,8.82,8.82,8.82,8.82,126900.0,1119258.0,8.82
600251.SH,20260918,10.08,10.08,10.08,10.08,368300.0,3712464.0,10.08
600252.SH,20260918,2.21,2.21,2.21,2.21,81000.0,179010.0,2.21
600255.SH,20260918,3.65,3.65,3.65,3.65,423300.0,1545044.96,3.65
600256.SH,20260918,6.79,6.79,6.79,6.79,361100.0,2451868.96,6.79
600257.SH,20260918,5.58,5.58,5.58,5.58,80300.0,448074.0,5.58
600258.SH,20260918,11.24,11.24,11.24,11.24,43900.0,493436.0,11.24
600259.SH,20260918,81.2,81.2,81.2,81.2,23100.0,1875720.0,81.2
600261.SH,20260918,3.18,3.18,3.18,3.18,26000.0,82680.0,3.18
600262.SH,20260918,14.82,14.82,14.82,14.82,14900.0,220818.0,14.82
600265.SH,20260918,22.06,22.06,22.06,22.06,0.0,0.0,22.06
600266.SH,20260918,4.07,4.07,4.07,4.07,63100.0,256817.0,4.07
600267.SH,20260918,11.45,11.45,11.45,11.45,67800.0,776310.0,11.45
600268.SH,20260918,10.28,10.28,10.28,10.28,20300.0,208684.0,10.28
600269.SH,20260918,3.82,3.82,3.83,3.82,28500.0,108920.0,3.82
600271.SH,20260918,6.65,6.65,6.65,6.65,13500.0,89775.0,6.65
600272.SH,20260918,14.93,14.93,14.93,14.93,216100.0,3226373.12,14.93
600273.SH,20260918,6.35,6.35,6.35,6.35,85600.0,543560.0,6.35
600276.SH,20260918,43.52,43.52,43.52,43.52,282405.0,12290265.6,43.52
600278.SH,20260918,6.45,6.45,6.45,6.45,17600.0,113520.0,6.45
600279.SH,20260918,4.38,4.38,4.38,4.38,23500.0,102930.0,4.38
600280.SH,20260918,2.99,2.99,2.99,2.99,202500.0,605475.0,2.99
600281.SH,20260918,4.63,4.63,4.63,4.63,29500.0,136585.0,4.63
600282.SH,20260918,4.53,4.53,4.53,4.53,102200.0,462966.0,4.53
600283.SH,20260918,8.02,8.02,8.02,8.02,5800.0,46516.0,8.02
600284.SH,20260918,5.03,5.03,5.03,5.03,21400.0,107642.0,5.03
600285.SH,20260918,19.12,19.12,19.12,19.12,7900.0,151048.0,19.12
600287.SH,20260918,4.9,4.9,4.9,4.9,9000.0,44100.0,4.9
600288.SH,20260918,10.76,10.76,10.76,10.76,26800.0,288368.0,10.76
600289.SH,20260918,4.14,4.14,4.14,4.14,1500.0,6210.0,4.14
600292.SH,20260918,11.77,11.77,11.77,11.77,5300.0,62381.0,11.77
600293.SH,20260918,3.46,3.46,3.46,3.46,5155800.0,17839068.16,3.46
600295.SH,20260918,13.02,13.02,13.02,13.02,21100.0,274722.0,13.02
600298.SH,20260918,39.92,39.92,39.92,39.92,14000.0,558880.0,39.92
600299.SH,20260918,8.25,8.25,8.25,8.25,47200.0,389400.0,8.25
600300.SH,20260918,3.13,3.13,3.13,3.13,126700.0,396571.0,3.13
600301.SH,20260918,45.43,45.43,45.43,45.43,0.0,0.0,45.43
600302.SH,20260918,6.91,6.91,6.91,6.91,35600.0,245996.0,6.91
600303.SH,20260918,3.03,3.02,3.03,3.02,249100.0,752484.0,3.02
600305.SH,20260918,6.63,6.63,6.63,6.63,10200.0,67626.0,6.63
600307.SH,20260918,1.49,1.49,1.49,1.49,118300.0,176267.0,1.49
600308.SH,20260918,3.23,3.23,3.23,3.23,27900.0,90117.0,3.23
600309.SH,20260918,70.33,70.33,70.33,70.33,167500.0,11780275.2,70.33
600310.SH,20260918,4.63,4.63,4.63,4.63,245200.0,1135276.0,4.63
600312.SH,20260918,19.25,19.25,19.25,19.25,42600.0,820050.0,19.25
600313.SH,20260918,6.9,6.87,6.9,6.87,1303200.0,8955066.24,6.87
600315.SH,20260918,17.78,17.78,17.78,17.78,13300.0,236474.0,17.78
600316.SH,20260918,32.45,32.45,32.45,32.45,9400.0,305030.0,32.45
600318.SH,20260918,6.64,6.64,6.64,6.64,124000.0,823360.0,6.64
600319.SH,20260918,6.2,6.2,6.2,6.2,14200.0,88040.0,6.2
600320.SH,20260918,4.13,4.13,4.13,4.13,50100.0,206913.0,4.13
600322.SH,20260918,2.66,2.66,2.66,2.66,80000.0,212800.0,2.66
600323.SH,20260918,29.38,29.38,29.38,29.38,2800.0,82264.0,29.38
600325.SH,20260918,2.37,2.37,2.37,2.37,189700.0,449589.0,2.37
600326.SH,20260918,6.8,6.8,6.8,6.8,36000.0,244800.0,6.8
600327.SH,20260918,3.88,3.88,3.88,3.88,13700.0,53156.0,3.88
600328.SH,20260918,5.65,5.65,5.65,5.65,181700.0,1026604.96,5.65
600329.SH,20260918,34.05,34.05,34.05,34.05,3000.0,102150.0,34.05
600330.SH,20260918,30.31,30.31,30.31,30.31,532000.0,16124920.32,30.31
600331.SH,20260918,11.65,11.65,11.65,11.65,288200.0,3357529.92,11.65
600332.SH,20260918,19.41,19.41,19.41,19.41,6000.0,116460.0,19.41
600333.SH,20260918,6.72,6.72,6.72,6.72,48200.0,323904.0,6.72
600335.SH,20260918,5.18,5.18,5.18,5.18,117600.0,609168.0,5.18
600336.SH,20260918,6.39,6.39,6.39,6.39,22900.0,146331.0,6.39
600337.SH,20260918,3.06,3.06,3.06,3.06,300.0,918.0,3.06
600338.SH,20260918,12.65,12.65,12.65,12.65,149200.0,1887380.0,12.65
600339.SH,20260918,3.25,3.25,3.25,3.25,281800.0,915850.0,3.25
600340.SH,20260918,1.07,1.07,1.07,1.07,429200.0,459244.0,1.07
600343.SH,20260918,19.85,19.85,19.85,19.85,53900.0,1069915.04,19.85
600345.SH,20260918,55.02,55.02,55.03,55.02,85100.0,4682207.04,55.02
600346.SH,20260918,16.4,16.39,16.4,16.39,119800.0,1963526.08,16.39
600348.SH,20260918,8.99,8.99,8.99,8.99,195200.0,1754848.0,8.99
600350.SH,20260918,10.05,10.05,10.06,10.05,39700.0,398986.0,10.05
600351.SH,20260918,6.61,6.61,6.61,6.61,23600.0,155996.0,6.61
600352.SH,20260918,11.57,11.57,11.57,11.57,46700.0,540319.0,11.57
600353.SH,20260918,35.2,35.2,35.2,35.2,1062900.0,37414080.0,35.2
600354.SH,20260918,9.37,9.37,9.37,9.37,3440163.84,32234337.28,9.37
600356.SH,20260918,9.89,9.9,9.9,9.89,745200.0,7377473.28,9.9
600358.SH,20260918,5.09,5.09,5.09,5.09,3200.0,16288.0,5.09
600359.SH,20260918,7.5,7.47,7.5,7.47,1066600.0,7967767.04,7.47
600360.SH,20260918,10.82,10.78,10.83,10.78,950900.0,10257777.28,10.79
600361.SH,20260918,3.52,3.52,3.52,3.52,202000.0,711040.0,3.52
600362.SH,20260918,44.2,44.2,44.2,44.2,717348.96,31706826.24,44.2
600363.SH,20260918,15.4,15.38,15.4,15.38,152400.0,2344156.0,15.38
600365.SH,20260918,2.78,2.78,2.78,2.78,25700.0,71446.0,2.78
600366.SH,20260918,11.12,11.1,11.12,11.1,260100.0,2888336.96,11.11
600367.SH,20260918,36.73,36.73,36.73,36.73,210100.0,7716972.8,36.73
600368.SH,20260918,4.13,4.13,4.13,4.13,118202.0,488174.0,4.13
600369.SH,20260918,3.94,3.94,3.94,3.94,54700.0,215518.0,3.94
600370.SH,20260918,1.47,1.47,1.47,1.47,58200.0,85554.0,1.47
600371.SH,20260918,14.3,14.3,14.3,14.3,3793299.84,54244193.28,14.3
600372.SH,20260918,11.43,11.43,11.43,11.43,25000.0,285750.0,11.43
600373.SH,20260918,7.41,7.42,7.42,7.41,78900.0,585437.0,7.42
600375.SH,20260918,3.71,3.71,3.71,3.71,66900.0,248199.0,3.71
600376.SH,20260918,3.11,3.11,3.11,3.11,197500.0,614225.0,3.11
600377.SH,20260918,12.78,12.78,12.78,12.78,26600.0,339948.0,12.78
600378.SH,20260918,47.96,47.96,47.96,47.96,314700.0,15093012.48,47.96
600379.SH,20260918,14.09,14.09,14.09,14.09,61100.0,860899.04,14.09
600380.SH,20260918,9.2,9.2,9.2,9.2,62300.0,573160.0,9.2
600381.SH,20260918,3.79,3.79,3.79,3.79,200.0,758.0,3.79
600382.SH,20260918,6.18,6.18,6.18,6.18,25600.0,158208.0,6.18
600383.SH,20260918,2.14,2.15,2.15,2.14,377500.0,811499.04,2.15
600386.SH,20260918,3.56,3.56,3.56,3.56,42300.0,150588.0,3.56
600388.SH,20260918,17.58,17.58,17.58,17.58,3200.0,56256.0,17.58
600389.SH,20260918,18.31,18.31,18.31,18.31,59700.0,1093107.04,18.31
600390.SH,20260918,4.85,4.85,4.85,4.85,83800.0,406430.0,4.85
600391.SH,20260918,41.39,41.39,41.39,41.39,15500.0,641545.0,41.39
600392.SH,20260918,21.58,21.59,21.59,21.58,175900.0,3797665.92,21.59
600395.SH,20260918,5.01,5.01,5.01,5.01,294900.0,1477448.96,5.01
600396.SH,20260918,13.11,13.11,13.11,13.11,279400.0,3662934.08,13.11
600397.SH,20260918,16.99,16.99,16.99,16.99,274600.0,4665454.08,16.99
600398.SH,20260918,5.76,5.76,5.76,5.76,109500.0,630720.0,5.76
600399.SH,20260918,4.4,4.4,4.4,4.4,176500.0,776600.0,4.4
600400.SH,20260918,3.34,3.34,3.34,3.34,403700.0,1348358.08,3.34
600403.SH,20260918,6.6,6.6,6.6,6.6,2202900.0,14539139.84,6.6
600405.SH,20260918,5.02,5.01,5.02,5.01,28100.0,140782.0,5.01
600406.SH,20260918,21.98,21.98,21.98,21.98,77700.0,1707846.08,21.98
600408.SH,20260918,3.04,3.04,3.04,3.04,167300.0,508592.0,3.04
600409.SH,20260918,6.27,6.27,6.27,6.27,27200.0,170544.0,6.27
600410.SH,20260918,16.26,16.28,16.28,16.26,1671200.0,27206865.92,16.28
600415.SH,20260918,11.63,11.63,11.63,11.63,96400.0,1121132.0,11.63
600416.SH,20260918,8.45,8.45,8.45,8.45,25400.0,214630.0,8.45
600418.SH,20260918,19.4,19.4,19.4,19.4,984700.0,19103179.52,19.4
600419.SH,20260918,8.55,8.55,8.55,8.55,13500.0,115425.0,8.55
600420.SH,20260918,8.26,8.26,8.26,8.26,14600.0,120596.0,8.26
600422.SH,20260918,8.16,8.16,8.16,8.16,31000.0,252960.0,8.16
600423.SH,20260918,2.77,2.77,2.77,2.77,5800.0,16066.0,2.77
600425.SH,20260918,3.61,3.61,3.61,3.61,32000.0,115520.0,3.61
600426.SH,20260918,19.41,19.41,19.41,19.41,177000.0,3435569.92,19.41
600428.SH,20260918,11.08,11.08,11.08,11.08,96400.0,1068112.0,11.08
600429.SH,20260918,4.55,4.55,4.55,4.55,15100.0,68705.0,4.55
600433.SH,20260918,3.28,3.28,3.28,3.28,50500.0,165640.0,3.28
600435.SH,20260918,11.19,11.19,11.19,11.19,36000.0,402840.0,11.19
600436.SH,20260918,117.7,117.7,117.7,117.7,7500.0,882750.0,117.7
600438.SH,20260918,11.19,11.19,11.19,11.19,89600.0,1002624.0,11.19
600439.SH,20260918,1.86,1.86,1.86,1.86,97000.0,180420.0,1.86
600444.SH,20260918,13.94,13.94,13.94,13.94,12800.0,178432.0,13.94
600446.SH,20260918,10.44,10.44,10.44,10.44,25300.0,264132.0,10.44
600448.SH,20260918,3.54,3.54,3.54,3.54,6043600.0,21394343.68,3.54
600449.SH,20260918,12.81,12.76,12.81,12.76,50900.0,649513.0,12.76
600452.SH,20260918,8.96,8.96,8.96,8.96,64000.0,573440.0,8.96
600455.SH,20260918,23.3,23.3,23.3,23.3,16900.0,393770.0,23.3
600456.SH,20260918,25.16,25.16,25.16,25.16,9001.0,226465.0,25.16
600458.SH,20260918,11.44,11.44,11.44,11.44,53500.0,612040.0,11.44
600459.SH,20260918,19.17,19.17,19.17,19.17,50600.0,970002.0,19.17
600460.SH,20260918,32.51,32.5,32.52,32.5,886700.0,28818042.88,32.5
600461.SH,20260918,8.94,8.94,8.94,8.94,98975.0,884836.96,8.94
600463.SH,20260918,7.92,7.92,7.92,7.92,2800.0,22176.0,7.92
600467.SH,20260918,2.42,2.42,2.42,2.42,123500.0,298870.0,2.42
600468.SH,20260918,6.25,6.25,6.25,6.25,82600.0,516250.0,6.25
600469.SH,20260918,4.97,4.97,4.97,4.97,13900.0,69083.0,4.97
600470.SH,20260918,5.68,5.68,5.68,5.68,66700.0,378856.0,5.68
600475.SH,20260918,14.8,14.8,14.8,14.8,5600.0,82880.0,14.8
600476.SH,20260918,10.26,10.26,10.26,10.26,4600.0,47196.0,10.26
600477.SH,20260918,2.41,2.41,2.41,2.41,18500.0,44585.0,2.41
600478.SH,20260918,4.65,4.65,4.65,4.65,55000.0,255750.0,4.65
600479.SH,20260918,11.5,11.48,11.5,11.48,754500.0,8661706.24,11.48
600480.SH,20260918,7.62,7.62,7.62,7.62,35530.0,270739.0,7.62
600481.SH,20260918,4.11,4.11,4.11,4.11,68300.0,280713.0,4.11
600482.SH,20260918,32.68,32.68,32.68,32.68,76000.0,2483680.0,32.68
600483.SH,20260918,10.87,10.87,10.87,10.87,50200.0,545674.0,10.87
600486.SH,20260918,52.51,52.51,52.51,52.51,7200.0,378072.0,52.51
600487.SH,20260918,70.0,70.0,70.0,70.0,3028300.16,211980984.32,70.0
600488.SH,20260918,5.9,5.9,5.9,5.9,2781800.0,16412619.52,5.9
600489.SH,20260918,24.5,24.5,24.5,24.5,1296200.0,31756899.84,24.5
600490.SH,20260918,7.22,7.19,7.22,7.19,192300.0,1382721.92,7.19
600491.SH,20260918,1.69,1.69,1.69,1.69,457000.0,772330.0,1.69
600493.SH,20260918,6.22,6.22,6.22,6.22,108300.0,673626.0,6.22
600495.SH,20260918,4.04,4.04,4.04,4.04,13100.0,52924.0,4.04
600496.SH,20260918,3.27,3.27,3.27,3.27,83200.0,272064.0,3.27
600497.SH,20260918,9.62,9.62,9.62,9.62,942100.0,9063002.24,9.62
600498.SH,20260918,44.62,44.62,44.62,44.62,1063800.0,47466757.12,44.62
600499.SH,20260918,13.58,13.58,13.58,13.58,82200.0,1116276.0,13.58
600500.SH,20260918,5.88,5.88,5.89,5.88,1003600.0,5902049.92,5.88
600501.SH,20260918,14.7,14.7,14.7,14.7,5700.0,83790.0,14.7
600502.SH,20260918,4.28,4.28,4.28,4.28,229000.0,980120.0,4.28
600503.SH,20260918,2.16,2.16,2.16,2.16,68700.0,148392.0,2.16
600505.SH,20260918,10.53,10.53,10.53,10.53,38900.0,409617.0,10.53
600506.SH,20260918,16.4,16.4,16.4,16.4,106900.0,1753160.0,16.4
600507.SH,20260918,4.09,4.09,4.09,4.09,58000.0,237220.0,4.09
600508.SH,20260918,10.38,10.38,10.39,10.38,177800.0,1845574.08,10.38
600509.SH,20260918,7.2,7.2,7.2,7.2,157900.0,1136880.0,7.2
600510.SH,20260918,6.4,6.4,6.4,6.4,11200.0,71680.0,6.4
600511.SH,20260918,26.07,26.07,26.07,26.07,1500.0,39105.0,26.07
600512.SH,20260918,2.07,2.07,2.07,2.07,116800.0,241776.0,2.07
600513.SH,20260918,14.84,14.84,14.84,14.84,8500.0,126140.0,14.84
600515.SH,20260918,2.72,2.72,2.72,2.72,191000.0,519520.0,2.72
600516.SH,20260918,5.42,5.42,5.42,5.42,3240200.0,17561884.16,5.42
600517.SH,20260918,4.91,4.91,4.91,4.91,59800.0,293618.0,4.91
600518.SH,20260918,1.33,1.33,1.33,1.33,393100.0,522823.0,1.33
600519.SH,20260918,1262.11,1262.99,1262.99,1262.11,11632.0,14690992.64,1262.98
600520.SH,20260918,25.07,25.08,25.08,25.07,35100.0,880307.04,25.08
600521.SH,20260918,16.35,16.35,16.35,16.35,83700.0,1368495.04,16.35
600522.SH,20260918,36.9,36.9,36.9,36.9,3532400.0,130345564.16,36.9
600523.SH,20260918,11.95,11.95,11.95,11.95,7500.0,89625.0,11.95
600525.SH,20260918,4.74,4.74,4.74,4.74,52200.0,247428.0,4.74
