ts_code,trade_date,close,open,high,low,vol,amount,vwap
600023.SH,20260915,5.03,5.03,5.03,5.03,102100.0,513563.0,5.03
600025.SH,20260915,9.89,9.89,9.89,9.89,33800.0,334282.0,9.89
600026.SH,20260915,21.32,21.32,21.32,21.32,576800.0,12297376.0,21.32
600027.SH,20260915,4.92,4.93,4.93,4.92,257700.0,1270452.96,4.93
600028.SH,20260915,5.39,5.39,5.39,5.39,701300.0,3780007.04,5.39
600029.SH,20260915,4.9,4.9,4.9,4.9,124800.0,611520.0,4.9
600030.SH,20260915,26.61,26.61,26.61,26.61,330100.0,8783960.96,26.61
600031.SH,20260915,19.98,19.98,19.98,19.98,110200.0,2201796.0,19.98
600032.SH,20260915,7.23,7.23,7.23,7.23,215500.0,1558064.96,7.23
600033.SH,20260915,3.67,3.67,3.67,3.67,120400.0,441868.0,3.67
600035.SH,20260915,3.68,3.68,3.68,3.68,12000.0,44160.0,3.68
600036.SH,20260915,41.78,41.78,41.78,41.78,343700.0,14359786.24,41.78
600037.SH,20260915,6.95,6.95,6.95,6.95,40500.0,281475.0,6.95
600038.SH,20260915,27.3,27.3,27.3,27.3,6400.0,174720.0,27.3
600039.SH,20260915,9.1,9.1,9.1,9.1,38100.0,346710.0,9.1
600048.SH,20260915,5.07,5.07,5.07,5.07,334500.0,1695915.04,5.07
600050.SH,20260915,4.22,4.22,4.22,4.22,521000.0,2198620.0,4.22
600051.SH,20260915,6.21,6.21,6.21,6.21,15200.0,94392.0,6.21
600052.SH,20260915,3.8,3.8,3.8,3.8,146500.0,556700.0,3.8
600053.SH,20260915,7.41,7.41,7.41,7.41,6700.0,49647.0,7.41
600054.SH,20260915,11.01,11.01,11.01,11.01,60800.0,669408.0,11.01
600055.SH,20260915,10.23,10.23,10.23,10.23,7224.0,73902.0,10.23
600056.SH,20260915,8.97,8.97,8.98,8.97,34340.0,308033.0,8.97
600057.SH,20260915,6.11,6.11,6.11,6.11,93900.0,573729.0,6.11
600058.SH,20260915,9.14,9.14,9.14,9.14,40500.0,370170.0,9.14
600059.SH,20260915,8.76,8.76,8.76,8.76,619100.0,5423315.84,8.76
600060.SH,20260915,28.07,28.07,28.07,28.07,10700.0,300349.0,28.07
600061.SH,20260915,6.3,6.3,6.3,6.3,82300.0,518490.0,6.3
600062.SH,20260915,16.02,16.02,16.02,16.02,8000.0,128160.0,16.02
600063.SH,20260915,5.58,5.58,5.58,5.58,82500.0,460350.0,5.58
600064.SH,20260915,7.67,7.67,7.67,7.67,22200.0,170274.0,7.67
600066.SH,20260915,27.06,27.06,27.06,27.06,32300.0,874038.0,27.06
600067.SH,20260915,2.79,2.79,2.79,2.79,6200.0,17298.0,2.79
600071.SH,20260915,16.52,16.52,16.52,16.52,2500.0,41300.0,16.52
600072.SH,20260915,8.82,8.82,8.82,8.82,106400.0,938448.0,8.82
600073.SH,20260915,5.6,5.6,5.6,5.6,30800.0,172480.0,5.6
600075.SH,20260915,4.76,4.76,4.76,4.76,53700.0,255612.0,4.76
600076.SH,20260915,2.29,2.29,2.29,2.29,542800.0,1243012.0,2.29
600078.SH,20260915,10.23,10.23,10.23,10.23,16600.0,169818.0,10.23
600079.SH,20260915,18.53,18.53,18.53,18.53,10900.0,201977.0,18.53
600080.SH,20260915,4.84,4.84,4.84,4.84,2000.0,9680.0,4.84
600081.SH,20260915,10.39,10.39,10.39,10.39,5400.0,56106.0,10.39
600082.SH,20260915,3.19,3.2,3.2,3.19,556500.0,1780500.0,3.2
600084.SH,20260915,4.35,4.35,4.35,4.35,4600.0,20010.0,4.35
600085.SH,20260915,23.52,23.52,23.52,23.52,11046.0,259802.0,23.52
600088.SH,20260915,16.2,16.2,16.2,16.2,4689959.04,75977333.76,16.2
600089.SH,20260915,18.43,18.43,18.43,18.43,163000.0,3004089.92,18.43
600094.SH,20260915,3.94,3.94,3.94,3.94,36800.0,144992.0,3.94
600095.SH,20260915,8.45,8.45,8.45,8.45,113700.0,960764.96,8.45
600096.SH,20260915,28.92,28.99,28.99,28.92,96400.0,2794467.84,28.99
600097.SH,20260915,9.25,9.25,9.25,9.25,23500.0,217375.0,9.25
600098.SH,20260915,6.29,6.29,6.29,6.29,80900.0,508861.0,6.29
600099.SH,20260915,9.32,9.32,9.32,9.32,9700.0,90404.0,9.32
600100.SH,20260915,6.84,6.84,6.84,6.84,68200.0,466488.0,6.84
600101.SH,20260915,8.08,8.1,8.12,8.08,315600.0,2555747.04,8.1
600103.SH,20260915,3.56,3.56,3.56,3.56,742000.0,2641520.0,3.56
600104.SH,20260915,11.6,11.6,11.6,11.6,498900.0,5787239.68,11.6
600105.SH,20260915,40.0,40.0,40.0,40.0,675500.0,27020001.28,40.0
600106.SH,20260915,4.46,4.46,4.46,4.46,12600.0,56196.0,4.46
600107.SH,20260915,5.87,5.87,5.87,5.87,0.0,0.0,5.87
600108.SH,20260915,4.19,4.19,4.19,4.19,4965249.92,20804398.08,4.19
600109.SH,20260915,8.28,8.28,8.28,8.28,38500.0,318780.0,8.28
600110.SH,20260915,10.91,10.91,10.91,10.91,532300.0,5807393.28,10.91
600111.SH,20260915,37.1,37.1,37.1,37.1,49800.0,1847580.0,37.1
600113.SH,20260915,30.25,30.25,30.25,30.25,9100.0,275275.0,30.25
600114.SH,20260915,27.16,27.16,27.16,27.16,11200.0,304192.0,27.16
600115.SH,20260915,3.37,3.37,3.37,3.37,365800.0,1232746.0,3.37
600116.SH,20260915,6.29,6.29,6.29,6.29,147800.0,929662.0,6.29
600117.SH,20260915,2.24,2.24,2.24,2.24,500.0,1120.0,2.24
600118.SH,20260915,57.28,57.28,57.28,57.28,43300.0,2480224.0,57.28
600119.SH,20260915,5.04,5.04,5.04,5.04,16700.0,84168.0,5.04
600120.SH,20260915,4.75,4.75,4.75,4.75,78500.0,372875.0,4.75
600121.SH,20260915,5.06,5.06,5.06,5.06,843800.0,4269628.16,5.06
600123.SH,20260915,7.0,7.0,7.0,7.0,80800.0,565600.0,7.0
600125.SH,20260915,5.39,5.39,5.39,5.39,3300.0,17787.0,5.39
600126.SH,20260915,6.17,6.17,6.17,6.17,81400.0,502238.0,6.17
600127.SH,20260915,14.12,14.12,14.12,14.12,2849213.12,40230888.96,14.12
600128.SH,20260915,8.46,8.47,8.47,8.46,19200.0,162623.0,8.47
600129.SH,20260915,13.6,13.6,13.6,13.6,22400.0,304640.0,13.6
600130.SH,20260915,4.4,4.4,4.4,4.4,51200.0,225280.0,4.4
600131.SH,20260915,14.43,14.43,14.43,14.43,9400.0,135642.0,14.43
600132.SH,20260915,38.6,38.6,38.6,38.6,8300.0,320380.0,38.6
600133.SH,20260915,7.95,7.94,7.95,7.94,38400.0,304913.0,7.94
600135.SH,20260915,7.53,7.53,7.53,7.53,15600.0,117468.0,7.53
600136.SH,20260915,1.49,1.49,1.49,1.49,44500.0,66305.0,1.49
600137.SH,20260915,17.38,17.38,17.38,17.38,5300.0,92114.0,17.38
600138.SH,20260915,7.21,7.21,7.21,7.21,37400.0,269654.0,7.21
600141.SH,20260915,29.11,29.11,29.11,29.11,54500.0,1586495.04,29.11
600143.SH,20260915,13.15,13.14,13.15,13.14,19400.0,254930.0,13.14
600148.SH,20260915,16.09,16.09,16.09,16.09,4700.0,75623.0,16.09
600149.SH,20260915,5.05,5.05,5.05,5.05,67000.0,338350.0,5.05
600150.SH,20260915,38.5,38.5,38.5,38.5,2039600.0,78524600.32,38.5
600151.SH,20260915,9.58,9.58,9.58,9.58,58200.0,557556.0,9.58
600152.SH,20260915,8.06,8.06,8.06,8.06,18700.0,150722.0,8.06
600153.SH,20260915,8.41,8.41,8.41,8.41,16500.0,138765.0,8.41
600155.SH,20260915,5.95,5.95,5.95,5.95,41000.0,243950.0,5.95
600156.SH,20260915,8.26,8.26,8.26,8.26,31900.0,263494.0,8.26
600157.SH,20260915,1.53,1.53,1.53,1.53,3790600.0,5799617.92,1.53
600158.SH,20260915,7.12,7.12,7.12,7.12,42400.0,301888.0,7.12
600159.SH,20260915,2.71,2.71,2.71,2.71,21400.0,57994.0,2.71
600160.SH,20260915,34.84,34.84,34.84,34.84,56000.0,1951040.0,34.84
600161.SH,20260915,12.31,12.31,12.31,12.31,13400.0,164954.0,12.31
600162.SH,20260915,4.7,4.7,4.7,4.7,366500.0,1722550.08,4.7
600163.SH,20260915,5.6,5.6,5.6,5.6,740100.0,4144560.0,5.6
600165.SH,20260915,3.27,3.27,3.27,3.27,79900.0,261273.0,3.27
600166.SH,20260915,2.87,2.87,2.87,2.87,192400.0,552188.0,2.87
600167.SH,20260915,5.73,5.74,5.74,5.73,18300.0,105041.0,5.74
600168.SH,20260915,4.45,4.45,4.45,4.45,3400.0,15130.0,4.45
600169.SH,20260915,2.15,2.15,2.15,2.15,67500.0,145125.0,2.15
600170.SH,20260915,2.23,2.23,2.23,2.23,138800.0,309524.0,2.23
600171.SH,20260915,21.97,21.97,21.97,21.97,19200.0,421824.0,21.97
600172.SH,20260915,16.56,16.58,16.59,16.56,5610599.68,93023672.32,16.58
600173.SH,20260915,5.95,5.95,5.95,5.95,7000.0,41650.0,5.95
600176.SH,20260915,45.19,45.19,45.19,45.19,1297700.0,58643061.76,45.19
600177.SH,20260915,8.45,8.45,8.45,8.45,158153.0,1336392.96,8.45
600178.SH,20260915,9.95,9.95,9.95,9.95,8300.0,82585.0,9.95
600179.SH,20260915,4.54,4.54,4.54,4.54,56700.0,257418.0,4.54
600180.SH,20260915,1.86,1.86,1.86,1.86,2450300.0,4557558.08,1.86
600182.SH,20260915,13.03,13.03,13.03,13.03,11700.0,152451.0,13.03
600183.SH,20260915,146.78,146.0,146.86,145.99,383485.0,56000230.4,146.03
600184.SH,20260915,20.48,20.48,20.48,20.48,956900.0,19597312.0,20.48
600185.SH,20260915,4.91,4.91,4.91,4.91,200600.0,984946.0,4.91
600186.SH,20260915,13.09,13.09,13.09,13.09,4589698.88,60079160.32,13.09
600187.SH,20260915,1.31,1.31,1.31,1.31,208500.0,273135.0,1.31
600188.SH,20260915,20.4,20.4,20.4,20.4,141400.0,2884560.0,20.4
600189.SH,20260915,7.87,7.87,7.87,7.87,3700.0,29119.0,7.87
600191.SH,20260915,9.3,9.3,9.3,9.3,8800.0,81840.0,9.3
600192.SH,20260915,7.91,7.91,7.91,7.91,396900.0,3139479.04,7.91
600195.SH,20260915,6.82,6.82,6.82,6.82,2000.0,13640.0,6.82
600196.SH,20260915,21.95,21.95,21.95,21.95,59900.0,1314804.96,21.95
600197.SH,20260915,9.4,9.4,9.4,9.4,2100.0,19740.0,9.4
600198.SH,20260915,7.9,7.9,7.9,7.9,137300.0,1084670.0,7.9
600199.SH,20260915,7.06,7.06,7.06,7.06,50400.0,355824.0,7.06
600201.SH,20260915,11.84,11.84,11.84,11.84,14900.0,176416.0,11.84
600202.SH,20260915,5.04,5.04,5.04,5.04,14600.0,73584.0,5.04
600203.SH,20260915,10.03,10.03,10.03,10.03,79000.0,792370.0,10.03
600206.SH,20260915,46.6,46.6,46.6,46.6,279700.0,13034019.84,46.6
600207.SH,20260915,5.04,5.04,5.04,5.04,2655324.0,13382832.64,5.04
600208.SH,20260915,2.82,2.81,2.82,2.81,146100.0,410569.0,2.81
600210.SH,20260915,6.27,6.27,6.27,6.27,17200.0,107844.0,6.27
600211.SH,20260915,36.15,36.15,36.15,36.15,54982.0,1987599.04,36.15
600212.SH,20260915,6.15,6.15,6.15,6.15,2100.0,12915.0,6.15
600215.SH,20260915,6.24,6.24,6.24,6.24,19600.0,122304.0,6.24
600216.SH,20260915,12.52,12.52,12.52,12.52,26200.0,328024.0,12.52
600217.SH,20260915,3.3,3.3,3.3,3.3,22900.0,75570.0,3.3
600218.SH,20260915,7.57,7.57,7.57,7.57,2900.0,21953.0,7.57
600219.SH,20260915,4.79,4.79,4.79,4.79,252800.0,1210912.0,4.79
600221.SH,20260915,1.27,1.27,1.27,1.27,1709425.92,2170971.04,1.27
600222.SH,20260915,7.49,7.49,7.49,7.49,42200.0,316078.0,7.49
600223.SH,20260915,5.6,5.6,5.6,5.6,20600.0,115360.0,5.6
600226.SH,20260915,5.89,5.89,5.89,5.89,335000.0,1973150.08,5.89
600227.SH,20260915,4.2,4.2,4.2,4.2,1793600.0,7533120.0,4.2
600228.SH,20260915,10.93,10.76,10.99,10.76,582400.0,6269955.2,10.77
600229.SH,20260915,5.53,5.53,5.53,5.53,54000.0,298620.0,5.53
600230.SH,20260915,13.74,13.74,13.74,13.74,42500.0,583950.0,13.74
600231.SH,20260915,1.74,1.74,1.74,1.74,145700.0,253518.0,1.74
600232.SH,20260915,6.48,6.48,6.48,6.48,20300.0,131544.0,6.48
600233.SH,20260915,17.26,17.26,17.26,17.26,59600.0,1028696.0,17.26
600234.SH,20260915,20.81,20.81,20.81,20.81,26900.0,559789.0,20.81
600235.SH,20260915,5.74,5.74,5.74,5.74,14300.0,82082.0,5.74
600236.SH,20260915,9.9,9.9,9.9,9.9,101000.0,999900.0,9.9
600237.SH,20260915,9.66,9.66,9.66,9.66,1234700.0,11927202.56,9.66
600238.SH,20260915,4.51,4.51,4.51,4.51,100.0,451.0,4.51
600239.SH,20260915,1.44,1.44,1.44,1.44,110285.0,158810.0,1.44
600241.SH,20260915,7.3,7.3,7.3,7.3,22400.0,163520.0,7.3
600243.SH,20260915,3.53,3.53,3.53,3.53,3200.0,11296.0,3.53
600246.SH,20260915,12.05,12.05,12.05,12.05,332800.0,4010240.0,12.05
600248.SH,20260915,2.88,2.88,2.88,2.88,48400.0,139392.0,2.88
600249.SH,20260915,5.43,5.43,5.43,5.43,15100.0,81993.0,5.43
600250.SH,20260915,9.17,9.17,9.17,9.17,50900.0,466753.0,9.17
600251.SH,20260915,10.31,10.31,10.31,10.31,53700.0,553647.0,10.31
600252.SH,20260915,2.25,2.25,2.25,2.25,107600.0,242100.0,2.25
600255.SH,20260915,3.75,3.75,3.75,3.75,1207700.0,4528874.88,3.75
600256.SH,20260915,6.93,6.93,6.93,6.93,689130.0,4775671.04,6.93
600257.SH,20260915,5.62,5.62,5.62,5.62,16800.0,94416.0,5.62
600258.SH,20260915,11.58,11.58,11.58,11.58,59700.0,691326.0,11.58
600259.SH,20260915,75.86,75.86,75.86,75.86,8100.0,614466.0,75.86
600261.SH,20260915,3.24,3.24,3.24,3.24,20200.0,65448.0,3.24
600262.SH,20260915,15.16,15.16,15.16,15.16,3100.0,46996.0,15.16
600265.SH,20260915,22.13,22.13,22.13,22.13,0.0,0.0,22.13
600266.SH,20260915,4.12,4.12,4.12,4.12,44000.0,181280.0,4.12
600267.SH,20260915,11.35,11.35,11.35,11.35,50700.0,575445.0,11.35
600268.SH,20260915,10.37,10.37,10.37,10.37,82700.0,857599.04,10.37
600269.SH,20260915,3.84,3.84,3.84,3.84,94100.0,361344.0,3.84
600271.SH,20260915,6.79,6.79,6.79,6.79,20700.0,140553.0,6.79
600272.SH,20260915,15.51,15.51,15.51,15.51,99400.0,1541694.08,15.51
600273.SH,20260915,6.62,6.62,6.62,6.62,34700.0,229714.0,6.62
600276.SH,20260915,43.16,43.16,43.16,43.16,376000.0,16228160.0,43.16
600278.SH,20260915,6.56,6.56,6.56,6.56,49000.0,321440.0,6.56
600279.SH,20260915,4.4,4.4,4.4,4.4,23700.0,104280.0,4.4
600280.SH,20260915,3.22,3.22,3.22,3.22,3578400.0,11522447.36,3.22
600281.SH,20260915,4.77,4.77,4.77,4.77,20300.0,96831.0,4.77
600282.SH,20260915,4.79,4.79,4.79,4.79,61100.0,292669.0,4.79
600283.SH,20260915,8.2,8.2,8.2,8.2,11800.0,96760.0,8.2
600284.SH,20260915,5.11,5.11,5.11,5.11,4800.0,24528.0,5.11
600285.SH,20260915,19.15,19.15,19.15,19.15,10300.0,197245.0,19.15
600287.SH,20260915,4.97,4.97,4.97,4.97,64700.0,321559.0,4.97
600288.SH,20260915,10.8,10.8,10.8,10.8,18200.0,196560.0,10.8
600289.SH,20260915,4.06,4.06,4.06,4.06,16000.0,64960.0,4.06
600292.SH,20260915,11.9,11.9,11.9,11.9,18100.0,215390.0,11.9
600293.SH,20260915,3.14,3.14,3.14,3.14,502900.0,1579105.92,3.14
600295.SH,20260915,13.59,13.59,13.59,13.59,12200.0,165798.0,13.59
600298.SH,20260915,40.65,40.65,40.65,40.65,10500.0,426825.0,40.65
600299.SH,20260915,8.52,8.52,8.52,8.52,94100.0,801732.0,8.52
600300.SH,20260915,3.22,3.22,3.22,3.22,116900.0,376418.0,3.22
600301.SH,20260915,45.43,45.43,45.43,45.43,0.0,0.0,45.43
600302.SH,20260915,6.82,6.82,6.82,6.82,10000.0,68200.0,6.82
600303.SH,20260915,3.08,3.08,3.08,3.08,370400.0,1140832.0,3.08
600305.SH,20260915,6.74,6.74,6.74,6.74,22000.0,148280.0,6.74
600307.SH,20260915,1.5,1.5,1.5,1.5,71900.0,107850.0,1.5
600308.SH,20260915,3.26,3.26,3.26,3.26,15300.0,49878.0,3.26
600309.SH,20260915,73.15,73.15,73.15,73.15,59800.0,4374369.92,73.15
600310.SH,20260915,4.83,4.83,4.83,4.83,718100.0,3468423.04,4.83
600312.SH,20260915,19.17,19.17,19.17,19.17,15200.0,291384.0,19.17
600313.SH,20260915,6.85,6.85,6.85,6.85,398100.0,2726984.96,6.85
600315.SH,20260915,17.88,17.88,17.88,17.88,19600.0,350448.0,17.88
600316.SH,20260915,32.5,32.5,32.5,32.5,35700.0,1160250.0,32.5
600318.SH,20260915,6.48,6.48,6.48,6.48,1310500.0,8492039.68,6.48
600319.SH,20260915,6.44,6.44,6.44,6.44,11500.0,74060.0,6.44
600320.SH,20260915,4.2,4.2,4.2,4.2,41200.0,173040.0,4.2
600322.SH,20260915,2.66,2.66,2.66,2.66,106400.0,283024.0,2.66
600323.SH,20260915,29.06,29.06,29.06,29.06,6600.0,191796.0,29.06
600325.SH,20260915,2.42,2.42,2.42,2.42,94900.0,229658.0,2.42
600326.SH,20260915,6.89,6.89,6.89,6.89,37100.0,255619.0,6.89
600327.SH,20260915,4.04,4.04,4.04,4.04,15500.0,62620.0,4.04
600328.SH,20260915,5.96,5.96,5.96,5.96,10500.0,62580.0,5.96
600329.SH,20260915,34.56,34.56,34.56,34.56,2700.0,93312.0,34.56
600330.SH,20260915,30.15,30.0,30.15,30.0,1860844.0,55833057.28,30.0
600331.SH,20260915,11.56,11.56,11.56,11.56,137800.0,1592968.0,11.56
600332.SH,20260915,19.78,19.78,19.78,19.78,13900.0,274942.0,19.78
600333.SH,20260915,6.85,6.85,6.85,6.85,20400.0,139740.0,6.85
600335.SH,20260915,5.24,5.24,5.24,5.24,68900.0,361036.0,5.24
600336.SH,20260915,6.46,6.46,6.46,6.46,61900.0,399874.0,6.46
600337.SH,20260915,3.14,3.14,3.14,3.14,71700.0,225138.0,3.14
600338.SH,20260915,12.75,12.75,12.75,12.75,225800.0,2878950.08,12.75
600339.SH,20260915,3.35,3.34,3.35,3.34,297400.0,993316.96,3.34
600340.SH,20260915,1.07,1.07,1.07,1.07,595300.0,636971.0,1.07
600343.SH,20260915,19.6,19.6,19.6,19.6,70700.0,1385720.0,19.6
600345.SH,20260915,52.86,52.86,52.86,52.86,96800.0,5116848.0,52.86
600346.SH,20260915,16.88,16.88,16.88,16.88,50400.0,850752.0,16.88
600348.SH,20260915,8.98,8.98,8.98,8.98,92000.0,826160.0,8.98
600350.SH,20260915,10.38,10.38,10.38,10.38,49600.0,514848.0,10.38
600351.SH,20260915,6.71,6.71,6.71,6.71,23900.0,160369.0,6.71
600352.SH,20260915,11.71,11.71,11.71,11.71,216900.0,2539899.04,11.71
600353.SH,20260915,33.46,33.46,33.46,33.46,508900.0,17027793.92,33.46
600354.SH,20260915,9.18,9.18,9.18,9.18,3062200.0,28110996.48,9.18
600356.SH,20260915,9.69,9.69,9.69,9.69,35800.0,346902.0,9.69
600358.SH,20260915,5.13,5.13,5.13,5.13,7700.0,39501.0,5.13
600359.SH,20260915,7.88,7.88,7.88,7.88,3331400.0,26251432.96,7.88
600360.SH,20260915,10.09,10.09,10.09,10.09,254100.0,2563868.96,10.09
600361.SH,20260915,3.57,3.57,3.57,3.57,32700.0,116739.0,3.57
600362.SH,20260915,43.84,43.84,43.84,43.84,428400.0,18781056.0,43.84
600363.SH,20260915,15.21,15.21,15.21,15.21,39000.0,593190.0,15.21
600365.SH,20260915,2.74,2.74,2.74,2.74,37400.0,102476.0,2.74
600366.SH,20260915,11.06,11.06,11.06,11.06,44800.0,495488.0,11.06
600367.SH,20260915,35.0,35.0,35.0,35.0,144400.0,5054000.0,35.0
600368.SH,20260915,4.31,4.31,4.31,4.31,117900.0,508149.0,4.31
600369.SH,20260915,3.98,3.98,3.98,3.98,61100.0,243178.0,3.98
600370.SH,20260915,1.52,1.52,1.52,1.52,614700.0,934344.0,1.52
600371.SH,20260915,14.21,14.21,14.21,14.21,1103600.0,15682155.52,14.21
600372.SH,20260915,11.7,11.68,11.7,11.68,101400.0,1184366.0,11.68
600373.SH,20260915,7.44,7.44,7.44,7.44,64600.0,480624.0,7.44
600375.SH,20260915,3.88,3.88,3.88,3.88,281400.0,1091832.0,3.88
600376.SH,20260915,3.16,3.16,3.16,3.16,79100.0,249956.0,3.16
600377.SH,20260915,12.73,12.73,12.73,12.73,15300.0,194769.0,12.73
600378.SH,20260915,45.11,45.11,45.11,45.11,195308.0,8810343.68,45.11
600379.SH,20260915,13.93,13.93,13.93,13.93,9600.0,133728.0,13.93
600380.SH,20260915,9.32,9.32,9.32,9.32,63800.0,594616.0,9.32
600381.SH,20260915,3.89,3.9,3.9,3.89,3100.0,12089.0,3.9
600382.SH,20260915,6.23,6.23,6.23,6.23,500.0,3115.0,6.23
600383.SH,20260915,2.19,2.19,2.19,2.19,235000.0,514650.0,2.19
600386.SH,20260915,3.56,3.56,3.56,3.56,28400.0,101104.0,3.56
600388.SH,20260915,17.89,17.89,17.89,17.89,16800.0,300552.0,17.89
600389.SH,20260915,18.94,18.94,18.94,18.94,35600.0,674264.0,18.94
600390.SH,20260915,4.87,4.87,4.87,4.87,53300.0,259571.0,4.87
600391.SH,20260915,41.86,41.86,41.86,41.86,126800.0,5307848.0,41.86
600392.SH,20260915,21.06,21.06,21.06,21.06,88600.0,1865916.0,21.06
600395.SH,20260915,5.33,5.33,5.33,5.33,133000.0,708890.0,5.33
600396.SH,20260915,14.14,14.14,14.14,14.14,947300.0,13394822.4,14.14
600397.SH,20260915,17.0,16.95,17.08,16.93,1182700.0,20056632.32,16.96
600398.SH,20260915,5.97,5.97,5.97,5.97,81900.0,488943.0,5.97
600399.SH,20260915,4.6,4.6,4.6,4.6,167000.0,768200.0,4.6
600400.SH,20260915,3.1,3.1,3.1,3.1,384400.0,1191640.0,3.1
600403.SH,20260915,7.05,7.03,7.05,7.03,728200.0,5119653.12,7.03
600405.SH,20260915,5.08,5.08,5.08,5.08,6900.0,35052.0,5.08
600406.SH,20260915,22.21,22.21,22.21,22.21,124500.0,2765144.96,22.21
600408.SH,20260915,3.11,3.11,3.11,3.11,99300.0,308823.0,3.11
600409.SH,20260915,6.43,6.43,6.43,6.43,50500.0,324715.0,6.43
600410.SH,20260915,15.88,15.88,15.88,15.88,2906400.0,46153630.72,15.88
600415.SH,20260915,12.2,12.2,12.2,12.2,68300.0,833260.0,12.2
600416.SH,20260915,8.62,8.62,8.62,8.62,23600.0,203432.0,8.62
600418.SH,20260915,19.35,19.35,19.35,19.35,222400.0,4303440.0,19.35
600419.SH,20260915,8.69,8.69,8.69,8.69,45300.0,393657.0,8.69
600420.SH,20260915,8.32,8.31,8.32,8.31,13300.0,110536.0,8.31
600422.SH,20260915,8.27,8.27,8.27,8.27,9300.0,76911.0,8.27
600423.SH,20260915,2.77,2.77,2.77,2.77,0.0,0.0,2.77
600425.SH,20260915,3.67,3.67,3.67,3.67,21300.0,78171.0,3.67
600426.SH,20260915,19.74,19.74,19.74,19.74,75600.0,1492344.0,19.74
600428.SH,20260915,11.28,11.28,11.28,11.28,33100.0,373368.0,11.28
600429.SH,20260915,4.61,4.61,4.61,4.61,27100.0,124931.0,4.61
600433.SH,20260915,3.3,3.3,3.3,3.3,48200.0,159060.0,3.3
600435.SH,20260915,11.41,11.41,11.41,11.41,47300.0,539693.0,11.41
600436.SH,20260915,118.0,118.0,118.0,118.0,8400.0,991200.0,118.0
600438.SH,20260915,11.24,11.24,11.24,11.24,130400.0,1465696.0,11.24
600439.SH,20260915,1.88,1.88,1.88,1.88,1200.0,2256.0,1.88
600444.SH,20260915,13.88,13.88,13.88,13.88,15300.0,212364.0,13.88
600446.SH,20260915,10.53,10.53,10.53,10.53,18900.0,199017.0,10.53
600448.SH,20260915,3.01,3.0,3.01,3.0,70799.0,212427.0,3.0
600449.SH,20260915,12.76,12.76,12.76,12.76,27300.0,348348.0,12.76
600452.SH,20260915,9.12,9.12,9.12,9.12,36300.0,331056.0,9.12
600455.SH,20260915,23.58,23.58,23.58,23.58,2800.0,66024.0,23.58
600456.SH,20260915,25.86,25.86,25.86,25.86,3800.0,98268.0,25.86
600458.SH,20260915,11.56,11.56,11.56,11.56,19700.0,227732.0,11.56
600459.SH,20260915,19.06,19.06,19.06,19.06,34000.0,648040.0,19.06
600460.SH,20260915,29.51,29.51,29.51,29.51,281100.0,8295260.8,29.51
600461.SH,20260915,9.11,9.11,9.11,9.11,63400.0,577574.0,9.11
600463.SH,20260915,8.1,8.1,8.1,8.1,7900.0,63990.0,8.1
600467.SH,20260915,2.46,2.46,2.46,2.46,103500.0,254610.0,2.46
600468.SH,20260915,6.54,6.54,6.54,6.54,172700.0,1129458.0,6.54
600469.SH,20260915,5.06,5.06,5.06,5.06,40400.0,204424.0,5.06
600470.SH,20260915,5.97,5.97,5.97,5.97,118300.0,706251.04,5.97
600475.SH,20260915,14.87,14.87,14.87,14.87,11400.0,169518.0,14.87
600476.SH,20260915,9.92,9.92,9.92,9.92,100.0,992.0,9.92
600477.SH,20260915,2.45,2.45,2.45,2.45,2400.0,5880.0,2.45
600478.SH,20260915,4.73,4.73,4.73,4.73,53200.0,251636.0,4.73
600479.SH,20260915,11.9,11.9,11.9,11.9,612300.0,7286369.92,11.9
600480.SH,20260915,8.1,8.1,8.1,8.1,9200.0,74520.0,8.1
600481.SH,20260915,4.21,4.21,4.21,4.21,42000.0,176820.0,4.21
600482.SH,20260915,33.61,33.61,33.61,33.61,32500.0,1092324.96,33.61
600483.SH,20260915,11.1,11.1,11.1,11.1,62700.0,695970.0,11.1
600486.SH,20260915,54.7,54.7,54.7,54.7,3900.0,213330.0,54.7
600487.SH,20260915,61.9,61.9,61.9,61.9,1356900.0,83992110.08,61.9
600488.SH,20260915,6.0,6.0,6.0,6.0,5744800.0,34468800.0,6.0
600489.SH,20260915,24.7,24.69,24.7,24.69,721100.0,17804067.84,24.69
600490.SH,20260915,7.15,7.15,7.15,7.15,76000.0,543400.0,7.15
600491.SH,20260915,1.85,1.85,1.85,1.85,1871000.0,3461350.08,1.85
600493.SH,20260915,6.16,6.16,6.16,6.16,58900.0,362824.0,6.16
600495.SH,20260915,4.13,4.13,4.13,4.13,13500.0,55755.0,4.13
600496.SH,20260915,3.22,3.22,3.22,3.22,24800.0,79856.0,3.22
600497.SH,20260915,9.59,9.59,9.59,9.59,230700.0,2212412.96,9.59
600498.SH,20260915,39.51,39.51,39.51,39.51,595300.0,23520304.64,39.51
600499.SH,20260915,14.39,14.39,14.39,14.39,47800.0,687842.0,14.39
600500.SH,20260915,5.6,5.6,5.6,5.6,381500.0,2136400.0,5.6
600501.SH,20260915,14.92,14.92,14.92,14.92,8600.0,128312.0,14.92
600502.SH,20260915,4.42,4.42,4.42,4.42,52800.0,233376.0,4.42
600503.SH,20260915,2.15,2.15,2.15,2.15,66100.0,142115.0,2.15
