trade_date,ts_code,up_limit,down_limit
20260915,603936.SH,24.52,20.06
20260915,603937.SH,12.66,10.36
20260915,603938.SH,54.96,44.96
20260915,603939.SH,24.93,20.39
20260915,603948.SH,20.79,17.01
20260915,603949.SH,15.09,12.35
20260915,603950.SH,60.61,49.59
20260915,603955.SH,23.68,19.38
20260915,603956.SH,7.18,5.88
20260915,603958.SH,17.73,14.51
20260915,603959.SH,5.08,4.16
20260915,603960.SH,17.22,14.09
20260915,603966.SH,8.18,6.7
20260915,603967.SH,12.65,10.35
20260915,603968.SH,11.56,9.46
20260915,603969.SH,8.38,6.86
20260915,603970.SH,11.91,9.75
20260915,603976.SH,32.41,26.51
20260915,603977.SH,12.57,10.29
20260915,603978.SH,22.11,18.09
20260915,603979.SH,81.25,66.47
20260915,603980.SH,8.98,7.34
20260915,603982.SH,6.88,5.63
20260915,603983.SH,34.6,28.31
20260915,603985.SH,18.35,15.01
20260915,603986.SH,392.57,321.19
20260915,603987.SH,8.22,6.72
20260915,603988.SH,20.21,16.53
20260915,603989.SH,38.08,31.16
20260915,603990.SH,21.51,17.6
20260915,603991.SH,195.49,159.95
20260915,603992.SH,21.18,17.33
20260915,603993.SH,19.68,16.1
20260915,603995.SH,27.14,22.2
20260915,603997.SH,13.08,10.7
20260915,603998.SH,11.45,9.37
20260915,603999.SH,7.05,5.77
20260915,605001.SH,6.55,5.36
20260915,605003.SH,25.59,20.93
20260915,605005.SH,17.59,14.39
20260915,605006.SH,19.98,16.34
20260915,605007.SH,15.87,12.99
20260915,605008.SH,15.33,12.55
20260915,605009.SH,26.64,21.8
20260915,605011.SH,22.33,18.27
20260915,605016.SH,23.52,19.24
20260915,605018.SH,12.43,10.17
20260915,605020.SH,34.3,28.06
20260915,605028.SH,26.9,22.01
20260915,605033.SH,20.74,16.97
20260915,605050.SH,10.86,8.88
20260915,605055.SH,9.67,7.91
20260915,605056.SH,14.26,11.66
20260915,605058.SH,40.3,32.98
20260915,605060.SH,41.82,34.22
20260915,605066.SH,7.43,6.08
20260915,605068.SH,21.54,17.62
20260915,605069.SH,13.92,11.39
20260915,605077.SH,13.73,11.23
20260915,605080.SH,24.82,20.3
20260915,605086.SH,25.36,20.75
20260915,605088.SH,25.01,20.47
20260915,605089.SH,22.53,18.43
20260915,605090.SH,35.95,29.41
20260915,605098.SH,61.05,49.95
20260915,605099.SH,31.41,25.7
20260915,605100.SH,34.32,28.08
20260915,605108.SH,13.59,11.12
20260915,605111.SH,58.48,47.84
20260915,605116.SH,21.03,17.21
20260915,605117.SH,94.38,77.22
20260915,605118.SH,37.74,30.88
20260915,605122.SH,12.63,10.33
20260915,605123.SH,87.42,71.52
20260915,605128.SH,25.41,20.79
20260915,605133.SH,25.72,21.04
20260915,605136.SH,9.24,7.56
20260915,605138.SH,6.61,5.41
20260915,605151.SH,20.34,16.64
20260915,605155.SH,15.42,12.62
20260915,605158.SH,8.61,7.05
20260915,605162.SH,11.55,9.45
20260915,605166.SH,9.16,7.5
20260915,605167.SH,18.98,15.53
20260915,605168.SH,55.12,45.1
20260915,605169.SH,13.86,11.34
20260915,605177.SH,27.5,22.5
20260915,605178.SH,69.99,57.27
20260915,605179.SH,28.25,23.11
20260915,605180.SH,14.38,11.76
20260915,605183.SH,17.71,14.49
20260915,605186.SH,27.45,22.46
20260915,605188.SH,14.71,12.03
20260915,605189.SH,15.35,12.56
20260915,605196.SH,35.35,28.93
20260915,605198.SH,91.14,74.57
20260915,605199.SH,6.35,5.19
20260915,605208.SH,16.19,13.25
20260915,605218.SH,15.08,12.34
20260915,605222.SH,24.73,20.23
20260915,605228.SH,11.29,9.23
20260915,605255.SH,66.22,54.18
20260915,605258.SH,38.57,31.55
20260915,605259.SH,19.42,15.89
20260915,605266.SH,17.27,14.13
20260915,605268.SH,10.6,8.68
20260915,605277.SH,19.76,16.16
20260915,605286.SH,26.9,22.01
20260915,605287.SH,39.12,32.0
20260915,605288.SH,69.83,57.13
20260915,605289.SH,107.13,87.65
20260915,605296.SH,36.87,30.17
20260915,605298.SH,47.78,39.1
20260915,605299.SH,13.26,10.85
20260915,605300.SH,10.85,8.87
20260915,605303.SH,26.05,21.31
20260915,605305.SH,34.87,28.53
20260915,605318.SH,81.51,66.69
20260915,605319.SH,26.29,21.51
20260915,605333.SH,17.86,14.62
20260915,605336.SH,12.6,10.31
20260915,605337.SH,9.97,8.15
20260915,605338.SH,19.64,16.07
20260915,605339.SH,14.18,11.6
20260915,605358.SH,44.55,36.45
20260915,605365.SH,15.1,12.36
20260915,605366.SH,9.03,7.39
20260915,605368.SH,7.51,6.15
20260915,605369.SH,18.7,15.3
20260915,605376.SH,151.36,123.84
20260915,605377.SH,8.87,7.25
20260915,605378.SH,14.96,12.24
20260915,605388.SH,6.6,5.4
20260915,605389.SH,72.5,59.32
20260915,605398.SH,22.76,18.62
20260915,605399.SH,12.36,10.12
20260915,605488.SH,31.34,25.64
20260915,605499.SH,123.89,101.37
20260915,605500.SH,7.99,6.53
20260915,605507.SH,17.73,14.51
20260915,605555.SH,13.19,10.79
20260915,605566.SH,28.09,22.99
20260915,605567.SH,10.13,8.29
20260915,605577.SH,18.48,15.12
20260915,605580.SH,25.96,21.24
20260915,605588.SH,48.53,39.71
20260915,605589.SH,42.94,35.14
20260915,605598.SH,26.71,21.85
20260915,605599.SH,15.86,12.98
20260915,688001.SH,77.04,51.36
20260915,688002.SH,213.47,142.31
20260915,688003.SH,94.93,63.29
20260915,688004.SH,27.38,18.26
20260915,688005.SH,28.32,18.88
20260915,688006.SH,24.13,16.09
20260915,688007.SH,12.1,8.06
20260915,688008.SH,221.58,147.72
20260915,688009.SH,5.6,3.74
20260915,688010.SH,30.48,20.32
20260915,688011.SH,100.81,67.21
20260915,688012.SH,389.57,259.71
20260915,688013.SH,27.3,18.2
20260915,688015.SH,19.46,12.98
20260915,688016.SH,99.95,66.63
20260915,688017.SH,335.26,223.5
20260915,688018.SH,123.36,82.24
20260915,688019.SH,258.96,172.64
20260915,688020.SH,175.92,117.28
20260915,688021.SH,22.96,15.3
20260915,688022.SH,10.67,7.11
20260915,688023.SH,54.24,36.16
20260915,688025.SH,471.6,314.4
20260915,688026.SH,25.43,16.95
20260915,688027.SH,412.9,275.26
20260915,688028.SH,144.24,96.16
20260915,688029.SH,87.18,58.12
20260915,688030.SH,20.46,13.64
20260915,688031.SH,117.91,78.61
20260915,688032.SH,82.28,54.86
20260915,688033.SH,8.42,5.62
20260915,688035.SH,85.2,56.8
20260915,688036.SH,62.23,41.49
20260915,688037.SH,371.26,247.5
20260915,688038.SH,22.09,14.73
20260915,688039.SH,38.84,25.9
20260915,688041.SH,268.43,178.95
20260915,688045.SH,65.3,43.54
20260915,688046.SH,39.38,26.26
20260915,688047.SH,116.21,77.47
20260915,688048.SH,348.71,232.47
20260915,688049.SH,46.86,31.24
20260915,688050.SH,45.16,30.1
20260915,688051.SH,30.17,20.11
20260915,688052.SH,274.46,182.98
20260915,688053.SH,46.33,30.89
20260915,688055.SH,4.38,2.92
20260915,688056.SH,48.65,32.43
20260915,688057.SH,20.29,13.53
20260915,688058.SH,28.61,19.07
20260915,688059.SH,98.72,65.82
20260915,688060.SH,43.76,29.18
20260915,688061.SH,50.36,33.58
20260915,688062.SH,30.95,20.63
20260915,688063.SH,48.19,32.13
20260915,688065.SH,45.46,30.3
20260915,688066.SH,11.0,7.34
20260915,688067.SH,27.02,18.02
20260915,688068.SH,108.72,72.48
20260915,688069.SH,43.93,29.29
20260915,688070.SH,38.53,25.69
20260915,688071.SH,38.23,25.49
20260915,688072.SH,721.2,480.8
20260915,688073.SH,72.18,48.12
20260915,688075.SH,33.9,22.6
20260915,688076.SH,33.9,22.6
20260915,688077.SH,31.33,20.89
20260915,688078.SH,31.79,21.19
20260915,688079.SH,17.76,11.84
20260915,688080.SH,44.63,29.75
20260915,688081.SH,31.03,20.69
20260915,688082.SH,324.54,216.36
20260915,688083.SH,59.71,39.81
20260915,688084.SH,52.68,35.12
20260915,688085.SH,15.38,10.26
20260915,688087.SH,40.82,27.22
20260915,688088.SH,34.8,23.2
20260915,688089.SH,10.52,7.02
20260915,688090.SH,87.94,58.62
20260915,688091.SH,46.93,31.29
20260915,688092.SH,26.09,17.39
20260915,688093.SH,26.94,17.96
20260915,688095.SH,68.04,45.36
20260915,688096.SH,9.23,6.15
20260915,688097.SH,53.46,35.64
20260915,688098.SH,9.66,6.44
20260915,688099.SH,100.78,67.18
20260915,688100.SH,29.22,19.48
20260915,688101.SH,17.04,11.36
20260915,688102.SH,36.77,24.51
20260915,688103.SH,84.4,56.26
20260915,688105.SH,24.76,16.5
20260915,688106.SH,30.7,20.46
20260915,688107.SH,33.85,22.57
20260915,688108.SH,18.48,12.32
20260915,688109.SH,87.54,58.36
20260915,688110.SH,130.26,86.84
20260915,688111.SH,274.31,182.87
20260915,688112.SH,81.4,54.26
20260915,688113.SH,40.57,27.05
20260915,688114.SH,70.2,46.8
20260915,688115.SH,69.85,46.57
20260915,688116.SH,38.99,25.99
20260915,688117.SH,27.54,18.36
20260915,688118.SH,23.1,15.4
20260915,688119.SH,4.6,3.06
20260915,688120.SH,282.2,188.14
20260915,688121.SH,1.45,0.97
20260915,688122.SH,61.44,40.96
20260915,688123.SH,154.7,103.14
20260915,688125.SH,138.28,92.18
20260915,688126.SH,26.33,17.55
20260915,688127.SH,78.11,52.07
20260915,688128.SH,25.68,17.12
20260915,688129.SH,25.32,16.88
20260915,688130.SH,26.57,17.71
20260915,688131.SH,108.35,72.23
20260915,688132.SH,18.44,12.3
20260915,688133.SH,23.78,15.86
20260915,688135.SH,47.4,31.6
20260915,688136.SH,23.54,15.7
20260915,688137.SH,92.16,61.44
20260915,688138.SH,43.02,28.68
20260915,688139.SH,37.42,24.94
20260915,688141.SH,126.35,84.23
20260915,688143.SH,236.4,157.6
20260915,688146.SH,261.77,174.51
20260915,688147.SH,118.86,79.24
20260915,688148.SH,7.02,4.68
20260915,688150.SH,49.61,33.07
20260915,688151.SH,20.57,13.71
20260915,688152.SH,44.93,29.95
20260915,688153.SH,28.92,19.28
20260915,688155.SH,61.32,40.88
20260915,688156.SH,27.24,18.16
20260915,688157.SH,22.13,14.75
20260915,688158.SH,34.42,22.94
20260915,688159.SH,38.74,25.82
20260915,688160.SH,118.33,78.89
20260915,688161.SH,25.81,17.21
20260915,688162.SH,27.85,18.57
20260915,688163.SH,41.44,27.62
20260915,688165.SH,17.42,11.62
20260915,688166.SH,42.55,28.37
20260915,688167.SH,344.14,229.42
20260915,688168.SH,44.82,29.88
20260915,688169.SH,144.47,96.31
20260915,688170.SH,83.99,55.99
20260915,688171.SH,27.98,18.66
20260915,688172.SH,50.56,33.7
20260915,688173.SH,14.22,9.48
20260915,688175.SH,20.59,13.73
20260915,688176.SH,15.37,10.25
20260915,688177.SH,20.18,13.46
20260915,688178.SH,32.46,21.64
20260915,688179.SH,22.76,15.18
20260915,688180.SH,39.0,26.0
20260915,688181.SH,46.56,31.04
20260915,688182.SH,32.77,21.85
20260915,688183.SH,149.04,99.36
20260915,688184.SH,12.56,8.38
20260915,688185.SH,78.11,52.07
20260915,688186.SH,16.61,11.07
20260915,688187.SH,54.17,36.11
20260915,688188.SH,115.06,76.7
20260915,688189.SH,7.8,5.2
20260915,688190.SH,82.66,55.1
20260915,688191.SH,23.45,15.63
20260915,688192.SH,65.75,43.83
20260915,688193.SH,54.12,36.08
20260915,688195.SH,217.61,145.07
20260915,688196.SH,41.46,27.64
20260915,688197.SH,39.41,26.27
20260915,688198.SH,80.94,53.96
20260915,688199.SH,27.96,18.64
20260915,688200.SH,415.82,277.22
20260915,688201.SH,9.19,6.13
20260915,688202.SH,116.39,77.59
20260915,688203.SH,17.62,11.74
20260915,688205.SH,259.32,172.88
20260915,688206.SH,44.17,29.45
20260915,688207.SH,23.16,15.44
20260915,688208.SH,30.65,20.43
20260915,688209.SH,41.16,27.44
20260915,688210.SH,31.81,21.21
20260915,688211.SH,36.19,24.13
20260915,688212.SH,34.07,22.71
20260915,688213.SH,111.24,74.16
20260915,688215.SH,56.05,37.37
20260915,688216.SH,38.41,25.61
20260915,688217.SH,28.33,18.89
20260915,688218.SH,51.14,34.1
20260915,688219.SH,12.14,8.1
20260915,688220.SH,105.0,70.0
20260915,688221.SH,19.15,12.77
20260915,688222.SH,38.99,25.99
20260915,688223.SH,4.63,3.09
20260915,688225.SH,16.43,10.95
20260915,688226.SH,34.5,23.0
20260915,688227.SH,80.24,53.5
20260915,688228.SH,90.71,60.47
20260915,688229.SH,73.75,49.17
20260915,688230.SH,67.93,45.29
20260915,688231.SH,37.57,25.05
20260915,688232.SH,20.84,13.9
20260915,688233.SH,108.98,72.66
20260915,688234.SH,114.0,76.0
20260915,688235.SH,307.92,205.28
20260915,688236.SH,16.31,10.87
20260915,688237.SH,68.09,45.39
20260915,688238.SH,7.8,5.2
20260915,688239.SH,63.24,42.16
20260915,688244.SH,19.73,13.15
20260915,688246.SH,19.63,13.09
20260915,688247.SH,10.61,7.07
20260915,688248.SH,60.36,40.24
20260915,688249.SH,41.05,27.37
20260915,688251.SH,22.48,14.98
20260915,688252.SH,24.95,16.63
20260915,688253.SH,65.32,43.54
20260915,688255.SH,29.71,19.81
20260915,688256.SH,1248.0,832.0
20260915,688257.SH,61.66,41.1
20260915,688258.SH,105.38,70.26
20260915,688259.SH,36.74,24.5
20260915,688260.SH,143.36,95.58
20260915,688261.SH,77.95,51.97
20260915,688262.SH,31.9,21.26
20260915,688265.SH,47.6,31.74
20260915,688266.SH,133.06,88.7
20260915,688267.SH,24.18,16.12
20260915,688268.SH,153.6,102.4
20260915,688269.SH,31.44,20.96
20260915,688270.SH,65.36,43.58
20260915,688271.SH,122.82,81.88
20260915,688272.SH,32.64,21.76
20260915,688273.SH,32.36,21.58
20260915,688275.SH,82.82,55.22
20260915,688276.SH,18.42,12.28
20260915,688277.SH,18.02,12.02
20260915,688278.SH,61.56,41.04
20260915,688279.SH,219.0,146.0
20260915,688280.SH,6.04,4.02
20260915,688281.SH,60.16,40.1
20260915,688282.SH,61.15,40.77
20260915,688283.SH,31.27,20.85
20260915,688285.SH,9.11,6.07
20260915,688286.SH,52.2,34.8
20260915,688288.SH,21.54,14.36
20260915,688289.SH,19.3,12.86
20260915,688290.SH,74.92,49.94
20260915,688291.SH,53.28,35.52
20260915,688292.SH,21.46,14.3
20260915,688293.SH,80.5,53.66
20260915,688295.SH,44.76,29.84
20260915,688296.SH,29.82,19.88
20260915,688297.SH,52.09,34.73
20260915,688298.SH,21.95,14.63
20260915,688299.SH,15.1,10.06
20260915,688300.SH,211.19,140.79
20260915,688301.SH,105.83,70.55
20260915,688302.SH,35.66,23.78
20260915,688303.SH,19.78,13.18
20260915,688305.SH,65.46,43.64
20260915,688306.SH,10.43,6.95
20260915,688307.SH,52.62,35.08
20260915,688308.SH,100.91,67.27
20260915,688309.SH,93.47,62.31
20260915,688310.SH,17.04,11.36
20260915,688311.SH,27.4,18.26
20260915,688312.SH,56.42,37.62
20260915,688313.SH,174.04,116.02
20260915,688314.SH,36.67,24.45
20260915,688315.SH,16.28,10.86
20260915,688316.SH,52.98,35.32
20260915,688317.SH,19.51,13.01
20260915,688318.SH,88.08,58.72
20260915,688319.SH,33.0,22.0
20260915,688320.SH,37.67,25.11
20260915,688321.SH,29.12,19.42
20260915,688322.SH,107.17,71.45
20260915,688323.SH,30.64,20.42
20260915,688325.SH,126.98,84.66
20260915,688326.SH,69.17,46.11
20260915,688327.SH,11.59,7.73
20260915,688328.SH,91.46,60.98
20260915,688329.SH,25.63,17.09
20260915,688330.SH,42.36,28.24
20260915,688331.SH,141.53,94.35
20260915,688332.SH,102.29,68.19
20260915,688333.SH,141.24,94.16
20260915,688334.SH,21.34,14.22
20260915,688335.SH,21.9,14.6
20260915,688336.SH,47.99,31.99
20260915,688337.SH,49.8,33.2
20260915,688338.SH,34.9,23.26
20260915,688339.SH,20.9,13.94
20260915,688343.SH,62.66,41.78
20260915,688345.SH,57.6,38.4
20260915,688347.SH,252.86,168.58
20260915,688348.SH,35.18,23.46
20260915,688349.SH,15.6,10.4
20260915,688350.SH,33.6,22.4
20260915,688351.SH,20.14,13.42
20260915,688352.SH,20.95,13.97
20260915,688353.SH,98.7,65.8
20260915,688355.SH,19.84,13.22
20260915,688356.SH,92.69,61.79
20260915,688357.SH,30.44,20.3
20260915,688358.SH,32.46,21.64
20260915,688359.SH,119.2,79.46
20260915,688360.SH,16.78,11.18
20260915,688361.SH,364.8,243.2
20260915,688362.SH,69.16,46.1
20260915,688363.SH,40.98,27.32
20260915,688365.SH,16.54,11.02
20260915,688366.SH,34.93,23.29
20260915,688367.SH,37.06,24.7
20260915,688368.SH,152.7,101.8
20260915,688369.SH,22.61,15.07
20260915,688370.SH,29.94,19.96
20260915,688371.SH,28.92,19.28
20260915,688372.SH,129.6,86.4
20260915,688373.SH,6.29,4.19
20260915,688375.SH,84.19,56.13
20260915,688376.SH,73.04,48.7
20260915,688377.SH,20.08,13.38
20260915,688378.SH,54.79,36.53
20260915,688379.SH,64.8,43.2
20260915,688380.SH,44.75,29.83
20260915,688381.SH,48.06,32.04
20260915,688382.SH,21.95,14.63
20260915,688383.SH,171.32,114.22
20260915,688385.SH,62.58,41.72
20260915,688386.SH,54.82,36.54
20260915,688387.SH,14.52,9.68
20260915,688388.SH,32.81,21.87
20260915,688389.SH,13.02,8.68
20260915,688390.SH,70.18,46.78
20260915,688391.SH,30.5,20.34
20260915,688392.SH,194.94,129.96
20260915,688393.SH,23.24,15.5
20260915,688395.SH,27.58,18.38
20260915,688396.SH,66.24,44.16
20260915,688398.SH,24.55,16.37
20260915,688399.SH,29.58,19.72
20260915,688400.SH,54.22,36.14
20260915,688401.SH,79.36,52.9
20260915,688403.SH,28.79,19.19
20260915,688408.SH,26.71,17.81
20260915,688409.SH,209.84,139.9
20260915,688410.SH,11.24,7.5
20260915,688411.SH,197.32,131.54
20260915,688416.SH,84.92,56.62
20260915,688418.SH,37.46,24.98
20260915,688419.SH,56.28,37.52
20260915,688420.SH,25.44,16.96
20260915,688425.SH,4.79,3.19
20260915,688426.SH,25.02,16.68
20260915,688428.SH,35.36,23.58
20260915,688429.SH,11.59,7.73
20260915,688432.SH,55.38,36.92
20260915,688433.SH,109.2,72.8
20260915,688435.SH,35.65,23.77
20260915,688439.SH,43.61,29.07
20260915,688443.SH,26.94,17.96
20260915,688448.SH,79.3,52.86
20260915,688449.SH,70.79,47.19
20260915,688450.SH,38.33,25.55
20260915,688455.SH,19.76,13.18
20260915,688456.SH,87.38,58.26
20260915,688458.SH,44.81,29.87
20260915,688459.SH,9.88,6.58
20260915,688466.SH,16.6,11.06
20260915,688468.SH,7.43,4.95
20260915,688469.SH,9.95,6.63
20260915,688472.SH,9.85,6.57
20260915,688475.SH,33.38,22.26
20260915,688478.SH,47.83,31.89
20260915,688479.SH,41.2,27.46
20260915,688480.SH,81.0,54.0
20260915,688484.SH,38.28,25.52
20260915,688485.SH,118.07,78.71
20260915,688486.SH,50.84,33.9
20260915,688488.SH,17.41,11.61
20260915,688489.SH,28.24,18.82
20260915,688496.SH,0.7,0.46
20260915,688498.SH,2031.19,1354.13
20260915,688499.SH,37.75,25.17
20260915,688500.SH,37.33,24.89
20260915,688501.SH,15.77,10.51
20260915,688502.SH,474.94,316.62
20260915,688503.SH,88.49,58.99
20260915,688505.SH,9.13,6.09
20260915,688506.SH,302.4,201.6
20260915,688507.SH,165.59,110.39
20260915,688508.SH,98.41,65.61
20260915,688509.SH,4.96,3.3
20260915,688510.SH,29.88,19.92
20260915,688511.SH,27.55,18.37
20260915,688512.SH,16.08,10.72
20260915,688513.SH,57.06,38.04
20260915,688515.SH,167.47,111.65
20260915,688516.SH,48.7,32.46
20260915,688517.SH,18.83,12.55
20260915,688518.SH,24.74,16.5
20260915,688519.SH,395.2,263.46
20260915,688520.SH,39.02,26.02
20260915,688521.SH,215.09,143.39
20260915,688522.SH,20.87,13.91
20260915,688523.SH,48.59,32.39
20260915,688525.SH,248.53,165.69
20260915,688526.SH,14.93,9.95
20260915,688528.SH,11.87,7.91
20260915,688529.SH,17.74,11.82
20260915,688530.SH,74.77,49.85
20260915,688531.SH,164.74,109.82
20260915,688533.SH,23.02,15.34
20260915,688535.SH,120.12,80.08
20260915,688536.SH,379.01,252.67
20260915,688538.SH,2.54,1.7
20260915,688539.SH,27.28,18.18
20260915,688543.SH,52.45,34.97
20260915,688545.SH,85.7,57.14
20260915,688548.SH,33.55,22.37
20260915,688549.SH,27.58,18.38
20260915,688550.SH,43.55,29.03
20260915,688551.SH,46.8,31.2
20260915,688552.SH,37.63,25.09
20260915,688553.SH,13.15,8.77
20260915,688556.SH,9.01,6.01
20260915,688557.SH,23.17,15.45
20260915,688558.SH,36.85,24.57
20260915,688559.SH,68.64,45.76
20260915,688560.SH,14.32,9.54
20260915,688561.SH,35.41,23.61
20260915,688562.SH,17.08,11.38
20260915,688563.SH,68.93,45.95
20260915,688565.SH,13.08,8.72
20260915,688566.SH,30.76,20.5
20260915,688567.SH,10.44,6.96
20260915,688568.SH,36.13,24.09
20260915,688569.SH,22.18,14.78
20260915,688570.SH,17.5,11.66
20260915,688571.SH,9.44,6.3
20260915,688573.SH,18.65,12.43
20260915,688575.SH,11.5,7.66
20260915,688576.SH,46.68,31.12
20260915,688577.SH,45.6,30.4
20260915,688578.SH,121.37,80.91
20260915,688579.SH,9.29,6.19
20260915,688580.SH,49.27,32.85
20260915,688581.SH,66.66,44.44
20260915,688582.SH,45.83,30.55
20260915,688583.SH,94.0,62.66
20260915,688584.SH,29.58,19.72
20260915,688585.SH,174.6,116.4
20260915,688586.SH,13.51,9.01
20260915,688588.SH,10.54,7.02
20260915,688589.SH,23.24,15.5
20260915,688590.SH,13.72,9.14
20260915,688591.SH,33.1,22.06
20260915,688592.SH,27.16,18.1
20260915,688593.SH,37.14,24.76
20260915,688595.SH,33.32,22.22
20260915,688596.SH,71.38,47.58
20260915,688597.SH,7.42,4.94
20260915,688598.SH,39.01,26.01
20260915,688599.SH,13.04,8.7
20260915,688600.SH,38.69,25.79
20260915,688601.SH,69.72,46.48
20260915,688602.SH,8.04,5.36
20260915,688603.SH,137.34,91.56
20260915,688605.SH,96.2,64.14
20260915,688606.SH,53.29,35.53
20260915,688607.SH,46.39,30.93
20260915,688608.SH,107.18,71.46
20260915,688609.SH,10.69,7.13
20260915,688610.SH,182.33,121.55
20260915,688611.SH,79.76,53.18
20260915,688612.SH,45.3,30.2
20260915,688613.SH,18.74,12.5
20260915,688615.SH,105.83,70.55
20260915,688616.SH,12.76,8.5
20260915,688617.SH,297.95,198.63
20260915,688618.SH,34.18,22.78
20260915,688619.SH,16.63,11.09
20260915,688620.SH,17.78,11.86
20260915,688621.SH,84.74,56.5
20260915,688622.SH,140.22,93.48
20260915,688623.SH,67.6,45.06
20260915,688625.SH,74.4,49.6
20260915,688626.SH,44.64,29.76
20260915,688627.SH,532.87,355.25
20260915,688628.SH,92.03,61.35
20260915,688629.SH,150.8,100.54
20260915,688630.SH,482.04,321.36
20260915,688631.SH,44.23,29.49
20260915,688633.SH,26.34,17.56
20260915,688635.SH,321.49,214.33
20260915,688636.SH,23.96,15.98
20260915,688638.SH,38.28,25.52
20260915,688639.SH,19.92,13.28
20260915,688646.SH,91.63,61.09
20260915,688648.SH,35.76,23.84
20260915,688651.SH,29.35,19.57
20260915,688652.SH,153.0,102.0
20260915,688653.SH,16.09,10.73
20260915,688655.SH,74.29,49.53
20260915,688656.SH,134.82,89.88
20260915,688657.SH,37.84,25.22
20260915,688658.SH,15.31,10.21
20260915,688659.SH,11.12,7.42
20260915,688660.SH,10.67,7.11
20260915,688661.SH,118.81,79.21
20260915,688662.SH,104.64,69.76
20260915,688663.SH,66.42,44.28
20260915,688665.SH,51.98,34.66
20260915,688667.SH,112.48,74.98
20260915,688668.SH,296.16,197.44
20260915,688669.SH,81.06,54.04
20260915,688670.SH,21.36,14.24
20260915,688671.SH,28.68,19.12
20260915,688676.SH,75.04,50.02
20260915,688677.SH,93.06,62.04
20260915,688678.SH,26.02,17.34
20260915,688679.SH,52.04,34.7
20260915,688680.SH,37.92,25.28
20260915,688681.SH,18.06,12.04
20260915,688682.SH,35.81,23.87
20260915,688683.SH,35.59,23.73
20260915,688685.SH,42.11,28.07
20260915,688686.SH,166.92,111.28
20260915,688687.SH,20.57,13.71
20260915,688689.SH,44.11,29.41
20260915,688690.SH,51.36,34.24
20260915,688691.SH,70.24,46.82
20260915,688692.SH,245.5,163.66
20260915,688693.SH,88.2,58.8
20260915,688695.SH,22.54,15.02
20260915,688696.SH,103.56,69.04
20260915,688697.SH,17.21,11.47
20260915,688698.SH,50.27,33.51
20260915,688699.SH,69.24,46.16
20260915,688700.SH,75.97,50.65
20260915,688701.SH,10.61,7.07
20260915,688702.SH,361.06,240.7
20260915,688707.SH,12.08,8.06
20260915,688708.SH,48.38,32.26
20260915,688709.SH,28.15,18.77
20260915,688710.SH,104.76,69.84
20260915,688711.SH,28.72,19.14
20260915,688712.SH,35.5,23.66
20260915,688716.SH,30.72,20.48
20260915,688717.SH,51.91,34.61
20260915,688718.SH,16.15,10.77
20260915,688719.SH,63.6,42.4
20260915,688720.SH,71.18,47.46
20260915,688721.SH,46.55,31.03
20260915,688722.SH,16.82,11.22
20260915,688726.SH,49.81,33.21
20260915,688727.SH,53.04,35.36
20260915,688728.SH,16.68,11.12
20260915,688729.SH,26.36,17.58
20260915,688733.SH,33.41,22.27
20260915,688737.SH,20.17,13.45
20260915,688739.SH,23.93,15.95
20260915,688750.SH,16.88,11.26
20260915,688755.SH,30.72,20.48
20260915,688757.SH,35.65,23.77
20260915,688758.SH,34.27,22.85
20260915,688759.SH,25.16,16.78
20260915,688765.SH,42.74,28.5
20260915,688766.SH,448.56,299.04
20260915,688767.SH,44.32,29.54
20260915,688768.SH,48.89,32.59
20260915,688772.SH,16.51,11.01
20260915,688775.SH,113.16,75.44
20260915,688776.SH,53.74,35.82
20260915,688777.SH,99.96,66.64
20260915,688778.SH,51.25,34.17
20260915,688779.SH,9.14,6.1
20260915,688781.SH,42.6,28.4
20260915,688783.SH,31.48,20.98
20260915,688785.SH,356.26,237.5
20260915,688786.SH,30.58,20.38
20260915,688787.SH,105.95,70.63
20260915,688788.SH,34.92,23.28
20260915,688789.SH,48.84,32.56
20260915,688790.SH,117.78,78.52
20260915,688793.SH,20.72,13.82
20260915,688795.SH,415.22,276.82
20260915,688796.SH,147.96,98.64
20260915,688797.SH,292.69,195.13
20260915,688798.SH,63.05,42.03
20260915,688799.SH,58.39,38.93
20260915,688800.SH,79.33,52.89
20260915,688801.SH,99999.999,0.01
20260915,688802.SH,553.32,368.88
20260915,688805.SH,46.38,30.92
20260915,688806.SH,25.15,16.77
20260915,688807.SH,400.8,267.2
20260915,688808.SH,2894.38,1929.58
20260915,688809.SH,628.8,419.2
20260915,688811.SH,23.66,15.78
20260915,688813.SH,170.76,113.84
20260915,688816.SH,54.88,36.58
20260915,688818.SH,50.64,33.76
20260915,688819.SH,24.79,16.53
20260915,688820.SH,152.16,101.44
20260915,688825.SH,65.39,43.59
20260915,688826.SH,917.39,611.59
20260915,688828.SH,109.7,73.14
20260915,688835.SH,389.29,259.53
20260915,688836.SH,564.0,376.0
20260915,688981.SH,136.88,91.26
20260915,689009.SH,45.0,30.0
20260915,900901.BJ,0.693,0.567
20260915,900902.BJ,0.178,0.146
20260915,900903.BJ,0.2,0.164
20260915,900904.BJ,0.488,0.4
20260915,900905.BJ,2.981,2.439
20260915,900906.BJ,0.22,0.18
20260915,900908.BJ,0.671,0.549
20260915,900909.BJ,0.552,0.452
20260915,900910.BJ,0.689,0.563
