trade_date,ts_code,up_limit,down_limit
20260916,603936.SH,24.38,19.94
20260916,603937.SH,12.44,10.18
20260916,603938.SH,58.49,47.85
20260916,603939.SH,24.94,20.4
20260916,603948.SH,20.37,16.67
20260916,603949.SH,14.83,12.13
20260916,603950.SH,60.3,49.34
20260916,603955.SH,24.38,19.94
20260916,603956.SH,6.99,5.72
20260916,603958.SH,17.45,14.27
20260916,603959.SH,4.93,4.03
20260916,603960.SH,17.28,14.14
20260916,603966.SH,8.02,6.56
20260916,603967.SH,12.57,10.29
20260916,603968.SH,11.18,9.14
20260916,603969.SH,8.24,6.74
20260916,603970.SH,11.68,9.56
20260916,603976.SH,31.46,25.74
20260916,603977.SH,12.36,10.12
20260916,603978.SH,22.95,18.77
20260916,603979.SH,79.53,65.07
20260916,603980.SH,8.65,7.07
20260916,603982.SH,6.59,5.39
20260916,603983.SH,31.14,25.48
20260916,603985.SH,18.4,15.06
20260916,603986.SH,399.42,326.8
20260916,603987.SH,8.02,6.56
20260916,603988.SH,20.0,16.36
20260916,603989.SH,39.94,32.68
20260916,603990.SH,21.0,17.18
20260916,603991.SH,196.13,160.47
20260916,603992.SH,21.69,17.75
20260916,603993.SH,19.4,15.88
20260916,603995.SH,27.53,22.53
20260916,603997.SH,12.83,10.49
20260916,603998.SH,11.28,9.23
20260916,603999.SH,6.91,5.65
20260916,605001.SH,6.14,5.02
20260916,605003.SH,25.3,20.7
20260916,605005.SH,17.24,14.1
20260916,605006.SH,18.69,15.29
20260916,605007.SH,15.74,12.88
20260916,605008.SH,15.51,12.69
20260916,605009.SH,26.41,21.61
20260916,605011.SH,20.66,16.9
20260916,605016.SH,23.35,19.11
20260916,605018.SH,12.2,9.98
20260916,605020.SH,34.68,28.38
20260916,605028.SH,26.24,21.47
20260916,605033.SH,20.08,16.43
20260916,605050.SH,10.88,8.9
20260916,605055.SH,9.43,7.71
20260916,605056.SH,14.03,11.48
20260916,605058.SH,44.33,36.27
20260916,605060.SH,41.99,34.35
20260916,605066.SH,7.24,5.92
20260916,605068.SH,21.1,17.26
20260916,605069.SH,13.6,11.12
20260916,605077.SH,12.53,10.25
20260916,605080.SH,25.15,20.57
20260916,605086.SH,25.18,20.6
20260916,605088.SH,24.16,19.76
20260916,605089.SH,22.01,18.01
20260916,605090.SH,35.88,29.36
20260916,605098.SH,60.32,49.36
20260916,605099.SH,31.57,25.83
20260916,605100.SH,34.08,27.88
20260916,605108.SH,12.96,10.6
20260916,605111.SH,58.82,48.12
20260916,605116.SH,20.87,17.07
20260916,605117.SH,93.62,76.6
20260916,605118.SH,35.94,29.4
20260916,605122.SH,12.16,9.95
20260916,605123.SH,86.21,70.53
20260916,605128.SH,25.15,20.57
20260916,605133.SH,25.69,21.02
20260916,605136.SH,8.97,7.34
20260916,605138.SH,6.34,5.18
20260916,605151.SH,19.7,16.12
20260916,605155.SH,15.9,13.01
20260916,605158.SH,8.42,6.89
20260916,605162.SH,12.71,10.4
20260916,605166.SH,9.02,7.38
20260916,605167.SH,17.99,14.72
20260916,605168.SH,56.0,45.82
20260916,605169.SH,13.9,11.38
20260916,605177.SH,27.39,22.41
20260916,605178.SH,70.95,58.05
20260916,605179.SH,27.5,22.5
20260916,605180.SH,13.83,11.31
20260916,605183.SH,17.37,14.21
20260916,605186.SH,27.42,22.44
20260916,605188.SH,13.23,10.83
20260916,605189.SH,15.15,12.39
20260916,605196.SH,34.24,28.02
20260916,605198.SH,89.1,72.9
20260916,605199.SH,6.27,5.13
20260916,605208.SH,15.84,12.96
20260916,605218.SH,14.95,12.23
20260916,605222.SH,25.14,20.57
20260916,605228.SH,11.19,9.15
20260916,605255.SH,67.9,55.56
20260916,605258.SH,39.66,32.45
20260916,605259.SH,19.2,15.71
20260916,605266.SH,16.74,13.7
20260916,605268.SH,10.29,8.42
20260916,605277.SH,18.91,15.47
20260916,605286.SH,26.57,21.74
20260916,605287.SH,38.68,31.64
20260916,605288.SH,66.7,54.58
20260916,605289.SH,105.81,86.57
20260916,605296.SH,37.32,30.54
20260916,605298.SH,47.2,38.62
20260916,605299.SH,12.87,10.53
20260916,605300.SH,10.67,8.73
20260916,605303.SH,26.05,21.31
20260916,605305.SH,35.63,29.15
20260916,605318.SH,81.13,66.38
20260916,605319.SH,25.17,20.59
20260916,605333.SH,17.55,14.36
20260916,605336.SH,12.99,10.63
20260916,605337.SH,9.74,7.97
20260916,605338.SH,19.29,15.79
20260916,605339.SH,13.92,11.39
20260916,605358.SH,44.87,36.71
20260916,605365.SH,15.2,12.44
20260916,605366.SH,8.9,7.28
20260916,605368.SH,7.37,6.03
20260916,605369.SH,18.28,14.96
20260916,605376.SH,148.61,121.59
20260916,605377.SH,8.7,7.12
20260916,605378.SH,15.22,12.46
20260916,605388.SH,6.36,5.2
20260916,605389.SH,72.04,58.94
20260916,605398.SH,23.25,19.03
20260916,605399.SH,12.13,9.93
20260916,605488.SH,30.8,25.2
20260916,605499.SH,122.68,100.38
20260916,605500.SH,7.78,6.36
20260916,605507.SH,19.5,15.96
20260916,605555.SH,12.89,10.55
20260916,605566.SH,27.58,22.56
20260916,605567.SH,9.72,7.96
20260916,605577.SH,16.63,13.61
20260916,605580.SH,25.33,20.73
20260916,605588.SH,48.25,39.47
20260916,605589.SH,43.56,35.64
20260916,605598.SH,26.76,21.9
20260916,605599.SH,15.32,12.54
20260916,688001.SH,76.82,51.22
20260916,688002.SH,214.2,142.8
20260916,688003.SH,94.92,63.28
20260916,688004.SH,32.86,21.9
20260916,688005.SH,28.34,18.9
20260916,688006.SH,24.56,16.38
20260916,688007.SH,11.88,7.92
20260916,688008.SH,225.4,150.26
20260916,688009.SH,5.56,3.7
20260916,688010.SH,30.53,20.35
20260916,688011.SH,94.44,62.96
20260916,688012.SH,396.72,264.48
20260916,688013.SH,26.76,17.84
20260916,688015.SH,18.96,12.64
20260916,688016.SH,100.02,66.68
20260916,688017.SH,335.28,223.52
20260916,688018.SH,123.12,82.08
20260916,688019.SH,262.74,175.16
20260916,688020.SH,190.8,127.2
20260916,688021.SH,22.42,14.94
20260916,688022.SH,10.45,6.97
20260916,688023.SH,53.87,35.91
20260916,688025.SH,472.68,315.12
20260916,688026.SH,24.38,16.26
20260916,688027.SH,412.8,275.2
20260916,688028.SH,137.58,91.72
20260916,688029.SH,94.87,63.25
20260916,688030.SH,20.53,13.69
20260916,688031.SH,122.32,81.54
20260916,688032.SH,81.52,54.34
20260916,688033.SH,8.77,5.85
20260916,688035.SH,84.61,56.41
20260916,688036.SH,62.36,41.58
20260916,688037.SH,385.2,256.8
20260916,688038.SH,21.6,14.4
20260916,688039.SH,38.52,25.68
20260916,688041.SH,269.52,179.68
20260916,688045.SH,65.16,43.44
20260916,688046.SH,38.84,25.9
20260916,688047.SH,115.44,76.96
20260916,688048.SH,363.52,242.34
20260916,688049.SH,46.67,31.11
20260916,688050.SH,44.7,29.8
20260916,688051.SH,28.04,18.7
20260916,688052.SH,273.82,182.54
20260916,688053.SH,45.85,30.57
20260916,688055.SH,4.31,2.87
20260916,688056.SH,48.37,32.25
20260916,688057.SH,19.74,13.16
20260916,688058.SH,27.92,18.62
20260916,688059.SH,99.98,66.66
20260916,688060.SH,41.82,27.88
20260916,688061.SH,51.48,34.32
20260916,688062.SH,30.29,20.19
20260916,688063.SH,48.56,32.38
20260916,688065.SH,45.04,30.02
20260916,688066.SH,11.16,7.44
20260916,688067.SH,26.17,17.45
20260916,688068.SH,103.79,69.19
20260916,688069.SH,43.94,29.3
20260916,688070.SH,37.74,25.16
20260916,688071.SH,37.62,25.08
20260916,688072.SH,778.8,519.2
20260916,688073.SH,72.92,48.62
20260916,688075.SH,33.54,22.36
20260916,688076.SH,34.25,22.83
20260916,688077.SH,31.22,20.82
20260916,688078.SH,31.58,21.06
20260916,688079.SH,17.66,11.78
20260916,688080.SH,43.85,29.23
20260916,688081.SH,30.25,20.17
20260916,688082.SH,332.6,221.74
20260916,688083.SH,59.8,39.86
20260916,688084.SH,50.76,33.84
20260916,688085.SH,14.7,9.8
20260916,688087.SH,40.25,26.83
20260916,688088.SH,34.79,23.19
20260916,688089.SH,10.21,6.81
20260916,688090.SH,93.06,62.04
20260916,688091.SH,46.6,31.06
20260916,688092.SH,24.91,16.61
20260916,688093.SH,26.5,17.66
20260916,688095.SH,67.16,44.78
20260916,688096.SH,8.83,5.89
20260916,688097.SH,53.16,35.44
20260916,688098.SH,9.58,6.38
20260916,688099.SH,101.46,67.64
20260916,688100.SH,29.36,19.58
20260916,688101.SH,17.0,11.34
20260916,688102.SH,37.14,24.76
20260916,688103.SH,85.86,57.24
20260916,688105.SH,24.19,16.13
20260916,688106.SH,31.15,20.77
20260916,688107.SH,34.28,22.86
20260916,688108.SH,18.35,12.23
20260916,688109.SH,85.2,56.8
20260916,688110.SH,132.65,88.43
20260916,688111.SH,270.62,180.42
20260916,688112.SH,81.17,54.11
20260916,688113.SH,40.06,26.7
20260916,688114.SH,72.1,48.06
20260916,688115.SH,69.71,46.47
20260916,688116.SH,39.72,26.48
20260916,688117.SH,27.06,18.04
20260916,688118.SH,22.78,15.18
20260916,688119.SH,4.49,2.99
20260916,688120.SH,306.6,204.4
20260916,688121.SH,1.48,0.98
20260916,688122.SH,60.48,40.32
20260916,688123.SH,161.16,107.44
20260916,688125.SH,136.78,91.18
20260916,688126.SH,26.3,17.54
20260916,688127.SH,77.03,51.35
20260916,688128.SH,25.73,17.15
20260916,688129.SH,24.54,16.36
20260916,688130.SH,26.75,17.83
20260916,688131.SH,108.91,72.61
20260916,688132.SH,18.06,12.04
20260916,688133.SH,23.7,15.8
20260916,688135.SH,46.6,31.06
20260916,688136.SH,23.2,15.46
20260916,688137.SH,92.52,61.68
20260916,688138.SH,44.03,29.35
20260916,688139.SH,36.97,24.65
20260916,688141.SH,130.67,87.11
20260916,688143.SH,228.0,152.0
20260916,688146.SH,273.59,182.39
20260916,688147.SH,120.77,80.51
20260916,688148.SH,7.04,4.7
20260916,688150.SH,52.04,34.7
20260916,688151.SH,19.39,12.93
20260916,688152.SH,42.16,28.1
20260916,688153.SH,28.82,19.22
20260916,688155.SH,65.86,43.9
20260916,688156.SH,26.82,17.88
20260916,688157.SH,22.1,14.74
20260916,688158.SH,33.76,22.5
20260916,688159.SH,40.51,27.01
20260916,688160.SH,112.2,74.8
20260916,688161.SH,25.19,16.79
20260916,688162.SH,27.49,18.33
20260916,688163.SH,41.04,27.36
20260916,688165.SH,17.14,11.42
20260916,688166.SH,41.54,27.7
20260916,688167.SH,331.2,220.8
20260916,688168.SH,45.82,30.54
20260916,688169.SH,148.4,98.94
20260916,688170.SH,82.63,55.09
20260916,688171.SH,27.13,18.09
20260916,688172.SH,50.54,33.7
20260916,688173.SH,14.17,9.45
20260916,688175.SH,20.11,13.41
20260916,688176.SH,14.98,9.98
20260916,688177.SH,19.75,13.17
20260916,688178.SH,32.69,21.79
20260916,688179.SH,22.4,14.94
20260916,688180.SH,38.66,25.78
20260916,688181.SH,49.38,32.92
20260916,688182.SH,32.99,21.99
20260916,688183.SH,151.07,100.71
20260916,688184.SH,12.54,8.36
20260916,688185.SH,75.9,50.6
20260916,688186.SH,16.81,11.21
20260916,688187.SH,53.7,35.8
20260916,688188.SH,113.62,75.74
20260916,688189.SH,7.62,5.08
20260916,688190.SH,82.75,55.17
20260916,688191.SH,23.62,15.74
20260916,688192.SH,66.65,44.43
20260916,688193.SH,51.55,34.37
20260916,688195.SH,214.69,143.13
20260916,688196.SH,39.34,26.22
20260916,688197.SH,38.47,25.65
20260916,688198.SH,82.48,54.98
20260916,688199.SH,28.31,18.87
20260916,688200.SH,425.64,283.76
20260916,688201.SH,8.77,5.85
20260916,688202.SH,118.2,78.8
20260916,688203.SH,17.41,11.61
20260916,688205.SH,249.6,166.4
20260916,688206.SH,43.13,28.75
20260916,688207.SH,22.63,15.09
20260916,688208.SH,30.28,20.18
20260916,688209.SH,42.7,28.46
20260916,688210.SH,30.91,20.61
20260916,688211.SH,36.12,24.08
20260916,688212.SH,33.9,22.6
20260916,688213.SH,110.81,73.87
20260916,688215.SH,54.3,36.2
20260916,688216.SH,44.53,29.69
20260916,688217.SH,27.19,18.13
20260916,688218.SH,49.36,32.9
20260916,688219.SH,11.99,7.99
20260916,688220.SH,105.36,70.24
20260916,688221.SH,18.65,12.43
20260916,688222.SH,38.53,25.69
20260916,688223.SH,4.55,3.03
20260916,688225.SH,16.02,10.68
20260916,688226.SH,33.77,22.51
20260916,688227.SH,80.05,53.37
20260916,688228.SH,90.47,60.31
20260916,688229.SH,71.84,47.9
20260916,688230.SH,68.28,45.52
20260916,688231.SH,37.18,24.78
20260916,688232.SH,20.78,13.86
20260916,688233.SH,111.2,74.14
20260916,688234.SH,113.34,75.56
20260916,688235.SH,304.27,202.85
20260916,688236.SH,16.07,10.71
20260916,688237.SH,66.96,44.64
20260916,688238.SH,7.54,5.02
20260916,688239.SH,63.48,42.32
20260916,688244.SH,20.36,13.58
20260916,688246.SH,19.22,12.82
20260916,688247.SH,10.43,6.95
20260916,688248.SH,59.22,39.48
20260916,688249.SH,41.16,27.44
20260916,688251.SH,21.74,14.5
20260916,688252.SH,24.68,16.46
20260916,688253.SH,63.6,42.4
20260916,688255.SH,28.99,19.33
20260916,688256.SH,1290.95,860.63
20260916,688257.SH,64.28,42.86
20260916,688258.SH,105.48,70.32
20260916,688259.SH,36.28,24.18
20260916,688260.SH,140.48,93.66
20260916,688261.SH,77.88,51.92
20260916,688262.SH,31.88,21.26
20260916,688265.SH,46.81,31.21
20260916,688266.SH,132.43,88.29
20260916,688267.SH,24.24,16.16
20260916,688268.SH,156.48,104.32
20260916,688269.SH,31.44,20.96
20260916,688270.SH,68.04,45.36
20260916,688271.SH,122.41,81.61
20260916,688272.SH,31.93,21.29
20260916,688273.SH,33.29,22.19
20260916,688275.SH,81.68,54.46
20260916,688276.SH,17.89,11.93
20260916,688277.SH,17.66,11.78
20260916,688278.SH,60.0,40.0
20260916,688279.SH,217.56,145.04
20260916,688280.SH,5.92,3.94
20260916,688281.SH,59.76,39.84
20260916,688282.SH,62.88,41.92
20260916,688283.SH,31.36,20.9
20260916,688285.SH,8.77,5.85
20260916,688286.SH,53.87,35.91
20260916,688288.SH,20.81,13.87
20260916,688289.SH,18.62,12.42
20260916,688290.SH,75.6,50.4
20260916,688291.SH,46.38,30.92
20260916,688292.SH,21.97,14.65
20260916,688293.SH,77.08,51.38
20260916,688295.SH,45.13,30.09
20260916,688296.SH,30.34,20.22
20260916,688297.SH,51.04,34.02
20260916,688298.SH,21.53,14.35
20260916,688299.SH,14.88,9.92
20260916,688300.SH,215.39,143.59
20260916,688301.SH,107.58,71.72
20260916,688302.SH,35.46,23.64
20260916,688303.SH,19.62,13.08
20260916,688305.SH,65.9,43.94
20260916,688306.SH,10.34,6.9
20260916,688307.SH,52.68,35.12
20260916,688308.SH,102.3,68.2
20260916,688309.SH,92.77,61.85
20260916,688310.SH,16.78,11.18
20260916,688311.SH,26.86,17.9
20260916,688312.SH,60.18,40.12
20260916,688313.SH,176.22,117.48
20260916,688314.SH,35.16,23.44
20260916,688315.SH,15.95,10.63
20260916,688316.SH,51.53,34.35
20260916,688317.SH,19.14,12.76
20260916,688318.SH,87.61,58.41
20260916,688319.SH,32.18,21.46
20260916,688320.SH,37.08,24.72
20260916,688321.SH,28.86,19.24
20260916,688322.SH,106.0,70.66
20260916,688323.SH,30.94,20.62
20260916,688325.SH,126.13,84.09
20260916,688326.SH,68.22,45.48
20260916,688327.SH,11.59,7.73
20260916,688328.SH,96.42,64.28
20260916,688329.SH,24.88,16.58
20260916,688330.SH,42.17,28.11
20260916,688331.SH,138.52,92.34
20260916,688332.SH,105.24,70.16
20260916,688333.SH,140.48,93.66
20260916,688334.SH,21.17,14.11
20260916,688335.SH,21.3,14.2
20260916,688336.SH,48.04,32.02
20260916,688337.SH,49.16,32.78
20260916,688338.SH,34.2,22.8
20260916,688339.SH,19.82,13.22
20260916,688343.SH,63.11,42.07
20260916,688345.SH,58.62,39.08
20260916,688347.SH,257.52,171.68
20260916,688348.SH,34.93,23.29
20260916,688349.SH,15.78,10.52
20260916,688350.SH,32.23,21.49
20260916,688351.SH,19.84,13.22
20260916,688352.SH,21.62,14.42
20260916,688353.SH,100.12,66.74
20260916,688355.SH,19.3,12.86
20260916,688356.SH,90.86,60.58
20260916,688357.SH,29.88,19.92
20260916,688358.SH,31.9,21.26
20260916,688359.SH,125.53,83.69
20260916,688360.SH,16.94,11.3
20260916,688361.SH,371.75,247.83
20260916,688362.SH,70.68,47.12
20260916,688363.SH,40.76,27.18
20260916,688365.SH,16.44,10.96
20260916,688366.SH,34.57,23.05
20260916,688367.SH,34.88,23.26
20260916,688368.SH,152.36,101.58
20260916,688369.SH,22.34,14.9
20260916,688370.SH,29.76,19.84
20260916,688371.SH,29.28,19.52
20260916,688372.SH,131.24,87.5
20260916,688373.SH,6.35,4.23
20260916,688375.SH,82.54,55.02
20260916,688376.SH,74.03,49.35
20260916,688377.SH,20.14,13.42
20260916,688378.SH,57.12,38.08
20260916,688379.SH,64.14,42.76
20260916,688380.SH,45.12,30.08
20260916,688381.SH,46.88,31.26
20260916,688382.SH,22.1,14.74
20260916,688383.SH,166.98,111.32
20260916,688385.SH,62.57,41.71
20260916,688386.SH,54.83,36.55
20260916,688387.SH,14.59,9.73
20260916,688388.SH,33.4,22.26
20260916,688389.SH,12.73,8.49
20260916,688390.SH,69.86,46.58
20260916,688391.SH,29.92,19.94
20260916,688392.SH,200.4,133.6
20260916,688393.SH,22.37,14.91
20260916,688395.SH,27.17,18.11
20260916,688396.SH,66.3,44.2
20260916,688398.SH,23.86,15.9
20260916,688399.SH,28.97,19.31
20260916,688400.SH,53.4,35.6
20260916,688401.SH,76.5,51.0
20260916,688403.SH,29.76,19.84
20260916,688408.SH,26.66,17.78
20260916,688409.SH,219.95,146.63
20260916,688410.SH,11.12,7.42
20260916,688411.SH,193.48,128.98
20260916,688416.SH,91.94,61.3
20260916,688418.SH,37.08,24.72
20260916,688419.SH,58.37,38.91
20260916,688420.SH,25.87,17.25
20260916,688425.SH,4.75,3.17
20260916,688426.SH,24.24,16.16
20260916,688428.SH,35.14,23.42
20260916,688429.SH,11.24,7.5
20260916,688432.SH,54.06,36.04
20260916,688433.SH,108.0,72.0
20260916,688435.SH,35.96,23.98
20260916,688439.SH,43.68,29.12
20260916,688443.SH,26.63,17.75
20260916,688448.SH,77.29,51.53
20260916,688449.SH,71.0,47.34
20260916,688450.SH,37.5,25.0
20260916,688455.SH,19.69,13.13
20260916,688456.SH,86.94,57.96
20260916,688458.SH,43.85,29.23
20260916,688459.SH,9.66,6.44
20260916,688466.SH,15.88,10.58
20260916,688468.SH,7.24,4.82
20260916,688469.SH,9.89,6.59
20260916,688472.SH,9.8,6.54
20260916,688475.SH,33.32,22.22
20260916,688478.SH,47.78,31.86
20260916,688479.SH,40.58,27.06
20260916,688480.SH,80.15,53.43
20260916,688484.SH,38.17,25.45
20260916,688485.SH,125.04,83.36
20260916,688486.SH,54.16,36.1
20260916,688488.SH,16.96,11.3
20260916,688489.SH,28.39,18.93
20260916,688496.SH,0.7,0.46
20260916,688498.SH,2022.18,1348.12
20260916,688499.SH,40.06,26.7
20260916,688500.SH,37.28,24.86
20260916,688501.SH,16.97,11.31
20260916,688502.SH,478.85,319.23
20260916,688503.SH,86.35,57.57
20260916,688505.SH,8.93,5.95
20260916,688506.SH,296.26,197.5
20260916,688507.SH,163.84,109.22
20260916,688508.SH,100.9,67.26
20260916,688509.SH,4.87,3.25
20260916,688510.SH,29.63,19.75
20260916,688511.SH,26.74,17.82
20260916,688512.SH,15.9,10.6
20260916,688513.SH,55.56,37.04
20260916,688515.SH,166.92,111.28
20260916,688516.SH,48.72,32.48
20260916,688517.SH,18.24,12.16
20260916,688518.SH,24.54,16.36
20260916,688519.SH,413.16,275.44
20260916,688520.SH,38.4,25.6
20260916,688521.SH,222.0,148.0
20260916,688522.SH,20.68,13.78
20260916,688523.SH,48.58,32.38
20260916,688525.SH,247.21,164.81
20260916,688526.SH,14.75,9.83
20260916,688528.SH,11.35,7.57
20260916,688529.SH,16.97,11.31
20260916,688530.SH,73.93,49.29
20260916,688531.SH,163.09,108.73
20260916,688533.SH,22.81,15.21
20260916,688535.SH,126.85,84.57
20260916,688536.SH,376.9,251.26
20260916,688538.SH,2.47,1.65
20260916,688539.SH,27.08,18.06
20260916,688543.SH,50.89,33.93
20260916,688545.SH,90.67,60.45
20260916,688548.SH,34.08,22.72
20260916,688549.SH,27.91,18.61
20260916,688550.SH,43.69,29.13
20260916,688551.SH,45.89,30.59
20260916,688552.SH,36.47,24.31
20260916,688553.SH,12.97,8.65
20260916,688556.SH,8.92,5.94
20260916,688557.SH,22.74,15.16
20260916,688558.SH,38.0,25.34
20260916,688559.SH,67.22,44.82
20260916,688560.SH,14.14,9.42
20260916,688561.SH,34.42,22.94
20260916,688562.SH,16.86,11.24
20260916,688563.SH,66.85,44.57
20260916,688565.SH,12.67,8.45
20260916,688566.SH,30.79,20.53
20260916,688567.SH,10.67,7.11
20260916,688568.SH,35.78,23.86
20260916,688569.SH,21.88,14.58
20260916,688570.SH,17.29,11.53
20260916,688571.SH,9.36,6.24
20260916,688573.SH,18.04,12.02
20260916,688575.SH,11.24,7.5
20260916,688576.SH,45.4,30.26
20260916,688577.SH,44.89,29.93
20260916,688578.SH,118.56,79.04
20260916,688579.SH,9.08,6.06
20260916,688580.SH,49.27,32.85
20260916,688581.SH,68.52,45.68
20260916,688582.SH,45.74,30.5
20260916,688583.SH,92.78,61.86
20260916,688584.SH,29.74,19.82
20260916,688585.SH,171.96,114.64
20260916,688586.SH,13.33,8.89
20260916,688588.SH,10.36,6.9
20260916,688589.SH,23.02,15.34
20260916,688590.SH,13.5,9.0
20260916,688591.SH,32.81,21.87
20260916,688592.SH,26.26,17.5
20260916,688593.SH,36.91,24.61
20260916,688595.SH,33.34,22.22
20260916,688596.SH,74.54,49.7
20260916,688597.SH,7.22,4.82
20260916,688598.SH,38.76,25.84
20260916,688599.SH,12.9,8.6
20260916,688600.SH,39.79,26.53
20260916,688601.SH,68.76,45.84
20260916,688602.SH,7.99,5.33
20260916,688603.SH,139.9,93.26
20260916,688605.SH,98.65,65.77
20260916,688606.SH,52.85,35.23
20260916,688607.SH,46.13,30.75
20260916,688608.SH,108.36,72.24
20260916,688609.SH,10.96,7.3
20260916,688610.SH,181.22,120.82
20260916,688611.SH,79.8,53.2
20260916,688612.SH,44.27,29.51
20260916,688613.SH,18.35,12.23
20260916,688615.SH,107.38,71.58
20260916,688616.SH,12.35,8.23
20260916,688617.SH,294.29,196.19
20260916,688618.SH,32.82,21.88
20260916,688619.SH,16.48,10.98
20260916,688620.SH,17.88,11.92
20260916,688621.SH,87.6,58.4
20260916,688622.SH,137.52,91.68
20260916,688623.SH,68.84,45.9
20260916,688625.SH,80.71,53.81
20260916,688626.SH,44.77,29.85
20260916,688627.SH,545.4,363.6
20260916,688628.SH,88.8,59.2
20260916,688629.SH,152.28,101.52
20260916,688630.SH,495.32,330.22
20260916,688631.SH,43.27,28.85
20260916,688633.SH,26.16,17.44
20260916,688635.SH,325.31,216.87
20260916,688636.SH,23.69,15.79
20260916,688638.SH,37.37,24.91
20260916,688639.SH,19.61,13.07
20260916,688646.SH,90.78,60.52
20260916,688648.SH,35.02,23.34
20260916,688651.SH,28.18,18.78
20260916,688652.SH,156.38,104.26
20260916,688653.SH,15.83,10.55
20260916,688655.SH,72.42,48.28
20260916,688656.SH,133.33,88.89
20260916,688657.SH,37.48,24.98
20260916,688658.SH,15.05,10.03
20260916,688659.SH,10.67,7.11
20260916,688660.SH,10.98,7.32
20260916,688661.SH,121.2,80.8
20260916,688662.SH,104.18,69.46
20260916,688663.SH,65.82,43.88
20260916,688665.SH,51.68,34.46
20260916,688667.SH,111.23,74.15
20260916,688668.SH,296.9,197.94
20260916,688669.SH,81.2,54.14
20260916,688670.SH,20.46,13.64
20260916,688671.SH,28.2,18.8
20260916,688676.SH,74.95,49.97
20260916,688677.SH,93.9,62.6
20260916,688678.SH,25.66,17.1
20260916,688679.SH,50.23,33.49
20260916,688680.SH,38.17,25.45
20260916,688681.SH,17.33,11.55
20260916,688682.SH,35.11,23.41
20260916,688683.SH,35.08,23.38
20260916,688685.SH,41.05,27.37
20260916,688686.SH,168.74,112.5
20260916,688687.SH,20.14,13.42
20260916,688689.SH,44.89,29.93
20260916,688690.SH,50.26,33.5
20260916,688691.SH,70.6,47.06
20260916,688692.SH,247.56,165.04
20260916,688693.SH,88.21,58.81
20260916,688695.SH,21.65,14.43
20260916,688696.SH,103.74,69.16
20260916,688697.SH,16.96,11.3
20260916,688698.SH,49.44,32.96
20260916,688699.SH,70.03,46.69
20260916,688700.SH,78.85,52.57
20260916,688701.SH,10.22,6.82
20260916,688702.SH,367.56,245.04
20260916,688707.SH,12.07,8.05
20260916,688708.SH,47.69,31.79
20260916,688709.SH,28.18,18.78
20260916,688710.SH,102.19,68.13
20260916,688711.SH,30.66,20.44
20260916,688712.SH,35.18,23.46
20260916,688716.SH,30.25,20.17
20260916,688717.SH,51.41,34.27
20260916,688718.SH,15.94,10.62
20260916,688719.SH,63.65,42.43
20260916,688720.SH,72.58,48.38
20260916,688721.SH,46.99,31.33
20260916,688722.SH,16.68,11.12
20260916,688726.SH,49.25,32.83
20260916,688727.SH,53.76,35.84
20260916,688728.SH,16.85,11.23
20260916,688729.SH,27.82,18.54
20260916,688733.SH,34.12,22.74
20260916,688737.SH,19.72,13.14
20260916,688739.SH,23.59,15.73
20260916,688750.SH,16.7,11.14
20260916,688755.SH,31.04,20.7
20260916,688757.SH,36.26,24.18
20260916,688758.SH,33.96,22.64
20260916,688759.SH,25.26,16.84
20260916,688765.SH,42.06,28.04
20260916,688766.SH,463.2,308.8
20260916,688767.SH,43.33,28.89
20260916,688768.SH,48.25,32.17
20260916,688772.SH,16.43,10.95
20260916,688775.SH,112.36,74.9
20260916,688776.SH,53.04,35.36
20260916,688777.SH,102.01,68.01
20260916,688778.SH,54.22,36.14
20260916,688779.SH,9.07,6.05
20260916,688781.SH,42.42,28.28
20260916,688783.SH,31.85,21.23
20260916,688785.SH,373.32,248.88
20260916,688786.SH,30.82,20.54
20260916,688787.SH,105.91,70.61
20260916,688788.SH,34.33,22.89
20260916,688789.SH,48.92,32.62
20260916,688790.SH,121.2,80.8
20260916,688793.SH,20.14,13.42
20260916,688795.SH,420.48,280.32
20260916,688796.SH,144.61,96.41
20260916,688797.SH,328.8,219.2
20260916,688798.SH,62.57,41.71
20260916,688799.SH,58.49,38.99
20260916,688800.SH,78.88,52.58
20260916,688801.SH,99999.999,0.01
20260916,688802.SH,570.02,380.02
20260916,688805.SH,46.37,30.91
20260916,688806.SH,25.09,16.73
20260916,688807.SH,391.07,260.71
20260916,688808.SH,2769.36,1846.24
20260916,688809.SH,635.4,423.6
20260916,688811.SH,23.81,15.87
20260916,688813.SH,175.8,117.2
20260916,688816.SH,54.66,36.44
20260916,688818.SH,50.26,33.5
20260916,688819.SH,24.7,16.46
20260916,688820.SH,153.4,102.26
20260916,688825.SH,65.06,43.38
20260916,688826.SH,942.32,628.22
20260916,688828.SH,109.93,73.29
20260916,688835.SH,369.46,246.3
20260916,688836.SH,563.76,375.84
20260916,688837.SH,99999.999,0.01
20260916,688981.SH,137.83,91.89
20260916,689009.SH,44.8,29.86
20260916,900901.BJ,0.689,0.563
20260916,900902.BJ,0.176,0.144
20260916,900903.BJ,0.2,0.164
20260916,900904.BJ,0.484,0.396
20260916,900905.BJ,2.961,2.423
20260916,900906.BJ,0.217,0.177
20260916,900908.BJ,0.669,0.547
20260916,900909.BJ,0.551,0.451
