ts_code,trade_date,close,open,high,low,vol,amount,vwap
301588.SZ,20260916,27.26,27.29,27.29,27.04,2400.0,65434.0,27.26
301589.SZ,20260916,146.0,145.69,146.0,145.68,5500.0,801464.96,145.72
301590.SZ,20260916,65.43,65.11,65.43,65.09,1500.0,97855.0,65.24
301591.SZ,20260916,44.56,44.43,44.8,44.43,292434.0,13006255.36,44.48
301592.SZ,20260916,103.05,103.05,103.53,102.55,2600.0,268176.0,103.15
301595.SZ,20260916,40.61,40.57,40.61,40.53,2000.0,81132.0,40.57
301596.SZ,20260916,45.12,45.4,45.4,45.12,700.0,31724.0,45.32
301598.SZ,20260916,48.35,48.35,48.35,48.35,600.0,29010.0,48.35
301599.SZ,20260916,31.4,31.36,31.48,31.36,30500.0,956666.0,31.37
301600.SZ,20260916,74.11,74.6,74.92,74.11,1300.0,96951.0,74.58
301601.SZ,20260916,14.55,14.59,14.6,14.5,8900.0,129603.0,14.56
301602.SZ,20260916,15.12,15.12,15.12,15.1,16000.0,241887.0,15.12
301603.SZ,20260916,118.3,118.3,119.3,118.3,5500.0,652592.0,118.65
301606.SZ,20260916,52.4,52.31,52.74,52.31,13000.0,680680.96,52.36
301607.SZ,20260916,42.4,42.54,42.67,42.1,139400.0,5914684.16,42.43
301608.SZ,20260916,46.21,46.58,46.58,46.21,121000.0,5623717.12,46.48
301609.SZ,20260916,31.5,31.53,31.53,31.47,24200.0,762794.0,31.52
301611.SZ,20260916,90.48,90.25,90.6,90.25,35500.0,3206636.16,90.33
301613.SZ,20260916,34.29,34.32,34.32,34.29,1500.0,51462.0,34.31
301616.SZ,20260916,33.8,33.83,33.83,33.8,7000.0,236761.0,33.82
301617.SZ,20260916,51.57,51.87,52.36,51.55,10600.0,548683.0,51.76
301618.SZ,20260916,29.91,30.07,30.1,29.91,5100.0,153344.0,30.07
301622.SZ,20260916,35.7,35.73,35.74,35.56,10100.0,360867.0,35.73
301626.SZ,20260916,298.0,299.0,300.0,298.0,47700.0,14269561.6,299.15
301628.SZ,20260916,121.1,120.12,121.21,120.12,25000.0,3010610.88,120.42
301629.SZ,20260916,273.0,272.28,273.84,272.28,4800.0,1310080.96,272.93
301630.SZ,20260916,201.11,201.5,201.68,200.01,70600.0,14201920.0,201.16
301631.SZ,20260916,59.0,58.95,59.0,58.95,4900.0,288986.0,58.98
301632.SZ,20260916,12.86,12.89,12.89,12.86,5200.0,67025.0,12.89
301633.SZ,20260916,51.62,51.67,51.67,50.58,14100.0,718539.04,50.96
301636.SZ,20260916,37.43,37.55,37.55,37.43,2400.0,90072.0,37.53
301638.SZ,20260916,21.3,21.25,21.37,21.25,12500.0,265906.0,21.27
301655.SZ,20260916,21.58,21.6,21.6,21.4,14700.0,317109.0,21.57
301656.SZ,20260916,14.21,14.21,14.23,14.16,13100.0,186042.0,14.2
301658.SZ,20260916,21.3,21.3,21.3,21.3,2700.0,57510.0,21.3
301662.SZ,20260916,67.79,67.85,68.29,67.64,368400.0,24995763.2,67.85
301665.SZ,20260916,22.38,22.55,22.55,22.38,5100.0,114836.0,22.52
301666.SZ,20260916,366.6,366.0,367.5,365.5,13200.0,4834656.96,366.26
301667.SZ,20260916,56.56,56.21,56.56,56.21,4100.0,230764.0,56.28
301668.SZ,20260916,31.1,31.2,31.2,31.07,2100.0,65421.0,31.15
301669.SZ,20260916,25.09,25.09,25.09,25.01,23200.0,581002.0,25.04
301677.SZ,20260916,48.38,48.38,48.4,48.38,7600.0,367695.0,48.38
301678.SZ,20260916,43.25,43.21,43.35,43.21,4882.0,210975.22,43.22
301680.SZ,20260916,102.15,102.0,102.7,101.56,16900.0,1726259.04,102.15
301682.SZ,20260916,112.44,112.2,112.44,112.2,7200.0,807950.0,112.22
301683.SZ,20260916,93.72,93.71,93.73,93.67,3700.0,346779.0,93.72
301687.SZ,20260916,51.03,51.27,51.27,51.02,37300.0,1910567.04,51.22
301688.SZ,20260916,35.4,35.46,35.47,35.32,30000.0,1062960.0,35.43
301689.SZ,20260916,48.77,48.24,48.94,48.24,422213.0,20397666.56,48.31
301696.SZ,20260916,90.95,90.99,91.08,90.65,9800.0,891043.04,90.92
301697.SZ,20260916,24.66,24.58,24.99,24.58,86475.0,2131848.96,24.65
301699.SZ,20260916,26.81,26.55,26.88,26.55,337968.0,8996227.84,26.62
301707.SZ,20260916,68.48,68.47,68.88,68.47,34800.0,2386616.0,68.58
301717.SZ,20260916,350.73,351.16,352.99,348.88,66214.0,23263377.92,351.34
302132.SZ,20260916,59.74,59.74,59.78,59.71,43600.0,2605232.96,59.75
600000.SH,20260916,9.17,9.17,9.17,9.17,239200.0,2193464.0,9.17
600004.SH,20260916,7.71,7.71,7.71,7.71,16500.0,127215.0,7.71
600006.SH,20260916,5.22,5.22,5.22,5.22,298200.0,1556604.0,5.22
600007.SH,20260916,19.3,19.3,19.3,19.3,9200.0,177560.0,19.3
600008.SH,20260916,2.77,2.77,2.77,2.77,127600.0,353452.0,2.77
600009.SH,20260916,23.04,23.04,23.04,23.04,15300.0,352512.0,23.04
600010.SH,20260916,2.11,2.11,2.11,2.11,810300.0,1709732.96,2.11
600011.SH,20260916,6.92,6.92,6.92,6.92,175000.0,1211000.0,6.92
600012.SH,20260916,16.41,16.41,16.41,16.41,29800.0,489018.0,16.41
600015.SH,20260916,6.3,6.3,6.3,6.3,188900.0,1190070.0,6.3
600016.SH,20260916,3.58,3.58,3.58,3.58,800940.0,2867365.12,3.58
600017.SH,20260916,2.85,2.85,2.85,2.85,137100.0,390735.0,2.85
600018.SH,20260916,5.46,5.46,5.46,5.46,106600.0,582036.0,5.46
600019.SH,20260916,5.78,5.78,5.78,5.78,674200.0,3896876.16,5.78
600020.SH,20260916,3.86,3.86,3.86,3.86,62900.0,242794.0,3.86
600021.SH,20260916,13.5,13.5,13.5,13.5,187700.0,2533950.08,13.5
600022.SH,20260916,1.32,1.32,1.32,1.32,748190.0,987611.04,1.32
600023.SH,20260916,5.04,5.05,5.05,5.04,363000.0,1833148.96,5.05
600025.SH,20260916,9.78,9.78,9.78,9.78,125300.0,1225434.0,9.78
600026.SH,20260916,21.48,21.5,21.51,21.48,509100.0,10945464.32,21.5
600027.SH,20260916,4.87,4.87,4.87,4.87,162300.0,790400.96,4.87
600028.SH,20260916,5.29,5.29,5.29,5.29,871690.0,4611240.0,5.29
600029.SH,20260916,4.86,4.86,4.86,4.86,488600.0,2374596.0,4.86
600030.SH,20260916,26.34,26.34,26.34,26.34,248500.0,6545489.92,26.34
600031.SH,20260916,19.48,19.48,19.48,19.48,65700.0,1279836.0,19.48
600032.SH,20260916,7.21,7.21,7.21,7.21,139000.0,1002190.0,7.21
600033.SH,20260916,3.65,3.65,3.65,3.65,95100.0,347115.0,3.65
600035.SH,20260916,3.65,3.65,3.65,3.65,19900.0,72635.0,3.65
600036.SH,20260916,41.15,41.15,41.15,41.15,303900.0,12505484.8,41.15
600037.SH,20260916,6.92,6.92,6.92,6.92,34000.0,235280.0,6.92
600038.SH,20260916,26.93,26.93,26.93,26.93,5200.0,140036.0,26.93
600039.SH,20260916,8.95,8.95,8.95,8.95,54100.0,484195.0,8.95
600048.SH,20260916,5.01,5.01,5.01,5.01,458100.0,2295080.96,5.01
600050.SH,20260916,4.18,4.17,4.18,4.17,200500.0,836244.96,4.17
600051.SH,20260916,5.99,5.99,5.99,5.99,43400.0,259966.0,5.99
600052.SH,20260916,3.9,3.95,3.95,3.9,856200.0,3381820.16,3.95
600053.SH,20260916,7.41,7.41,7.41,7.41,3500.0,25935.0,7.41
600054.SH,20260916,10.62,10.62,10.62,10.62,73200.0,777384.0,10.62
600055.SH,20260916,10.16,10.16,10.16,10.16,10800.0,109728.0,10.16
600056.SH,20260916,8.85,8.85,8.85,8.85,40700.0,360195.0,8.85
600057.SH,20260916,6.05,6.05,6.05,6.05,50600.0,306130.0,6.05
600058.SH,20260916,9.02,9.02,9.02,9.02,19300.0,174086.0,9.02
600059.SH,20260916,8.92,8.92,8.92,8.92,827779.04,7383788.8,8.92
600060.SH,20260916,28.29,28.29,28.29,28.29,12300.0,347967.0,28.29
600061.SH,20260916,6.22,6.21,6.22,6.21,53100.0,329765.0,6.21
600062.SH,20260916,15.98,15.98,15.98,15.98,5500.0,87890.0,15.98
600063.SH,20260916,5.49,5.49,5.49,5.49,102600.0,563274.0,5.49
600064.SH,20260916,7.68,7.68,7.68,7.68,79400.0,609792.0,7.68
600066.SH,20260916,26.98,26.98,26.98,26.98,26300.0,709574.0,26.98
600067.SH,20260916,2.7,2.7,2.7,2.7,66700.0,180090.0,2.7
600071.SH,20260916,16.1,16.1,16.1,16.1,4200.0,67620.0,16.1
600072.SH,20260916,8.9,8.9,8.9,8.9,54600.0,485940.0,8.9
600073.SH,20260916,5.54,5.54,5.54,5.54,249100.0,1380014.08,5.54
600075.SH,20260916,4.58,4.58,4.58,4.58,48400.0,221672.0,4.58
600076.SH,20260916,2.17,2.17,2.17,2.17,380600.0,825902.0,2.17
600078.SH,20260916,10.15,10.15,10.15,10.15,9100.0,92365.0,10.15
600079.SH,20260916,18.45,18.45,18.45,18.45,9600.0,177120.0,18.45
600080.SH,20260916,4.67,4.67,4.67,4.67,900.0,4203.0,4.67
600081.SH,20260916,10.2,10.2,10.2,10.2,7000.0,71400.0,10.2
600082.SH,20260916,3.1,3.1,3.1,3.1,81200.0,251720.0,3.1
600084.SH,20260916,4.28,4.28,4.28,4.28,2100.0,8988.0,4.28
600085.SH,20260916,23.28,23.28,23.28,23.28,9000.0,209520.0,23.28
600088.SH,20260916,13.96,13.67,13.96,13.67,14478032.64,197916938.24,13.67
600089.SH,20260916,18.05,18.05,18.05,18.05,187000.0,3375350.08,18.05
600094.SH,20260916,4.02,4.02,4.02,4.02,87200.0,350544.0,4.02
600095.SH,20260916,8.32,8.32,8.32,8.32,73300.0,609856.0,8.32
600096.SH,20260916,28.72,28.72,28.72,28.72,94000.0,2699680.0,28.72
600097.SH,20260916,8.95,8.97,8.97,8.95,30700.0,275327.0,8.97
600098.SH,20260916,6.35,6.35,6.35,6.35,44200.0,280670.0,6.35
600099.SH,20260916,8.75,8.75,8.75,8.75,33100.0,289625.0,8.75
600100.SH,20260916,6.77,6.77,6.77,6.77,22000.0,148940.0,6.77
600101.SH,20260916,7.91,7.91,7.91,7.91,195200.0,1544032.0,7.91
600103.SH,20260916,3.28,3.28,3.28,3.28,1442300.0,4730744.0,3.28
600104.SH,20260916,11.31,11.3,11.31,11.3,249100.0,2814841.92,11.3
600105.SH,20260916,40.97,40.97,40.97,40.97,329400.0,13495517.44,40.97
600106.SH,20260916,4.34,4.34,4.34,4.34,9100.0,39494.0,4.34
600107.SH,20260916,5.73,5.73,5.73,5.73,0.0,0.0,5.73
600108.SH,20260916,3.92,3.92,3.92,3.92,2755600.0,10801952.0,3.92
600109.SH,20260916,8.25,8.25,8.25,8.25,23500.0,193875.0,8.25
600110.SH,20260916,12.1,12.11,12.12,12.1,5955399.68,72120432.64,12.11
600111.SH,20260916,37.15,37.15,37.15,37.15,95100.0,3532965.12,37.15
600113.SH,20260916,30.25,30.25,30.25,30.25,5000.0,151250.0,30.25
600114.SH,20260916,26.82,26.82,26.82,26.82,20900.0,560538.0,26.82
600115.SH,20260916,3.34,3.34,3.34,3.34,1122600.0,3749484.16,3.34
600116.SH,20260916,6.26,6.26,6.26,6.26,24500.0,153370.0,6.26
600117.SH,20260916,2.19,2.19,2.19,2.19,33600.0,73584.0,2.19
600118.SH,20260916,57.51,57.51,57.51,57.51,34800.0,2001348.0,57.51
600119.SH,20260916,4.96,4.96,4.96,4.96,11400.0,56544.0,4.96
600120.SH,20260916,4.67,4.67,4.67,4.67,73700.0,344179.0,4.67
600121.SH,20260916,4.78,4.74,4.78,4.74,3112899.84,14756569.6,4.74
600123.SH,20260916,7.01,7.0,7.01,7.0,42900.0,300405.0,7.0
600125.SH,20260916,5.31,5.31,5.31,5.31,13300.0,70623.0,5.31
600126.SH,20260916,6.11,6.11,6.11,6.11,134200.0,819962.0,6.11
600127.SH,20260916,11.48,11.48,11.48,11.48,2527900.0,29020293.12,11.48
600128.SH,20260916,8.12,8.12,8.12,8.12,19400.0,157528.0,8.12
600129.SH,20260916,13.41,13.41,13.41,13.41,15700.0,210537.0,13.41
600130.SH,20260916,4.21,4.21,4.21,4.21,219600.0,924516.0,4.21
600131.SH,20260916,14.36,14.36,14.36,14.36,17500.0,251300.0,14.36
600132.SH,20260916,38.67,38.67,38.67,38.67,6800.0,262956.0,38.67
600133.SH,20260916,7.82,7.82,7.82,7.82,19400.0,151708.0,7.82
600135.SH,20260916,7.36,7.38,7.38,7.36,85500.0,630974.0,7.38
600136.SH,20260916,1.45,1.45,1.45,1.45,75100.0,108895.0,1.45
600137.SH,20260916,16.43,16.43,16.43,16.43,15300.0,251379.0,16.43
600138.SH,20260916,6.97,6.97,6.97,6.97,35900.0,250223.0,6.97
600141.SH,20260916,28.96,28.96,28.96,28.96,27300.0,790608.0,28.96
600143.SH,20260916,12.9,12.9,12.9,12.9,51100.0,659190.0,12.9
600148.SH,20260916,15.24,15.24,15.24,15.24,6600.0,100584.0,15.24
600149.SH,20260916,4.81,4.81,4.81,4.81,75000.0,360750.0,4.81
600150.SH,20260916,38.25,38.25,38.25,38.25,581977.0,22260620.8,38.25
600151.SH,20260916,9.48,9.48,9.48,9.48,72800.0,690144.0,9.48
600152.SH,20260916,7.96,7.96,7.96,7.96,36300.0,288948.0,7.96
600153.SH,20260916,8.39,8.39,8.39,8.39,64200.0,538638.0,8.39
600155.SH,20260916,5.9,5.9,5.9,5.9,68500.0,404150.0,5.9
600156.SH,20260916,7.94,7.94,7.94,7.94,13300.0,105602.0,7.94
600157.SH,20260916,1.52,1.52,1.52,1.52,2355600.0,3580512.0,1.52
600158.SH,20260916,6.9,6.9,6.9,6.9,100700.0,694830.0,6.9
600159.SH,20260916,2.6,2.61,2.61,2.6,12500.0,32585.0,2.61
600160.SH,20260916,35.65,35.65,35.65,35.65,28000.0,998200.0,35.65
600161.SH,20260916,12.18,12.18,12.18,12.18,15600.0,190008.0,12.18
600162.SH,20260916,4.52,4.52,4.52,4.52,401250.0,1813649.92,4.52
600163.SH,20260916,6.13,6.1,6.14,6.09,7612899.84,46442777.6,6.1
600165.SH,20260916,3.25,3.25,3.25,3.25,22100.0,71825.0,3.25
600166.SH,20260916,2.82,2.82,2.82,2.82,570100.0,1607681.92,2.82
600167.SH,20260916,5.65,5.65,5.65,5.65,26700.0,150855.0,5.65
600168.SH,20260916,4.34,4.34,4.34,4.34,9200.0,39928.0,4.34
600169.SH,20260916,2.12,2.12,2.12,2.12,70500.0,149460.0,2.12
600170.SH,20260916,2.21,2.21,2.21,2.21,194200.0,429182.0,2.21
600171.SH,20260916,21.98,21.98,21.98,21.98,8300.0,182434.0,21.98
600172.SH,20260916,16.4,16.4,16.4,16.4,1075700.0,17641479.68,16.4
600173.SH,20260916,5.81,5.81,5.81,5.81,2800.0,16268.0,5.81
600176.SH,20260916,47.02,47.09,47.1,47.02,2698543.04,127073679.36,47.09
600177.SH,20260916,8.39,8.39,8.39,8.39,134400.0,1127616.0,8.39
600178.SH,20260916,9.6,9.6,9.6,9.6,11400.0,109440.0,9.6
600179.SH,20260916,4.55,4.55,4.55,4.55,70200.0,319410.0,4.55
600180.SH,20260916,1.66,1.66,1.66,1.66,1508400.0,2503944.0,1.66
600182.SH,20260916,12.73,12.73,12.73,12.73,1000.0,12730.0,12.73
600183.SH,20260916,151.0,151.0,151.0,151.0,330000.0,49830000.64,151.0
600184.SH,20260916,21.51,21.51,21.51,21.51,646400.0,13904064.0,21.51
600185.SH,20260916,4.68,4.68,4.68,4.68,399100.0,1867788.0,4.68
600186.SH,20260916,12.77,12.77,12.77,12.77,1238200.0,15811814.4,12.77
600187.SH,20260916,1.27,1.27,1.27,1.27,125900.0,159893.0,1.27
600188.SH,20260916,20.0,20.08,20.08,20.0,106600.0,2140235.04,20.08
600189.SH,20260916,7.63,7.63,7.63,7.63,27900.0,212877.0,7.63
600191.SH,20260916,9.51,9.51,9.51,9.51,54700.0,520197.0,9.51
600192.SH,20260916,7.6,7.6,7.6,7.6,407700.0,3098520.0,7.6
600195.SH,20260916,6.75,6.75,6.75,6.75,27400.0,184950.0,6.75
600196.SH,20260916,21.78,21.78,21.78,21.78,26800.0,583704.0,21.78
600197.SH,20260916,9.29,9.29,9.29,9.29,1000.0,9290.0,9.29
600198.SH,20260916,7.55,7.55,7.55,7.55,226100.0,1707055.04,7.55
600199.SH,20260916,6.88,6.88,6.88,6.88,51800.0,356384.0,6.88
600201.SH,20260916,11.72,11.72,11.72,11.72,18100.0,212132.0,11.72
600202.SH,20260916,4.8,4.8,4.8,4.8,18000.0,86400.0,4.8
600203.SH,20260916,9.9,9.9,9.9,9.9,104000.0,1029600.0,9.9
600206.SH,20260916,47.31,47.31,47.31,47.31,198400.0,9386304.0,47.31
600207.SH,20260916,4.83,4.83,4.85,4.83,476000.0,2299832.0,4.83
600208.SH,20260916,2.79,2.79,2.79,2.79,202900.0,566091.0,2.79
600210.SH,20260916,6.31,6.31,6.31,6.31,94600.0,596926.0,6.31
600211.SH,20260916,36.04,36.04,36.04,36.04,7200.0,259488.0,36.04
600212.SH,20260916,5.99,5.99,5.99,5.99,17600.0,105424.0,5.99
600215.SH,20260916,6.05,6.05,6.05,6.05,5700.0,34485.0,6.05
600216.SH,20260916,12.46,12.49,12.49,12.46,40000.0,499597.0,12.49
600217.SH,20260916,3.23,3.23,3.23,3.23,20500.0,66215.0,3.23
600218.SH,20260916,7.39,7.39,7.39,7.39,8100.0,59859.0,7.39
600219.SH,20260916,4.7,4.71,4.71,4.7,279600.0,1316804.0,4.71
600221.SH,20260916,1.26,1.26,1.26,1.26,2715800.0,3421907.84,1.26
600222.SH,20260916,7.66,7.66,7.66,7.66,210900.0,1615494.08,7.66
600223.SH,20260916,5.5,5.5,5.5,5.5,3900.0,21450.0,5.5
600226.SH,20260916,5.89,5.89,5.89,5.89,189500.0,1116155.04,5.89
600227.SH,20260916,4.0,4.0,4.0,4.0,1101100.0,4404400.0,4.0
600228.SH,20260916,11.1,11.1,11.1,11.1,666000.0,7392600.32,11.1
600229.SH,20260916,5.38,5.38,5.38,5.38,89600.0,482048.0,5.38
600230.SH,20260916,13.3,13.3,13.3,13.3,9800.0,130340.0,13.3
600231.SH,20260916,1.69,1.69,1.69,1.69,115200.0,194688.0,1.69
600232.SH,20260916,6.27,6.27,6.27,6.27,10400.0,65208.0,6.27
600233.SH,20260916,17.06,17.06,17.06,17.06,57300.0,977538.0,17.06
600234.SH,20260916,20.64,20.64,20.64,20.64,13900.0,286896.0,20.64
600235.SH,20260916,5.54,5.54,5.54,5.54,66800.0,370072.0,5.54
600236.SH,20260916,9.74,9.74,9.74,9.74,15800.0,153892.0,9.74
600237.SH,20260916,9.6,9.6,9.6,9.6,349900.0,3359040.0,9.6
600238.SH,20260916,4.44,4.44,4.44,4.44,100.0,444.0,4.44
600239.SH,20260916,1.4,1.4,1.4,1.4,91300.0,127820.0,1.4
600241.SH,20260916,6.99,6.99,6.99,6.99,60500.0,422895.0,6.99
600243.SH,20260916,3.39,3.39,3.39,3.39,30700.0,104073.0,3.39
600246.SH,20260916,12.56,12.56,12.56,12.56,506700.0,6364152.32,12.56
600248.SH,20260916,2.83,2.83,2.83,2.83,348800.0,987104.0,2.83
600249.SH,20260916,5.25,5.25,5.25,5.25,86700.0,455175.0,5.25
600250.SH,20260916,8.69,8.69,8.69,8.69,87100.0,756899.04,8.69
600251.SH,20260916,10.06,10.06,10.06,10.06,213400.0,2146804.0,10.06
600252.SH,20260916,2.18,2.18,2.18,2.18,117200.0,255496.0,2.18
600255.SH,20260916,3.68,3.68,3.68,3.68,571299.0,2102380.0,3.68
600256.SH,20260916,6.88,6.88,6.88,6.88,475600.0,3272128.0,6.88
600257.SH,20260916,5.33,5.33,5.33,5.33,47200.0,251576.0,5.33
600258.SH,20260916,11.37,11.37,11.37,11.37,43600.0,495732.0,11.37
600259.SH,20260916,78.78,78.81,78.81,78.78,62100.0,4894046.08,78.81
600261.SH,20260916,3.15,3.15,3.15,3.15,16200.0,51030.0,3.15
600262.SH,20260916,14.88,14.88,14.88,14.88,17140.0,255043.0,14.88
600265.SH,20260916,21.65,21.65,21.65,21.65,6500.0,140725.0,21.65
600266.SH,20260916,4.06,4.07,4.07,4.06,29700.0,120878.0,4.07
600267.SH,20260916,11.27,11.27,11.27,11.27,67900.0,765232.96,11.27
600268.SH,20260916,10.28,10.28,10.28,10.28,36400.0,374192.0,10.28
600269.SH,20260916,3.85,3.85,3.85,3.85,155700.0,599445.0,3.85
600271.SH,20260916,6.65,6.65,6.65,6.65,19100.0,127015.0,6.65
600272.SH,20260916,14.88,14.88,14.88,14.88,62700.0,932976.0,14.88
600273.SH,20260916,6.55,6.55,6.55,6.55,22700.0,148685.0,6.55
600276.SH,20260916,43.08,43.08,43.08,43.08,247000.0,10640760.32,43.08
600278.SH,20260916,6.25,6.25,6.25,6.25,11500.0,71875.0,6.25
600279.SH,20260916,4.34,4.34,4.34,4.34,1300.0,5642.0,4.34
600280.SH,20260916,2.88,2.86,2.88,2.86,921899.04,2636911.04,2.86
600281.SH,20260916,4.63,4.63,4.63,4.63,43500.0,201405.0,4.63
600282.SH,20260916,4.71,4.71,4.71,4.71,247700.0,1166667.04,4.71
600283.SH,20260916,8.11,8.11,8.11,8.11,4700.0,38117.0,8.11
600284.SH,20260916,5.05,5.05,5.05,5.05,28000.0,141400.0,5.05
600285.SH,20260916,19.26,19.26,19.26,19.26,13700.0,263862.0,19.26
600287.SH,20260916,4.77,4.77,4.77,4.77,5500.0,26235.0,4.77
600288.SH,20260916,10.57,10.57,10.57,10.57,36700.0,387919.0,10.57
600289.SH,20260916,4.08,4.08,4.08,4.08,2400.0,9792.0,4.08
600292.SH,20260916,11.86,11.86,11.86,11.86,6400.0,75904.0,11.86
600293.SH,20260916,3.03,3.03,3.03,3.03,318499.0,965052.0,3.03
600295.SH,20260916,13.55,13.55,13.55,13.55,11000.0,149050.0,13.55
600298.SH,20260916,40.75,40.75,40.75,40.75,11100.0,452325.0,40.75
600299.SH,20260916,8.24,8.24,8.24,8.24,170400.0,1404096.0,8.24
600300.SH,20260916,3.11,3.11,3.11,3.11,154100.0,479251.0,3.11
600301.SH,20260916,45.43,45.43,45.43,45.43,0.0,0.0,45.43
600302.SH,20260916,7.07,7.07,7.07,7.07,17000.0,120190.0,7.07
600303.SH,20260916,2.91,2.91,2.91,2.91,157400.0,458034.0,2.91
600305.SH,20260916,6.65,6.65,6.65,6.65,26600.0,176890.0,6.65
600307.SH,20260916,1.47,1.47,1.47,1.47,314300.0,462021.0,1.47
600308.SH,20260916,3.17,3.17,3.17,3.17,44499.0,141062.0,3.17
600309.SH,20260916,73.0,73.0,73.03,73.0,52600.0,3840127.04,73.01
600310.SH,20260916,4.72,4.72,4.72,4.72,615500.0,2905160.0,4.72
600312.SH,20260916,19.2,19.2,19.2,19.2,13200.0,253440.0,19.2
600313.SH,20260916,6.6,6.6,6.6,6.6,550200.0,3631320.0,6.6
600315.SH,20260916,17.55,17.55,17.55,17.55,203600.0,3573180.16,17.55
600316.SH,20260916,32.8,32.8,32.8,32.8,39000.0,1279200.0,32.8
600318.SH,20260916,6.21,6.21,6.21,6.21,408000.0,2533680.0,6.21
600319.SH,20260916,6.07,6.07,6.07,6.07,18200.0,110474.0,6.07
600320.SH,20260916,4.16,4.16,4.16,4.16,130300.0,542048.0,4.16
600322.SH,20260916,2.58,2.58,2.58,2.58,113600.0,293088.0,2.58
600323.SH,20260916,29.11,29.11,29.11,29.11,9400.0,273634.0,29.11
600325.SH,20260916,2.36,2.36,2.36,2.36,85500.0,201780.0,2.36
600326.SH,20260916,6.72,6.72,6.72,6.72,83400.0,560448.0,6.72
600327.SH,20260916,3.86,3.86,3.86,3.86,13600.0,52496.0,3.86
600328.SH,20260916,5.77,5.77,5.77,5.77,146700.0,846459.04,5.77
600329.SH,20260916,34.0,34.0,34.0,34.0,13400.0,455600.0,34.0
600330.SH,20260916,29.3,29.3,29.3,29.3,350400.0,10266720.0,29.3
600331.SH,20260916,11.13,11.13,11.13,11.13,92600.0,1030638.0,11.13
600332.SH,20260916,19.55,19.55,19.55,19.55,21500.0,420325.0,19.55
600333.SH,20260916,6.47,6.47,6.47,6.47,261800.0,1693846.08,6.47
600335.SH,20260916,5.09,5.09,5.09,5.09,63600.0,323724.0,5.09
600336.SH,20260916,6.3,6.3,6.3,6.3,14300.0,90090.0,6.3
600337.SH,20260916,3.09,3.09,3.09,3.09,164700.0,508923.0,3.09
600338.SH,20260916,12.5,12.5,12.5,12.5,61900.0,773750.0,12.5
600339.SH,20260916,3.31,3.31,3.31,3.31,215499.0,713302.0,3.31
600340.SH,20260916,1.06,1.06,1.06,1.06,430600.0,456436.0,1.06
600343.SH,20260916,19.96,19.96,19.96,19.96,155100.0,3095795.84,19.96
600345.SH,20260916,53.0,53.05,53.05,53.0,25000.0,1326190.0,53.05
600346.SH,20260916,16.71,16.7,16.71,16.69,43600.0,728119.04,16.7
600348.SH,20260916,9.11,9.11,9.11,9.11,45800.0,417238.0,9.11
600350.SH,20260916,10.39,10.39,10.39,10.39,22400.0,232736.0,10.39
600351.SH,20260916,6.58,6.58,6.58,6.58,25600.0,168448.0,6.58
600352.SH,20260916,11.81,11.81,11.81,11.81,37300.0,440513.0,11.81
600353.SH,20260916,32.9,32.9,32.9,32.9,107700.0,3543329.92,32.9
600354.SH,20260916,8.44,8.42,8.44,8.42,2897420.16,24396736.0,8.42
600356.SH,20260916,9.12,9.12,9.12,9.12,37100.0,338352.0,9.12
600358.SH,20260916,4.98,4.98,4.98,4.98,16200.0,80676.0,4.98
600359.SH,20260916,7.09,7.09,7.09,7.09,2783500.16,19735015.68,7.09
600360.SH,20260916,10.69,10.69,10.69,10.69,966900.0,10336161.28,10.69
600361.SH,20260916,3.5,3.5,3.5,3.5,44600.0,156100.0,3.5
600362.SH,20260916,43.18,43.18,43.18,43.18,155200.0,6701536.0,43.18
600363.SH,20260916,14.95,14.95,14.95,14.95,64500.0,964275.04,14.95
600365.SH,20260916,2.7,2.7,2.7,2.7,3000.0,8100.0,2.7
600366.SH,20260916,11.07,11.07,11.07,11.07,42900.0,474903.0,11.07
600367.SH,20260916,35.3,35.3,35.3,35.3,50600.0,1786180.0,35.3
600368.SH,20260916,4.25,4.25,4.25,4.25,100400.0,426700.0,4.25
600369.SH,20260916,3.96,3.96,3.96,3.96,48900.0,193644.0,3.96
600370.SH,20260916,1.46,1.46,1.46,1.46,523800.0,764748.0,1.46
600371.SH,20260916,12.9,12.9,12.9,12.9,1785500.0,23032949.76,12.9
600372.SH,20260916,11.55,11.55,11.55,11.55,71200.0,822360.0,11.55
600373.SH,20260916,7.27,7.27,7.27,7.27,89600.0,651392.0,7.27
600375.SH,20260916,3.7,3.7,3.7,3.7,173100.0,640470.0,3.7
600376.SH,20260916,3.07,3.07,3.07,3.07,186300.0,571941.0,3.07
600377.SH,20260916,12.85,12.85,12.85,12.85,52000.0,668200.0,12.85
600378.SH,20260916,46.94,46.94,46.94,46.94,253600.0,11903984.64,46.94
600379.SH,20260916,13.55,13.55,13.55,13.55,5900.0,79945.0,13.55
600380.SH,20260916,9.24,9.24,9.24,9.24,9900.0,91476.0,9.24
600381.SH,20260916,3.77,3.77,3.77,3.77,18200.0,68614.0,3.77
600382.SH,20260916,6.22,6.22,6.22,6.22,1200.0,7464.0,6.22
600383.SH,20260916,2.14,2.14,2.14,2.14,376800.0,806352.0,2.14
600386.SH,20260916,3.45,3.45,3.45,3.45,86100.0,297045.0,3.45
600388.SH,20260916,17.74,17.74,17.74,17.74,23100.0,409794.0,17.74
