trade_date,ts_code,up_limit,down_limit
20260922,603931.SH,39.41,32.25
20260922,603933.SH,21.25,17.39
20260922,603936.SH,23.77,19.45
20260922,603937.SH,12.84,10.5
20260922,603938.SH,55.39,45.32
20260922,603939.SH,24.37,19.94
20260922,603948.SH,21.7,17.76
20260922,603949.SH,15.49,12.67
20260922,603950.SH,66.18,54.14
20260922,603955.SH,26.79,21.92
20260922,603956.SH,7.94,6.5
20260922,603958.SH,20.21,16.53
20260922,603959.SH,4.83,3.95
20260922,603960.SH,20.2,16.52
20260922,603966.SH,8.29,6.79
20260922,603967.SH,12.96,10.6
20260922,603968.SH,11.59,9.49
20260922,603969.SH,8.36,6.84
20260922,603970.SH,12.52,10.24
20260922,603976.SH,35.24,28.84
20260922,603977.SH,12.67,10.37
20260922,603978.SH,27.15,22.21
20260922,603979.SH,80.89,66.19
20260922,603980.SH,9.83,8.05
20260922,603982.SH,6.93,5.67
20260922,603983.SH,33.85,27.69
20260922,603985.SH,18.63,15.25
20260922,603986.SH,430.88,352.54
20260922,603987.SH,8.4,6.88
20260922,603988.SH,20.11,16.45
20260922,603989.SH,37.26,30.48
20260922,603990.SH,22.1,18.08
20260922,603991.SH,193.18,158.06
20260922,603992.SH,22.15,18.13
20260922,603993.SH,19.35,15.83
20260922,603995.SH,29.34,24.0
20260922,603997.SH,15.11,12.37
20260922,603998.SH,11.78,9.64
20260922,603999.SH,7.28,5.96
20260922,605001.SH,6.37,5.21
20260922,605003.SH,26.8,21.92
20260922,605005.SH,18.07,14.79
20260922,605006.SH,18.81,15.39
20260922,605007.SH,16.7,13.66
20260922,605008.SH,15.77,12.91
20260922,605009.SH,27.5,22.5
20260922,605011.SH,20.43,16.71
20260922,605016.SH,23.02,18.84
20260922,605018.SH,13.05,10.67
20260922,605020.SH,34.87,28.53
20260922,605028.SH,26.21,21.45
20260922,605033.SH,21.71,17.77
20260922,605050.SH,11.19,9.15
20260922,605055.SH,9.91,8.11
20260922,605056.SH,15.2,12.44
20260922,605058.SH,53.27,43.59
20260922,605060.SH,45.21,36.99
20260922,605066.SH,7.61,6.23
20260922,605068.SH,23.07,18.87
20260922,605069.SH,13.35,10.93
20260922,605077.SH,13.0,10.64
20260922,605080.SH,25.28,20.68
20260922,605086.SH,26.19,21.43
20260922,605088.SH,26.99,22.09
20260922,605089.SH,22.99,18.81
20260922,605090.SH,36.03,29.48
20260922,605098.SH,58.56,47.92
20260922,605099.SH,31.79,26.01
20260922,605100.SH,37.51,30.69
20260922,605108.SH,13.61,11.13
20260922,605111.SH,67.67,55.37
20260922,605116.SH,22.2,18.16
20260922,605117.SH,90.17,73.77
20260922,605118.SH,36.74,30.06
20260922,605122.SH,13.12,10.74
20260922,605123.SH,90.33,73.91
20260922,605128.SH,25.59,20.93
20260922,605133.SH,27.27,22.31
20260922,605136.SH,9.45,7.73
20260922,605138.SH,6.74,5.52
20260922,605151.SH,20.37,16.67
20260922,605155.SH,15.85,12.97
20260922,605158.SH,8.68,7.1
20260922,605162.SH,13.38,10.94
20260922,605166.SH,9.59,7.85
20260922,605167.SH,18.69,15.29
20260922,605168.SH,58.34,47.74
20260922,605169.SH,14.49,11.85
20260922,605177.SH,27.2,22.26
20260922,605178.SH,74.79,61.19
20260922,605179.SH,30.04,24.58
20260922,605180.SH,15.35,12.56
20260922,605183.SH,18.17,14.87
20260922,605186.SH,28.71,23.49
20260922,605188.SH,14.65,11.99
20260922,605189.SH,15.52,12.7
20260922,605196.SH,38.08,31.16
20260922,605198.SH,85.02,69.56
20260922,605199.SH,6.45,5.27
20260922,605208.SH,15.94,13.04
20260922,605218.SH,15.94,13.04
20260922,605222.SH,24.98,20.44
20260922,605228.SH,12.43,10.17
20260922,605255.SH,68.78,56.28
20260922,605258.SH,42.16,34.5
20260922,605259.SH,19.26,15.76
20260922,605266.SH,17.13,14.01
20260922,605268.SH,10.73,8.78
20260922,605277.SH,19.64,16.07
20260922,605286.SH,28.17,23.05
20260922,605287.SH,39.42,32.26
20260922,605288.SH,78.1,63.9
20260922,605289.SH,112.98,92.44
20260922,605296.SH,37.65,30.81
20260922,605298.SH,48.52,39.7
20260922,605299.SH,13.99,11.45
20260922,605300.SH,11.55,9.45
20260922,605303.SH,26.05,21.31
20260922,605305.SH,34.38,28.13
20260922,605318.SH,85.75,70.16
20260922,605319.SH,25.6,20.94
20260922,605333.SH,18.18,14.88
20260922,605336.SH,12.51,10.23
20260922,605337.SH,9.99,8.17
20260922,605338.SH,19.39,15.87
20260922,605339.SH,14.37,11.75
20260922,605358.SH,50.94,41.68
20260922,605365.SH,15.96,13.06
20260922,605366.SH,9.44,7.72
20260922,605368.SH,7.41,6.07
20260922,605369.SH,19.36,15.84
20260922,605376.SH,151.23,123.73
20260922,605377.SH,9.06,7.42
20260922,605378.SH,16.47,13.47
20260922,605388.SH,6.68,5.46
20260922,605389.SH,73.87,60.44
20260922,605398.SH,23.63,19.33
20260922,605399.SH,12.71,10.4
20260922,605488.SH,33.29,27.23
20260922,605499.SH,124.5,101.86
20260922,605500.SH,8.31,6.8
20260922,605507.SH,19.86,16.25
20260922,605555.SH,13.96,11.42
20260922,605566.SH,33.48,27.4
20260922,605567.SH,10.29,8.42
20260922,605577.SH,18.22,14.9
20260922,605580.SH,25.4,20.78
20260922,605588.SH,51.88,42.44
20260922,605589.SH,45.1,36.9
20260922,605598.SH,27.91,22.83
20260922,605599.SH,15.53,12.71
20260922,688001.SH,90.2,60.14
20260922,688002.SH,224.08,149.38
20260922,688003.SH,98.64,65.76
20260922,688004.SH,40.72,27.14
20260922,688005.SH,28.7,19.14
20260922,688006.SH,25.14,16.76
20260922,688007.SH,13.43,8.95
20260922,688008.SH,252.12,168.08
20260922,688009.SH,5.64,3.76
20260922,688010.SH,33.98,22.66
20260922,688011.SH,90.0,60.0
20260922,688012.SH,424.26,282.84
20260922,688013.SH,28.42,18.94
20260922,688015.SH,19.78,13.18
20260922,688016.SH,103.3,68.86
20260922,688017.SH,346.66,231.1
20260922,688018.SH,134.76,89.84
20260922,688019.SH,279.48,186.32
20260922,688020.SH,184.44,122.96
20260922,688021.SH,23.66,15.78
20260922,688022.SH,10.79,7.19
20260922,688023.SH,56.15,37.43
20260922,688025.SH,536.4,357.6
20260922,688026.SH,30.26,20.18
20260922,688027.SH,430.87,287.25
20260922,688028.SH,149.16,99.44
20260922,688029.SH,101.8,67.86
20260922,688030.SH,22.14,14.76
20260922,688031.SH,134.34,89.56
20260922,688032.SH,84.02,56.02
20260922,688033.SH,8.74,5.82
20260922,688035.SH,102.48,68.32
20260922,688036.SH,65.34,43.56
20260922,688037.SH,427.2,284.8
20260922,688038.SH,23.14,15.42
20260922,688039.SH,40.36,26.9
20260922,688041.SH,295.74,197.16
20260922,688045.SH,72.12,48.08
20260922,688046.SH,44.14,29.42
20260922,688047.SH,125.5,83.66
20260922,688048.SH,434.68,289.78
20260922,688049.SH,50.18,33.46
20260922,688050.SH,46.74,31.16
20260922,688051.SH,31.19,20.79
20260922,688052.SH,302.52,201.68
20260922,688053.SH,47.9,31.94
20260922,688055.SH,4.52,3.02
20260922,688056.SH,52.3,34.86
20260922,688057.SH,19.88,13.26
20260922,688058.SH,29.5,19.66
20260922,688059.SH,108.94,72.62
20260922,688060.SH,43.93,29.29
20260922,688061.SH,55.44,36.96
20260922,688062.SH,33.67,22.45
20260922,688063.SH,49.64,33.1
20260922,688065.SH,46.33,30.89
20260922,688066.SH,10.58,7.06
20260922,688067.SH,27.96,18.64
20260922,688068.SH,115.31,76.87
20260922,688069.SH,46.51,31.01
20260922,688070.SH,42.0,28.0
20260922,688071.SH,42.36,28.24
20260922,688072.SH,870.97,580.65
20260922,688073.SH,86.11,57.41
20260922,688075.SH,35.63,23.75
20260922,688076.SH,34.99,23.33
20260922,688077.SH,32.76,21.84
20260922,688078.SH,36.38,24.26
20260922,688079.SH,20.81,13.87
20260922,688080.SH,45.82,30.54
20260922,688081.SH,32.11,21.41
20260922,688082.SH,352.2,234.8
20260922,688083.SH,61.81,41.21
20260922,688084.SH,53.22,35.48
20260922,688085.SH,15.36,10.24
20260922,688087.SH,40.36,26.9
20260922,688088.SH,35.54,23.7
20260922,688089.SH,10.44,6.96
20260922,688090.SH,105.6,70.4
20260922,688091.SH,49.98,33.32
20260922,688092.SH,26.3,17.54
20260922,688093.SH,27.01,18.01
20260922,688095.SH,68.69,45.79
20260922,688096.SH,9.13,6.09
20260922,688097.SH,54.76,36.5
20260922,688098.SH,10.42,6.94
20260922,688099.SH,107.03,71.35
20260922,688100.SH,29.78,19.86
20260922,688101.SH,17.62,11.74
20260922,688102.SH,37.5,25.0
20260922,688103.SH,101.23,67.49
20260922,688105.SH,27.48,18.32
20260922,688106.SH,32.88,21.92
20260922,688107.SH,36.4,24.26
20260922,688108.SH,19.13,12.75
20260922,688109.SH,88.24,58.82
20260922,688110.SH,144.61,96.41
20260922,688111.SH,268.31,178.87
20260922,688112.SH,110.15,73.43
20260922,688113.SH,42.6,28.4
20260922,688114.SH,87.73,58.49
20260922,688115.SH,75.38,50.26
20260922,688116.SH,40.24,26.82
20260922,688117.SH,29.47,19.65
20260922,688118.SH,23.53,15.69
20260922,688119.SH,4.67,3.11
20260922,688120.SH,309.12,206.08
20260922,688121.SH,1.66,1.1
20260922,688122.SH,60.88,40.58
20260922,688123.SH,187.2,124.8
20260922,688125.SH,149.88,99.92
20260922,688126.SH,29.59,19.73
20260922,688127.SH,81.07,54.05
20260922,688128.SH,26.42,17.62
20260922,688129.SH,27.41,18.27
20260922,688130.SH,31.56,21.04
20260922,688131.SH,122.62,81.74
20260922,688132.SH,19.68,13.12
20260922,688133.SH,26.45,17.63
20260922,688135.SH,43.64,29.1
20260922,688136.SH,28.68,19.12
20260922,688137.SH,142.61,95.07
20260922,688138.SH,45.14,30.1
20260922,688139.SH,40.97,27.31
20260922,688141.SH,137.68,91.78
20260922,688143.SH,246.08,164.06
20260922,688146.SH,285.64,190.42
20260922,688147.SH,139.19,92.79
20260922,688148.SH,7.24,4.82
20260922,688150.SH,51.02,34.02
20260922,688151.SH,20.9,13.94
20260922,688152.SH,44.52,29.68
20260922,688153.SH,31.18,20.78
20260922,688155.SH,64.5,43.0
20260922,688156.SH,28.32,18.88
20260922,688157.SH,23.1,15.4
20260922,688158.SH,35.88,23.92
20260922,688159.SH,44.68,29.78
20260922,688160.SH,117.35,78.23
20260922,688161.SH,26.22,17.48
20260922,688162.SH,29.69,19.79
20260922,688163.SH,44.35,29.57
20260922,688165.SH,17.74,11.82
20260922,688166.SH,43.51,29.01
20260922,688167.SH,359.41,239.61
20260922,688168.SH,56.05,37.37
20260922,688169.SH,142.32,94.88
20260922,688170.SH,82.69,55.13
20260922,688171.SH,27.11,18.07
20260922,688172.SH,57.12,38.08
20260922,688173.SH,15.8,10.54
20260922,688175.SH,26.38,17.58
20260922,688176.SH,17.68,11.78
20260922,688177.SH,23.23,15.49
20260922,688178.SH,34.72,23.14
20260922,688179.SH,27.12,18.08
20260922,688180.SH,41.96,27.98
20260922,688181.SH,56.51,37.67
20260922,688182.SH,35.3,23.54
20260922,688183.SH,145.03,96.69
20260922,688184.SH,12.96,8.64
20260922,688185.SH,86.95,57.97
20260922,688186.SH,17.18,11.46
20260922,688187.SH,54.88,36.58
20260922,688188.SH,114.8,76.54
20260922,688189.SH,8.0,5.34
20260922,688190.SH,88.48,58.98
20260922,688191.SH,25.9,17.26
20260922,688192.SH,72.47,48.31
20260922,688193.SH,56.15,37.43
20260922,688195.SH,228.12,152.08
20260922,688196.SH,40.68,27.12
20260922,688197.SH,46.56,31.04
20260922,688198.SH,89.04,59.36
20260922,688199.SH,30.44,20.3
20260922,688200.SH,478.06,318.7
20260922,688201.SH,9.41,6.27
20260922,688202.SH,131.82,87.88
20260922,688203.SH,23.46,15.64
20260922,688205.SH,291.74,194.5
20260922,688206.SH,45.62,30.42
20260922,688207.SH,23.09,15.39
20260922,688208.SH,30.25,20.17
20260922,688209.SH,44.04,29.36
20260922,688210.SH,35.29,23.53
20260922,688211.SH,38.62,25.74
20260922,688212.SH,34.22,22.82
20260922,688213.SH,110.82,73.88
20260922,688215.SH,57.4,38.26
20260922,688216.SH,49.34,32.9
20260922,688217.SH,30.01,20.01
20260922,688218.SH,48.26,32.18
20260922,688219.SH,12.35,8.23
20260922,688220.SH,117.24,78.16
20260922,688221.SH,20.8,13.86
20260922,688222.SH,54.58,36.38
20260922,688223.SH,4.67,3.11
20260922,688225.SH,17.38,11.58
20260922,688226.SH,34.55,23.03
20260922,688227.SH,90.06,60.04
20260922,688228.SH,99.41,66.27
20260922,688229.SH,73.46,48.98
20260922,688230.SH,74.03,49.35
20260922,688231.SH,42.22,28.14
20260922,688232.SH,21.04,14.02
20260922,688233.SH,124.86,83.24
20260922,688234.SH,127.66,85.1
20260922,688235.SH,321.14,214.1
20260922,688236.SH,17.02,11.34
20260922,688237.SH,70.57,47.05
20260922,688238.SH,8.87,5.91
20260922,688239.SH,69.46,46.3
20260922,688244.SH,19.63,13.09
20260922,688246.SH,20.6,13.74
20260922,688247.SH,11.95,7.97
20260922,688248.SH,61.74,41.16
20260922,688249.SH,43.86,29.24
20260922,688251.SH,22.45,14.97
20260922,688252.SH,25.7,17.14
20260922,688253.SH,70.0,46.66
20260922,688255.SH,31.72,21.14
20260922,688256.SH,1335.32,890.22
20260922,688257.SH,71.48,47.66
20260922,688258.SH,104.7,69.8
20260922,688259.SH,38.56,25.7
20260922,688260.SH,148.36,98.9
20260922,688261.SH,95.18,63.46
20260922,688262.SH,34.15,22.77
20260922,688265.SH,58.32,38.88
20260922,688266.SH,143.24,95.5
20260922,688267.SH,27.05,18.03
20260922,688268.SH,163.4,108.94
20260922,688269.SH,33.77,22.51
20260922,688270.SH,69.19,46.13
20260922,688271.SH,123.1,82.06
20260922,688272.SH,34.34,22.9
20260922,688273.SH,35.4,23.6
20260922,688275.SH,84.47,56.31
20260922,688276.SH,21.3,14.2
20260922,688277.SH,18.71,12.47
20260922,688278.SH,61.98,41.32
20260922,688279.SH,258.16,172.1
20260922,688280.SH,5.99,3.99
20260922,688281.SH,63.01,42.01
20260922,688282.SH,64.74,43.16
20260922,688283.SH,37.02,24.68
20260922,688285.SH,9.11,6.07
20260922,688286.SH,58.61,39.07
20260922,688288.SH,21.84,14.56
20260922,688289.SH,19.84,13.22
20260922,688290.SH,76.07,50.71
20260922,688291.SH,48.64,32.42
20260922,688292.SH,26.6,17.74
20260922,688293.SH,90.54,60.36
20260922,688295.SH,45.73,30.49
20260922,688296.SH,31.8,21.2
20260922,688297.SH,52.8,35.2
20260922,688298.SH,22.34,14.9
20260922,688299.SH,16.44,10.96
20260922,688300.SH,209.74,139.82
20260922,688301.SH,107.82,71.88
20260922,688302.SH,39.52,26.34
20260922,688303.SH,19.63,13.09
20260922,688305.SH,69.41,46.27
20260922,688306.SH,11.86,7.9
20260922,688307.SH,58.13,38.75
20260922,688308.SH,106.08,70.72
20260922,688309.SH,94.79,63.19
20260922,688310.SH,19.16,12.78
20260922,688311.SH,28.84,19.22
20260922,688312.SH,66.56,44.38
20260922,688313.SH,205.8,137.2
20260922,688314.SH,37.57,25.05
20260922,688315.SH,21.82,14.54
20260922,688316.SH,55.67,37.11
20260922,688317.SH,20.56,13.7
20260922,688318.SH,100.96,67.3
20260922,688319.SH,34.5,23.0
20260922,688320.SH,43.0,28.66
20260922,688321.SH,31.48,20.98
20260922,688322.SH,109.37,72.91
20260922,688323.SH,32.28,21.52
20260922,688325.SH,129.44,86.3
20260922,688326.SH,70.26,46.84
20260922,688327.SH,11.98,7.98
20260922,688328.SH,101.88,67.92
20260922,688329.SH,26.22,17.48
20260922,688330.SH,44.23,29.49
20260922,688331.SH,150.0,100.0
20260922,688332.SH,112.58,75.06
20260922,688333.SH,126.96,84.64
20260922,688334.SH,21.68,14.46
20260922,688335.SH,21.91,14.61
20260922,688336.SH,50.58,33.72
20260922,688337.SH,57.18,38.12
20260922,688338.SH,38.04,25.36
20260922,688339.SH,20.48,13.66
20260922,688343.SH,78.25,52.17
20260922,688345.SH,59.74,39.82
20260922,688347.SH,278.33,185.55
20260922,688348.SH,36.34,24.22
20260922,688349.SH,15.82,10.54
20260922,688350.SH,33.67,22.45
20260922,688351.SH,21.42,14.28
20260922,688352.SH,23.77,15.85
20260922,688353.SH,100.31,66.87
20260922,688355.SH,19.99,13.33
20260922,688356.SH,109.32,72.88
20260922,688357.SH,31.87,21.25
20260922,688358.SH,34.26,22.84
20260922,688359.SH,135.85,90.57
20260922,688360.SH,18.96,12.64
20260922,688361.SH,464.39,309.59
20260922,688362.SH,76.21,50.81
20260922,688363.SH,42.3,28.2
20260922,688365.SH,17.59,11.73
20260922,688366.SH,35.83,23.89
20260922,688367.SH,36.3,24.2
20260922,688368.SH,176.22,117.48
20260922,688369.SH,23.32,15.54
20260922,688370.SH,32.23,21.49
20260922,688371.SH,30.4,20.26
20260922,688372.SH,140.63,93.75
20260922,688373.SH,7.13,4.75
20260922,688375.SH,85.51,57.01
20260922,688376.SH,77.28,51.52
20260922,688377.SH,20.87,13.91
20260922,688378.SH,62.69,41.79
20260922,688379.SH,68.44,45.62
20260922,688380.SH,50.17,33.45
20260922,688381.SH,50.98,33.98
20260922,688382.SH,23.72,15.82
20260922,688383.SH,170.68,113.78
20260922,688385.SH,71.16,47.44
20260922,688386.SH,56.29,37.53
20260922,688387.SH,15.26,10.18
20260922,688388.SH,35.4,23.6
20260922,688389.SH,13.21,8.81
20260922,688390.SH,71.84,47.9
20260922,688391.SH,31.74,21.16
20260922,688392.SH,207.01,138.01
20260922,688393.SH,26.28,17.52
20260922,688395.SH,29.78,19.86
20260922,688396.SH,73.8,49.2
20260922,688398.SH,28.87,19.25
20260922,688399.SH,31.93,21.29
20260922,688400.SH,56.32,37.54
20260922,688401.SH,82.63,55.09
20260922,688403.SH,31.19,20.79
20260922,688408.SH,27.43,18.29
20260922,688409.SH,235.8,157.2
20260922,688410.SH,12.07,8.05
20260922,688411.SH,200.62,133.74
20260922,688416.SH,96.9,64.6
20260922,688418.SH,38.63,25.75
20260922,688419.SH,63.6,42.4
20260922,688420.SH,27.56,18.38
20260922,688425.SH,4.8,3.2
20260922,688426.SH,25.54,17.02
20260922,688428.SH,36.53,24.35
20260922,688429.SH,11.69,7.79
20260922,688432.SH,65.51,43.67
20260922,688433.SH,108.24,72.16
20260922,688435.SH,36.41,24.27
20260922,688439.SH,45.56,30.38
20260922,688443.SH,29.41,19.61
20260922,688448.SH,85.52,57.02
20260922,688449.SH,77.81,51.87
20260922,688450.SH,39.38,26.26
20260922,688455.SH,21.22,14.14
20260922,688456.SH,92.75,61.83
20260922,688458.SH,46.2,30.8
20260922,688459.SH,9.89,6.59
20260922,688466.SH,16.4,10.94
20260922,688468.SH,7.78,5.18
20260922,688469.SH,10.48,6.98
20260922,688472.SH,10.39,6.93
20260922,688475.SH,33.62,22.42
20260922,688478.SH,58.79,39.19
20260922,688479.SH,41.74,27.82
20260922,688480.SH,83.82,55.88
20260922,688484.SH,41.99,27.99
20260922,688485.SH,137.51,91.67
20260922,688486.SH,57.42,38.28
20260922,688488.SH,19.92,13.28
20260922,688489.SH,30.74,20.5
20260922,688496.SH,0.7,0.46
20260922,688498.SH,2206.27,1470.85
20260922,688499.SH,43.85,29.23
20260922,688500.SH,37.87,25.25
20260922,688501.SH,19.67,13.11
20260922,688502.SH,534.6,356.4
20260922,688503.SH,101.04,67.36
20260922,688505.SH,9.83,6.55
20260922,688506.SH,317.92,211.94
20260922,688507.SH,176.5,117.66
20260922,688508.SH,107.46,71.64
20260922,688509.SH,5.02,3.34
20260922,688510.SH,30.54,20.36
20260922,688511.SH,27.54,18.36
20260922,688512.SH,17.03,11.35
20260922,688513.SH,59.98,39.98
20260922,688515.SH,182.69,121.79
20260922,688516.SH,53.45,35.63
20260922,688517.SH,19.88,13.26
20260922,688518.SH,25.13,16.75
20260922,688519.SH,387.55,258.37
20260922,688520.SH,41.65,27.77
20260922,688521.SH,249.36,166.24
20260922,688522.SH,22.12,14.74
20260922,688523.SH,49.32,32.88
20260922,688525.SH,261.1,174.06
20260922,688526.SH,14.99,9.99
20260922,688528.SH,12.01,8.01
20260922,688529.SH,17.52,11.68
20260922,688530.SH,76.2,50.8
20260922,688531.SH,177.6,118.4
20260922,688533.SH,23.63,15.75
20260922,688535.SH,132.36,88.24
20260922,688536.SH,427.26,284.84
20260922,688538.SH,2.52,1.68
20260922,688539.SH,30.66,20.44
20260922,688543.SH,53.48,35.66
20260922,688545.SH,95.34,63.56
20260922,688548.SH,39.88,26.58
20260922,688549.SH,29.0,19.34
20260922,688550.SH,46.51,31.01
20260922,688551.SH,49.24,32.82
20260922,688552.SH,38.47,25.65
20260922,688553.SH,14.78,9.86
20260922,688556.SH,9.46,6.3
20260922,688557.SH,24.83,16.55
20260922,688558.SH,40.46,26.98
20260922,688559.SH,70.21,46.81
20260922,688560.SH,15.11,10.07
20260922,688561.SH,34.73,23.15
20260922,688562.SH,17.4,11.6
20260922,688563.SH,67.34,44.9
20260922,688565.SH,13.44,8.96
20260922,688566.SH,32.03,21.35
20260922,688567.SH,10.91,7.27
20260922,688568.SH,37.55,25.03
20260922,688569.SH,22.2,14.8
20260922,688570.SH,17.66,11.78
20260922,688571.SH,10.21,6.81
20260922,688573.SH,18.52,12.34
20260922,688575.SH,12.29,8.19
20260922,688576.SH,48.1,32.06
20260922,688577.SH,50.88,33.92
20260922,688578.SH,122.51,81.67
20260922,688579.SH,9.46,6.3
20260922,688580.SH,52.88,35.26
20260922,688581.SH,68.62,45.74
20260922,688582.SH,46.68,31.12
20260922,688583.SH,100.81,67.21
20260922,688584.SH,33.98,22.66
20260922,688585.SH,177.37,118.25
20260922,688586.SH,13.45,8.97
20260922,688588.SH,10.8,7.2
20260922,688589.SH,25.18,16.78
20260922,688590.SH,14.7,9.8
20260922,688591.SH,36.47,24.31
20260922,688592.SH,28.16,18.78
20260922,688593.SH,37.02,24.68
20260922,688595.SH,37.45,24.97
20260922,688596.SH,79.13,52.75
20260922,688597.SH,7.88,5.26
20260922,688598.SH,42.94,28.62
20260922,688599.SH,13.46,8.98
20260922,688600.SH,45.1,30.06
20260922,688601.SH,75.48,50.32
20260922,688602.SH,8.36,5.58
20260922,688603.SH,146.76,97.84
20260922,688605.SH,105.79,70.53
20260922,688606.SH,56.34,37.56
20260922,688607.SH,46.86,31.24
20260922,688608.SH,125.02,83.34
20260922,688609.SH,11.56,7.7
20260922,688610.SH,202.81,135.21
20260922,688611.SH,82.72,55.14
20260922,688612.SH,44.04,29.36
20260922,688613.SH,23.05,15.37
20260922,688615.SH,103.13,68.75
20260922,688616.SH,13.02,8.68
20260922,688617.SH,292.19,194.79
20260922,688618.SH,36.3,24.2
20260922,688619.SH,17.83,11.89
20260922,688620.SH,21.48,14.32
20260922,688621.SH,89.99,59.99
20260922,688622.SH,142.8,95.2
20260922,688623.SH,69.47,46.31
20260922,688625.SH,86.06,57.38
20260922,688626.SH,49.54,33.02
20260922,688627.SH,588.0,392.0
20260922,688628.SH,105.2,70.14
20260922,688629.SH,154.08,102.72
20260922,688630.SH,507.48,338.32
20260922,688631.SH,45.36,30.24
20260922,688633.SH,27.01,18.01
20260922,688635.SH,346.62,231.08
20260922,688636.SH,25.96,17.3
20260922,688638.SH,39.6,26.4
20260922,688639.SH,21.84,14.56
20260922,688646.SH,93.37,62.25
20260922,688648.SH,35.28,23.52
20260922,688651.SH,29.08,19.38
20260922,688652.SH,179.76,119.84
20260922,688653.SH,18.48,12.32
20260922,688655.SH,87.85,58.57
20260922,688656.SH,144.12,96.08
20260922,688657.SH,40.75,27.17
20260922,688658.SH,16.09,10.73
20260922,688659.SH,10.98,7.32
20260922,688660.SH,11.08,7.38
20260922,688661.SH,128.4,85.6
20260922,688662.SH,129.48,86.32
20260922,688663.SH,68.98,45.98
20260922,688665.SH,51.59,34.39
20260922,688667.SH,118.07,78.71
20260922,688668.SH,319.38,212.92
20260922,688669.SH,81.72,54.48
20260922,688670.SH,22.26,14.84
20260922,688671.SH,32.08,21.38
20260922,688676.SH,77.42,51.62
20260922,688677.SH,97.62,65.08
20260922,688678.SH,33.52,22.34
20260922,688679.SH,48.67,32.45
20260922,688680.SH,43.76,29.18
20260922,688681.SH,18.3,12.2
20260922,688682.SH,37.48,24.98
20260922,688683.SH,38.63,25.75
20260922,688685.SH,42.4,28.26
20260922,688686.SH,168.84,112.56
20260922,688687.SH,21.86,14.58
20260922,688689.SH,49.08,32.72
20260922,688690.SH,56.34,37.56
20260922,688691.SH,78.32,52.22
20260922,688692.SH,245.89,163.93
20260922,688693.SH,93.4,62.26
20260922,688695.SH,22.96,15.3
20260922,688696.SH,101.74,67.82
20260922,688697.SH,18.36,12.24
20260922,688698.SH,53.14,35.42
20260922,688699.SH,82.79,55.19
20260922,688700.SH,77.41,51.61
20260922,688701.SH,10.36,6.9
20260922,688702.SH,392.4,261.6
20260922,688707.SH,12.32,8.22
20260922,688708.SH,48.61,32.41
20260922,688709.SH,30.43,20.29
20260922,688710.SH,114.72,76.48
20260922,688711.SH,34.36,22.9
20260922,688712.SH,37.68,25.12
20260922,688716.SH,31.45,20.97
20260922,688717.SH,52.48,34.98
20260922,688718.SH,17.52,11.68
20260922,688719.SH,69.52,46.34
20260922,688720.SH,82.79,55.19
20260922,688721.SH,48.76,32.5
20260922,688722.SH,17.18,11.46
20260922,688726.SH,55.49,36.99
20260922,688727.SH,58.0,38.66
20260922,688728.SH,17.75,11.83
20260922,688729.SH,30.44,20.3
20260922,688733.SH,35.06,23.38
20260922,688737.SH,20.53,13.69
20260922,688739.SH,24.94,16.62
20260922,688750.SH,17.18,11.46
20260922,688755.SH,36.12,24.08
20260922,688757.SH,37.76,25.18
20260922,688758.SH,39.48,26.32
20260922,688759.SH,28.33,18.89
20260922,688765.SH,46.55,31.03
20260922,688766.SH,513.84,342.56
20260922,688767.SH,52.13,34.75
20260922,688768.SH,56.65,37.77
20260922,688772.SH,16.21,10.81
20260922,688775.SH,113.84,75.9
20260922,688776.SH,56.28,37.52
20260922,688777.SH,98.16,65.44
20260922,688778.SH,52.32,34.88
20260922,688779.SH,9.1,6.06
20260922,688781.SH,51.95,34.63
20260922,688783.SH,35.14,23.42
20260922,688785.SH,430.26,286.84
20260922,688786.SH,35.44,23.62
20260922,688787.SH,109.62,73.08
20260922,688788.SH,35.65,23.77
20260922,688789.SH,53.28,35.52
20260922,688790.SH,126.76,84.5
20260922,688793.SH,22.13,14.75
20260922,688795.SH,494.4,329.6
20260922,688796.SH,165.6,110.4
20260922,688797.SH,344.99,229.99
20260922,688798.SH,66.43,44.29
20260922,688799.SH,71.34,47.56
20260922,688800.SH,83.84,55.9
20260922,688801.SH,628.8,419.2
20260922,688802.SH,676.8,451.2
20260922,688805.SH,47.77,31.85
20260922,688806.SH,30.66,20.44
20260922,688807.SH,432.72,288.48
20260922,688808.SH,2806.92,1871.28
20260922,688809.SH,629.52,419.68
20260922,688811.SH,25.3,16.86
20260922,688813.SH,166.79,111.19
20260922,688816.SH,57.8,38.54
20260922,688818.SH,52.06,34.7
20260922,688819.SH,24.96,16.64
20260922,688820.SH,167.04,111.36
20260922,688825.SH,68.26,45.5
20260922,688826.SH,985.2,656.8
20260922,688828.SH,112.28,74.86
20260922,688835.SH,442.56,295.04
20260922,688836.SH,593.82,395.88
20260922,688837.SH,99999.999,0.01
20260922,688981.SH,146.41,97.61
20260922,689009.SH,45.85,30.57
20260922,900901.BJ,0.705,0.577
20260922,900902.BJ,0.178,0.146
20260922,900903.BJ,0.2,0.164
20260922,900904.BJ,0.503,0.411
20260922,900905.BJ,2.977,2.435
20260922,900906.BJ,0.217,0.177
