ts_code,trade_date,close,open,high,low,vol,amount,vwap
600415.SH,20260922,11.9,11.9,11.9,11.9,230100.0,2738190.08,11.9
600416.SH,20260922,8.67,8.67,8.67,8.67,91900.0,796772.96,8.67
600418.SH,20260922,19.38,19.38,19.38,19.38,292900.0,5676401.92,19.38
600419.SH,20260922,8.85,8.85,8.85,8.85,31200.0,276120.0,8.85
600420.SH,20260922,8.44,8.44,8.44,8.44,101800.0,859192.0,8.44
600422.SH,20260922,8.34,8.34,8.34,8.34,11200.0,93408.0,8.34
600423.SH,20260922,2.73,2.73,2.73,2.73,6000.0,16380.0,2.73
600425.SH,20260922,3.68,3.7,3.7,3.68,75000.0,277440.0,3.7
600426.SH,20260922,20.39,20.39,20.39,20.39,136960.0,2792614.08,20.39
600428.SH,20260922,11.52,11.51,11.52,11.51,100900.0,1161364.0,11.51
600429.SH,20260922,4.6,4.6,4.6,4.6,22700.0,104420.0,4.6
600433.SH,20260922,3.4,3.39,3.4,3.39,61600.0,208878.0,3.39
600435.SH,20260922,11.9,11.9,11.9,11.9,100500.0,1195950.0,11.9
600436.SH,20260922,120.26,120.26,120.26,120.26,20700.0,2489382.08,120.26
600438.SH,20260922,11.6,11.6,11.6,11.6,143500.0,1664600.0,11.6
600439.SH,20260922,1.9,1.9,1.9,1.9,45000.0,85500.0,1.9
600444.SH,20260922,14.26,14.26,14.26,14.26,16800.0,239568.0,14.26
600446.SH,20260922,11.12,11.15,11.18,11.12,216900.0,2418520.96,11.15
600448.SH,20260922,4.2,4.2,4.2,4.2,23596431.36,99105013.76,4.2
600449.SH,20260922,13.24,13.2,13.24,13.2,160900.0,2124328.0,13.2
600452.SH,20260922,9.2,9.2,9.2,9.2,333500.0,3068200.0,9.2
600455.SH,20260922,23.97,23.97,23.97,23.97,19100.0,457827.0,23.97
600456.SH,20260922,25.93,25.93,25.93,25.93,27600.0,715668.0,25.93
600458.SH,20260922,11.38,11.38,11.38,11.36,66500.0,756764.0,11.38
600459.SH,20260922,19.42,19.42,19.42,19.42,49800.0,967116.0,19.42
600460.SH,20260922,33.86,33.85,33.88,33.85,414100.0,14017844.48,33.85
600461.SH,20260922,8.88,8.88,8.88,8.88,23500.0,208680.0,8.88
600463.SH,20260922,8.26,8.27,8.27,8.26,28700.0,237344.0,8.27
600467.SH,20260922,2.5,2.5,2.5,2.5,425600.0,1064000.0,2.5
600468.SH,20260922,6.46,6.46,6.46,6.46,102000.0,658920.0,6.46
600469.SH,20260922,5.07,5.07,5.07,5.07,35400.0,179478.0,5.07
600470.SH,20260922,5.86,5.84,5.87,5.84,78600.0,459128.0,5.84
600475.SH,20260922,15.23,15.23,15.23,15.23,14900.0,226927.0,15.23
600476.SH,20260922,10.28,10.28,10.28,10.28,4900.0,50372.0,10.28
600477.SH,20260922,2.47,2.47,2.47,2.47,77600.0,191672.0,2.47
600478.SH,20260922,4.56,4.56,4.56,4.56,133600.0,609216.0,4.56
600479.SH,20260922,12.13,12.13,12.13,12.13,603000.0,7314389.76,12.13
600480.SH,20260922,7.85,7.85,7.85,7.85,79100.0,620935.0,7.85
600481.SH,20260922,4.18,4.18,4.18,4.18,33400.0,139612.0,4.18
600482.SH,20260922,35.53,35.53,35.53,35.53,44600.0,1584638.08,35.53
600483.SH,20260922,10.82,10.82,10.82,10.82,51800.0,560476.0,10.82
600486.SH,20260922,53.45,53.64,53.64,53.45,6300.0,337665.0,53.6
600487.SH,20260922,74.5,74.5,74.5,74.5,2806300.16,209069342.72,74.5
600488.SH,20260922,6.23,6.22,6.25,6.21,1610100.0,10019660.8,6.22
600489.SH,20260922,23.55,23.55,23.55,23.55,360200.0,8482709.76,23.55
600490.SH,20260922,7.13,7.13,7.13,7.13,158000.0,1126540.0,7.13
600491.SH,20260922,1.67,1.67,1.67,1.67,402300.0,671840.96,1.67
600493.SH,20260922,6.5,6.5,6.5,6.5,112300.0,729950.0,6.5
600495.SH,20260922,4.1,4.1,4.1,4.1,12800.0,52480.0,4.1
600496.SH,20260922,3.35,3.36,3.36,3.35,92600.0,311132.0,3.36
600497.SH,20260922,9.7,9.7,9.7,9.7,482200.0,4677340.16,9.7
600498.SH,20260922,45.0,45.0,45.0,45.0,476000.0,21420000.0,45.0
600499.SH,20260922,12.78,12.78,12.78,12.78,1366200.0,17460035.84,12.78
600500.SH,20260922,5.9,5.9,5.9,5.9,540500.0,3188950.08,5.9
600501.SH,20260922,15.08,15.08,15.08,15.08,10000.0,150800.0,15.08
600502.SH,20260922,4.14,4.14,4.14,4.14,316575.0,1310620.96,4.14
600503.SH,20260922,2.35,2.35,2.35,2.35,4311600.0,10132259.84,2.35
600505.SH,20260922,10.72,10.72,10.72,10.72,21700.0,232624.0,10.72
600506.SH,20260922,16.84,16.84,16.84,16.84,104300.0,1756412.0,16.84
600507.SH,20260922,4.13,4.13,4.13,4.13,27700.0,114401.0,4.13
600508.SH,20260922,10.85,10.85,10.85,10.85,106800.0,1158780.0,10.85
600509.SH,20260922,7.31,7.31,7.31,7.31,66800.0,488308.0,7.31
600510.SH,20260922,6.7,6.7,6.7,6.7,31500.0,211050.0,6.7
600511.SH,20260922,26.27,26.27,26.27,26.27,9900.0,260073.0,26.27
600512.SH,20260922,2.09,2.09,2.09,2.09,126800.0,265012.0,2.09
600513.SH,20260922,15.35,15.36,15.36,15.35,26900.0,413177.0,15.36
600515.SH,20260922,2.78,2.78,2.78,2.78,221700.0,616326.0,2.78
600516.SH,20260922,5.54,5.54,5.54,5.54,254800.0,1411592.0,5.54
600517.SH,20260922,4.98,4.98,4.98,4.98,79400.0,395412.0,4.98
600518.SH,20260922,1.38,1.38,1.38,1.38,1865900.0,2574942.08,1.38
600519.SH,20260922,1252.15,1252.15,1252.15,1252.15,23236.0,29094955.52,1252.15
600520.SH,20260922,26.4,26.4,26.4,26.4,20400.0,538560.0,26.4
600521.SH,20260922,16.61,16.61,16.61,16.61,168600.0,2800446.08,16.61
600522.SH,20260922,37.6,37.54,37.6,37.53,3799600.0,142643005.44,37.54
600523.SH,20260922,12.0,12.0,12.0,12.0,3700.0,44400.0,12.0
600525.SH,20260922,5.05,5.05,5.05,5.05,324600.0,1639230.08,5.05
600526.SH,20260922,4.6,4.6,4.6,4.6,32300.0,148580.0,4.6
600527.SH,20260922,2.26,2.26,2.26,2.26,104900.0,237074.0,2.26
600528.SH,20260922,6.88,6.88,6.88,6.88,109000.0,749920.0,6.88
600529.SH,20260922,18.78,18.78,18.78,18.78,17900.0,336162.0,18.78
600530.SH,20260922,3.98,3.98,3.98,3.98,68800.0,273824.0,3.98
600531.SH,20260922,12.29,12.27,12.29,12.26,98800.0,1212414.0,12.27
600533.SH,20260922,2.28,2.28,2.28,2.28,170200.0,388056.0,2.28
600535.SH,20260922,14.04,14.04,14.04,14.04,42700.0,599508.0,14.04
600536.SH,20260922,32.3,32.3,32.3,32.3,78400.0,2532320.0,32.3
600537.SH,20260922,2.18,2.18,2.18,2.18,1542600.0,3362867.84,2.18
600538.SH,20260922,4.91,4.91,4.91,4.91,24100.0,118331.0,4.91
600539.SH,20260922,13.58,13.58,13.58,13.58,48300.0,655914.0,13.58
600540.SH,20260922,5.65,5.65,5.65,5.65,718200.0,4057830.08,5.65
600543.SH,20260922,4.19,4.19,4.19,4.19,4300.0,18017.0,4.19
600545.SH,20260922,4.59,4.59,4.59,4.59,517900.0,2377160.96,4.59
600546.SH,20260922,13.44,13.44,13.44,13.44,96300.0,1294272.0,13.44
600547.SH,20260922,32.17,32.17,32.17,32.17,227300.0,7312241.28,32.17
600548.SH,20260922,8.09,8.09,8.09,8.09,39600.0,320364.0,8.09
600549.SH,20260922,50.19,50.2,50.26,50.12,453800.0,22778949.12,50.2
600550.SH,20260922,10.91,10.91,10.91,10.91,37000.0,403670.0,10.91
600551.SH,20260922,7.64,7.64,7.64,7.64,75000.0,573000.0,7.64
600552.SH,20260922,18.25,18.27,18.29,18.21,578000.0,10559882.88,18.27
600556.SH,20260922,4.73,4.73,4.73,4.73,228600.0,1081278.0,4.73
600557.SH,20260922,12.41,12.41,12.41,12.41,9600.0,119136.0,12.41
600558.SH,20260922,4.9,4.9,4.9,4.9,94600.0,463540.0,4.9
600559.SH,20260922,11.13,11.13,11.13,11.13,50100.0,557613.0,11.13
600560.SH,20260922,11.3,11.3,11.3,11.3,2800.0,31640.0,11.3
600561.SH,20260922,5.88,5.88,5.88,5.88,44400.0,261072.0,5.88
600562.SH,20260922,27.63,27.63,27.63,27.63,25200.0,696276.0,27.63
600563.SH,20260922,124.68,124.68,124.68,124.68,15300.0,1907604.0,124.68
600566.SH,20260922,24.92,24.92,24.92,24.92,3800.0,94696.0,24.92
600567.SH,20260922,1.35,1.35,1.35,1.35,220400.0,297540.0,1.35
600568.SH,20260922,2.43,2.43,2.43,2.43,26700.0,64881.0,2.43
600569.SH,20260922,1.8,1.8,1.8,1.8,38800.0,69840.0,1.8
600570.SH,20260922,20.48,20.49,20.49,20.48,168500.0,3452521.92,20.49
600571.SH,20260922,10.6,10.6,10.6,10.6,15800.0,167480.0,10.6
600572.SH,20260922,4.36,4.36,4.36,4.36,197100.0,859356.0,4.36
600573.SH,20260922,10.0,10.0,10.0,10.0,28900.0,289000.0,10.0
600575.SH,20260922,3.23,3.23,3.23,3.23,144400.0,466412.0,3.23
600576.SH,20260922,5.46,5.46,5.46,5.46,24100.0,131586.0,5.46
600577.SH,20260922,8.95,8.95,8.95,8.95,691083.04,6185192.96,8.95
600578.SH,20260922,5.39,5.39,5.39,5.39,186700.0,1006312.96,5.39
600579.SH,20260922,7.25,7.25,7.25,7.25,31500.0,228375.0,7.25
600580.SH,20260922,27.71,27.71,27.71,27.71,130100.0,3605071.04,27.71
600581.SH,20260922,2.47,2.47,2.47,2.47,39900.0,98553.0,2.47
600582.SH,20260922,4.88,4.88,4.88,4.88,73000.0,356240.0,4.88
600583.SH,20260922,6.5,6.5,6.5,6.5,369100.0,2399150.08,6.5
600584.SH,20260922,73.9,73.9,73.9,73.9,1598300.0,118114365.44,73.9
600585.SH,20260922,17.2,17.2,17.2,17.2,87000.0,1496400.0,17.2
600586.SH,20260922,4.1,4.1,4.1,4.1,8000.0,32800.0,4.1
600587.SH,20260922,13.77,13.68,13.8,13.68,3028739.84,41455723.52,13.69
600588.SH,20260922,9.68,9.68,9.68,9.68,462600.0,4477968.0,9.68
600589.SH,20260922,7.95,7.95,7.95,7.95,163800.0,1302210.0,7.95
600590.SH,20260922,8.88,8.88,8.88,8.88,83500.0,741480.0,8.88
600592.SH,20260922,14.73,14.73,14.73,14.73,4000.0,58920.0,14.73
600593.SH,20260922,48.08,48.08,48.08,48.08,411600.0,19789728.0,48.08
600594.SH,20260922,3.8,3.8,3.8,3.8,324900.0,1234620.0,3.8
600595.SH,20260922,6.03,6.03,6.03,6.03,257900.0,1555136.96,6.03
600596.SH,20260922,12.03,12.06,12.06,12.03,318300.0,3837626.88,12.06
600597.SH,20260922,6.8,6.8,6.8,6.8,22800.0,155040.0,6.8
600598.SH,20260922,12.81,12.81,12.81,12.81,239900.0,3073119.04,12.81
600600.SH,20260922,50.2,50.2,50.2,50.2,8300.0,416660.0,50.2
600601.SH,20260922,15.45,15.45,15.45,15.45,1450400.0,22408680.96,15.45
600602.SH,20260922,17.4,17.4,17.4,17.4,118700.0,2065380.0,17.4
600603.SH,20260922,4.89,4.89,4.89,4.89,47100.0,230319.0,4.89
600604.SH,20260922,4.73,4.73,4.73,4.73,205800.0,973434.0,4.73
600605.SH,20260922,27.08,27.06,27.08,27.06,14000.0,378844.0,27.06
600606.SH,20260922,1.58,1.58,1.58,1.58,24205399.04,38244531.2,1.58
600609.SH,20260922,3.76,3.76,3.76,3.76,1498800.0,5635488.0,3.76
600610.SH,20260922,7.8,7.8,7.8,7.8,129500.0,1010100.0,7.8
600611.SH,20260922,4.56,4.56,4.56,4.56,296500.0,1352040.0,4.56
600612.SH,20260922,31.62,31.62,31.62,31.62,7100.0,224502.0,31.62
600613.SH,20260922,9.25,9.25,9.25,9.25,2916700.16,26979476.48,9.25
600615.SH,20260922,9.57,9.57,9.57,9.57,16700.0,159819.0,9.57
600616.SH,20260922,5.03,5.02,5.03,5.02,595300.0,2988634.88,5.02
600617.SH,20260922,3.37,3.37,3.37,3.37,56800.0,191416.0,3.37
600618.SH,20260922,9.97,9.97,9.97,9.97,9500.0,94715.0,9.97
600619.SH,20260922,13.24,13.24,13.24,13.24,41500.0,549460.0,13.24
600620.SH,20260922,4.4,4.4,4.4,4.4,51600.0,227040.0,4.4
600621.SH,20260922,14.22,14.22,14.22,14.22,1255700.0,17856053.76,14.22
600622.SH,20260922,2.47,2.47,2.47,2.47,215300.0,531791.0,2.47
600623.SH,20260922,8.49,8.49,8.49,8.49,105300.0,893996.96,8.49
600624.SH,20260922,4.79,4.79,4.79,4.79,12600.0,60354.0,4.79
600626.SH,20260922,3.86,3.86,3.86,3.86,221100.0,853446.0,3.86
600628.SH,20260922,6.43,6.43,6.43,6.43,57400.0,369082.0,6.43
600629.SH,20260922,16.5,16.5,16.5,16.5,162000.0,2673000.0,16.5
600630.SH,20260922,8.97,8.97,8.97,8.97,5973699.84,53584087.04,8.97
600633.SH,20260922,10.45,10.45,10.45,10.45,203600.0,2127620.0,10.45
600635.SH,20260922,4.62,4.62,4.62,4.62,129200.0,596904.0,4.62
600637.SH,20260922,8.9,8.9,8.9,8.9,578200.0,5145980.16,8.9
600638.SH,20260922,5.07,5.07,5.07,5.07,146600.0,743262.0,5.07
600639.SH,20260922,9.9,9.9,9.9,9.9,16600.0,164340.0,9.9
600640.SH,20260922,12.54,12.54,12.54,12.54,1562600.0,19595004.16,12.54
600641.SH,20260922,42.51,42.51,42.51,42.51,3161645.12,134401536.0,42.51
600642.SH,20260922,8.58,8.58,8.58,8.58,20900.0,179322.0,8.58
600643.SH,20260922,4.17,4.17,4.17,4.17,26000.0,108420.0,4.17
600644.SH,20260922,9.98,9.98,9.98,9.98,251300.0,2507974.08,9.98
600645.SH,20260922,19.08,19.08,19.08,19.08,44300.0,845244.0,19.08
600648.SH,20260922,9.47,9.47,9.47,9.47,12400.0,117428.0,9.47
600649.SH,20260922,4.08,4.08,4.08,4.08,217800.0,888624.0,4.08
600650.SH,20260922,10.43,10.43,10.43,10.43,6800.0,70924.0,10.43
600651.SH,20260922,5.25,5.25,5.25,5.25,91500.0,480375.0,5.25
600653.SH,20260922,1.74,1.74,1.74,1.74,47700.0,82998.0,1.74
600654.SH,20260922,3.14,3.14,3.14,3.14,103300.0,324362.0,3.14
600655.SH,20260922,4.67,4.67,4.67,4.67,33100.0,154577.0,4.67
600657.SH,20260922,3.15,3.15,3.15,3.15,2171000.0,6838650.24,3.15
600658.SH,20260922,4.18,4.18,4.18,4.18,47200.0,197296.0,4.18
600660.SH,20260922,54.15,54.15,54.15,54.15,19000.0,1028850.0,54.15
600661.SH,20260922,8.8,8.8,8.8,8.8,39800.0,350240.0,8.8
600662.SH,20260922,4.24,4.24,4.24,4.24,46600.0,197584.0,4.24
600663.SH,20260922,9.21,9.21,9.21,9.21,108500.0,999284.96,9.21
600664.SH,20260922,9.02,9.02,9.02,9.02,31214400.0,281553879.04,9.02
600665.SH,20260922,3.51,3.51,3.51,3.51,39700.0,139347.0,3.51
600666.SH,20260922,3.54,3.53,3.54,3.53,713200.0,2517596.96,3.53
600667.SH,20260922,20.63,20.63,20.63,20.63,1577400.96,32541783.04,20.63
600668.SH,20260922,7.4,7.4,7.4,7.4,23300.0,172420.0,7.4
600671.SH,20260922,23.8,23.8,23.8,23.8,23800.0,566440.0,23.8
600673.SH,20260922,31.8,31.8,31.8,31.8,107900.0,3431219.84,31.8
600674.SH,20260922,15.84,15.84,15.84,15.84,50800.0,804672.0,15.84
600675.SH,20260922,2.4,2.4,2.4,2.4,2285900.0,5486160.0,2.4
600676.SH,20260922,6.84,6.84,6.84,6.84,47800.0,326952.0,6.84
600678.SH,20260922,5.78,5.78,5.78,5.78,16300.0,94214.0,5.78
600679.SH,20260922,10.41,10.41,10.41,10.41,70500.0,733904.96,10.41
600681.SH,20260922,3.52,3.52,3.52,3.52,50900.0,179168.0,3.52
600682.SH,20260922,5.9,5.9,5.9,5.9,510900.0,3014310.08,5.9
600683.SH,20260922,9.89,9.89,9.89,9.89,223700.0,2212392.96,9.89
600684.SH,20260922,3.64,3.64,3.64,3.63,67600.0,246063.0,3.64
600685.SH,20260922,30.15,30.15,30.15,30.15,159200.0,4799880.0,30.15
600686.SH,20260922,11.25,11.25,11.25,11.25,60100.0,676124.96,11.25
600688.SH,20260922,2.84,2.84,2.84,2.84,112400.0,319216.0,2.84
600689.SH,20260922,12.33,12.33,12.33,12.33,10600.0,130698.0,12.33
600690.SH,20260922,19.89,19.89,19.89,19.89,255000.0,5071950.08,19.89
600691.SH,20260922,2.94,2.94,2.94,2.94,277000.0,814380.0,2.94
600692.SH,20260922,6.59,6.59,6.59,6.59,39600.0,260964.0,6.59
600693.SH,20260922,9.94,9.9,9.94,9.9,533700.0,5283839.04,9.9
600694.SH,20260922,14.55,14.55,14.55,14.55,6900.0,100395.0,14.55
600697.SH,20260922,11.79,11.82,11.82,11.79,66700.0,788368.96,11.82
600698.SH,20260922,7.14,7.15,7.15,7.14,84200.0,602019.0,7.15
600699.SH,20260922,21.41,21.41,21.41,21.41,1039000.0,22244989.44,21.41
600702.SH,20260922,33.5,33.5,33.5,33.5,49900.0,1671649.92,33.5
600703.SH,20260922,13.1,13.1,13.1,13.1,1057300.0,13850630.4,13.1
600704.SH,20260922,4.89,4.89,4.89,4.89,127800.0,624942.0,4.89
600706.SH,20260922,8.77,8.77,8.78,8.76,133100.0,1167291.04,8.77
600707.SH,20260922,9.95,9.95,9.95,9.95,5031400.0,50062433.28,9.95
600708.SH,20260922,3.14,3.15,3.15,3.14,271000.0,853336.0,3.15
600710.SH,20260922,11.43,11.48,11.49,11.43,91800.0,1052416.0,11.46
600711.SH,20260922,10.99,10.99,10.99,10.99,253300.0,2783767.04,10.99
600712.SH,20260922,5.89,5.89,5.89,5.89,893800.0,5264481.92,5.89
600713.SH,20260922,5.08,5.08,5.08,5.08,25700.0,130556.0,5.08
600714.SH,20260922,19.28,19.28,19.28,19.28,431300.0,8315463.68,19.28
600715.SH,20260922,1.65,1.65,1.65,1.65,93600.0,154440.0,1.65
600716.SH,20260922,3.71,3.71,3.71,3.71,68900.0,255619.0,3.71
600717.SH,20260922,4.27,4.27,4.27,4.27,92300.0,394121.0,4.27
600718.SH,20260922,8.13,8.14,8.15,8.13,38600.0,314180.0,8.14
600719.SH,20260922,8.14,8.14,8.14,8.14,381200.0,3102968.0,8.14
600720.SH,20260922,5.24,5.24,5.24,5.24,9200.0,48208.0,5.24
600721.SH,20260922,13.38,13.38,13.38,13.38,3418400.0,45738193.92,13.38
600722.SH,20260922,16.31,16.31,16.31,16.31,556800.0,9081408.0,16.31
600724.SH,20260922,5.05,5.06,5.06,5.05,18800.0,95114.0,5.06
600725.SH,20260922,3.32,3.32,3.32,3.32,29800.0,98936.0,3.32
600726.SH,20260922,5.31,5.32,5.33,5.31,210300.0,1118768.96,5.32
600727.SH,20260922,7.6,7.6,7.6,7.6,41800.0,317680.0,7.6
600728.SH,20260922,4.56,4.56,4.56,4.56,91000.0,414960.0,4.56
600729.SH,20260922,18.53,18.53,18.53,18.53,13200.0,244596.0,18.53
600730.SH,20260922,9.31,9.31,9.31,9.31,25100.0,233681.0,9.31
600731.SH,20260922,5.9,5.9,5.9,5.9,6300.0,37170.0,5.9
600732.SH,20260922,11.06,11.03,11.06,11.0,135100.0,1490030.08,11.03
600733.SH,20260922,4.66,4.66,4.66,4.66,281700.0,1312722.0,4.66
600734.SH,20260922,2.01,2.01,2.01,2.01,326300.0,655863.0,2.01
600735.SH,20260922,6.58,6.55,6.58,6.55,102300.0,670176.0,6.55
600736.SH,20260922,6.75,6.75,6.75,6.75,123700.0,834975.04,6.75
600737.SH,20260922,15.15,15.15,15.15,15.15,663000.0,10044449.92,15.15
600738.SH,20260922,4.37,4.37,4.37,4.37,32300.0,141151.0,4.37
600739.SH,20260922,10.5,10.5,10.5,10.5,141200.0,1482600.0,10.5
600740.SH,20260922,3.82,3.83,3.83,3.82,42600.0,163058.0,3.83
600741.SH,20260922,14.83,14.83,14.83,14.83,53100.0,787472.96,14.83
600742.SH,20260922,7.77,7.77,7.77,7.77,11300.0,87801.0,7.77
600743.SH,20260922,2.56,2.56,2.56,2.56,1802100.0,4613376.0,2.56
600744.SH,20260922,6.5,6.5,6.5,6.5,617600.0,4014400.0,6.5
600745.SH,20260922,17.02,17.02,17.02,17.02,175100.0,2980201.92,17.02
600746.SH,20260922,7.21,7.21,7.21,7.21,45600.0,328776.0,7.21
600748.SH,20260922,4.05,4.05,4.05,4.05,61200.0,247860.0,4.05
600749.SH,20260922,13.81,13.85,13.85,13.81,40900.0,566360.0,13.85
600750.SH,20260922,22.3,22.3,22.3,22.3,13900.0,309970.0,22.3
600751.SH,20260922,3.02,3.02,3.02,3.02,107400.0,324348.0,3.02
600753.SH,20260922,12.37,12.37,12.37,12.37,1100.0,13607.0,12.37
600754.SH,20260922,18.56,18.56,18.56,18.56,51700.0,959552.0,18.56
600755.SH,20260922,5.63,5.63,5.63,5.63,47100.0,265173.0,5.63
600756.SH,20260922,14.05,14.05,14.05,14.05,16700.0,234635.0,14.05
600757.SH,20260922,7.3,7.3,7.3,7.3,43600.0,318280.0,7.3
600758.SH,20260922,3.71,3.71,3.73,3.71,195100.0,724556.96,3.71
600759.SH,20260922,2.36,2.36,2.36,2.36,899300.0,2122348.0,2.36
600760.SH,20260922,44.9,45.0,45.0,44.9,72100.0,3243965.12,44.99
600761.SH,20260922,15.51,15.5,15.51,15.49,32600.0,505410.0,15.5
600763.SH,20260922,33.87,33.87,33.87,33.87,44400.0,1503828.0,33.87
600764.SH,20260922,19.0,19.0,19.0,19.0,30900.0,587100.0,19.0
600765.SH,20260922,13.62,13.62,13.62,13.62,75600.0,1029672.0,13.62
600768.SH,20260922,14.87,14.87,14.87,14.87,22500.0,334575.0,14.87
600769.SH,20260922,16.5,16.44,16.5,16.44,49300.0,810500.96,16.44
600770.SH,20260922,6.63,6.63,6.63,6.63,4512796.16,29919836.16,6.63
600771.SH,20260922,13.96,14.0,14.0,13.96,43100.0,602744.0,13.99
600773.SH,20260922,10.36,10.36,10.36,10.31,173300.0,1795187.04,10.36
600774.SH,20260922,7.91,7.91,7.91,7.91,58100.0,459571.0,7.91
600775.SH,20260922,9.97,9.97,9.97,9.97,53700.0,535389.0,9.97
600776.SH,20260922,13.79,13.79,13.79,13.79,75200.0,1037008.0,13.79
600777.SH,20260922,4.02,4.02,4.02,4.02,135400.0,544308.0,4.02
600778.SH,20260922,5.95,6.0,6.0,5.95,89200.0,535119.0,6.0
600779.SH,20260922,26.6,26.6,26.6,26.6,31400.0,835240.0,26.6
600780.SH,20260922,6.23,6.23,6.24,6.23,26700.0,166347.0,6.23
600782.SH,20260922,2.71,2.71,2.71,2.7,151500.0,410553.0,2.71
600783.SH,20260922,15.65,15.65,15.65,15.65,48800.0,763720.0,15.65
600784.SH,20260922,7.19,7.19,7.19,7.19,600.0,4314.0,7.19
600785.SH,20260922,11.32,11.32,11.32,11.32,897900.0,10164227.84,11.32
600787.SH,20260922,4.64,4.64,4.64,4.64,80000.0,371200.0,4.64
600789.SH,20260922,7.84,7.84,7.84,7.84,256500.0,2010960.0,7.84
600790.SH,20260922,3.66,3.66,3.66,3.66,347800.0,1272948.0,3.66
600791.SH,20260922,7.2,7.22,7.22,7.2,77200.0,557024.0,7.22
600792.SH,20260922,5.34,5.3,5.34,5.28,1896500.0,10047768.96,5.3
600793.SH,20260922,18.01,18.01,18.01,18.01,46200.0,832062.0,18.01
600794.SH,20260922,3.25,3.25,3.25,3.25,62600.0,203450.0,3.25
600795.SH,20260922,5.26,5.26,5.26,5.26,99200.0,521792.0,5.26
600796.SH,20260922,5.1,5.1,5.1,5.1,13100.0,66810.0,5.1
600797.SH,20260922,6.74,6.74,6.74,6.74,15600.0,105144.0,6.74
600798.SH,20260922,3.5,3.5,3.5,3.5,132100.0,462350.0,3.5
600800.SH,20260922,3.4,3.4,3.4,3.4,134200.0,456280.0,3.4
600801.SH,20260922,24.42,24.42,24.42,24.42,18000.0,439560.0,24.42
600802.SH,20260922,5.56,5.56,5.56,5.56,145800.0,810648.0,5.56
600803.SH,20260922,18.82,18.82,18.82,18.82,52400.0,986168.0,18.82
600805.SH,20260922,4.57,4.57,4.57,4.57,135300.0,618321.0,4.57
600807.SH,20260922,2.68,2.68,2.68,2.68,41000.0,109880.0,2.68
600808.SH,20260922,2.57,2.57,2.57,2.57,82700.0,212539.0,2.57
600809.SH,20260922,112.1,112.1,112.1,112.1,24000.0,2690400.0,112.1
600810.SH,20260922,6.44,6.44,6.44,6.44,11200.0,72128.0,6.44
600812.SH,20260922,5.26,5.26,5.26,5.26,3451000.0,18152259.84,5.26
600814.SH,20260922,7.22,7.22,7.22,7.22,49900.0,360278.0,7.22
600815.SH,20260922,3.79,3.79,3.79,3.79,341500.0,1294284.96,3.79
600816.SH,20260922,2.42,2.42,2.42,2.42,596300.0,1443046.08,2.42
600817.SH,20260922,9.72,9.72,9.72,9.72,9900.0,96228.0,9.72
600818.SH,20260922,9.21,9.21,9.21,9.21,48600.0,447606.0,9.21
600819.SH,20260922,5.69,5.69,5.69,5.69,14300.0,81367.0,5.69
600820.SH,20260922,5.27,5.27,5.27,5.27,31100.0,163897.0,5.27
600821.SH,20260922,6.16,6.16,6.16,6.16,448500.0,2762760.0,6.16
600822.SH,20260922,9.49,9.49,9.49,9.49,676300.0,6418087.04,9.49
600824.SH,20260922,3.73,3.73,3.73,3.73,73600.0,274528.0,3.73
600825.SH,20260922,6.42,6.42,6.42,6.42,586100.0,3762761.92,6.42
600826.SH,20260922,7.8,7.8,7.8,7.8,78600.0,613080.0,7.8
600827.SH,20260922,7.84,7.84,7.84,7.84,56600.0,443744.0,7.84
600828.SH,20260922,4.42,4.42,4.42,4.42,197300.0,872066.0,4.42
600829.SH,20260922,9.98,9.98,9.98,9.98,90300.0,901194.0,9.98
600830.SH,20260922,8.63,8.63,8.63,8.63,80300.0,692988.96,8.63
600831.SH,20260922,3.42,3.42,3.42,3.42,46300.0,158346.0,3.42
600833.SH,20260922,10.83,10.83,10.83,10.83,64400.0,697452.0,10.83
600834.SH,20260922,7.7,7.7,7.7,7.7,500.0,3850.0,7.7
600835.SH,20260922,18.6,18.6,18.6,18.6,152400.0,2834640.0,18.6
600838.SH,20260922,8.71,8.71,8.71,8.71,721700.0,6286007.04,8.71
600839.SH,20260922,6.75,6.75,6.75,6.75,249260.0,1682504.96,6.75
600841.SH,20260922,5.9,5.9,5.9,5.9,12200.0,71980.0,5.9
600843.SH,20260922,6.96,6.96,6.96,6.96,26800.0,186528.0,6.96
600844.SH,20260922,3.37,3.37,3.37,3.37,245300.0,826660.96,3.37
600845.SH,20260922,18.25,18.25,18.25,18.25,83200.0,1518400.0,18.25
600846.SH,20260922,11.02,11.02,11.02,11.02,800.0,8816.0,11.02
600847.SH,20260922,13.86,13.86,13.86,13.86,309200.0,4285512.0,13.86
600848.SH,20260922,8.68,8.68,8.68,8.68,7800.0,67704.0,8.68
600850.SH,20260922,14.24,14.24,14.24,14.24,21100.0,300464.0,14.24
600851.SH,20260922,8.66,8.66,8.66,8.66,30300.0,262398.0,8.66
600853.SH,20260922,3.31,3.31,3.31,3.31,32600.0,107906.0,3.31
600854.SH,20260922,4.71,4.71,4.71,4.71,19900.0,93729.0,4.71
600855.SH,20260922,13.4,13.4,13.4,13.4,20100.0,269340.0,13.4
600857.SH,20260922,23.73,23.73,23.73,23.73,115700.0,2745560.96,23.73
