trade_date,ts_code,up_limit,down_limit
20260924,603931.SH,40.36,33.02
20260924,603933.SH,21.34,17.46
20260924,603936.SH,24.45,20.01
20260924,603937.SH,14.27,11.67
20260924,603938.SH,56.65,46.35
20260924,603939.SH,24.3,19.88
20260924,603948.SH,21.56,17.64
20260924,603949.SH,16.9,13.82
20260924,603950.SH,64.45,52.73
20260924,603955.SH,27.28,22.32
20260924,603956.SH,7.82,6.4
20260924,603958.SH,20.82,17.04
20260924,603959.SH,4.83,3.95
20260924,603960.SH,20.05,16.41
20260924,603966.SH,8.44,6.9
20260924,603967.SH,12.69,10.39
20260924,603968.SH,11.69,9.57
20260924,603969.SH,8.28,6.78
20260924,603970.SH,12.17,9.95
20260924,603976.SH,36.19,29.61
20260924,603977.SH,12.39,10.13
20260924,603978.SH,28.29,23.15
20260924,603979.SH,83.64,68.44
20260924,603980.SH,9.55,7.81
20260924,603982.SH,6.96,5.7
20260924,603983.SH,34.19,27.97
20260924,603985.SH,18.78,15.36
20260924,603986.SH,438.59,358.85
20260924,603987.SH,8.33,6.81
20260924,603988.SH,19.73,16.15
20260924,603989.SH,36.6,29.94
20260924,603990.SH,21.27,17.41
20260924,603991.SH,204.13,167.01
20260924,603992.SH,22.33,18.27
20260924,603993.SH,19.43,15.89
20260924,603995.SH,28.27,23.13
20260924,603997.SH,15.76,12.9
20260924,603998.SH,11.5,9.41
20260924,603999.SH,7.11,5.81
20260924,605001.SH,6.37,5.21
20260924,605003.SH,27.39,22.41
20260924,605005.SH,17.85,14.61
20260924,605006.SH,18.47,15.11
20260924,605007.SH,16.68,13.64
20260924,605008.SH,15.68,12.83
20260924,605009.SH,27.3,22.34
20260924,605011.SH,19.34,15.82
20260924,605016.SH,23.71,19.4
20260924,605018.SH,12.74,10.42
20260924,605020.SH,34.95,28.59
20260924,605028.SH,27.17,22.23
20260924,605033.SH,21.48,17.58
20260924,605050.SH,11.11,9.09
20260924,605055.SH,9.65,7.89
20260924,605056.SH,15.4,12.6
20260924,605058.SH,64.46,52.74
20260924,605060.SH,44.48,36.4
20260924,605066.SH,7.43,6.08
20260924,605068.SH,22.97,18.79
20260924,605069.SH,12.8,10.48
20260924,605077.SH,13.07,10.69
20260924,605080.SH,25.32,20.72
20260924,605086.SH,26.14,21.38
20260924,605088.SH,28.5,23.32
20260924,605089.SH,22.91,18.75
20260924,605090.SH,34.97,28.61
20260924,605098.SH,58.74,48.06
20260924,605099.SH,31.99,26.17
20260924,605100.SH,38.35,31.37
20260924,605108.SH,13.53,11.07
20260924,605111.SH,68.62,56.14
20260924,605116.SH,21.96,17.96
20260924,605117.SH,85.81,70.21
20260924,605118.SH,37.99,31.09
20260924,605122.SH,13.42,10.98
20260924,605123.SH,89.76,73.44
20260924,605128.SH,26.25,21.47
20260924,605133.SH,27.23,22.28
20260924,605136.SH,9.27,7.59
20260924,605138.SH,6.83,5.59
20260924,605151.SH,20.55,16.81
20260924,605155.SH,15.91,13.01
20260924,605158.SH,8.55,6.99
20260924,605162.SH,13.65,11.17
20260924,605166.SH,9.68,7.92
20260924,605167.SH,17.78,14.54
20260924,605168.SH,59.1,48.36
20260924,605169.SH,14.25,11.66
20260924,605177.SH,27.38,22.4
20260924,605178.SH,81.29,66.51
20260924,605179.SH,29.8,24.38
20260924,605180.SH,15.06,12.32
20260924,605183.SH,18.11,14.81
20260924,605186.SH,29.39,24.05
20260924,605188.SH,14.27,11.67
20260924,605189.SH,15.57,12.74
20260924,605196.SH,40.4,33.06
20260924,605198.SH,77.56,63.46
20260924,605199.SH,6.44,5.27
20260924,605208.SH,16.49,13.49
20260924,605218.SH,16.39,13.41
20260924,605222.SH,24.89,20.37
20260924,605228.SH,12.53,10.25
20260924,605255.SH,66.08,54.06
20260924,605258.SH,48.02,39.29
20260924,605259.SH,19.37,15.85
20260924,605266.SH,17.34,14.18
20260924,605268.SH,11.36,9.3
20260924,605277.SH,19.17,15.69
20260924,605286.SH,27.83,22.77
20260924,605287.SH,39.88,32.63
20260924,605288.SH,74.71,61.13
20260924,605289.SH,112.35,91.93
20260924,605296.SH,36.96,30.24
20260924,605298.SH,50.17,41.05
20260924,605299.SH,13.65,11.17
20260924,605300.SH,11.51,9.41
20260924,605303.SH,26.05,21.31
20260924,605305.SH,33.8,27.66
20260924,605318.SH,87.65,71.71
20260924,605319.SH,25.48,20.84
20260924,605333.SH,18.62,15.24
20260924,605336.SH,12.79,10.47
20260924,605337.SH,9.93,8.13
20260924,605338.SH,19.56,16.0
20260924,605339.SH,14.34,11.74
20260924,605358.SH,52.83,43.23
20260924,605365.SH,15.91,13.01
20260924,605366.SH,9.63,7.88
20260924,605368.SH,7.38,6.04
20260924,605369.SH,19.76,16.16
20260924,605376.SH,153.07,125.24
20260924,605377.SH,8.95,7.33
20260924,605378.SH,16.58,13.56
20260924,605388.SH,6.75,5.53
20260924,605389.SH,72.58,59.38
20260924,605398.SH,24.93,20.39
20260924,605399.SH,12.72,10.4
20260924,605488.SH,34.11,27.91
20260924,605499.SH,122.63,100.33
20260924,605500.SH,8.16,6.68
20260924,605507.SH,20.71,16.95
20260924,605555.SH,13.89,11.37
20260924,605566.SH,36.65,29.99
20260924,605567.SH,10.36,8.48
20260924,605577.SH,17.51,14.33
20260924,605580.SH,25.15,20.57
20260924,605588.SH,53.21,43.53
20260924,605589.SH,45.35,37.11
20260924,605598.SH,27.17,22.23
20260924,605599.SH,15.18,12.42
20260924,688001.SH,84.89,56.59
20260924,688002.SH,220.87,147.25
20260924,688003.SH,99.36,66.24
20260924,688004.SH,40.2,26.8
20260924,688005.SH,28.62,19.08
20260924,688006.SH,25.44,16.96
20260924,688007.SH,13.43,8.95
20260924,688008.SH,268.04,178.7
20260924,688009.SH,5.59,3.73
20260924,688010.SH,34.45,22.97
20260924,688011.SH,88.28,58.86
20260924,688012.SH,419.22,279.48
20260924,688013.SH,30.44,20.3
20260924,688015.SH,20.2,13.46
20260924,688016.SH,103.49,68.99
20260924,688017.SH,344.28,229.52
20260924,688018.SH,146.68,97.78
20260924,688019.SH,278.88,185.92
20260924,688020.SH,189.14,126.1
20260924,688021.SH,24.37,16.25
20260924,688022.SH,10.68,7.12
20260924,688023.SH,56.93,37.95
20260924,688025.SH,539.75,359.83
20260924,688026.SH,33.34,22.22
20260924,688027.SH,465.41,310.27
20260924,688028.SH,156.17,104.11
20260924,688029.SH,101.88,67.92
20260924,688030.SH,22.8,15.2
20260924,688031.SH,130.8,87.2
20260924,688032.SH,84.4,56.26
20260924,688033.SH,8.82,5.88
20260924,688035.SH,101.45,67.63
20260924,688036.SH,66.78,44.52
20260924,688037.SH,421.88,281.26
20260924,688038.SH,23.48,15.66
20260924,688039.SH,40.07,26.71
20260924,688041.SH,301.99,201.33
20260924,688045.SH,74.64,49.76
20260924,688046.SH,46.33,30.89
20260924,688047.SH,127.02,84.68
20260924,688048.SH,418.68,279.12
20260924,688049.SH,55.33,36.89
20260924,688050.SH,47.29,31.53
20260924,688051.SH,30.66,20.44
20260924,688052.SH,305.15,203.43
20260924,688053.SH,47.76,31.84
20260924,688055.SH,4.56,3.04
20260924,688056.SH,63.5,42.34
20260924,688057.SH,23.47,15.65
20260924,688058.SH,30.86,20.58
20260924,688059.SH,109.22,72.82
20260924,688060.SH,45.7,30.46
20260924,688061.SH,57.0,38.0
20260924,688062.SH,33.36,22.24
20260924,688063.SH,49.6,33.06
20260924,688065.SH,47.18,31.46
20260924,688066.SH,9.82,6.54
20260924,688067.SH,28.82,19.22
20260924,688068.SH,114.55,76.37
20260924,688069.SH,45.41,30.27
20260924,688070.SH,43.94,29.3
20260924,688071.SH,42.9,28.6
20260924,688072.SH,876.36,584.24
20260924,688073.SH,96.91,64.61
20260924,688075.SH,36.49,24.33
20260924,688076.SH,34.87,23.25
20260924,688077.SH,33.89,22.59
20260924,688078.SH,37.6,25.06
20260924,688079.SH,21.67,14.45
20260924,688080.SH,46.22,30.82
20260924,688081.SH,32.0,21.34
20260924,688082.SH,349.6,233.06
20260924,688083.SH,63.08,42.06
20260924,688084.SH,53.36,35.58
20260924,688085.SH,15.85,10.57
20260924,688087.SH,41.26,27.5
20260924,688088.SH,36.08,24.06
20260924,688089.SH,10.21,6.81
20260924,688090.SH,101.76,67.84
20260924,688091.SH,49.02,32.68
20260924,688092.SH,27.4,18.26
20260924,688093.SH,28.73,19.15
20260924,688095.SH,70.46,46.98
20260924,688096.SH,9.0,6.0
20260924,688097.SH,56.28,37.52
20260924,688098.SH,10.42,6.94
20260924,688099.SH,111.47,74.31
20260924,688100.SH,30.11,20.07
20260924,688101.SH,17.63,11.75
20260924,688102.SH,37.9,25.26
20260924,688103.SH,101.66,67.78
20260924,688105.SH,33.11,22.07
20260924,688106.SH,32.42,21.62
20260924,688107.SH,37.2,24.8
20260924,688108.SH,18.91,12.61
20260924,688109.SH,87.12,58.08
20260924,688110.SH,147.18,98.12
20260924,688111.SH,271.92,181.28
20260924,688112.SH,137.98,91.98
20260924,688113.SH,45.68,30.46
20260924,688114.SH,90.41,60.27
20260924,688115.SH,80.28,53.52
20260924,688116.SH,41.16,27.44
20260924,688117.SH,23.7,15.8
20260924,688118.SH,24.48,16.32
20260924,688119.SH,4.64,3.1
20260924,688120.SH,304.81,203.21
20260924,688121.SH,1.39,0.93
20260924,688122.SH,63.35,42.23
20260924,688123.SH,201.73,134.49
20260924,688125.SH,154.42,102.94
20260924,688126.SH,29.86,19.9
20260924,688127.SH,82.86,55.24
20260924,688128.SH,26.74,17.82
20260924,688129.SH,29.32,19.54
20260924,688130.SH,34.21,22.81
20260924,688131.SH,132.44,88.3
20260924,688132.SH,20.06,13.38
20260924,688133.SH,27.8,18.54
20260924,688135.SH,48.36,32.24
20260924,688136.SH,29.51,19.67
20260924,688137.SH,147.41,98.27
20260924,688138.SH,50.16,33.44
20260924,688139.SH,42.08,28.06
20260924,688141.SH,143.15,95.43
20260924,688143.SH,232.31,154.87
20260924,688146.SH,260.88,173.92
20260924,688147.SH,138.48,92.32
20260924,688148.SH,7.15,4.77
20260924,688150.SH,53.63,35.75
20260924,688151.SH,20.4,13.6
20260924,688152.SH,43.86,29.24
20260924,688153.SH,32.3,21.54
20260924,688155.SH,64.36,42.9
20260924,688156.SH,27.96,18.64
20260924,688157.SH,23.84,15.9
20260924,688158.SH,36.25,24.17
20260924,688159.SH,45.48,30.32
20260924,688160.SH,117.0,78.0
20260924,688161.SH,26.32,17.54
20260924,688162.SH,30.05,20.03
20260924,688163.SH,45.92,30.62
20260924,688165.SH,18.04,12.02
20260924,688166.SH,43.56,29.04
20260924,688167.SH,370.68,247.12
20260924,688168.SH,54.36,36.24
20260924,688169.SH,139.66,93.1
20260924,688170.SH,86.4,57.6
20260924,688171.SH,28.84,19.22
20260924,688172.SH,56.35,37.57
20260924,688173.SH,16.57,11.05
20260924,688175.SH,32.15,21.43
20260924,688176.SH,17.63,11.75
20260924,688177.SH,25.52,17.02
20260924,688178.SH,36.42,24.28
20260924,688179.SH,28.96,19.3
20260924,688180.SH,42.94,28.62
20260924,688181.SH,56.14,37.42
20260924,688182.SH,35.54,23.7
20260924,688183.SH,142.8,95.2
20260924,688184.SH,12.96,8.64
20260924,688185.SH,102.3,68.2
20260924,688186.SH,17.66,11.78
20260924,688187.SH,54.92,36.62
20260924,688188.SH,116.77,77.85
20260924,688189.SH,7.84,5.22
20260924,688190.SH,88.21,58.81
20260924,688191.SH,28.32,18.88
20260924,688192.SH,72.3,48.2
20260924,688193.SH,58.68,39.12
20260924,688195.SH,233.28,155.52
20260924,688196.SH,41.59,27.73
20260924,688197.SH,47.35,31.57
20260924,688198.SH,88.09,58.73
20260924,688199.SH,30.6,20.4
20260924,688200.SH,476.78,317.86
20260924,688201.SH,9.48,6.32
20260924,688202.SH,140.5,93.66
20260924,688203.SH,29.16,19.44
20260924,688205.SH,275.59,183.73
20260924,688206.SH,45.41,30.27
20260924,688207.SH,25.02,16.68
20260924,688208.SH,31.18,20.78
20260924,688209.SH,43.96,29.3
20260924,688210.SH,35.65,23.77
20260924,688211.SH,39.83,26.55
20260924,688212.SH,34.66,23.1
20260924,688213.SH,114.76,76.5
20260924,688215.SH,57.35,38.23
20260924,688216.SH,49.8,33.2
20260924,688217.SH,30.95,20.63
20260924,688218.SH,48.41,32.27
20260924,688219.SH,12.52,8.34
20260924,688220.SH,119.62,79.74
20260924,688221.SH,20.98,13.98
20260924,688222.SH,55.22,36.82
20260924,688223.SH,4.62,3.08
20260924,688225.SH,17.62,11.74
20260924,688226.SH,38.48,25.66
20260924,688227.SH,94.75,63.17
20260924,688228.SH,106.4,70.94
20260924,688229.SH,74.6,49.74
20260924,688230.SH,75.42,50.28
20260924,688231.SH,42.73,28.49
20260924,688232.SH,21.26,14.18
20260924,688233.SH,123.7,82.46
20260924,688234.SH,136.88,91.26
20260924,688235.SH,319.79,213.19
20260924,688236.SH,17.5,11.66
20260924,688237.SH,71.2,47.46
20260924,688238.SH,10.42,6.94
20260924,688239.SH,68.26,45.5
20260924,688244.SH,20.09,13.39
20260924,688246.SH,21.29,14.19
20260924,688247.SH,12.3,8.2
20260924,688248.SH,59.46,39.64
20260924,688249.SH,43.63,29.09
20260924,688251.SH,22.98,15.32
20260924,688252.SH,26.28,17.52
20260924,688253.SH,69.35,46.23
20260924,688255.SH,32.15,21.43
20260924,688256.SH,1323.7,882.46
20260924,688257.SH,73.09,48.73
20260924,688258.SH,109.64,73.1
20260924,688259.SH,39.7,26.46
20260924,688260.SH,139.64,93.1
20260924,688261.SH,95.78,63.86
20260924,688262.SH,36.78,24.52
20260924,688265.SH,64.1,42.74
20260924,688266.SH,139.26,92.84
20260924,688267.SH,26.76,17.84
20260924,688268.SH,161.84,107.9
20260924,688269.SH,32.84,21.9
20260924,688270.SH,68.56,45.7
20260924,688271.SH,122.64,81.76
20260924,688272.SH,36.0,24.0
20260924,688273.SH,36.08,24.06
20260924,688275.SH,82.76,55.18
20260924,688276.SH,21.89,14.59
20260924,688277.SH,19.0,12.66
20260924,688278.SH,63.72,42.48
20260924,688279.SH,258.5,172.34
20260924,688280.SH,6.12,4.08
20260924,688281.SH,61.78,41.18
20260924,688282.SH,64.1,42.74
20260924,688283.SH,39.72,26.48
20260924,688285.SH,9.22,6.14
20260924,688286.SH,61.38,40.92
20260924,688288.SH,23.94,15.96
20260924,688289.SH,19.88,13.26
20260924,688290.SH,75.65,50.43
20260924,688291.SH,50.94,33.96
20260924,688292.SH,27.6,18.4
20260924,688293.SH,102.0,68.0
20260924,688295.SH,44.83,29.89
20260924,688296.SH,34.38,22.92
20260924,688297.SH,51.64,34.42
20260924,688298.SH,23.26,15.5
20260924,688299.SH,16.5,11.0
20260924,688300.SH,219.72,146.48
20260924,688301.SH,115.14,76.76
20260924,688302.SH,40.38,26.92
20260924,688303.SH,19.5,13.0
20260924,688305.SH,69.23,46.15
20260924,688306.SH,11.89,7.93
20260924,688307.SH,58.44,38.96
20260924,688308.SH,106.52,71.02
20260924,688309.SH,92.65,61.77
20260924,688310.SH,19.22,12.82
20260924,688311.SH,30.02,20.02
20260924,688312.SH,72.72,48.48
20260924,688313.SH,196.42,130.94
20260924,688314.SH,38.16,25.44
20260924,688315.SH,23.27,15.51
20260924,688316.SH,55.67,37.11
20260924,688317.SH,23.27,15.51
20260924,688318.SH,98.02,65.34
20260924,688319.SH,40.7,27.14
20260924,688320.SH,44.63,29.75
20260924,688321.SH,31.42,20.94
20260924,688322.SH,109.45,72.97
20260924,688323.SH,32.76,21.84
20260924,688325.SH,129.42,86.28
20260924,688326.SH,70.49,46.99
20260924,688327.SH,12.08,8.06
20260924,688328.SH,101.6,67.74
20260924,688329.SH,27.9,18.6
20260924,688330.SH,45.72,30.48
20260924,688331.SH,149.7,99.8
20260924,688332.SH,117.24,78.16
20260924,688333.SH,136.33,90.89
20260924,688334.SH,21.73,14.49
20260924,688335.SH,21.49,14.33
20260924,688336.SH,49.63,33.09
20260924,688337.SH,68.62,45.74
20260924,688338.SH,39.01,26.01
20260924,688339.SH,21.86,14.58
20260924,688343.SH,78.58,52.38
20260924,688345.SH,59.04,39.36
20260924,688347.SH,275.42,183.62
20260924,688348.SH,37.08,24.72
20260924,688349.SH,15.84,10.56
20260924,688350.SH,35.34,23.56
20260924,688351.SH,21.52,14.34
20260924,688352.SH,23.77,15.85
20260924,688353.SH,98.52,65.68
20260924,688355.SH,20.54,13.7
20260924,688356.SH,122.81,81.87
20260924,688357.SH,32.33,21.55
20260924,688358.SH,35.22,23.48
20260924,688359.SH,138.35,92.23
20260924,688360.SH,19.63,13.09
20260924,688361.SH,457.58,305.06
20260924,688362.SH,75.44,50.3
20260924,688363.SH,42.06,28.04
20260924,688365.SH,19.8,13.2
20260924,688366.SH,36.48,24.32
20260924,688367.SH,37.0,24.66
20260924,688368.SH,176.36,117.58
20260924,688369.SH,23.95,15.97
20260924,688370.SH,34.08,22.72
20260924,688371.SH,30.56,20.38
20260924,688372.SH,140.16,93.44
20260924,688373.SH,7.22,4.82
20260924,688375.SH,84.1,56.06
20260924,688376.SH,78.17,52.11
20260924,688377.SH,20.72,13.82
20260924,688378.SH,62.99,41.99
20260924,688379.SH,77.0,51.34
20260924,688380.SH,52.21,34.81
20260924,688381.SH,56.74,37.82
20260924,688382.SH,23.89,15.93
20260924,688383.SH,169.93,113.29
20260924,688385.SH,73.04,48.7
20260924,688386.SH,62.08,41.38
20260924,688387.SH,14.92,9.94
20260924,688388.SH,37.51,25.01
20260924,688389.SH,13.43,8.95
20260924,688390.SH,70.64,47.1
20260924,688391.SH,32.81,21.87
20260924,688392.SH,212.82,141.88
20260924,688393.SH,27.04,18.02
20260924,688395.SH,32.11,21.41
20260924,688396.SH,73.45,48.97
20260924,688398.SH,28.15,18.77
20260924,688399.SH,33.47,22.31
20260924,688400.SH,56.93,37.95
20260924,688401.SH,87.8,58.54
20260924,688403.SH,30.95,20.63
20260924,688408.SH,27.8,18.54
20260924,688409.SH,231.12,154.08
20260924,688410.SH,11.93,7.95
20260924,688411.SH,198.58,132.38
20260924,688416.SH,99.98,66.66
20260924,688418.SH,38.71,25.81
20260924,688419.SH,64.26,42.84
20260924,688420.SH,27.97,18.65
20260924,688425.SH,4.75,3.17
20260924,688426.SH,28.55,19.03
20260924,688428.SH,40.08,26.72
20260924,688429.SH,11.99,7.99
20260924,688432.SH,66.0,44.0
20260924,688433.SH,108.56,72.38
20260924,688435.SH,36.96,24.64
20260924,688439.SH,46.19,30.79
20260924,688443.SH,30.59,20.39
20260924,688448.SH,82.08,54.72
20260924,688449.SH,77.23,51.49
20260924,688450.SH,40.66,27.1
20260924,688455.SH,21.6,14.4
20260924,688456.SH,94.08,62.72
20260924,688458.SH,47.8,31.86
20260924,688459.SH,9.84,6.56
20260924,688466.SH,16.94,11.3
20260924,688468.SH,7.91,5.27
20260924,688469.SH,10.6,7.06
20260924,688472.SH,10.24,6.82
20260924,688475.SH,33.82,22.54
20260924,688478.SH,63.82,42.54
20260924,688479.SH,45.29,30.19
20260924,688480.SH,84.72,56.48
20260924,688484.SH,41.64,27.76
20260924,688485.SH,153.62,102.42
20260924,688486.SH,60.0,40.0
20260924,688488.SH,20.04,13.36
20260924,688489.SH,34.7,23.14
20260924,688496.SH,0.7,0.46
20260924,688498.SH,2080.78,1387.18
20260924,688499.SH,46.12,30.74
20260924,688500.SH,37.42,24.94
20260924,688501.SH,19.12,12.74
20260924,688502.SH,528.28,352.18
20260924,688503.SH,96.72,64.48
20260924,688505.SH,10.27,6.85
20260924,688506.SH,297.94,198.62
20260924,688507.SH,172.9,115.26
20260924,688508.SH,107.6,71.74
20260924,688509.SH,5.0,3.34
20260924,688510.SH,29.96,19.98
20260924,688511.SH,27.48,18.32
20260924,688512.SH,20.78,13.86
20260924,688513.SH,62.4,41.6
20260924,688515.SH,189.6,126.4
20260924,688516.SH,54.72,36.48
20260924,688517.SH,19.55,13.03
20260924,688518.SH,25.81,17.21
20260924,688519.SH,371.4,247.6
20260924,688520.SH,44.66,29.78
20260924,688521.SH,252.24,168.16
20260924,688522.SH,22.32,14.88
20260924,688523.SH,47.69,31.79
20260924,688525.SH,267.23,178.15
20260924,688526.SH,14.83,9.89
20260924,688528.SH,12.29,8.19
20260924,688529.SH,18.47,12.31
20260924,688530.SH,76.78,51.18
20260924,688531.SH,177.79,118.53
20260924,688533.SH,24.78,16.52
20260924,688535.SH,139.2,92.8
20260924,688536.SH,429.56,286.38
20260924,688538.SH,2.48,1.66
20260924,688539.SH,30.18,20.12
20260924,688543.SH,51.86,34.58
20260924,688545.SH,95.03,63.35
20260924,688548.SH,40.25,26.83
20260924,688549.SH,28.54,19.02
20260924,688550.SH,46.7,31.14
20260924,688551.SH,51.9,34.6
20260924,688552.SH,36.84,24.56
20260924,688553.SH,15.28,10.18
20260924,688556.SH,9.53,6.35
20260924,688557.SH,25.7,17.14
20260924,688558.SH,41.03,27.35
20260924,688559.SH,71.03,47.35
20260924,688560.SH,15.46,10.3
20260924,688561.SH,35.23,23.49
20260924,688562.SH,17.35,11.57
20260924,688563.SH,65.05,43.37
20260924,688565.SH,13.85,9.23
20260924,688566.SH,33.56,22.38
20260924,688567.SH,10.82,7.22
20260924,688568.SH,36.96,24.64
20260924,688569.SH,22.09,14.73
20260924,688570.SH,17.69,11.79
20260924,688571.SH,10.62,7.08
20260924,688573.SH,20.58,13.72
20260924,688575.SH,12.59,8.39
20260924,688576.SH,49.38,32.92
20260924,688577.SH,50.32,33.54
20260924,688578.SH,134.9,89.94
20260924,688579.SH,9.53,6.35
20260924,688580.SH,52.93,35.29
20260924,688581.SH,67.57,45.05
20260924,688582.SH,47.46,31.64
20260924,688583.SH,107.06,71.38
20260924,688584.SH,35.04,23.36
20260924,688585.SH,166.39,110.93
20260924,688586.SH,13.51,9.01
20260924,688588.SH,10.97,7.31
20260924,688589.SH,25.62,17.08
20260924,688590.SH,14.98,9.98
20260924,688591.SH,39.79,26.53
20260924,688592.SH,28.09,18.73
20260924,688593.SH,39.44,26.3
20260924,688595.SH,38.62,25.74
20260924,688596.SH,80.16,53.44
20260924,688597.SH,7.55,5.03
20260924,688598.SH,43.68,29.12
20260924,688599.SH,13.44,8.96
20260924,688600.SH,46.31,30.87
20260924,688601.SH,75.43,50.29
20260924,688602.SH,8.28,5.52
20260924,688603.SH,154.37,102.91
20260924,688605.SH,103.81,69.21
20260924,688606.SH,57.11,38.07
20260924,688607.SH,46.79,31.19
20260924,688608.SH,136.2,90.8
20260924,688609.SH,11.47,7.65
20260924,688610.SH,206.95,137.97
20260924,688611.SH,82.44,54.96
20260924,688612.SH,43.8,29.2
20260924,688613.SH,25.55,17.03
20260924,688615.SH,108.89,72.59
20260924,688616.SH,13.14,8.76
20260924,688617.SH,294.67,196.45
20260924,688618.SH,36.0,24.0
20260924,688619.SH,17.81,11.87
20260924,688620.SH,22.03,14.69
20260924,688621.SH,90.31,60.21
20260924,688622.SH,164.18,109.46
20260924,688623.SH,76.08,50.72
20260924,688625.SH,86.53,57.69
20260924,688626.SH,53.06,35.38
20260924,688627.SH,570.0,380.0
20260924,688628.SH,137.33,91.55
20260924,688629.SH,147.78,98.52
20260924,688630.SH,528.82,352.54
20260924,688631.SH,45.68,30.46
20260924,688633.SH,27.14,18.1
20260924,688635.SH,346.56,231.04
20260924,688636.SH,25.21,16.81
20260924,688638.SH,41.06,27.38
20260924,688639.SH,21.95,14.63
20260924,688646.SH,93.11,62.07
20260924,688648.SH,35.27,23.51
20260924,688651.SH,30.61,20.41
20260924,688652.SH,176.9,117.94
20260924,688653.SH,18.82,12.54
20260924,688655.SH,93.78,62.52
20260924,688656.SH,169.25,112.83
20260924,688657.SH,41.27,27.51
20260924,688658.SH,16.56,11.04
20260924,688659.SH,11.17,7.45
20260924,688660.SH,10.7,7.14
20260924,688661.SH,129.95,86.63
20260924,688662.SH,156.73,104.49
20260924,688663.SH,68.46,45.64
20260924,688665.SH,56.38,37.58
20260924,688667.SH,124.33,82.89
20260924,688668.SH,293.87,195.91
20260924,688669.SH,82.88,55.26
20260924,688670.SH,22.67,15.11
20260924,688671.SH,32.17,21.45
20260924,688676.SH,77.04,51.36
20260924,688677.SH,104.98,69.98
20260924,688678.SH,37.72,25.14
20260924,688679.SH,50.16,33.44
20260924,688680.SH,46.28,30.86
20260924,688681.SH,18.61,12.41
20260924,688682.SH,37.94,25.3
20260924,688683.SH,38.34,25.56
20260924,688685.SH,41.84,27.9
20260924,688686.SH,170.15,113.43
20260924,688687.SH,22.44,14.96
20260924,688689.SH,51.23,34.15
20260924,688690.SH,59.05,39.37
20260924,688691.SH,78.59,52.39
20260924,688692.SH,247.94,165.3
20260924,688693.SH,94.86,63.24
20260924,688695.SH,23.92,15.94
20260924,688696.SH,104.05,69.37
20260924,688697.SH,18.32,12.22
20260924,688698.SH,53.34,35.56
20260924,688699.SH,84.65,56.43
20260924,688700.SH,81.46,54.3
20260924,688701.SH,10.44,6.96
20260924,688702.SH,402.0,268.0
20260924,688707.SH,12.34,8.22
20260924,688708.SH,48.91,32.61
20260924,688709.SH,31.18,20.78
20260924,688710.SH,125.72,83.82
20260924,688711.SH,35.76,23.84
20260924,688712.SH,38.74,25.82
20260924,688716.SH,32.23,21.49
20260924,688717.SH,51.95,34.63
20260924,688718.SH,18.52,12.34
20260924,688719.SH,74.46,49.64
20260924,688720.SH,84.04,56.02
20260924,688721.SH,50.88,33.92
20260924,688722.SH,17.48,11.66
20260924,688726.SH,57.42,38.28
20260924,688727.SH,58.97,39.31
20260924,688728.SH,17.69,11.79
20260924,688729.SH,29.58,19.72
20260924,688733.SH,35.82,23.88
20260924,688737.SH,21.1,14.06
20260924,688739.SH,25.1,16.74
20260924,688750.SH,16.99,11.33
20260924,688755.SH,37.74,25.16
20260924,688757.SH,39.71,26.47
20260924,688758.SH,40.36,26.9
20260924,688759.SH,28.08,18.72
20260924,688765.SH,51.06,34.04
20260924,688766.SH,517.2,344.8
20260924,688767.SH,52.08,34.72
20260924,688768.SH,57.17,38.11
20260924,688772.SH,16.34,10.9
20260924,688775.SH,114.0,76.0
20260924,688776.SH,62.4,41.6
20260924,688777.SH,97.55,65.03
20260924,688778.SH,52.0,34.66
20260924,688779.SH,9.16,6.1
20260924,688781.SH,61.87,41.25
20260924,688783.SH,36.0,24.0
20260924,688785.SH,457.2,304.8
20260924,688786.SH,34.75,23.17
20260924,688787.SH,111.07,74.05
20260924,688788.SH,35.54,23.7
20260924,688789.SH,61.21,40.81
20260924,688790.SH,132.16,88.1
20260924,688793.SH,22.19,14.79
20260924,688795.SH,522.0,348.0
20260924,688796.SH,162.6,108.4
20260924,688797.SH,338.26,225.5
20260924,688798.SH,69.67,46.45
20260924,688799.SH,69.7,46.46
20260924,688800.SH,80.26,53.5
20260924,688801.SH,592.2,394.8
20260924,688802.SH,679.7,453.14
20260924,688805.SH,49.42,32.94
20260924,688806.SH,31.75,21.17
20260924,688807.SH,433.58,289.06
20260924,688808.SH,2736.02,1824.02
20260924,688809.SH,606.01,404.01
20260924,688811.SH,24.98,16.66
20260924,688813.SH,193.49,128.99
20260924,688816.SH,58.13,38.75
20260924,688818.SH,51.31,34.21
20260924,688819.SH,25.14,16.76
20260924,688820.SH,160.28,106.86
20260924,688825.SH,70.34,46.9
20260924,688826.SH,1030.54,687.02
20260924,688828.SH,115.03,76.69
20260924,688835.SH,425.86,283.9
20260924,688836.SH,589.16,392.78
20260924,688837.SH,64.32,42.88
20260924,688981.SH,145.67,97.11
20260924,689009.SH,44.98,29.98
20260924,900901.BJ,0.682,0.558
20260924,900902.BJ,0.178,0.146
20260924,900903.BJ,0.2,0.164
20260924,900904.BJ,0.486,0.398
20260924,900905.BJ,2.963,2.425
20260924,900906.BJ,0.215,0.176
