ts_code,trade_date,close,open,high,low,vol,amount,vwap
301257.SZ,20260924,42.12,42.19,42.33,42.12,18700.0,789003.04,42.19
301258.SZ,20260924,27.09,26.96,27.09,26.96,9000.0,242705.0,26.97
301259.SZ,20260924,21.28,21.19,21.28,21.16,82900.0,1756392.96,21.19
301260.SZ,20260924,11.79,11.8,11.8,11.78,17200.0,202951.0,11.8
301261.SZ,20260924,56.03,56.04,56.04,55.78,8800.0,493068.0,56.03
301262.SZ,20260924,19.95,19.89,19.96,19.89,154900.0,3083168.96,19.9
301263.SZ,20260924,21.47,21.8,21.89,21.4,156700.0,3402791.04,21.72
301265.SZ,20260924,22.42,22.46,22.47,22.34,38000.0,853395.04,22.46
301266.SZ,20260924,25.87,26.13,26.13,25.81,19600.0,510931.0,26.07
301267.SZ,20260924,15.09,15.09,15.09,15.06,20300.0,306265.0,15.09
301268.SZ,20260924,12.08,12.1,12.18,12.04,39300.0,475006.0,12.09
301269.SZ,20260924,88.6,88.6,88.7,88.34,25400.0,2249872.96,88.58
301270.SZ,20260924,32.83,32.8,32.83,32.8,1600.0,52510.0,32.82
301272.SZ,20260924,35.78,35.85,35.85,35.78,3200.0,114617.0,35.82
301273.SZ,20260924,37.26,37.19,37.34,37.19,2000.0,74437.0,37.22
301275.SZ,20260924,40.9,40.92,41.0,40.88,45600.0,1865715.04,40.92
301276.SZ,20260924,17.5,17.45,17.5,17.45,4500.0,78550.0,17.46
301277.SZ,20260924,10.44,10.45,10.45,10.41,6200.0,64781.0,10.45
301278.SZ,20260924,29.86,29.87,29.88,29.74,6900.0,205838.0,29.83
301279.SZ,20260924,23.9,23.9,23.91,23.88,5400.0,129022.0,23.89
301280.SZ,20260924,45.02,45.02,45.02,44.9,28700.0,1291686.0,45.01
301281.SZ,20260924,50.19,50.5,50.5,50.0,4700.0,237020.0,50.43
301282.SZ,20260924,46.92,47.0,47.08,46.8,109900.0,5164863.04,47.0
301283.SZ,20260924,26.3,26.3,26.3,26.29,2600.0,68378.0,26.3
301285.SZ,20260924,100.5,100.48,100.5,100.09,56000.0,5621861.12,100.39
301286.SZ,20260924,47.65,47.86,48.0,47.65,3000.0,143460.0,47.82
301287.SZ,20260924,40.08,40.08,40.36,40.08,8000.0,321316.0,40.17
301288.SZ,20260924,17.36,17.35,17.4,17.35,15500.0,268984.0,17.35
301289.SZ,20260924,44.22,44.48,44.48,44.22,3000.0,132932.0,44.31
301290.SZ,20260924,30.12,30.11,30.3,30.11,80900.0,2436836.96,30.12
301291.SZ,20260924,35.41,35.46,35.6,35.39,61400.0,2179100.96,35.49
301292.SZ,20260924,58.5,58.82,58.82,58.5,19000.0,1116647.04,58.77
301293.SZ,20260924,50.78,50.8,50.91,50.78,14600.0,741654.0,50.8
301295.SZ,20260924,37.61,37.8,37.8,37.61,1700.0,64108.0,37.71
301296.SZ,20260924,6.44,6.45,6.45,6.44,4600.0,29654.0,6.45
301297.SZ,20260924,49.93,50.01,50.27,49.87,659400.0,32979512.32,50.01
301298.SZ,20260924,12.7,12.73,12.73,12.7,3200.0,40694.0,12.72
301299.SZ,20260924,47.39,47.42,47.44,46.8,18200.0,861407.04,47.33
301300.SZ,20260924,33.71,33.7,33.84,33.68,21100.0,711798.0,33.74
301301.SZ,20260924,8.1,8.1,8.1,8.08,34000.0,275346.0,8.1
301302.SZ,20260924,21.66,21.75,21.75,21.6,62700.0,1359344.96,21.68
301303.SZ,20260924,13.98,14.0,14.0,13.98,22500.0,314804.0,13.99
301305.SZ,20260924,27.31,27.32,27.47,27.01,4000.0,109171.0,27.29
301306.SZ,20260924,98.4,98.5,98.5,98.12,4500.0,443052.0,98.46
301307.SZ,20260924,59.46,59.5,59.51,59.3,30800.0,1832334.08,59.49
301308.SZ,20260924,341.31,341.31,342.5,341.0,180100.0,61474058.24,341.33
301309.SZ,20260924,30.71,30.65,30.71,30.65,5300.0,162535.0,30.67
301310.SZ,20260924,57.42,57.44,57.99,57.0,49700.0,2861262.08,57.57
301311.SZ,20260924,15.3,15.06,15.32,15.06,378900.0,5728229.76,15.12
301312.SZ,20260924,91.18,91.43,91.43,91.11,105300.0,9624536.96,91.4
301313.SZ,20260924,31.2,31.05,31.28,31.05,42500.0,1322191.04,31.11
301314.SZ,20260924,48.84,48.9,48.9,48.75,14600.0,713786.0,48.89
301315.SZ,20260924,44.59,44.58,44.9,44.58,18300.0,815998.0,44.59
301316.SZ,20260924,39.6,39.67,39.67,39.5,30600.0,1212758.0,39.63
301317.SZ,20260924,50.88,50.93,50.93,50.35,2000.0,101782.0,50.89
301318.SZ,20260924,21.64,21.63,21.64,21.62,6700.0,144919.0,21.63
301319.SZ,20260924,98.8,98.46,98.95,98.46,43000.0,4239624.96,98.6
301320.SZ,20260924,14.19,14.18,14.19,14.18,15600.0,221320.0,14.19
301321.SZ,20260924,53.26,53.26,53.27,53.14,29400.0,1565772.0,53.26
301322.SZ,20260924,45.49,44.5,45.5,44.5,12100.0,547469.0,45.25
301323.SZ,20260924,79.18,79.42,79.79,79.18,11700.0,928742.0,79.38
301325.SZ,20260924,31.93,32.01,32.1,31.93,12400.0,396972.0,32.01
301326.SZ,20260924,108.19,108.19,108.19,107.8,3300.0,356968.0,108.17
301327.SZ,20260924,41.9,41.82,42.2,41.8,5600.0,234271.0,41.83
301328.SZ,20260924,52.03,51.06,52.77,51.06,8217.0,427910.48,52.08
301329.SZ,20260924,20.87,20.84,20.93,20.83,36200.0,754566.0,20.84
301330.SZ,20260924,25.89,25.88,26.0,25.88,6300.0,163171.0,25.9
301331.SZ,20260924,21.71,21.4,21.87,21.4,19000.0,408900.0,21.52
301332.SZ,20260924,7.65,7.65,7.66,7.64,12200.0,93334.0,7.65
301333.SZ,20260924,66.31,66.2,66.49,66.2,21400.0,1418511.04,66.29
301335.SZ,20260924,25.4,25.25,25.4,25.24,35000.0,886600.0,25.33
301336.SZ,20260924,44.13,43.34,44.13,43.34,10360.0,451861.4,43.62
301337.SZ,20260924,29.2,29.35,29.35,29.2,2600.0,76133.0,29.28
301338.SZ,20260924,106.72,106.8,107.48,106.72,258315.0,27621534.72,106.93
301339.SZ,20260924,12.37,12.25,12.4,12.25,423500.0,5213529.92,12.31
301345.SZ,20260924,240.02,240.02,240.02,240.02,200.0,48004.0,240.02
301348.SZ,20260924,22.61,22.58,22.69,22.52,51157.0,1155196.96,22.58
301349.SZ,20260924,47.26,47.02,47.38,47.02,4200.0,198318.0,47.22
301353.SZ,20260924,20.2,20.23,20.23,20.2,11900.0,240728.0,20.23
301355.SZ,20260924,12.05,11.99,12.05,11.99,28000.0,335891.0,12.0
301356.SZ,20260924,20.73,20.73,20.73,20.73,20700.0,429111.0,20.73
301357.SZ,20260924,96.3,96.09,97.34,96.09,10500.0,1009387.04,96.13
301358.SZ,20260924,51.66,51.7,51.7,51.55,85500.0,4417266.88,51.66
301359.SZ,20260924,19.43,19.31,19.43,19.31,81900.0,1582289.92,19.32
301360.SZ,20260924,67.69,67.6,67.69,67.16,23000.0,1552177.92,67.49
301361.SZ,20260924,26.86,26.86,26.91,26.86,17700.0,475427.0,26.86
301362.SZ,20260924,120.6,120.83,120.83,120.5,8700.0,1050448.96,120.74
301363.SZ,20260924,17.1,17.04,17.1,17.04,193000.0,3290096.96,17.05
301365.SZ,20260924,36.23,36.15,36.36,36.15,6800.0,246099.0,36.19
301366.SZ,20260924,75.9,75.41,75.9,75.39,224900.0,16982805.76,75.51
301367.SZ,20260924,46.6,46.52,46.73,46.52,5400.0,251341.0,46.55
301368.SZ,20260924,39.25,39.66,39.66,39.25,8400.0,332790.0,39.62
301369.SZ,20260924,152.5,153.4,153.4,152.21,38300.0,5870129.92,153.27
301370.SZ,20260924,8.6,8.6,8.61,8.6,1400.0,12044.0,8.6
301371.SZ,20260924,21.16,21.14,21.16,21.13,10000.0,211398.0,21.14
301372.SZ,20260924,35.0,35.0,35.29,34.84,29400.0,1028103.04,34.97
301373.SZ,20260924,132.39,134.15,134.89,132.39,119200.0,15982466.56,134.08
301376.SZ,20260924,22.75,22.83,22.98,22.75,9100.0,207659.0,22.82
301377.SZ,20260924,387.79,388.02,388.5,387.74,11800.0,4579034.88,388.05
301378.SZ,20260924,25.4,25.44,25.45,25.37,6800.0,172891.0,25.43
301379.SZ,20260924,21.66,21.69,21.69,21.64,41300.0,894935.04,21.67
301380.SZ,20260924,33.81,34.16,34.16,33.81,8700.0,296925.0,34.13
301381.SZ,20260924,24.68,24.68,24.68,24.63,19000.0,468853.0,24.68
301382.SZ,20260924,38.55,38.54,38.69,38.51,103500.0,3992257.92,38.57
301383.SZ,20260924,24.65,24.65,24.65,24.65,4500.0,110925.0,24.65
301386.SZ,20260924,21.82,21.82,21.89,21.7,17100.0,372704.0,21.8
301387.SZ,20260924,56.5,56.82,56.82,56.5,5700.0,323842.0,56.81
301388.SZ,20260924,25.18,25.18,25.19,25.16,6200.0,156067.0,25.17
301389.SZ,20260924,61.19,61.04,61.57,61.04,158720.0,9704385.92,61.14
301390.SZ,20260924,42.4,42.65,42.74,42.4,218100.0,9295957.12,42.62
301391.SZ,20260924,46.33,46.17,46.99,46.17,4200.0,194816.0,46.39
301392.SZ,20260924,174.88,174.8,175.85,174.8,22400.0,3919912.96,175.0
301393.SZ,20260924,71.18,70.96,71.35,70.96,88000.0,6251964.16,71.05
301395.SZ,20260924,12.38,12.38,12.44,12.38,46100.0,571450.0,12.4
301396.SZ,20260924,180.1,180.01,180.87,180.01,218900.0,39419084.8,180.08
301397.SZ,20260924,23.16,23.23,23.3,23.16,1900.0,44084.0,23.2
301398.SZ,20260924,39.01,39.01,39.21,38.98,22900.0,895470.0,39.1
301399.SZ,20260924,21.97,21.85,21.98,21.75,46800.0,1022368.0,21.85
301408.SZ,20260924,15.05,15.05,15.18,15.04,165600.0,2497011.04,15.08
301413.SZ,20260924,56.35,56.42,56.55,56.35,16500.0,931035.04,56.43
301418.SZ,20260924,35.6,35.6,35.6,35.22,25200.0,896903.04,35.59
301419.SZ,20260924,48.33,48.21,48.51,48.21,59600.0,2874496.96,48.23
301421.SZ,20260924,80.0,79.99,80.01,79.73,23000.0,1839148.96,79.96
301428.SZ,20260924,27.8,27.85,27.85,27.67,14000.0,389281.0,27.81
301429.SZ,20260924,17.45,17.48,17.49,17.45,27400.0,478859.0,17.48
301439.SZ,20260924,14.15,14.15,14.18,14.15,13000.0,184043.0,14.16
301446.SZ,20260924,39.5,39.46,39.5,39.43,7400.0,291983.0,39.46
301448.SZ,20260924,53.75,53.99,53.99,53.33,9600.0,517748.0,53.93
301449.SZ,20260924,40.77,40.75,40.77,40.74,4500.0,183377.0,40.75
301456.SZ,20260924,24.34,24.35,24.35,24.18,10700.0,260244.0,24.32
301458.SZ,20260924,39.86,39.89,39.93,39.86,26800.0,1068874.0,39.88
301459.SZ,20260924,31.98,32.01,32.01,31.98,2100.0,67213.0,32.01
301468.SZ,20260924,33.02,33.15,33.15,32.85,8900.0,294332.0,33.07
301469.SZ,20260924,28.96,28.96,28.96,28.96,2000.0,57920.0,28.96
301479.SZ,20260924,53.58,53.65,53.65,53.55,20000.0,1072706.0,53.64
301486.SZ,20260924,219.1,220.48,221.58,218.39,63900.0,14055933.44,219.97
301487.SZ,20260924,15.78,15.79,15.79,15.74,29900.0,471613.0,15.77
301488.SZ,20260924,94.12,94.12,94.12,94.12,3100.0,291772.0,94.12
301489.SZ,20260924,127.5,127.64,127.64,127.2,31500.0,4017726.08,127.55
301491.SZ,20260924,37.28,37.28,37.28,37.28,300.0,11184.0,37.28
301498.SZ,20260924,39.92,40.0,40.0,39.91,29000.0,1159438.0,39.98
301499.SZ,20260924,26.62,26.61,26.9,26.61,17600.0,470328.0,26.72
301500.SZ,20260924,26.68,26.71,26.73,26.4,91700.0,2445519.04,26.67
301501.SZ,20260924,28.32,28.32,28.4,28.28,73000.0,2067376.0,28.32
301502.SZ,20260924,52.5,53.1,53.1,52.5,3000.0,159240.0,53.08
301503.SZ,20260924,22.14,22.28,22.28,22.14,4900.0,108932.0,22.23
301505.SZ,20260924,18.17,18.21,18.21,18.11,15100.0,274731.0,18.19
301507.SZ,20260924,13.26,13.26,13.26,13.19,27000.0,357643.0,13.25
301508.SZ,20260924,24.25,24.25,24.25,24.12,8000.0,193914.0,24.24
301509.SZ,20260924,32.47,32.6,32.6,32.32,65400.0,2129347.04,32.56
301510.SZ,20260924,28.11,28.0,28.12,28.0,49500.0,1387796.0,28.04
301511.SZ,20260924,111.0,111.9,111.91,110.01,541300.0,60462464.0,111.7
301512.SZ,20260924,31.96,31.9,32.15,31.9,5400.0,172494.0,31.94
301513.SZ,20260924,45.3,45.3,45.3,45.3,600.0,27180.0,45.3
301515.SZ,20260924,20.61,20.86,20.86,20.61,18500.0,385581.0,20.84
301516.SZ,20260924,19.78,19.78,19.81,19.62,39200.0,775290.0,19.78
301517.SZ,20260924,38.27,38.06,38.27,38.06,24400.0,929744.96,38.1
301518.SZ,20260924,25.15,25.2,25.29,25.15,4900.0,123519.0,25.21
301519.SZ,20260924,11.94,11.96,11.96,11.94,8000.0,95592.0,11.95
301520.SZ,20260924,79.84,78.9,80.0,78.9,285540.0,22599923.2,79.15
301522.SZ,20260924,23.32,23.3,23.35,23.3,4300.0,100262.0,23.32
301525.SZ,20260924,40.15,40.15,40.15,40.15,4900.0,196735.0,40.15
301526.SZ,20260924,30.03,30.03,30.1,30.01,737448.96,22149324.8,30.04
301528.SZ,20260924,75.73,75.73,75.73,75.49,24780.0,1876022.24,75.71
301529.SZ,20260924,136.22,137.0,137.68,136.0,73900.0,10115710.08,136.88
301531.SZ,20260924,52.66,52.66,52.82,52.3,10300.0,542257.0,52.65
301533.SZ,20260924,28.9,28.77,28.9,28.76,4100.0,118067.0,28.8
301535.SZ,20260924,13.83,13.83,13.83,13.83,700.0,9681.0,13.83
301536.SZ,20260924,134.21,134.78,134.8,133.92,95100.0,12799321.6,134.59
301538.SZ,20260924,41.7,41.96,42.1,41.7,4700.0,197072.0,41.93
301539.SZ,20260924,15.4,15.4,15.41,15.4,2800.0,43125.0,15.4
301548.SZ,20260924,57.04,57.03,57.04,56.96,6600.0,376366.0,57.03
301550.SZ,20260924,95.33,96.1,96.1,94.82,100100.0,9610924.8,96.01
301551.SZ,20260924,22.42,22.42,22.55,22.42,97300.0,2182951.04,22.44
301552.SZ,20260924,24.41,24.4,24.49,24.4,600.0,14661.0,24.44
301555.SZ,20260924,37.88,38.0,38.01,37.75,17500.0,664492.0,37.97
301556.SZ,20260924,61.78,61.78,61.83,61.61,22500.0,1389998.08,61.78
301557.SZ,20260924,85.2,85.19,85.2,85.05,800.0,68099.0,85.12
301558.SZ,20260924,6.7,6.71,6.71,6.7,43200.0,289854.0,6.71
301559.SZ,20260924,12.75,12.68,12.75,12.68,6500.0,82441.0,12.68
301560.SZ,20260924,26.05,26.08,26.16,26.0,36900.0,962103.04,26.07
301563.SZ,20260924,115.3,115.0,115.3,114.92,9100.0,1046528.0,115.0
301565.SZ,20260924,20.3,20.19,20.3,20.19,8600.0,173904.0,20.22
301566.SZ,20260924,27.59,27.4,27.59,27.3,352600.0,9676670.72,27.44
301567.SZ,20260924,38.55,38.59,38.59,38.43,4800.0,185196.0,38.58
301568.SZ,20260924,79.55,79.56,79.86,79.01,43300.0,3444214.08,79.54
301571.SZ,20260924,73.13,73.52,73.7,73.13,28200.0,2069618.24,73.39
301575.SZ,20260924,25.02,25.01,25.07,25.01,31000.0,775359.04,25.01
301577.SZ,20260924,59.61,59.6,59.63,59.6,2800.0,166896.0,59.61
301578.SZ,20260924,23.43,23.55,23.55,23.43,3700.0,87117.0,23.55
301580.SZ,20260924,57.45,57.17,57.57,57.16,30800.0,1765587.36,57.32
301581.SZ,20260924,36.98,36.99,37.15,36.98,7600.0,281203.0,37.0
301583.SZ,20260924,132.34,132.5,132.97,132.01,71900.0,9525603.2,132.48
301584.SZ,20260924,19.85,19.85,19.85,19.85,10000.0,198500.0,19.85
301585.SZ,20260924,28.59,28.59,28.6,28.59,300.0,8578.0,28.59
301586.SZ,20260924,29.83,29.86,29.86,29.83,2000.0,59705.0,29.85
301587.SZ,20260924,21.76,21.8,21.8,21.65,9800.0,213465.0,21.78
301588.SZ,20260924,26.89,26.94,26.94,26.88,18000.0,484654.0,26.93
301589.SZ,20260924,161.75,162.0,162.0,161.75,3300.0,534573.0,161.99
301590.SZ,20260924,68.7,68.59,68.7,68.59,2500.0,171528.0,68.61
301591.SZ,20260924,44.7,44.88,44.9,44.52,123100.0,5516243.84,44.81
301592.SZ,20260924,118.09,118.88,118.99,118.09,6600.0,783770.0,118.75
301595.SZ,20260924,50.05,50.22,50.22,49.94,72300.0,3628744.0,50.19
301596.SZ,20260924,47.29,47.28,47.3,47.18,2700.0,127643.0,47.28
301598.SZ,20260924,51.5,51.61,51.61,51.5,3100.0,159969.0,51.6
301599.SZ,20260924,33.0,32.91,33.18,32.91,24200.0,798376.96,32.99
301600.SZ,20260924,81.39,80.68,81.39,80.39,11400.0,923264.96,80.99
301601.SZ,20260924,17.11,17.14,17.14,16.99,217700.0,3727982.08,17.12
301602.SZ,20260924,16.3,16.36,16.43,16.3,38000.0,621553.0,16.36
301603.SZ,20260924,125.02,125.69,125.69,125.0,3500.0,439447.0,125.56
301606.SZ,20260924,54.38,54.46,54.46,54.26,16400.0,892628.0,54.43
301607.SZ,20260924,44.5,44.41,44.54,44.4,168500.0,7486757.76,44.43
301608.SZ,20260924,51.61,51.6,52.0,51.5,23852.0,1231600.48,51.64
301609.SZ,20260924,31.07,30.92,31.07,30.92,8600.0,266637.0,31.0
301611.SZ,20260924,97.16,97.46,98.56,96.71,22700.0,2211201.92,97.41
301613.SZ,20260924,36.0,36.18,36.18,35.99,6500.0,234657.0,36.1
301616.SZ,20260924,35.9,36.21,36.21,35.73,69500.0,2514300.96,36.18
301617.SZ,20260924,53.98,53.44,53.98,53.44,11200.0,603638.0,53.9
301618.SZ,20260924,31.2,31.2,31.21,31.2,600.0,18721.0,31.2
301622.SZ,20260924,38.24,37.88,38.49,37.88,6400.0,243303.0,38.02
301626.SZ,20260924,332.0,331.26,332.0,328.0,24700.0,8172282.24,330.86
301628.SZ,20260924,119.8,118.46,119.81,118.46,22400.0,2655952.96,118.57
301629.SZ,20260924,278.61,279.5,279.71,278.01,2500.0,697915.04,279.17
301630.SZ,20260924,220.91,219.6,222.22,219.6,58340.0,12836775.68,220.03
301631.SZ,20260924,63.77,63.81,63.81,63.77,2900.0,185037.0,63.81
301632.SZ,20260924,13.36,13.42,13.42,13.34,75800.0,1016635.04,13.41
301633.SZ,20260924,60.48,60.48,60.48,60.0,3100.0,187354.0,60.44
301636.SZ,20260924,41.5,41.5,41.99,41.5,7900.0,327948.0,41.51
301638.SZ,20260924,21.5,21.56,21.56,21.5,40900.0,881399.04,21.55
301655.SZ,20260924,23.56,23.56,23.6,23.54,250400.0,5899699.84,23.56
301656.SZ,20260924,14.28,14.3,14.32,14.28,103100.0,1474310.08,14.3
301658.SZ,20260924,22.42,22.39,22.5,22.36,9100.0,203732.0,22.39
301662.SZ,20260924,67.57,67.57,67.66,67.2,7500.0,506379.0,67.52
301665.SZ,20260924,22.26,22.26,22.26,22.26,3100.0,69006.0,22.26
301666.SZ,20260924,400.28,400.91,401.39,400.0,88900.0,35624855.04,400.73
301667.SZ,20260924,57.43,57.69,57.69,57.2,3800.0,218555.0,57.51
301668.SZ,20260924,32.23,32.24,32.24,32.23,1300.0,41906.0,32.24
301669.SZ,20260924,26.22,26.28,26.28,26.22,9400.0,246906.0,26.27
301677.SZ,20260924,50.86,50.81,50.99,50.81,5500.0,279676.0,50.85
301678.SZ,20260924,57.0,56.65,57.5,56.65,474600.0,26949977.6,56.79
301680.SZ,20260924,104.01,104.0,104.48,104.0,6400.0,667022.0,104.22
301682.SZ,20260924,114.77,114.98,114.99,114.42,28400.0,3260808.96,114.82
301683.SZ,20260924,102.64,102.89,103.15,102.53,30400.0,3126248.0,102.84
301686.SZ,20260924,266.48,260.02,268.0,260.02,120776.0,31542149.12,261.16
301687.SZ,20260924,54.9,54.99,54.99,54.58,26900.0,1478793.92,54.97
301688.SZ,20260924,40.15,39.98,40.7,39.96,151182.0,6055559.68,40.06
301689.SZ,20260924,70.99,70.75,71.77,70.74,1428944.0,101343078.4,70.92
301696.SZ,20260924,93.9,94.01,94.01,93.9,4200.0,394815.0,94.0
301697.SZ,20260924,27.9,27.91,28.03,27.79,148700.0,4151377.92,27.92
301699.SZ,20260924,29.34,29.02,29.47,29.02,374060.0,10878118.4,29.08
301707.SZ,20260924,74.42,74.3,75.0,74.22,67300.0,5005534.08,74.38
301717.SZ,20260924,372.23,370.2,375.0,370.2,23207.0,8609568.0,370.99
302132.SZ,20260924,59.44,59.44,59.5,59.2,32500.0,1931311.04,59.43
600000.SH,20260924,8.99,8.99,8.99,8.98,297600.0,2675116.0,8.99
600004.SH,20260924,7.62,7.62,7.62,7.62,10200.0,77724.0,7.62
600006.SH,20260924,5.4,5.4,5.4,5.4,489000.0,2640600.0,5.4
600007.SH,20260924,19.85,19.85,19.85,19.85,2700.0,53595.0,19.85
600008.SH,20260924,2.73,2.73,2.73,2.73,121400.0,331422.0,2.73
600009.SH,20260924,22.75,22.75,22.75,22.74,45200.0,1028296.96,22.75
600010.SH,20260924,2.11,2.11,2.11,2.11,2786800.0,5880147.84,2.11
600011.SH,20260924,6.76,6.76,6.76,6.76,21900.0,148044.0,6.76
600012.SH,20260924,15.37,15.36,15.37,15.36,22500.0,345601.0,15.36
600015.SH,20260924,6.23,6.23,6.23,6.23,253200.0,1577436.0,6.23
600016.SH,20260924,3.47,3.47,3.47,3.47,516600.0,1792601.92,3.47
600017.SH,20260924,2.8,2.8,2.8,2.8,43300.0,121240.0,2.8
600018.SH,20260924,5.39,5.39,5.39,5.39,172100.0,927619.04,5.39
600019.SH,20260924,5.74,5.74,5.74,5.74,149500.0,858130.0,5.74
600020.SH,20260924,3.83,3.83,3.83,3.83,427100.0,1635792.96,3.83
600021.SH,20260924,13.32,13.32,13.32,13.32,34700.0,462204.0,13.32
600022.SH,20260924,1.3,1.31,1.31,1.3,5520099.84,7230673.28,1.31
600023.SH,20260924,5.08,5.08,5.08,5.08,125100.0,635508.0,5.08
600025.SH,20260924,9.6,9.6,9.6,9.6,42500.0,408000.0,9.6
600026.SH,20260924,21.2,21.25,21.26,21.2,275400.0,5852147.2,21.25
600027.SH,20260924,4.81,4.81,4.81,4.81,378300.0,1819623.04,4.81
600028.SH,20260924,5.3,5.3,5.3,5.29,521300.0,2762854.08,5.3
600029.SH,20260924,4.94,4.95,4.95,4.94,510500.0,2526460.0,4.95
600030.SH,20260924,26.75,26.75,26.75,26.75,190400.0,5093200.0,26.75
600031.SH,20260924,17.53,17.53,17.54,17.51,331969.0,5819038.08,17.53
600032.SH,20260924,6.74,6.74,6.74,6.74,25900.0,174566.0,6.74
600033.SH,20260924,3.62,3.62,3.62,3.62,118500.0,428970.0,3.62
600035.SH,20260924,3.63,3.63,3.63,3.63,85500.0,310365.0,3.63
600036.SH,20260924,40.6,40.6,40.6,40.6,218300.0,8862979.84,40.6
600037.SH,20260924,7.08,7.07,7.08,7.04,49700.0,351237.0,7.07
600038.SH,20260924,27.13,27.13,27.13,27.13,9000.0,244170.0,27.13
600039.SH,20260924,8.6,8.6,8.6,8.6,47600.0,409360.0,8.6
600048.SH,20260924,5.64,5.64,5.65,5.63,3897400.0,21980986.88,5.64
600050.SH,20260924,4.17,4.17,4.17,4.17,630400.0,2628768.0,4.17
600051.SH,20260924,6.24,6.24,6.24,6.24,18700.0,116688.0,6.24
600052.SH,20260924,3.63,3.63,3.63,3.63,10500.0,38115.0,3.63
600053.SH,20260924,7.44,7.44,7.44,7.44,19000.0,141360.0,7.44
600054.SH,20260924,10.74,10.75,10.75,10.73,33100.0,355767.0,10.75
600055.SH,20260924,10.52,10.52,10.52,10.52,14700.0,154644.0,10.52
600056.SH,20260924,8.96,8.96,8.96,8.96,24200.0,216832.0,8.96
600057.SH,20260924,6.04,6.04,6.04,6.04,18000.0,108720.0,6.04
600058.SH,20260924,9.2,9.2,9.2,9.2,191200.0,1759040.0,9.2
600059.SH,20260924,11.4,11.4,11.4,11.4,2396132.0,27315904.0,11.4
600060.SH,20260924,27.02,27.1,27.1,27.02,9600.0,259940.0,27.08
600061.SH,20260924,6.3,6.3,6.3,6.3,75500.0,475650.0,6.3
600062.SH,20260924,16.02,16.02,16.03,16.02,16300.0,261127.0,16.02
600063.SH,20260924,5.66,5.67,5.67,5.65,282000.0,1598007.04,5.67
600064.SH,20260924,7.69,7.69,7.69,7.69,118900.0,914340.96,7.69
600066.SH,20260924,25.27,25.26,25.28,25.26,255300.0,6449212.16,25.26
600067.SH,20260924,2.63,2.63,2.63,2.63,48000.0,126240.0,2.63
600071.SH,20260924,16.78,16.78,16.78,16.78,7800.0,130884.0,16.78
600072.SH,20260924,8.7,8.7,8.71,8.7,20100.0,174893.0,8.7
600073.SH,20260924,5.48,5.48,5.48,5.48,15600.0,85488.0,5.48
600075.SH,20260924,4.59,4.59,4.59,4.59,18000.0,82620.0,4.59
600076.SH,20260924,2.15,2.16,2.17,2.15,1189900.0,2570500.96,2.16
600078.SH,20260924,10.05,10.05,10.05,10.05,27700.0,278385.0,10.05
600079.SH,20260924,18.89,18.88,18.9,18.88,88800.0,1677288.96,18.89
600080.SH,20260924,4.72,4.72,4.72,4.72,6200.0,29264.0,4.72
600081.SH,20260924,10.52,10.52,10.52,10.52,27100.0,285092.0,10.52
600082.SH,20260924,3.27,3.27,3.27,3.27,64800.0,211896.0,3.27
600084.SH,20260924,4.46,4.46,4.46,4.46,100.0,446.0,4.46
600085.SH,20260924,23.56,23.56,23.56,23.56,6100.0,143716.0,23.56
600088.SH,20260924,13.25,13.25,13.25,13.25,399200.0,5289400.0,13.25
600089.SH,20260924,18.0,18.0,18.0,18.0,180870.0,3255660.16,18.0
600094.SH,20260924,4.01,4.01,4.01,4.01,82900.0,332429.0,4.01
600095.SH,20260924,8.91,8.91,8.91,8.91,67600.0,602316.0,8.91
600096.SH,20260924,27.9,27.9,27.9,27.9,107200.0,2990880.0,27.9
600097.SH,20260924,9.28,9.28,9.28,9.28,4300.0,39904.0,9.28
600098.SH,20260924,6.21,6.21,6.21,6.21,152700.0,948267.04,6.21
600099.SH,20260924,9.3,9.3,9.3,9.3,4800.0,44640.0,9.3
600100.SH,20260924,6.8,6.8,6.8,6.8,29700.0,201960.0,6.8
600101.SH,20260924,7.84,7.84,7.84,7.84,41300.0,323792.0,7.84
600103.SH,20260924,3.64,3.64,3.64,3.64,956300.0,3480931.84,3.64
600104.SH,20260924,10.83,10.83,10.83,10.83,195500.0,2117264.96,10.83
600105.SH,20260924,44.51,44.51,44.51,44.51,332500.0,14799575.04,44.51
600106.SH,20260924,4.49,4.49,4.49,4.49,18500.0,83065.0,4.49
600107.SH,20260924,5.78,5.78,5.78,5.78,20000.0,115600.0,5.78
600108.SH,20260924,4.32,4.32,4.32,4.32,1023500.0,4421520.0,4.32
600109.SH,20260924,8.26,8.26,8.26,8.26,45100.0,372526.0,8.26
600110.SH,20260924,12.3,12.3,12.3,12.3,863800.0,10624739.84,12.3
600111.SH,20260924,37.2,37.2,37.2,37.2,123800.0,4605360.0,37.2
600113.SH,20260924,29.85,29.85,29.85,29.85,5700.0,170145.0,29.85
600114.SH,20260924,27.61,27.61,27.61,27.61,7000.0,193270.0,27.61
600115.SH,20260924,3.43,3.43,3.44,3.42,4189900.16,14372208.64,3.43
600116.SH,20260924,6.06,6.06,6.06,6.06,21500.0,130290.0,6.06
600117.SH,20260924,2.16,2.16,2.16,2.16,66801.0,144290.0,2.16
