ts_code,trade_date,close,open,high,low,vol,amount,vwap
301366.SZ,20260923,72.2,72.16,72.49,72.0,203500.0,14683269.12,72.15
301367.SZ,20260923,46.1,46.19,46.2,46.1,3500.0,161649.0,46.19
301368.SZ,20260923,38.7,38.71,38.98,38.7,2500.0,96907.0,38.76
301369.SZ,20260923,138.0,137.23,138.3,137.23,12800.0,1758620.96,137.39
301370.SZ,20260923,8.64,8.65,8.65,8.64,7000.0,60545.0,8.65
301371.SZ,20260923,21.25,21.25,21.25,21.25,7600.0,161500.0,21.25
301372.SZ,20260923,33.88,33.96,33.96,33.88,19600.0,665574.0,33.96
301373.SZ,20260923,122.0,122.55,122.7,121.73,156900.0,19203591.68,122.39
301376.SZ,20260923,22.67,22.67,22.76,22.66,9300.0,210767.0,22.66
301377.SZ,20260923,400.2,400.89,400.99,400.0,15300.0,6132446.08,400.81
301378.SZ,20260923,25.93,26.02,26.3,25.93,12800.0,333230.0,26.03
301379.SZ,20260923,21.94,21.91,21.94,21.85,57300.0,1254792.96,21.9
301380.SZ,20260923,34.19,34.29,34.29,34.19,15900.0,545201.0,34.29
301381.SZ,20260923,24.94,24.98,24.99,24.88,45200.0,1128716.96,24.97
301382.SZ,20260923,38.0,38.0,38.15,37.98,169100.0,6428149.12,38.01
301383.SZ,20260923,24.88,24.97,24.99,24.66,10700.0,266389.0,24.9
301386.SZ,20260923,21.01,20.96,21.05,20.96,15350.0,321991.0,20.98
301387.SZ,20260923,56.23,56.64,56.75,56.23,10300.0,582909.0,56.59
301388.SZ,20260923,25.22,25.1,25.22,25.1,6400.0,160825.0,25.13
301389.SZ,20260923,59.84,59.8,60.22,59.8,50300.0,3011736.96,59.88
301390.SZ,20260923,46.59,46.82,46.89,46.21,210000.0,9812456.96,46.73
301391.SZ,20260923,46.02,46.02,46.21,46.02,9200.0,423609.0,46.04
301392.SZ,20260923,170.8,170.6,172.06,170.58,20900.0,3575511.04,171.08
301393.SZ,20260923,65.0,65.0,65.6,64.92,43500.0,2834496.0,65.16
301395.SZ,20260923,12.49,12.47,12.51,12.47,7200.0,89844.0,12.48
301396.SZ,20260923,193.64,194.1,194.66,192.98,361400.0,70107146.24,193.99
301397.SZ,20260923,23.2,23.29,23.32,23.2,1300.0,30253.0,23.27
301398.SZ,20260923,40.3,40.3,40.39,40.19,6000.0,241805.0,40.3
301399.SZ,20260923,22.62,22.28,22.62,22.28,49800.0,1111402.0,22.32
301408.SZ,20260923,15.66,15.66,15.72,15.57,419800.0,6575758.08,15.66
301413.SZ,20260923,56.74,57.01,57.01,56.74,5500.0,313166.0,56.94
301418.SZ,20260923,35.18,35.17,35.18,35.16,2300.0,80886.0,35.17
301419.SZ,20260923,48.05,48.02,48.54,48.02,66300.0,3190495.04,48.12
301421.SZ,20260923,80.69,80.89,80.89,80.4,26800.0,2165817.92,80.81
301428.SZ,20260923,28.18,28.29,28.43,28.12,130800.0,3697216.96,28.27
301429.SZ,20260923,17.49,17.41,17.49,17.41,24700.0,430152.0,17.42
301439.SZ,20260923,14.37,14.39,14.39,14.37,6800.0,97835.0,14.39
301446.SZ,20260923,41.7,40.85,41.95,40.85,13600.0,559246.0,41.12
301448.SZ,20260923,51.3,51.98,52.23,51.3,37400.0,1940320.96,51.88
301449.SZ,20260923,40.81,40.6,40.85,40.6,6800.0,276936.0,40.73
301456.SZ,20260923,24.52,24.4,24.61,24.4,15500.0,379321.16,24.47
301458.SZ,20260923,39.18,39.02,39.29,39.02,36200.0,1414928.0,39.09
301459.SZ,20260923,32.18,32.18,32.2,32.15,23100.0,743283.04,32.18
301468.SZ,20260923,32.79,32.79,32.94,32.79,15400.0,505089.0,32.8
301469.SZ,20260923,28.83,28.83,29.21,28.83,3200.0,92370.0,28.87
301479.SZ,20260923,53.84,53.97,53.97,53.81,32300.0,1741709.44,53.92
301486.SZ,20260923,221.78,221.8,222.22,220.01,76600.0,16969332.48,221.53
301487.SZ,20260923,15.99,15.97,16.0,15.93,30500.0,487199.0,15.97
301488.SZ,20260923,93.47,92.99,93.64,92.99,7700.0,716659.04,93.07
301489.SZ,20260923,130.0,131.37,131.5,129.98,84200.0,11036664.32,131.08
301491.SZ,20260923,37.96,37.99,37.99,37.67,3900.0,147953.0,37.94
301498.SZ,20260923,41.4,41.19,41.41,41.19,59600.0,2460390.08,41.28
301499.SZ,20260923,25.95,26.08,26.08,25.94,23100.0,601594.0,26.04
301500.SZ,20260923,28.9,29.0,29.09,28.85,275600.0,7981788.8,28.96
301501.SZ,20260923,27.89,27.91,27.91,27.85,9700.0,270687.0,27.91
301502.SZ,20260923,52.94,52.94,52.94,52.93,4300.0,227632.0,52.94
301503.SZ,20260923,22.24,22.24,22.24,22.24,5000.0,111200.0,22.24
301505.SZ,20260923,18.5,18.5,18.66,18.5,12400.0,229708.0,18.53
301507.SZ,20260923,13.14,13.33,13.33,13.1,71300.0,945791.04,13.27
301508.SZ,20260923,24.12,24.1,24.12,24.1,3200.0,77122.0,24.1
301509.SZ,20260923,31.26,31.0,31.26,31.0,7500.0,232692.0,31.03
301510.SZ,20260923,28.47,28.46,28.48,28.46,32400.0,922138.0,28.46
301511.SZ,20260923,112.6,113.31,113.32,112.0,352100.0,39815070.72,113.08
301512.SZ,20260923,32.01,32.01,32.01,32.01,5600.0,179256.0,32.01
301513.SZ,20260923,45.29,45.4,45.4,45.29,2300.0,104398.0,45.39
301515.SZ,20260923,20.4,20.28,20.41,20.28,27700.0,562146.0,20.29
301516.SZ,20260923,19.69,19.66,19.69,19.66,59900.0,1178636.0,19.68
301517.SZ,20260923,38.45,38.4,38.6,38.4,46000.0,1768004.0,38.44
301518.SZ,20260923,25.65,25.47,25.65,25.47,42800.0,1092212.96,25.52
301519.SZ,20260923,11.98,11.98,11.98,11.98,6900.0,82662.0,11.98
301520.SZ,20260923,80.28,82.0,82.36,80.0,333800.0,27344514.56,81.92
301522.SZ,20260923,23.56,23.55,23.62,23.55,6400.0,150814.0,23.57
301525.SZ,20260923,39.99,39.6,39.99,39.6,6800.0,269553.0,39.64
301526.SZ,20260923,30.7,30.68,30.96,30.63,1162098.0,35664099.84,30.69
301528.SZ,20260923,74.88,75.1,75.1,74.83,2000.0,149983.0,74.99
301529.SZ,20260923,136.97,138.11,138.17,134.39,32800.0,4510909.12,137.53
301531.SZ,20260923,53.05,53.18,53.18,53.05,21100.0,1121696.96,53.16
301533.SZ,20260923,29.19,29.2,29.2,29.18,7700.0,224816.0,29.2
301535.SZ,20260923,13.91,13.91,13.91,13.91,1100.0,15301.0,13.91
301536.SZ,20260923,133.01,133.08,133.5,132.5,236800.0,31505907.2,133.05
301538.SZ,20260923,41.21,41.21,41.5,41.17,3920.0,161592.2,41.22
301539.SZ,20260923,15.25,15.31,15.31,15.25,3800.0,58121.0,15.3
301548.SZ,20260923,57.8,58.29,58.29,57.51,14000.0,813408.0,58.1
301550.SZ,20260923,96.0,96.01,96.75,95.53,41900.0,4023050.88,96.02
301551.SZ,20260923,23.06,23.09,23.18,23.02,187000.0,4317148.16,23.09
301552.SZ,20260923,24.5,24.53,24.53,24.5,600.0,14710.0,24.52
301555.SZ,20260923,36.71,36.7,36.74,36.7,7600.0,278930.0,36.7
301556.SZ,20260923,63.38,63.19,63.39,63.0,16200.0,1024220.0,63.22
301557.SZ,20260923,85.66,85.5,85.68,85.5,3800.0,325342.0,85.62
301558.SZ,20260923,6.79,6.8,6.8,6.78,29300.0,199213.0,6.8
301559.SZ,20260923,12.87,12.87,12.87,12.86,10700.0,137696.0,12.87
301560.SZ,20260923,24.96,24.96,25.12,24.95,65800.0,1643855.04,24.98
301563.SZ,20260923,114.41,114.4,114.68,114.38,18800.0,2151022.08,114.42
301565.SZ,20260923,19.81,19.8,19.92,19.8,5100.0,101192.0,19.84
301566.SZ,20260923,27.0,26.93,27.16,26.93,217500.0,5864286.72,26.96
301567.SZ,20260923,38.12,38.05,38.5,38.05,16300.0,621374.0,38.12
301568.SZ,20260923,74.2,73.9,74.61,73.9,13400.0,991952.96,74.03
301571.SZ,20260923,72.8,73.0,73.24,72.66,257226.0,18775068.16,72.99
301575.SZ,20260923,26.0,26.29,26.3,26.0,51200.0,1342512.96,26.22
301577.SZ,20260923,60.2,59.78,60.2,59.78,6800.0,407183.0,59.88
301578.SZ,20260923,23.51,23.47,23.58,23.47,19800.0,465099.0,23.49
301580.SZ,20260923,56.1,56.37,56.37,56.1,9900.0,557333.0,56.3
301581.SZ,20260923,37.44,37.29,37.44,37.11,24900.0,929042.0,37.31
301583.SZ,20260923,136.5,136.0,137.0,135.97,157800.0,21485460.48,136.16
301584.SZ,20260923,20.14,20.13,20.14,20.11,10600.0,213370.0,20.13
301585.SZ,20260923,28.69,28.69,28.69,28.69,800.0,22952.0,28.69
301586.SZ,20260923,29.85,29.85,29.85,29.85,5600.0,167160.0,29.85
301587.SZ,20260923,21.47,21.46,21.47,21.46,1600.0,34339.0,21.46
301588.SZ,20260923,27.84,27.88,27.88,27.84,10500.0,292540.0,27.86
301589.SZ,20260923,158.89,158.89,159.85,158.88,5700.0,906815.04,159.09
301590.SZ,20260923,69.16,69.25,69.25,69.16,300.0,20766.0,69.22
301591.SZ,20260923,44.9,44.56,45.3,44.56,80600.0,3598954.88,44.65
301592.SZ,20260923,117.49,117.2,117.49,117.2,2100.0,246269.0,117.27
301595.SZ,20260923,45.18,45.18,45.18,45.18,2800.0,126504.0,45.18
301596.SZ,20260923,47.06,46.99,47.08,46.99,7000.0,328993.0,47.0
301598.SZ,20260923,51.23,51.25,51.25,51.1,1800.0,92073.0,51.15
301599.SZ,20260923,33.19,33.14,33.39,33.14,68900.0,2284217.92,33.15
301600.SZ,20260923,76.31,76.28,77.18,76.26,5600.0,428932.0,76.6
301601.SZ,20260923,15.93,16.09,16.19,15.93,98200.0,1575923.04,16.05
301602.SZ,20260923,16.3,16.33,16.33,16.3,23600.0,385332.0,16.33
301603.SZ,20260923,125.82,126.24,126.24,125.62,5300.0,668019.0,126.04
301606.SZ,20260923,56.66,56.97,56.97,56.5,13700.0,778576.0,56.83
301607.SZ,20260923,43.89,43.95,43.99,43.76,41200.0,1810825.92,43.95
301608.SZ,20260923,49.98,50.51,50.51,49.88,143000.0,7219146.88,50.48
301609.SZ,20260923,32.02,32.02,32.02,32.0,3100.0,99241.0,32.01
301611.SZ,20260923,96.76,96.69,96.89,96.69,25800.0,2496692.0,96.77
301613.SZ,20260923,35.98,36.02,36.02,35.75,17100.0,615683.0,36.01
301616.SZ,20260923,35.16,35.15,35.16,35.15,1400.0,49211.0,35.15
301617.SZ,20260923,52.64,52.64,52.73,52.37,5600.0,294736.0,52.63
301618.SZ,20260923,31.5,31.27,31.5,31.27,3500.0,109826.0,31.38
301622.SZ,20260923,37.85,37.85,37.85,37.85,2600.0,98410.0,37.85
301626.SZ,20260923,339.0,336.0,340.0,334.0,23000.0,7747729.92,336.86
301628.SZ,20260923,120.4,119.79,121.0,119.79,39677.0,4762344.0,120.03
301629.SZ,20260923,282.01,282.0,282.43,282.0,5198.0,1466314.88,282.09
301630.SZ,20260923,202.88,202.88,203.0,202.87,10500.0,2130575.04,202.91
301631.SZ,20260923,63.06,63.1,63.18,63.06,4100.0,258746.0,63.11
301632.SZ,20260923,13.3,13.35,13.35,13.3,18000.0,240105.0,13.34
301633.SZ,20260923,59.64,59.63,60.14,59.63,6100.0,363968.0,59.67
301636.SZ,20260923,41.7,42.0,42.0,41.7,17800.0,747004.0,41.97
301638.SZ,20260923,21.76,21.76,21.76,21.66,37300.0,811351.04,21.75
301655.SZ,20260923,23.23,23.19,23.32,23.18,246063.0,5712635.52,23.22
301656.SZ,20260923,14.81,14.8,14.9,14.79,249600.0,3698598.08,14.82
301658.SZ,20260923,22.6,22.58,22.8,22.56,5100.0,115237.0,22.6
301662.SZ,20260923,67.0,66.85,67.3,66.85,8400.0,561957.0,66.9
301665.SZ,20260923,22.45,22.45,22.45,22.45,6300.0,141435.0,22.45
301666.SZ,20260923,412.9,412.95,420.41,411.02,139300.0,57750041.6,414.57
301667.SZ,20260923,57.92,57.73,58.18,57.61,18700.0,1081194.0,57.82
301668.SZ,20260923,32.29,32.28,32.33,32.27,12600.0,406738.0,32.28
301669.SZ,20260923,26.14,26.13,26.18,26.13,31400.0,820944.96,26.15
301677.SZ,20260923,51.14,51.13,51.14,51.1,6400.0,327212.0,51.13
301678.SZ,20260923,52.05,51.8,52.32,51.73,250433.0,12991479.04,51.88
301680.SZ,20260923,105.06,105.0,105.06,105.0,3500.0,367513.0,105.0
301682.SZ,20260923,116.38,115.78,116.38,115.78,29000.0,3360301.12,115.87
301683.SZ,20260923,99.5,99.5,99.63,99.1,2700.0,268568.0,99.47
301686.SZ,20260923,340.0,340.0,341.88,335.0,348135.0,118317250.56,339.86
301687.SZ,20260923,54.43,54.7,54.7,53.97,30600.0,1662808.96,54.34
301688.SZ,20260923,39.28,39.2,39.36,39.2,50167.0,1968355.36,39.24
301689.SZ,20260923,60.45,60.0,60.98,60.0,1154783.04,69399070.72,60.1
301696.SZ,20260923,94.6,94.6,94.61,94.03,6200.0,584967.0,94.35
301697.SZ,20260923,27.97,27.9,28.05,27.9,146100.0,4082208.96,27.94
301699.SZ,20260923,30.09,29.98,30.38,29.98,814850.0,24468080.64,30.03
301707.SZ,20260923,73.43,73.01,73.46,73.01,38300.0,2799393.92,73.09
301717.SZ,20260923,364.1,363.02,364.82,363.02,18500.0,6722129.92,363.36
302132.SZ,20260923,59.9,59.88,59.9,59.8,27100.0,1622564.96,59.87
600000.SH,20260923,9.03,9.02,9.03,9.02,139200.0,1255584.96,9.02
600004.SH,20260923,7.64,7.64,7.64,7.64,6400.0,48896.0,7.64
600006.SH,20260923,5.31,5.3,5.31,5.3,63300.0,335579.0,5.3
600007.SH,20260923,19.71,19.71,19.71,19.71,12300.0,242433.0,19.71
600008.SH,20260923,2.74,2.74,2.74,2.74,126500.0,346610.0,2.74
600009.SH,20260923,22.81,22.81,22.81,22.81,17300.0,394613.0,22.81
600010.SH,20260923,2.12,2.12,2.12,2.12,586660.0,1243719.04,2.12
600011.SH,20260923,6.78,6.78,6.78,6.78,183000.0,1240740.0,6.78
600012.SH,20260923,15.38,15.38,15.38,15.38,22500.0,346050.0,15.38
600015.SH,20260923,6.24,6.24,6.24,6.24,192200.0,1199328.0,6.24
600016.SH,20260923,3.49,3.49,3.5,3.49,842754.0,2941297.92,3.49
600017.SH,20260923,2.81,2.81,2.81,2.81,43500.0,122235.0,2.81
600018.SH,20260923,5.37,5.35,5.37,5.35,65400.0,349907.0,5.35
600019.SH,20260923,5.73,5.73,5.73,5.73,67800.0,388494.0,5.73
600020.SH,20260923,3.82,3.82,3.82,3.82,49450.0,188899.0,3.82
600021.SH,20260923,13.44,13.44,13.44,13.44,74900.0,1006656.0,13.44
600022.SH,20260923,1.31,1.31,1.31,1.31,189400.0,248114.0,1.31
600023.SH,20260923,4.99,4.99,4.99,4.99,105400.0,525946.0,4.99
600025.SH,20260923,9.59,9.6,9.6,9.59,83600.0,802536.0,9.6
600026.SH,20260923,21.56,21.55,21.58,21.55,1323736.96,28526947.84,21.55
600027.SH,20260923,4.8,4.79,4.8,4.79,193800.0,928311.04,4.79
600028.SH,20260923,5.29,5.29,5.29,5.29,1467209.92,7761541.12,5.29
600029.SH,20260923,4.97,4.97,4.97,4.97,425700.0,2115728.96,4.97
600030.SH,20260923,26.9,26.9,26.9,26.9,278800.0,7499719.68,26.9
600031.SH,20260923,17.72,17.72,17.73,17.72,216124.0,3829814.08,17.72
600032.SH,20260923,6.94,6.94,6.94,6.94,34500.0,239430.0,6.94
600033.SH,20260923,3.61,3.61,3.62,3.61,137400.0,496031.0,3.61
600035.SH,20260923,3.64,3.64,3.64,3.64,47100.0,171444.0,3.64
600036.SH,20260923,40.84,40.83,40.88,40.83,317934.0,12981696.0,40.83
600037.SH,20260923,7.16,7.16,7.16,7.16,60000.0,429600.0,7.16
600038.SH,20260923,27.43,27.43,27.43,27.43,23700.0,650091.0,27.43
600039.SH,20260923,8.75,8.75,8.75,8.75,10900.0,95375.0,8.75
600048.SH,20260923,5.66,5.66,5.67,5.65,1352600.0,7654892.16,5.66
600050.SH,20260923,4.21,4.21,4.21,4.21,217500.0,915675.04,4.21
600051.SH,20260923,6.29,6.29,6.29,6.28,37300.0,234616.0,6.29
600052.SH,20260923,3.72,3.72,3.72,3.72,7300.0,27156.0,3.72
600053.SH,20260923,7.71,7.72,7.72,7.71,9000.0,69457.0,7.72
600054.SH,20260923,10.77,10.77,10.77,10.77,29100.0,313407.0,10.77
600055.SH,20260923,10.33,10.33,10.33,10.33,6800.0,70244.0,10.33
600056.SH,20260923,9.04,9.04,9.04,9.04,16800.0,151872.0,9.04
600057.SH,20260923,6.18,6.17,6.18,6.17,69300.0,427582.0,6.17
600058.SH,20260923,9.0,9.0,9.0,9.0,25400.0,228600.0,9.0
600059.SH,20260923,10.79,10.76,10.82,10.76,1161800.0,12506347.52,10.77
600060.SH,20260923,27.68,27.68,27.68,27.68,50500.0,1397840.0,27.68
600061.SH,20260923,6.33,6.34,6.34,6.32,111200.0,704982.0,6.34
600062.SH,20260923,16.11,16.11,16.11,16.11,6900.0,111159.0,16.11
600063.SH,20260923,5.62,5.62,5.62,5.62,86500.0,486130.0,5.62
600064.SH,20260923,7.73,7.73,7.73,7.73,29700.0,229581.0,7.73
600066.SH,20260923,26.09,26.11,26.14,26.09,56600.0,1477902.08,26.11
600067.SH,20260923,2.69,2.69,2.69,2.69,42700.0,114863.0,2.69
600071.SH,20260923,16.8,16.8,16.8,16.8,1300.0,21840.0,16.8
600072.SH,20260923,8.91,8.91,8.91,8.91,27700.0,246807.0,8.91
600073.SH,20260923,5.52,5.52,5.52,5.52,13600.0,75072.0,5.52
600075.SH,20260923,4.63,4.63,4.63,4.63,21100.0,97693.0,4.63
600076.SH,20260923,2.25,2.25,2.25,2.25,326200.0,733950.0,2.25
600078.SH,20260923,10.3,10.3,10.3,10.3,7300.0,75190.0,10.3
600079.SH,20260923,18.69,18.69,18.69,18.69,15800.0,295302.0,18.69
600080.SH,20260923,4.83,4.83,4.83,4.83,2300.0,11109.0,4.83
600081.SH,20260923,10.4,10.42,10.42,10.4,3600.0,37486.0,10.41
600082.SH,20260923,3.16,3.16,3.16,3.16,500.0,1580.0,3.16
600084.SH,20260923,4.45,4.45,4.45,4.45,89300.0,397385.0,4.45
600085.SH,20260923,23.58,23.58,23.58,23.58,15900.0,374922.0,23.58
600088.SH,20260923,14.55,14.55,14.55,14.55,766100.0,11146754.56,14.55
600089.SH,20260923,18.21,18.21,18.21,18.21,71400.0,1300194.0,18.21
600094.SH,20260923,4.13,4.13,4.14,4.13,36300.0,149920.0,4.13
600095.SH,20260923,8.99,8.97,9.0,8.97,436000.0,3912279.04,8.97
600096.SH,20260923,28.18,28.17,28.24,28.17,84390.0,2378825.92,28.19
600097.SH,20260923,9.38,9.38,9.38,9.38,11600.0,108808.0,9.38
600098.SH,20260923,6.19,6.19,6.19,6.19,22000.0,136180.0,6.19
600099.SH,20260923,9.33,9.33,9.33,9.33,10800.0,100764.0,9.33
600100.SH,20260923,6.9,6.9,6.9,6.9,21500.0,148350.0,6.9
600101.SH,20260923,7.96,7.96,7.96,7.96,11300.0,89948.0,7.96
600103.SH,20260923,3.8,3.78,3.81,3.78,1074400.0,4064359.04,3.78
600104.SH,20260923,11.04,11.05,11.05,11.04,153200.0,1692859.04,11.05
600105.SH,20260923,45.9,46.0,46.15,45.89,938100.0,43153966.08,46.0
600106.SH,20260923,4.46,4.47,4.47,4.46,4000.0,17874.0,4.47
600107.SH,20260923,5.85,5.85,5.85,5.85,23000.0,134550.0,5.85
600108.SH,20260923,4.39,4.39,4.39,4.39,1307100.0,5738168.96,4.39
600109.SH,20260923,8.35,8.35,8.35,8.35,41800.0,349030.0,8.35
600110.SH,20260923,12.16,12.16,12.16,12.16,1029400.0,12517504.0,12.16
600111.SH,20260923,37.9,37.9,37.9,37.9,103000.0,3903699.84,37.9
600113.SH,20260923,29.97,29.97,29.97,29.97,15500.0,464535.0,29.97
600114.SH,20260923,27.71,27.71,27.75,27.71,15900.0,440672.0,27.72
600115.SH,20260923,3.46,3.46,3.47,3.46,965500.0,3340633.92,3.46
600116.SH,20260923,6.11,6.11,6.11,6.11,17900.0,109369.0,6.11
600117.SH,20260923,2.18,2.18,2.18,2.18,90400.0,197072.0,2.18
600118.SH,20260923,58.89,58.89,58.89,58.89,56200.0,3309617.92,58.89
600119.SH,20260923,5.01,5.01,5.01,5.01,5200.0,26052.0,5.01
600120.SH,20260923,4.73,4.73,4.73,4.73,93900.0,444147.0,4.73
600121.SH,20260923,5.15,5.15,5.17,5.15,1055600.0,5436881.92,5.15
600123.SH,20260923,7.12,7.12,7.12,7.12,80600.0,573872.0,7.12
600125.SH,20260923,5.3,5.3,5.3,5.3,24500.0,129850.0,5.3
600126.SH,20260923,6.3,6.3,6.3,6.3,481900.0,3035969.92,6.3
600127.SH,20260923,16.41,16.41,16.41,16.41,4094800.0,67195663.36,16.41
600128.SH,20260923,8.59,8.59,8.59,8.59,3700.0,31783.0,8.59
600129.SH,20260923,13.86,13.86,13.86,13.86,34300.0,475398.0,13.86
600130.SH,20260923,4.71,4.71,4.71,4.71,218000.0,1026780.0,4.71
600131.SH,20260923,14.45,14.46,14.46,14.45,9100.0,131582.0,14.46
600132.SH,20260923,38.24,38.24,38.24,38.24,16600.0,634784.0,38.24
600133.SH,20260923,7.96,7.98,7.98,7.96,12400.0,98933.0,7.98
600135.SH,20260923,7.76,7.76,7.76,7.76,82000.0,636320.0,7.76
600136.SH,20260923,1.5,1.5,1.5,1.5,365400.0,548100.0,1.5
600137.SH,20260923,17.9,17.9,17.9,17.9,30000.0,537000.0,17.9
600138.SH,20260923,7.08,7.08,7.08,7.08,8600.0,60888.0,7.08
600141.SH,20260923,29.09,29.09,29.09,29.09,59300.0,1725036.96,29.09
600143.SH,20260923,13.37,13.36,13.38,13.36,97700.0,1305364.0,13.36
600148.SH,20260923,15.96,15.96,15.96,15.96,3100.0,49476.0,15.96
600149.SH,20260923,5.08,5.07,5.08,5.06,31800.0,161252.0,5.07
600150.SH,20260923,40.04,40.04,40.04,40.04,271700.0,10878868.48,40.04
600151.SH,20260923,9.47,9.47,9.47,9.47,34700.0,328609.0,9.47
600152.SH,20260923,7.85,7.85,7.85,7.85,45200.0,354820.0,7.85
600153.SH,20260923,8.57,8.57,8.57,8.57,16300.0,139691.0,8.57
600155.SH,20260923,6.2,6.2,6.2,6.2,175600.0,1088720.0,6.2
600156.SH,20260923,9.02,8.98,9.02,8.97,389700.0,3500729.92,8.98
600157.SH,20260923,1.52,1.52,1.52,1.52,1449400.0,2203088.0,1.52
600158.SH,20260923,7.14,7.14,7.14,7.14,14200.0,101388.0,7.14
600159.SH,20260923,2.77,2.77,2.77,2.77,59200.0,163984.0,2.77
600160.SH,20260923,34.61,34.61,34.61,34.61,33000.0,1142130.0,34.61
600161.SH,20260923,12.38,12.38,12.38,12.38,17500.0,216650.0,12.38
600162.SH,20260923,4.91,4.91,4.91,4.91,830800.0,4079228.16,4.91
600163.SH,20260923,5.59,5.59,5.59,5.59,986800.0,5516211.84,5.59
600165.SH,20260923,3.27,3.28,3.28,3.25,59800.0,196029.0,3.28
600166.SH,20260923,2.78,2.78,2.78,2.78,185800.0,516524.0,2.78
600167.SH,20260923,5.63,5.63,5.63,5.63,7500.0,42225.0,5.63
600168.SH,20260923,4.35,4.35,4.35,4.35,32900.0,143115.0,4.35
600169.SH,20260923,2.16,2.16,2.16,2.16,33000.0,71280.0,2.16
600170.SH,20260923,2.22,2.22,2.22,2.22,382300.0,848706.0,2.22
600171.SH,20260923,23.1,23.1,23.1,23.1,48100.0,1111110.0,23.1
600172.SH,20260923,15.91,15.91,15.91,15.91,1070000.0,17023700.48,15.91
600173.SH,20260923,5.95,5.95,5.95,5.95,4900.0,29155.0,5.95
600176.SH,20260923,45.11,45.11,45.11,45.11,755384.0,34075371.52,45.11
600177.SH,20260923,8.1,8.1,8.1,8.1,47700.0,386370.0,8.1
600178.SH,20260923,9.54,9.54,9.54,9.54,3100.0,29574.0,9.54
600179.SH,20260923,4.58,4.58,4.58,4.58,93600.0,428688.0,4.58
600180.SH,20260923,1.6,1.6,1.6,1.6,557500.0,892000.0,1.6
600182.SH,20260923,12.76,12.76,12.76,12.76,300.0,3828.0,12.76
600183.SH,20260923,143.0,143.0,143.0,143.0,254763.0,36431109.12,143.0
600184.SH,20260923,20.17,20.17,20.23,20.16,262800.0,5301454.08,20.17
600185.SH,20260923,4.86,4.86,4.86,4.86,70100.0,340686.0,4.86
600186.SH,20260923,12.89,12.89,12.89,12.89,1409900.0,18173611.52,12.89
600187.SH,20260923,1.3,1.3,1.3,1.3,67300.0,87490.0,1.3
600188.SH,20260923,20.18,20.18,20.18,20.18,49500.0,998910.0,20.18
600189.SH,20260923,8.39,8.39,8.39,8.39,446000.0,3741939.84,8.39
600191.SH,20260923,9.4,9.4,9.4,9.4,30300.0,284820.0,9.4
600192.SH,20260923,7.69,7.69,7.69,7.69,42400.0,326056.0,7.69
600195.SH,20260923,6.74,6.74,6.74,6.74,11000.0,74140.0,6.74
600196.SH,20260923,23.13,23.13,23.13,23.13,68800.0,1591344.0,23.13
600197.SH,20260923,9.38,9.38,9.38,9.38,8900.0,83482.0,9.38
600198.SH,20260923,7.69,7.69,7.69,7.69,28000.0,215320.0,7.69
600199.SH,20260923,7.3,7.3,7.3,7.3,67500.0,492750.0,7.3
600201.SH,20260923,11.68,11.68,11.68,11.68,20200.0,235936.0,11.68
600202.SH,20260923,5.16,5.16,5.16,5.16,17500.0,90300.0,5.16
600203.SH,20260923,10.26,10.26,10.26,10.26,38500.0,395010.0,10.26
600206.SH,20260923,49.36,49.36,49.36,49.36,484500.0,23914920.96,49.36
600207.SH,20260923,4.82,4.82,4.82,4.82,97800.0,471396.0,4.82
600208.SH,20260923,2.89,2.89,2.89,2.89,249100.0,719899.04,2.89
600210.SH,20260923,6.25,6.25,6.25,6.25,4400.0,27500.0,6.25
600211.SH,20260923,36.45,36.45,36.45,36.45,8100.0,295245.0,36.45
600212.SH,20260923,5.88,5.88,5.88,5.88,1400.0,8232.0,5.88
600215.SH,20260923,6.24,6.24,6.24,6.24,2600.0,16224.0,6.24
600216.SH,20260923,12.7,12.7,12.7,12.7,26700.0,339090.0,12.7
600217.SH,20260923,3.25,3.25,3.25,3.25,29200.0,94900.0,3.25
600218.SH,20260923,8.0,8.0,8.0,8.0,392300.0,3138400.0,8.0
600219.SH,20260923,4.76,4.76,4.76,4.76,297300.0,1415148.0,4.76
600221.SH,20260923,1.24,1.24,1.24,1.24,1681700.0,2085308.0,1.24
600222.SH,20260923,8.12,8.12,8.12,8.12,70500.0,572460.0,8.12
600223.SH,20260923,5.67,5.67,5.67,5.67,18000.0,102060.0,5.67
600226.SH,20260923,5.97,5.97,5.97,5.97,202400.0,1208328.0,5.97
600227.SH,20260923,4.27,4.27,4.27,4.27,2157300.0,9211671.04,4.27
600228.SH,20260923,11.91,11.91,11.91,11.91,123400.0,1469694.08,11.91
600229.SH,20260923,5.87,5.87,5.87,5.87,102700.0,602849.0,5.87
600230.SH,20260923,13.49,13.49,13.49,13.49,4600.0,62054.0,13.49
600231.SH,20260923,1.68,1.68,1.68,1.68,69300.0,116424.0,1.68
600232.SH,20260923,6.58,6.58,6.58,6.58,8500.0,55930.0,6.58
600233.SH,20260923,17.63,17.63,17.63,17.63,55400.0,976702.0,17.63
600234.SH,20260923,22.55,22.55,22.55,22.55,1200.0,27060.0,22.55
600235.SH,20260923,5.84,5.84,5.84,5.84,37100.0,216664.0,5.84
