trade_date,ts_code,up_limit,down_limit
20260923,603931.SH,39.5,32.32
20260923,603933.SH,21.45,17.55
20260923,603936.SH,24.88,20.36
20260923,603937.SH,12.97,10.61
20260923,603938.SH,54.18,44.33
20260923,603939.SH,24.42,19.98
20260923,603948.SH,21.62,17.69
20260923,603949.SH,15.36,12.56
20260923,603950.SH,65.03,53.21
20260923,603955.SH,27.34,22.37
20260923,603956.SH,7.99,6.53
20260923,603958.SH,20.38,16.68
20260923,603959.SH,4.92,4.02
20260923,603960.SH,21.43,17.53
20260923,603966.SH,8.31,6.8
20260923,603967.SH,12.84,10.5
20260923,603968.SH,12.11,9.91
20260923,603969.SH,8.24,6.74
20260923,603970.SH,12.27,10.04
20260923,603976.SH,35.27,28.85
20260923,603977.SH,12.57,10.29
20260923,603978.SH,28.82,23.58
20260923,603979.SH,82.37,67.39
20260923,603980.SH,9.85,8.06
20260923,603982.SH,6.92,5.66
20260923,603983.SH,35.24,28.84
20260923,603985.SH,18.87,15.44
20260923,603986.SH,442.31,361.89
20260923,603987.SH,8.38,6.86
20260923,603988.SH,20.0,16.36
20260923,603989.SH,37.57,30.74
20260923,603990.SH,21.9,17.92
20260923,603991.SH,185.57,151.83
20260923,603992.SH,22.45,18.37
20260923,603993.SH,19.59,16.03
20260923,603995.SH,28.55,23.36
20260923,603997.SH,15.52,12.7
20260923,603998.SH,11.57,9.47
20260923,603999.SH,7.5,6.14
20260923,605001.SH,6.39,5.23
20260923,605003.SH,27.19,22.25
20260923,605005.SH,17.99,14.72
20260923,605006.SH,19.21,15.71
20260923,605007.SH,16.73,13.69
20260923,605008.SH,15.69,12.83
20260923,605009.SH,27.29,22.33
20260923,605011.SH,20.15,16.49
20260923,605016.SH,22.58,18.48
20260923,605018.SH,13.15,10.76
20260923,605020.SH,34.39,28.13
20260923,605028.SH,25.8,21.11
20260923,605033.SH,21.96,17.96
20260923,605050.SH,11.22,9.18
20260923,605055.SH,9.91,8.11
20260923,605056.SH,15.72,12.86
20260923,605058.SH,58.6,47.94
20260923,605060.SH,43.86,35.88
20260923,605066.SH,7.51,6.15
20260923,605068.SH,22.77,18.63
20260923,605069.SH,13.37,10.94
20260923,605077.SH,12.95,10.59
20260923,605080.SH,25.1,20.54
20260923,605086.SH,26.02,21.29
20260923,605088.SH,27.07,22.15
20260923,605089.SH,23.23,19.01
20260923,605090.SH,35.74,29.24
20260923,605098.SH,58.56,47.92
20260923,605099.SH,32.2,26.34
20260923,605100.SH,37.72,30.86
20260923,605108.SH,13.48,11.03
20260923,605111.SH,66.5,54.41
20260923,605116.SH,22.09,18.07
20260923,605117.SH,90.62,74.14
20260923,605118.SH,37.55,30.73
20260923,605122.SH,13.13,10.75
20260923,605123.SH,88.83,72.68
20260923,605128.SH,25.18,20.6
20260923,605133.SH,27.04,22.12
20260923,605136.SH,9.48,7.76
20260923,605138.SH,6.77,5.54
20260923,605151.SH,20.27,16.59
20260923,605155.SH,16.1,13.18
20260923,605158.SH,8.54,6.98
20260923,605162.SH,13.0,10.64
20260923,605166.SH,9.58,7.84
20260923,605167.SH,18.08,14.8
20260923,605168.SH,61.8,50.56
20260923,605169.SH,14.3,11.7
20260923,605177.SH,27.17,22.23
20260923,605178.SH,82.27,67.31
20260923,605179.SH,33.04,27.04
20260923,605180.SH,15.32,12.54
20260923,605183.SH,17.89,14.63
20260923,605186.SH,29.82,24.4
20260923,605188.SH,14.6,11.94
20260923,605189.SH,15.46,12.65
20260923,605196.SH,39.06,31.96
20260923,605198.SH,77.76,63.62
20260923,605199.SH,6.4,5.24
20260923,605208.SH,16.38,13.4
20260923,605218.SH,17.53,14.35
20260923,605222.SH,24.95,20.41
20260923,605228.SH,12.23,10.01
20260923,605255.SH,67.72,55.4
20260923,605258.SH,46.38,37.94
20260923,605259.SH,19.28,15.78
20260923,605266.SH,17.34,14.18
20260923,605268.SH,10.86,8.88
20260923,605277.SH,19.4,15.88
20260923,605286.SH,28.18,23.06
20260923,605287.SH,40.12,32.82
20260923,605288.SH,75.08,61.43
20260923,605289.SH,112.84,92.32
20260923,605296.SH,37.54,30.72
20260923,605298.SH,48.27,39.49
20260923,605299.SH,13.88,11.36
20260923,605300.SH,11.64,9.52
20260923,605303.SH,26.05,21.31
20260923,605305.SH,34.02,27.84
20260923,605318.SH,86.08,70.43
20260923,605319.SH,25.96,21.24
20260923,605333.SH,18.26,14.94
20260923,605336.SH,12.93,10.58
20260923,605337.SH,10.04,8.22
20260923,605338.SH,19.72,16.14
20260923,605339.SH,14.51,11.87
20260923,605358.SH,51.59,42.21
20260923,605365.SH,16.1,13.18
20260923,605366.SH,9.48,7.76
20260923,605368.SH,7.36,6.02
20260923,605369.SH,19.43,15.89
20260923,605376.SH,155.46,127.2
20260923,605377.SH,9.01,7.37
20260923,605378.SH,16.72,13.68
20260923,605388.SH,6.9,5.64
20260923,605389.SH,73.44,60.08
20260923,605398.SH,25.99,21.27
20260923,605399.SH,12.57,10.29
20260923,605488.SH,33.0,27.0
20260923,605499.SH,127.0,103.91
20260923,605500.SH,8.2,6.71
20260923,605507.SH,20.09,16.43
20260923,605555.SH,14.14,11.57
20260923,605566.SH,34.83,28.49
20260923,605567.SH,10.37,8.49
20260923,605577.SH,19.46,15.92
20260923,605580.SH,24.92,20.39
20260923,605588.SH,51.93,42.49
20260923,605589.SH,44.64,36.52
20260923,605598.SH,27.54,22.54
20260923,605599.SH,15.4,12.6
20260923,688001.SH,88.03,58.69
20260923,688002.SH,224.16,149.44
20260923,688003.SH,98.22,65.48
20260923,688004.SH,41.69,27.79
20260923,688005.SH,28.67,19.11
20260923,688006.SH,25.22,16.82
20260923,688007.SH,13.46,8.98
20260923,688008.SH,266.2,177.46
20260923,688009.SH,5.62,3.74
20260923,688010.SH,33.68,22.46
20260923,688011.SH,91.21,60.81
20260923,688012.SH,420.07,280.05
20260923,688013.SH,29.64,19.76
20260923,688015.SH,20.1,13.4
20260923,688016.SH,102.7,68.46
20260923,688017.SH,346.69,231.13
20260923,688018.SH,148.32,98.88
20260923,688019.SH,279.46,186.3
20260923,688020.SH,187.56,125.04
20260923,688021.SH,24.02,16.02
20260923,688022.SH,10.68,7.12
20260923,688023.SH,58.67,39.11
20260923,688025.SH,528.13,352.09
20260923,688026.SH,32.44,21.62
20260923,688027.SH,427.06,284.7
20260923,688028.SH,149.06,99.38
20260923,688029.SH,102.28,68.18
20260923,688030.SH,23.33,15.55
20260923,688031.SH,133.57,89.05
20260923,688032.SH,83.9,55.94
20260923,688033.SH,8.75,5.83
20260923,688035.SH,99.14,66.1
20260923,688036.SH,68.16,45.44
20260923,688037.SH,433.8,289.2
20260923,688038.SH,23.68,15.78
20260923,688039.SH,40.94,27.3
20260923,688041.SH,307.2,204.8
20260923,688045.SH,72.28,48.18
20260923,688046.SH,45.28,30.18
20260923,688047.SH,128.52,85.68
20260923,688048.SH,422.27,281.51
20260923,688049.SH,53.98,35.98
20260923,688050.SH,46.74,31.16
20260923,688051.SH,31.49,20.99
20260923,688052.SH,306.6,204.4
20260923,688053.SH,48.06,32.04
20260923,688055.SH,4.54,3.02
20260923,688056.SH,52.92,35.28
20260923,688057.SH,21.9,14.6
20260923,688058.SH,31.16,20.78
20260923,688059.SH,108.18,72.12
20260923,688060.SH,45.84,30.56
20260923,688061.SH,54.54,36.36
20260923,688062.SH,33.84,22.56
20260923,688063.SH,50.0,33.34
20260923,688065.SH,46.32,30.88
20260923,688066.SH,10.2,6.8
20260923,688067.SH,28.44,18.96
20260923,688068.SH,115.98,77.32
20260923,688069.SH,46.68,31.12
20260923,688070.SH,43.03,28.69
20260923,688071.SH,43.25,28.83
20260923,688072.SH,866.95,577.97
20260923,688073.SH,91.32,60.88
20260923,688075.SH,36.14,24.1
20260923,688076.SH,34.25,22.83
20260923,688077.SH,36.48,24.32
20260923,688078.SH,37.44,24.96
20260923,688079.SH,20.5,13.66
20260923,688080.SH,46.54,31.02
20260923,688081.SH,31.98,21.32
20260923,688082.SH,346.33,230.89
20260923,688083.SH,63.05,42.03
20260923,688084.SH,53.76,35.84
20260923,688085.SH,15.77,10.51
20260923,688087.SH,41.14,27.42
20260923,688088.SH,36.47,24.31
20260923,688089.SH,10.38,6.92
20260923,688090.SH,103.51,69.01
20260923,688091.SH,49.69,33.13
20260923,688092.SH,26.24,17.5
20260923,688093.SH,27.85,18.57
20260923,688095.SH,71.58,47.72
20260923,688096.SH,9.1,6.06
20260923,688097.SH,54.9,36.6
20260923,688098.SH,10.58,7.06
20260923,688099.SH,113.58,75.72
20260923,688100.SH,30.16,20.1
20260923,688101.SH,17.56,11.7
20260923,688102.SH,38.57,25.71
20260923,688103.SH,99.19,66.13
20260923,688105.SH,31.74,21.16
20260923,688106.SH,32.57,21.71
20260923,688107.SH,36.73,24.49
20260923,688108.SH,19.3,12.86
20260923,688109.SH,88.08,58.72
20260923,688110.SH,148.14,98.76
20260923,688111.SH,277.58,185.06
20260923,688112.SH,126.01,84.01
20260923,688113.SH,43.68,29.12
20260923,688114.SH,88.8,59.2
20260923,688115.SH,75.55,50.37
20260923,688116.SH,40.66,27.1
20260923,688117.SH,23.99,15.99
20260923,688118.SH,24.49,16.33
20260923,688119.SH,4.64,3.1
20260923,688120.SH,305.94,203.96
20260923,688121.SH,1.58,1.06
20260923,688122.SH,61.13,40.75
20260923,688123.SH,205.44,136.96
20260923,688125.SH,153.25,102.17
20260923,688126.SH,29.69,19.79
20260923,688127.SH,81.74,54.5
20260923,688128.SH,26.54,17.7
20260923,688129.SH,29.51,19.67
20260923,688130.SH,32.88,21.92
20260923,688131.SH,120.58,80.38
20260923,688132.SH,19.63,13.09
20260923,688133.SH,26.42,17.62
20260923,688135.SH,46.2,30.8
20260923,688136.SH,30.24,20.16
20260923,688137.SH,149.4,99.6
20260923,688138.SH,47.4,31.6
20260923,688139.SH,41.75,27.83
20260923,688141.SH,139.75,93.17
20260923,688143.SH,236.42,157.62
20260923,688146.SH,257.53,171.69
20260923,688147.SH,138.6,92.4
20260923,688148.SH,7.25,4.83
20260923,688150.SH,53.51,35.67
20260923,688151.SH,20.66,13.78
20260923,688152.SH,44.78,29.86
20260923,688153.SH,31.94,21.3
20260923,688155.SH,63.96,42.64
20260923,688156.SH,28.4,18.94
20260923,688157.SH,23.69,15.79
20260923,688158.SH,37.0,24.66
20260923,688159.SH,45.12,30.08
20260923,688160.SH,116.64,77.76
20260923,688161.SH,26.38,17.58
20260923,688162.SH,30.04,20.02
20260923,688163.SH,46.44,30.96
20260923,688165.SH,18.13,12.09
20260923,688166.SH,44.17,29.45
20260923,688167.SH,354.89,236.59
20260923,688168.SH,54.66,36.44
20260923,688169.SH,141.0,94.0
20260923,688170.SH,81.19,54.13
20260923,688171.SH,27.18,18.12
20260923,688172.SH,56.38,37.58
20260923,688173.SH,16.02,10.68
20260923,688175.SH,27.89,18.59
20260923,688176.SH,17.9,11.94
20260923,688177.SH,25.32,16.88
20260923,688178.SH,35.62,23.74
20260923,688179.SH,27.72,18.48
20260923,688180.SH,42.52,28.34
20260923,688181.SH,53.12,35.42
20260923,688182.SH,35.03,23.35
20260923,688183.SH,141.83,94.55
20260923,688184.SH,12.96,8.64
20260923,688185.SH,95.69,63.79
20260923,688186.SH,17.11,11.41
20260923,688187.SH,55.25,36.83
20260923,688188.SH,116.56,77.7
20260923,688189.SH,7.94,5.3
20260923,688190.SH,88.27,58.85
20260923,688191.SH,27.78,18.52
20260923,688192.SH,73.63,49.09
20260923,688193.SH,58.06,38.7
20260923,688195.SH,233.71,155.81
20260923,688196.SH,42.84,28.56
20260923,688197.SH,46.9,31.26
20260923,688198.SH,87.44,58.3
20260923,688199.SH,30.28,20.18
20260923,688200.SH,467.51,311.67
20260923,688201.SH,9.48,6.32
20260923,688202.SH,131.83,87.89
20260923,688203.SH,25.06,16.7
20260923,688205.SH,269.05,179.37
20260923,688206.SH,45.66,30.44
20260923,688207.SH,24.44,16.3
20260923,688208.SH,31.36,20.9
20260923,688209.SH,43.28,28.86
20260923,688210.SH,36.49,24.33
20260923,688211.SH,39.05,26.03
20260923,688212.SH,34.67,23.11
20260923,688213.SH,116.33,77.55
20260923,688215.SH,57.44,38.3
20260923,688216.SH,49.06,32.7
20260923,688217.SH,30.46,20.3
20260923,688218.SH,49.24,32.82
20260923,688219.SH,12.41,8.27
20260923,688220.SH,121.72,81.14
20260923,688221.SH,20.96,13.98
20260923,688222.SH,53.28,35.52
20260923,688223.SH,4.66,3.1
20260923,688225.SH,17.72,11.82
20260923,688226.SH,35.5,23.66
20260923,688227.SH,93.5,62.34
20260923,688228.SH,102.32,68.22
20260923,688229.SH,76.01,50.67
20260923,688230.SH,74.39,49.59
20260923,688231.SH,41.72,27.82
20260923,688232.SH,21.42,14.28
20260923,688233.SH,122.4,81.6
20260923,688234.SH,131.28,87.52
20260923,688235.SH,322.39,214.93
20260923,688236.SH,16.98,11.32
20260923,688237.SH,71.47,47.65
20260923,688238.SH,9.41,6.27
20260923,688239.SH,68.98,45.98
20260923,688244.SH,20.89,13.93
20260923,688246.SH,21.76,14.5
20260923,688247.SH,12.01,8.01
20260923,688248.SH,60.66,40.44
20260923,688249.SH,43.93,29.29
20260923,688251.SH,22.93,15.29
20260923,688252.SH,25.99,17.33
20260923,688253.SH,69.2,46.14
20260923,688255.SH,31.99,21.33
20260923,688256.SH,1345.2,896.8
20260923,688257.SH,70.1,46.74
20260923,688258.SH,113.2,75.46
20260923,688259.SH,38.86,25.9
20260923,688260.SH,140.4,93.6
20260923,688261.SH,94.49,62.99
20260923,688262.SH,34.32,22.88
20260923,688265.SH,62.4,41.6
20260923,688266.SH,142.3,94.86
20260923,688267.SH,27.12,18.08
20260923,688268.SH,161.62,107.74
20260923,688269.SH,33.29,22.19
20260923,688270.SH,68.98,45.98
20260923,688271.SH,122.83,81.89
20260923,688272.SH,35.35,23.57
20260923,688273.SH,36.49,24.33
20260923,688275.SH,83.76,55.84
20260923,688276.SH,21.89,14.59
20260923,688277.SH,18.96,12.64
20260923,688278.SH,62.57,41.71
20260923,688279.SH,259.14,172.76
20260923,688280.SH,6.0,4.0
20260923,688281.SH,62.16,41.44
20260923,688282.SH,64.34,42.9
20260923,688283.SH,36.47,24.31
20260923,688285.SH,9.22,6.14
20260923,688286.SH,59.68,39.78
20260923,688288.SH,23.58,15.72
20260923,688289.SH,19.96,13.3
20260923,688290.SH,76.0,50.66
20260923,688291.SH,49.5,33.0
20260923,688292.SH,26.84,17.9
20260923,688293.SH,90.52,60.34
20260923,688295.SH,45.43,30.29
20260923,688296.SH,33.43,22.29
20260923,688297.SH,52.44,34.96
20260923,688298.SH,22.79,15.19
20260923,688299.SH,16.57,11.05
20260923,688300.SH,212.65,141.77
20260923,688301.SH,115.52,77.02
20260923,688302.SH,40.32,26.88
20260923,688303.SH,19.75,13.17
20260923,688305.SH,69.19,46.13
20260923,688306.SH,11.83,7.89
20260923,688307.SH,58.04,38.7
20260923,688308.SH,105.05,70.03
20260923,688309.SH,93.61,62.41
20260923,688310.SH,19.06,12.7
20260923,688311.SH,29.46,19.64
20260923,688312.SH,67.24,44.82
20260923,688313.SH,197.76,131.84
20260923,688314.SH,37.98,25.32
20260923,688315.SH,22.82,15.22
20260923,688316.SH,56.76,37.84
20260923,688317.SH,21.97,14.65
20260923,688318.SH,98.58,65.72
20260923,688319.SH,36.02,24.02
20260923,688320.SH,43.92,29.28
20260923,688321.SH,31.57,21.05
20260923,688322.SH,108.59,72.39
20260923,688323.SH,31.63,21.09
20260923,688325.SH,128.28,85.52
20260923,688326.SH,71.34,47.56
20260923,688327.SH,12.28,8.18
20260923,688328.SH,100.27,66.85
20260923,688329.SH,27.94,18.62
20260923,688330.SH,45.7,30.46
20260923,688331.SH,150.13,100.09
20260923,688332.SH,116.84,77.9
20260923,688333.SH,126.24,84.16
20260923,688334.SH,21.66,14.44
20260923,688335.SH,21.94,14.62
20260923,688336.SH,49.98,33.32
20260923,688337.SH,57.18,38.12
20260923,688338.SH,38.64,25.76
20260923,688339.SH,22.69,15.13
20260923,688343.SH,79.8,53.2
20260923,688345.SH,58.3,38.86
20260923,688347.SH,277.26,184.84
20260923,688348.SH,36.65,24.43
20260923,688349.SH,15.73,10.49
20260923,688350.SH,34.62,23.08
20260923,688351.SH,21.28,14.18
20260923,688352.SH,23.86,15.9
20260923,688353.SH,99.44,66.3
20260923,688355.SH,20.47,13.65
20260923,688356.SH,119.28,79.52
20260923,688357.SH,31.79,21.19
20260923,688358.SH,34.76,23.18
20260923,688359.SH,131.57,87.71
20260923,688360.SH,19.02,12.68
20260923,688361.SH,454.61,303.07
20260923,688362.SH,76.06,50.7
20260923,688363.SH,42.01,28.01
20260923,688365.SH,20.04,13.36
20260923,688366.SH,36.12,24.08
20260923,688367.SH,36.24,24.16
20260923,688368.SH,175.12,116.74
20260923,688369.SH,24.4,16.26
20260923,688370.SH,32.12,21.42
20260923,688371.SH,29.78,19.86
20260923,688372.SH,138.7,92.46
20260923,688373.SH,7.38,4.92
20260923,688375.SH,85.04,56.7
20260923,688376.SH,76.82,51.22
20260923,688377.SH,21.1,14.06
20260923,688378.SH,62.64,41.76
20260923,688379.SH,67.56,45.04
20260923,688380.SH,51.22,34.14
20260923,688381.SH,52.66,35.1
20260923,688382.SH,24.28,16.18
20260923,688383.SH,167.57,111.71
20260923,688385.SH,72.16,48.1
20260923,688386.SH,57.24,38.16
20260923,688387.SH,15.08,10.06
20260923,688388.SH,35.88,23.92
20260923,688389.SH,13.36,8.9
20260923,688390.SH,71.75,47.83
20260923,688391.SH,32.12,21.42
20260923,688392.SH,218.52,145.68
20260923,688393.SH,26.86,17.9
20260923,688395.SH,30.66,20.44
20260923,688396.SH,73.75,49.17
20260923,688398.SH,27.82,18.54
20260923,688399.SH,32.76,21.84
20260923,688400.SH,56.33,37.55
20260923,688401.SH,84.61,56.41
20260923,688403.SH,31.12,20.74
20260923,688408.SH,27.38,18.26
20260923,688409.SH,230.27,153.51
20260923,688410.SH,12.02,8.02
20260923,688411.SH,199.24,132.82
20260923,688416.SH,98.0,65.34
20260923,688418.SH,38.38,25.58
20260923,688419.SH,63.24,42.16
20260923,688420.SH,27.78,18.52
20260923,688425.SH,4.78,3.18
20260923,688426.SH,26.44,17.62
20260923,688428.SH,38.4,25.6
20260923,688429.SH,11.88,7.92
20260923,688432.SH,63.07,42.05
20260923,688433.SH,107.76,71.84
20260923,688435.SH,37.25,24.83
20260923,688439.SH,45.8,30.54
20260923,688443.SH,30.23,20.15
20260923,688448.SH,83.16,55.44
20260923,688449.SH,77.03,51.35
20260923,688450.SH,39.95,26.63
20260923,688455.SH,21.4,14.26
20260923,688456.SH,91.54,61.02
20260923,688458.SH,46.03,30.69
20260923,688459.SH,9.85,6.57
20260923,688466.SH,16.84,11.22
20260923,688468.SH,7.9,5.26
20260923,688469.SH,10.55,7.03
20260923,688472.SH,10.32,6.88
20260923,688475.SH,33.4,22.26
20260923,688478.SH,58.04,38.7
20260923,688479.SH,43.8,29.2
20260923,688480.SH,85.44,56.96
20260923,688484.SH,41.72,27.82
20260923,688485.SH,144.6,96.4
20260923,688486.SH,60.18,40.12
20260923,688488.SH,19.91,13.27
20260923,688489.SH,31.24,20.82
20260923,688496.SH,0.7,0.46
20260923,688498.SH,2103.72,1402.48
20260923,688499.SH,43.26,28.84
20260923,688500.SH,39.0,26.0
20260923,688501.SH,19.19,12.79
20260923,688502.SH,523.26,348.84
20260923,688503.SH,97.44,64.96
20260923,688505.SH,10.18,6.78
20260923,688506.SH,300.98,200.66
20260923,688507.SH,173.76,115.84
20260923,688508.SH,107.5,71.66
20260923,688509.SH,5.05,3.37
20260923,688510.SH,30.42,20.28
20260923,688511.SH,27.26,18.18
20260923,688512.SH,17.32,11.54
20260923,688513.SH,61.5,41.0
20260923,688515.SH,182.28,121.52
20260923,688516.SH,53.22,35.48
20260923,688517.SH,19.68,13.12
20260923,688518.SH,25.04,16.7
20260923,688519.SH,375.48,250.32
20260923,688520.SH,44.17,29.45
20260923,688521.SH,249.64,166.42
20260923,688522.SH,22.01,14.67
20260923,688523.SH,48.23,32.15
20260923,688525.SH,260.66,173.78
20260923,688526.SH,14.94,9.96
20260923,688528.SH,12.25,8.17
20260923,688529.SH,17.83,11.89
20260923,688530.SH,74.15,49.43
20260923,688531.SH,174.0,116.0
20260923,688533.SH,24.35,16.23
20260923,688535.SH,130.85,87.23
20260923,688536.SH,426.85,284.57
20260923,688538.SH,2.51,1.67
20260923,688539.SH,29.92,19.94
20260923,688543.SH,52.62,35.08
20260923,688545.SH,92.8,61.86
20260923,688548.SH,40.01,26.67
20260923,688549.SH,28.24,18.82
20260923,688550.SH,45.86,30.58
20260923,688551.SH,48.48,32.32
20260923,688552.SH,37.39,24.93
20260923,688553.SH,15.32,10.22
20260923,688556.SH,9.4,6.26
20260923,688557.SH,25.42,16.94
20260923,688558.SH,40.31,26.87
20260923,688559.SH,69.19,46.13
20260923,688560.SH,15.23,10.15
20260923,688561.SH,35.99,23.99
20260923,688562.SH,17.45,11.63
20260923,688563.SH,65.42,43.62
20260923,688565.SH,13.64,9.1
20260923,688566.SH,32.28,21.52
20260923,688567.SH,10.88,7.26
20260923,688568.SH,37.57,25.05
20260923,688569.SH,22.26,14.84
20260923,688570.SH,17.66,11.78
20260923,688571.SH,10.39,6.93
20260923,688573.SH,18.68,12.46
20260923,688575.SH,12.53,8.35
20260923,688576.SH,48.4,32.26
20260923,688577.SH,50.64,33.76
20260923,688578.SH,123.37,82.25
20260923,688579.SH,9.6,6.4
20260923,688580.SH,53.04,35.36
20260923,688581.SH,67.44,44.96
20260923,688582.SH,47.46,31.64
20260923,688583.SH,99.4,66.26
20260923,688584.SH,33.91,22.61
20260923,688585.SH,169.64,113.1
20260923,688586.SH,13.54,9.02
20260923,688588.SH,11.12,7.42
20260923,688589.SH,25.2,16.8
20260923,688590.SH,15.25,10.17
20260923,688591.SH,37.54,25.02
20260923,688592.SH,28.4,18.94
20260923,688593.SH,37.42,24.94
20260923,688595.SH,38.34,25.56
20260923,688596.SH,78.22,52.14
20260923,688597.SH,7.7,5.14
20260923,688598.SH,42.28,28.18
20260923,688599.SH,13.37,8.91
20260923,688600.SH,44.4,29.6
20260923,688601.SH,73.3,48.86
20260923,688602.SH,8.34,5.56
20260923,688603.SH,144.6,96.4
20260923,688605.SH,102.66,68.44
20260923,688606.SH,56.38,37.58
20260923,688607.SH,46.96,31.3
20260923,688608.SH,135.56,90.38
20260923,688609.SH,11.64,7.76
20260923,688610.SH,206.48,137.66
20260923,688611.SH,83.14,55.42
20260923,688612.SH,43.85,29.23
20260923,688613.SH,24.48,16.32
20260923,688615.SH,112.19,74.79
20260923,688616.SH,13.16,8.78
20260923,688617.SH,292.1,194.74
20260923,688618.SH,36.49,24.33
20260923,688619.SH,17.88,11.92
20260923,688620.SH,21.78,14.52
20260923,688621.SH,89.46,59.64
20260923,688622.SH,165.67,110.45
20260923,688623.SH,71.28,47.52
20260923,688625.SH,83.54,55.7
20260923,688626.SH,52.8,35.2
20260923,688627.SH,573.46,382.3
20260923,688628.SH,114.44,76.3
20260923,688629.SH,150.34,100.22
20260923,688630.SH,513.23,342.15
20260923,688631.SH,45.34,30.22
20260923,688633.SH,27.01,18.01
20260923,688635.SH,341.42,227.62
20260923,688636.SH,25.4,16.94
20260923,688638.SH,40.46,26.98
20260923,688639.SH,22.3,14.86
20260923,688646.SH,95.68,63.78
20260923,688648.SH,35.42,23.62
20260923,688651.SH,30.17,20.11
20260923,688652.SH,177.6,118.4
20260923,688653.SH,18.31,12.21
20260923,688655.SH,92.65,61.77
20260923,688656.SH,141.04,94.02
20260923,688657.SH,40.7,27.14
20260923,688658.SH,16.61,11.07
20260923,688659.SH,11.14,7.42
20260923,688660.SH,10.92,7.28
20260923,688661.SH,127.38,84.92
20260923,688662.SH,134.87,89.91
20260923,688663.SH,69.18,46.12
20260923,688665.SH,51.55,34.37
20260923,688667.SH,117.84,78.56
20260923,688668.SH,304.8,203.2
20260923,688669.SH,84.0,56.0
20260923,688670.SH,22.8,15.2
20260923,688671.SH,32.04,21.36
20260923,688676.SH,77.6,51.74
20260923,688677.SH,95.14,63.42
20260923,688678.SH,33.36,22.24
20260923,688679.SH,48.52,32.34
20260923,688680.SH,46.12,30.74
20260923,688681.SH,18.62,12.42
20260923,688682.SH,37.81,25.21
20260923,688683.SH,38.53,25.69
20260923,688685.SH,42.78,28.52
20260923,688686.SH,169.38,112.92
20260923,688687.SH,22.32,14.88
20260923,688689.SH,50.3,33.54
20260923,688690.SH,57.44,38.3
20260923,688691.SH,78.66,52.44
20260923,688692.SH,251.84,167.9
20260923,688693.SH,92.29,61.53
20260923,688695.SH,23.72,15.82
20260923,688696.SH,106.5,71.0
20260923,688697.SH,17.92,11.94
20260923,688698.SH,53.24,35.5
20260923,688699.SH,83.72,55.82
20260923,688700.SH,77.64,51.76
20260923,688701.SH,10.43,6.95
20260923,688702.SH,393.6,262.4
20260923,688707.SH,12.29,8.19
20260923,688708.SH,48.74,32.5
20260923,688709.SH,30.84,20.56
20260923,688710.SH,109.88,73.26
20260923,688711.SH,33.74,22.5
20260923,688712.SH,38.26,25.5
20260923,688716.SH,33.0,22.0
20260923,688717.SH,53.11,35.41
20260923,688718.SH,18.37,12.25
20260923,688719.SH,67.74,45.16
20260923,688720.SH,81.11,54.07
20260923,688721.SH,49.1,32.74
20260923,688722.SH,17.33,11.55
20260923,688726.SH,54.12,36.08
20260923,688727.SH,58.21,38.81
20260923,688728.SH,17.81,11.87
20260923,688729.SH,29.71,19.81
20260923,688733.SH,35.0,23.34
20260923,688737.SH,20.59,13.73
20260923,688739.SH,25.18,16.78
20260923,688750.SH,17.06,11.38
20260923,688755.SH,35.88,23.92
20260923,688757.SH,37.39,24.93
20260923,688758.SH,40.75,27.17
20260923,688759.SH,28.34,18.9
20260923,688765.SH,47.44,31.62
20260923,688766.SH,514.08,342.72
20260923,688767.SH,51.74,34.5
20260923,688768.SH,58.6,39.06
20260923,688772.SH,16.57,11.05
20260923,688775.SH,113.62,75.74
20260923,688776.SH,56.58,37.72
20260923,688777.SH,98.06,65.38
20260923,688778.SH,51.82,34.54
20260923,688779.SH,9.08,6.06
20260923,688781.SH,62.34,41.56
20260923,688783.SH,35.74,23.82
20260923,688785.SH,450.74,300.5
20260923,688786.SH,34.55,23.03
20260923,688787.SH,111.58,74.38
20260923,688788.SH,35.65,23.77
20260923,688789.SH,55.26,36.84
20260923,688790.SH,131.5,87.66
20260923,688793.SH,22.27,14.85
20260923,688795.SH,531.6,354.4
20260923,688796.SH,160.96,107.3
20260923,688797.SH,340.8,227.2
20260923,688798.SH,70.51,47.01
20260923,688799.SH,70.68,47.12
20260923,688800.SH,82.39,54.93
20260923,688801.SH,611.8,407.86
20260923,688802.SH,697.2,464.8
20260923,688805.SH,48.68,32.46
20260923,688806.SH,30.65,20.43
20260923,688807.SH,416.4,277.6
20260923,688808.SH,2779.2,1852.8
20260923,688809.SH,608.52,405.68
20260923,688811.SH,24.9,16.6
20260923,688813.SH,172.8,115.2
20260923,688816.SH,57.42,38.28
20260923,688818.SH,51.95,34.63
20260923,688819.SH,25.01,16.67
20260923,688820.SH,161.83,107.89
20260923,688825.SH,69.43,46.29
20260923,688826.SH,953.04,635.36
20260923,688828.SH,110.4,73.6
20260923,688835.SH,432.1,288.06
20260923,688836.SH,587.04,391.36
20260923,688837.SH,63.46,42.3
20260923,688981.SH,146.89,97.93
20260923,689009.SH,45.49,30.33
20260923,900901.BJ,0.696,0.57
20260923,900902.BJ,0.178,0.146
20260923,900903.BJ,0.201,0.165
20260923,900904.BJ,0.49,0.401
20260923,900905.BJ,2.965,2.426
20260923,900906.BJ,0.219,0.179
20260923,900908.BJ,0.655,0.536
